Data from AgNP_FTO_APTES_UA_10uM_CRN_200uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__16__18-19-20-899.txt Node

Date: Thu Feb 10 18:19:20 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.475
50.45542	-0.425
54.85868	-1.325
59.25871	-1.525
63.6555	56.675
68.04907	58.975
72.43941	62.275
76.82654	59.475
81.21044	66.575
85.59113	69.575
89.96862	69.675
94.34289	73.375
98.71396	75.875
103.08183	76.675
107.4465	82.075
111.80798	82.275
116.16626	86.675
120.52136	87.175
124.87327	93.975
129.222	97.875
133.56755	102.475
137.90993	105.875
142.24913	115.775
146.58517	127.175
150.91804	150.575
155.24774	175.175
159.57429	216.075
163.89768	270.475
168.21792	357.075
172.53501	483.575
176.84895	678.975
181.15975	953.675
185.46741	1339.575
189.77193	1868.375
194.07331	2484.575
198.37157	3219.675
202.6667	3973.875
206.9587	4735.675
211.24758	5459.175
215.53334	6213.275
219.81599	6976.875
224.09553	7816.075
228.37195	8716.375
232.64527	9730.175
236.91549	10825.975
241.18261	11924.475
245.44663	13000.975
249.70755	13986.675
253.96539	14848.875
258.22014	15611.375
262.4718	16153.675
266.72039	16620.975
270.96589	16870.375
275.20832	16957.975
279.44768	16855.575
283.68397	16728.475
287.91719	16612.875
292.14735	16487.175
296.37445	16448.875
300.59849	16471.975
304.81948	16449.075
309.03742	16382.775
313.25231	16183.375
317.46415	15877.675
321.67296	15502.475
325.87872	15234.775
330.08145	15122.475
334.28114	15138.475
338.47781	15245.175
342.67145	15435.975
346.86207	15639.175
351.04966	15910.375
355.23424	16149.275
359.4158	16411.675
363.59435	16642.275
367.76989	16789.675
371.94243	16933.375
376.11196	17024.575
380.27849	17119.375
384.44203	17259.075
388.60257	17369.275
392.76012	17512.175
396.91468	17649.575
401.06626	17844.975
405.21485	18003.775
409.36047	17946.275
413.50311	17786.575
417.64277	17608.075
421.77947	17596.875
425.9132	17597.975
430.04396	17719.075
434.17176	17796.575
438.2966	17940.075
442.41849	18128.675
446.53742	18427.075
450.6534	18737.575
454.76644	19036.175
458.87653	19166.375
462.98368	19150.975
467.08789	19057.275
471.18916	19011.675
475.2875	18905.675
479.38291	18886.175
483.4754	18795.675
487.56496	18635.175
491.6516	18460.475
495.73531	18252.775
499.81612	18150.275
503.89401	18214.175
507.96899	18250.175
512.04106	18285.975
516.11023	18276.075
520.1765	18209.175
524.23987	18077.575
528.30034	17956.175
532.35792	17874.475
536.41261	17768.975
540.46441	17691.375
544.51333	17723.975
548.55936	17869.575
552.60252	18097.275
556.64279	18404.875
560.6802	18568.175
564.71473	18675.875
568.7464	18841.175
572.7752	19084.275
576.80114	19276.575
580.82422	19458.375
584.84444	19522.075
588.86181	19627.675
592.87633	19691.675
596.888	19669.875
600.89682	19722.975
604.9028	20106.075
608.90594	21279.875
612.90624	22730.375
616.90371	21866.375
620.89834	19346.075
624.89015	18268.675
628.87913	18167.275
632.86528	18214.075
636.84862	18247.175
640.82913	18146.275
644.80683	17906.575
648.78172	17638.075
652.75379	17613.275
656.72306	17739.075
660.68952	17954.275
664.65319	17907.875
668.61405	17718.475
672.57211	17665.675
676.52738	17700.875
680.47986	17763.575
684.42955	17731.475
688.37646	17660.475
692.32058	17697.875
696.26192	17769.375
700.20048	17927.175
704.13626	17990.175
708.06928	17997.775
711.99952	17947.175
715.927	17894.175
719.85171	17912.375
723.77365	17855.875
727.69284	17800.375
731.60928	17673.675
735.52295	17661.875
739.43388	17620.475
743.34206	17635.975
747.24749	17701.975
751.15017	17777.675
755.05012	17920.075
758.94733	18188.775
762.8418	18801.275
766.73354	19713.375
770.62254	20689.975
774.50882	20996.075
778.39237	20437.475
782.27321	19386.475
786.15132	18523.475
790.02671	17937.775
793.89938	17682.575
797.76935	17565.475
801.6366	17559.675
805.50115	17510.175
809.36299	17428.975
813.22213	17342.975
817.07857	17372.675
820.93231	17284.175
824.78336	17268.675
828.63172	17262.875
832.47738	17276.575
836.32036	17248.775
840.16066	17267.175
843.99827	17283.375
847.8332	17299.475
851.66546	17275.675
855.49504	17254.575
859.32195	17303.875
863.1462	17274.475
866.96777	17257.175
870.78668	17236.775
874.60293	17232.075
878.41652	17240.975
882.22745	17282.075
886.03573	17303.475
889.84136	17280.975
893.64433	17261.775
897.44466	17214.175
901.24235	17154.975
905.0374	17111.775
908.8298	17078.375
912.61957	17082.575
916.40671	17144.375
920.19121	17266.575
923.97308	17348.075
927.75233	17323.475
931.52895	17290.775
935.30295	17188.475
939.07433	16985.575
942.84309	16833.175
946.60924	16728.175
950.37278	16666.575
954.13371	16658.575
957.89203	16629.775
961.64774	16571.275
965.40086	16533.875
969.15137	16477.175
972.89929	16439.675
976.64461	16415.375
980.38733	16406.875
984.12747	16462.675
987.86502	16540.875
991.59999	16640.875
995.33237	16815.875
999.06217	17020.675
1002.78939	17224.375
1006.51404	17338.875
1010.23611	17401.075
1013.95561	17503.575
1017.67255	17527.175
1021.38692	17472.675
1025.09872	17351.475
1028.80796	17364.975
1032.51465	17482.375
1036.21877	17701.875
1039.92035	17740.275
1043.61937	17664.075
1047.31584	17538.975
1051.00976	17376.175
1054.70114	17370.875
1058.38998	17388.075
1062.07627	17551.475
1065.76003	17607.275
1069.44126	17693.075
1073.11995	17748.075
1076.79611	17879.375
1080.46974	17968.675
1084.14085	18027.375
1087.80943	18104.175
1091.47549	18235.175
1095.13903	18233.975
1098.80005	18115.575
1102.45857	17917.075
1106.11456	17755.875
1109.76805	17715.775
1113.41903	17740.975
1117.06751	17812.375
1120.71348	17976.575
1124.35696	18070.075
1127.99793	18270.475
1131.63641	18373.775
1135.2724	18261.375
1138.90589	18085.775
1142.5369	17977.175
1146.16542	17938.375
1149.79145	17944.275
1153.415	17998.075
1157.03607	18176.875
1160.65467	18452.575
1164.27079	18927.575
1167.88443	19547.575
1171.49561	20312.675
1175.10432	21292.775
1178.71056	22473.775
1182.31434	23613.075
1185.91565	24320.675
1189.51451	24395.875
1193.11091	24025.275
1196.70485	23288.075
1200.29634	22542.775
1203.88538	21982.275
1207.47197	21522.075
1211.05612	21073.875
1214.63782	20701.675
1218.21708	20429.275
1221.79391	20217.275
1225.36829	20078.575
1228.94024	19930.375
1232.50976	19707.675
1236.07685	19586.975
1239.6415	19431.475
1243.20374	19503.775
1246.76355	19603.675
1250.32093	19791.975
1253.8759	20041.475
1257.42845	20369.275
1260.97859	20692.775
1264.52631	21040.875
1268.07163	21379.075
1271.61453	21732.975
1275.15503	22144.275
1278.69312	22526.475
1282.22882	22900.875
1285.76211	23218.375
1289.29301	23668.375
1292.82151	24286.875
1296.34761	25112.475
1299.87133	26107.675
1303.39266	27221.975
1306.9116	28375.375
1310.42815	29519.175
1313.94233	30198.275
1317.45412	30155.075
1320.96354	29688.275
1324.47058	29176.075
1327.97525	28809.575
1331.47754	28477.175
1334.97747	28426.275
1338.47502	28412.575
1341.97022	28538.975
1345.46305	28545.875
1348.95352	28405.475
1352.44163	28399.475
1355.92738	28585.175
1359.41078	29242.975
1362.89183	29918.975
1366.37053	29387.675
1369.84688	27408.675
1373.32088	25185.275
1376.79254	23702.675
1380.26186	23020.375
1383.72883	22894.175
1387.19347	22843.575
1390.65578	22769.775
1394.11575	22716.175
1397.57339	22816.575
1401.0287	22998.775
1404.48168	23094.975
1407.93234	23051.775
1411.38068	22745.475
1414.82669	22220.875
1418.27039	21622.075
1421.71177	21030.675
1425.15083	20526.875
1428.58758	20206.075
1432.02203	20230.275
1435.45416	20461.475
1438.88399	20799.575
1442.31151	21100.775
1445.73673	21361.575
1449.15965	21559.975
1452.58027	21720.375
1455.9986	21882.675
1459.41463	22034.275
1462.82837	22292.275
1466.23982	22472.575
1469.64898	22656.575
1473.05586	22764.275
1476.46045	22779.275
1479.86276	22666.275
1483.26279	22572.275
1486.66054	22458.375
1490.05602	22482.975
1493.44922	22685.975
1496.84016	22955.675
1500.22882	23471.675
1503.61521	24281.175
1506.99934	25251.575
1510.38121	26017.975
1513.76081	26233.275
1517.13816	25775.575
1520.51324	24858.175
1523.88607	23998.975
1527.25665	23494.375
1530.62498	23246.075
1533.99105	23101.975
1537.35488	22989.175
1540.71647	22790.175
1544.07581	22483.975
1547.4329	22156.475
1550.78776	21908.875
1554.14038	21694.875
1557.49077	21628.775
1560.83892	21636.175
1564.18484	21658.075
1567.52853	21761.575
1570.86999	21874.475
1574.20922	22105.675
1577.54624	22276.875
1580.88103	22254.175
1584.2136	22184.575
1587.54395	22335.575
1590.87208	22818.275
1594.19801	23595.775
1597.52172	24387.775
1600.84321	24728.675
1604.16251	24143.875
1607.47959	23023.675
1610.79447	21826.575
1614.10715	20650.675
1617.41763	19596.875
1620.7259	18817.075
1624.03199	18343.575
1627.33587	18249.175
1630.63757	18462.975
1633.93707	19079.375
1637.23439	20127.475
1640.52951	21584.275
1643.82246	23269.675
1647.11321	24694.775
1650.40179	25155.775
1653.68819	24207.675
1656.97241	22179.375
1660.25446	20022.475
1663.53433	18382.275
1666.81203	17251.575
1670.08756	16491.375
1673.36092	16009.575
1676.63211	15737.375
1679.90115	15512.375
1683.16801	15301.875
1686.43272	15188.675
1689.69527	15083.075
1692.95567	15044.875
1696.2139	14974.475
1699.46999	14956.975
1702.72392	14925.275
1705.97571	14853.075
1709.22535	14824.475
1712.47284	14818.475
1715.71819	14772.175
1718.96139	14780.975
1722.20246	14739.875
1725.44139	14675.175
1728.67818	14620.075
1731.91284	14555.175
1735.14537	14474.775
1738.37576	14422.875
1741.60403	14423.475
1744.83017	14397.575
1748.05418	14341.775
1751.27607	14331.575
1754.49584	14340.375
1757.71349	14345.975
1760.92903	14321.775
1764.14244	14279.875
1767.35375	14296.475
1770.56294	14250.275
1773.77002	14233.175
1776.97499	14188.775
1780.17785	14146.375
1783.37861	14136.975
1786.57727	14088.675
1789.77382	14062.875
1792.96828	14051.675
1796.16064	14038.375
1799.3509	13975.475
1802.53907	13956.475
1805.72514	13943.775
1808.90913	13878.675
1812.09102	13879.575
1815.27083	13829.175
1818.44856	13794.875
1821.6242	13800.475
1824.79776	13775.175
1827.96924	13774.275
1831.13864	13756.675
1834.30597	13722.375
1837.47122	13735.475
1840.6344	13724.675
1843.7955	13720.075
1846.95454	13672.875
1850.11151	13684.875
1853.26642	13681.175
1856.41926	13651.875
1859.57004	13672.275
1862.71876	13641.275
1865.86542	13632.275
1869.01003	13640.375
1872.15258	13619.275
1875.29308	13595.775
1878.43152	13593.675
1881.56792	13570.675
1884.70227	13571.275
1887.83457	13537.275
1890.96482	13505.675
1894.09304	13471.975
1897.21921	13451.475
1900.34335	13429.075
1903.46544	13427.175
1906.58551	13427.975
1909.70353	13382.275
1912.81953	13398.575
