Data from AgNP_FTO_APTES_UA_10uM_CRN_100uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__27__17-56-00-870.txt Node

Date: Thu Feb 10 17:56:00 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.0875
50.45542	0.6875
54.85868	-2.7125
59.25871	-1.2125
63.6555	49.9875
68.04907	49.0875
72.43941	54.4875
76.82654	52.4875
81.21044	57.7875
85.59113	57.5875
89.96862	62.8875
94.34289	64.3875
98.71396	64.2875
103.08183	68.9875
107.4465	71.9875
111.80798	69.1875
116.16626	67.8875
120.52136	73.0875
124.87327	77.6875
129.222	77.0875
133.56755	83.2875
137.90993	82.1875
142.24913	90.6875
146.58517	96.2875
150.91804	114.9875
155.24774	132.5875
159.57429	155.9875
163.89768	194.7875
168.21792	258.5875
172.53501	343.1875
176.84895	469.3875
181.15975	662.4875
185.46741	921.6875
189.77193	1271.3875
194.07331	1697.5875
198.37157	2192.1875
202.6667	2708.1875
206.9587	3218.8875
211.24758	3723.5875
215.53334	4249.8875
219.81599	4830.7875
224.09553	5461.4875
228.37195	6181.9875
232.64527	6976.0875
236.91549	7785.5875
241.18261	8553.0875
245.44663	9224.8875
249.70755	9766.5875
253.96539	10229.2875
258.22014	10669.0875
262.4718	11061.0875
266.72039	11351.0875
270.96589	11573.2875
275.20832	11626.5875
279.44768	11524.9875
283.68397	11411.6875
287.91719	11339.1875
292.14735	11316.5875
296.37445	11487.0875
300.59849	11809.3875
304.81948	12171.3875
309.03742	12379.1875
313.25231	12266.5875
317.46415	11796.3875
321.67296	11065.5875
325.87872	10438.5875
330.08145	10188.7875
334.28114	10204.9875
338.47781	10375.8875
342.67145	10628.0875
346.86207	11035.3875
351.04966	11569.9875
355.23424	12159.3875
359.4158	12617.7875
363.59435	12890.4875
367.76989	13013.3875
371.94243	12995.1875
376.11196	13024.6875
380.27849	12983.2875
384.44203	12954.7875
388.60257	12807.1875
392.76012	12765.1875
396.91468	12878.9875
401.06626	13182.4875
405.21485	13413.1875
409.36047	13263.8875
413.50311	12740.0875
417.64277	12242.9875
421.77947	11968.3875
425.9132	11887.0875
430.04396	11924.5875
434.17176	11989.9875
438.2966	12118.3875
442.41849	12357.5875
446.53742	12707.9875
450.6534	12996.4875
454.76644	13228.9875
458.87653	13291.9875
462.98368	13214.6875
467.08789	13027.6875
471.18916	12807.5875
475.2875	12592.1875
479.38291	12388.5875
483.4754	12249.9875
487.56496	12111.1875
491.6516	11958.9875
495.73531	11901.2875
499.81612	11937.4875
503.89401	12037.1875
507.96899	12165.4875
512.04106	12337.7875
516.11023	12546.8875
520.1765	12650.8875
524.23987	12595.9875
528.30034	12391.6875
532.35792	12215.6875
536.41261	12022.1875
540.46441	11839.9875
544.51333	11816.7875
548.55936	11888.6875
552.60252	12100.6875
556.64279	12346.0875
560.6802	12472.8875
564.71473	12562.1875
568.7464	12927.2875
572.7752	13190.9875
576.80114	12953.9875
580.82422	12606.0875
584.84444	12469.4875
588.86181	12431.6875
592.87633	12471.0875
596.888	12574.2875
600.89682	12919.3875
604.9028	14041.6875
608.90594	17095.6875
612.90624	21176.4875
616.90371	20523.1875
620.89834	15276.3875
624.89015	12901.0875
628.87913	12414.9875
632.86528	12418.3875
636.84862	12550.0875
640.82913	12469.2875
644.80683	12034.8875
648.78172	11829.3875
652.75379	11899.3875
656.72306	12244.4875
660.68952	12693.2875
664.65319	12625.6875
668.61405	12161.7875
672.57211	11980.9875
676.52738	11950.9875
680.47986	11992.0875
684.42955	11962.4875
688.37646	11922.4875
692.32058	11981.5875
696.26192	12073.2875
700.20048	12201.5875
704.13626	12289.9875
708.06928	12275.6875
711.99952	12187.5875
715.927	12156.7875
719.85171	12180.5875
723.77365	12165.7875
727.69284	12078.0875
731.60928	12005.4875
735.52295	12002.8875
739.43388	12055.9875
743.34206	12104.6875
747.24749	12141.6875
751.15017	12200.3875
755.05012	12402.0875
758.94733	12893.3875
762.8418	13827.9875
766.73354	15473.4875
770.62254	17305.1875
774.50882	18350.3875
778.39237	17679.3875
782.27321	15672.9875
786.15132	13869.4875
790.02671	12843.6875
793.89938	12380.4875
797.76935	12192.1875
801.6366	12099.6875
805.50115	12032.8875
809.36299	11983.2875
813.22213	11967.4875
817.07857	11992.4875
820.93231	11969.2875
824.78336	11999.5875
828.63172	12074.1875
832.47738	12066.9875
836.32036	12063.6875
840.16066	12035.3875
843.99827	11984.1875
847.8332	11955.3875
851.66546	11972.1875
855.49504	11966.0875
859.32195	11965.3875
863.1462	11910.1875
866.96777	11900.3875
870.78668	11899.6875
874.60293	11928.6875
878.41652	11997.3875
882.22745	12027.0875
886.03573	12071.4875
889.84136	12022.1875
893.64433	11976.4875
897.44466	11996.5875
901.24235	11941.6875
905.0374	11932.3875
908.8298	11951.1875
912.61957	11927.6875
916.40671	11953.1875
920.19121	12048.7875
923.97308	12099.5875
927.75233	12166.0875
931.52895	12249.1875
935.30295	12168.4875
939.07433	11909.6875
942.84309	11720.2875
946.60924	11592.4875
950.37278	11562.5875
954.13371	11480.6875
957.89203	11443.7875
961.64774	11431.5875
965.40086	11414.0875
969.15137	11363.3875
972.89929	11345.4875
976.64461	11346.8875
980.38733	11359.9875
984.12747	11407.5875
987.86502	11409.9875
991.59999	11488.2875
995.33237	11561.6875
999.06217	11779.7875
1002.78939	11998.0875
1006.51404	12172.4875
1010.23611	12348.1875
1013.95561	12517.1875
1017.67255	12526.3875
1021.38692	12428.1875
1025.09872	12283.2875
1028.80796	12236.5875
1032.51465	12312.8875
1036.21877	12439.9875
1039.92035	12495.5875
1043.61937	12453.4875
1047.31584	12408.0875
1051.00976	12339.9875
1054.70114	12310.9875
1058.38998	12373.6875
1062.07627	12420.3875
1065.76003	12452.6875
1069.44126	12481.9875
1073.11995	12584.9875
1076.79611	12653.8875
1080.46974	12774.5875
1084.14085	12979.2875
1087.80943	13199.8875
1091.47549	13328.7875
1095.13903	13127.1875
1098.80005	12808.5875
1102.45857	12580.8875
1106.11456	12508.7875
1109.76805	12549.8875
1113.41903	12716.1875
1117.06751	12994.4875
1120.71348	13392.5875
1124.35696	13726.1875
1127.99793	14043.3875
1131.63641	14038.6875
1135.2724	13598.9875
1138.90589	13126.8875
1142.5369	12881.5875
1146.16542	12678.9875
1149.79145	12621.5875
1153.415	12608.7875
1157.03607	12697.5875
1160.65467	12865.2875
1164.27079	13188.8875
1167.88443	13683.8875
1171.49561	14462.9875
1175.10432	15795.4875
1178.71056	17476.5875
1182.31434	18764.9875
1185.91565	19052.3875
1189.51451	18685.9875
1193.11091	17772.4875
1196.70485	16665.6875
1200.29634	15856.9875
1203.88538	15269.5875
1207.47197	14632.8875
1211.05612	14040.8875
1214.63782	13698.3875
1218.21708	13584.8875
1221.79391	13607.1875
1225.36829	13644.4875
1228.94024	13701.6875
1232.50976	13735.0875
1236.07685	13788.8875
1239.6415	13845.9875
1243.20374	13946.1875
1246.76355	14035.1875
1250.32093	14217.7875
1253.8759	14477.4875
1257.42845	14823.0875
1260.97859	15125.5875
1264.52631	15394.7875
1268.07163	15677.9875
1271.61453	15928.5875
