Data from AgNP_FTO_APTES_UA_10uM_CRN_50uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__28__17-15-10-819.txt Node

Date: Thu Feb 10 17:15:10 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.4625
50.45542	-0.7625
54.85868	-1.9625
59.25871	-0.9625
63.6555	65.2375
68.04907	68.8375
72.43941	75.6375
76.82654	68.7375
81.21044	78.7375
85.59113	79.1375
89.96862	86.2375
94.34289	87.2375
98.71396	88.3375
103.08183	92.2375
107.4465	94.4375
111.80798	95.5375
116.16626	98.9375
120.52136	101.8375
124.87327	104.0375
129.222	110.1375
133.56755	120.6375
137.90993	125.7375
142.24913	135.9375
146.58517	151.0375
150.91804	178.2375
155.24774	206.4375
159.57429	259.1375
163.89768	331.7375
168.21792	440.0375
172.53501	590.3375
176.84895	821.4375
181.15975	1157.3375
185.46741	1625.0375
189.77193	2233.9375
194.07331	3010.4375
198.37157	3877.7375
202.6667	4800.3375
206.9587	5690.8375
211.24758	6610.1375
215.53334	7504.5375
219.81599	8469.1375
224.09553	9530.3375
228.37195	10739.0375
232.64527	12041.9375
236.91549	13442.9375
241.18261	14799.1375
245.44663	16007.2375
249.70755	17086.1375
253.96539	18037.7375
258.22014	18889.5375
262.4718	19596.8375
266.72039	20174.3375
270.96589	20507.5375
275.20832	20613.2375
279.44768	20519.1375
283.68397	20338.2375
287.91719	20193.0375
292.14735	20165.4375
296.37445	20315.5375
300.59849	20547.4375
304.81948	20837.6375
309.03742	20897.8375
313.25231	20662.3375
317.46415	19979.8375
321.67296	19079.0375
325.87872	18366.0375
330.08145	18048.5375
334.28114	18073.4375
338.47781	18270.9375
342.67145	18641.3375
346.86207	19120.9375
351.04966	19742.5375
355.23424	20459.9375
359.4158	21031.1375
363.59435	21347.3375
367.76989	21550.7375
371.94243	21631.5375
376.11196	21724.1375
380.27849	21752.7375
384.44203	21783.1375
388.60257	21708.0375
392.76012	21760.7375
396.91468	21997.7375
401.06626	22349.3375
405.21485	22705.7375
409.36047	22497.1375
413.50311	21919.0375
417.64277	21365.7375
421.77947	21088.9375
425.9132	21053.4375
430.04396	21158.1375
434.17176	21297.5375
438.2966	21537.7375
442.41849	21895.0375
446.53742	22450.5375
450.6534	23036.7375
454.76644	23455.2375
458.87653	23647.2375
462.98368	23520.0375
467.08789	23299.4375
471.18916	22994.2375
475.2875	22678.2375
479.38291	22459.9375
483.4754	22160.3375
487.56496	21871.5375
491.6516	21574.3375
495.73531	21352.7375
499.81612	21262.2375
503.89401	21345.6375
507.96899	21465.9375
512.04106	21548.2375
516.11023	21686.4375
520.1765	21757.9375
524.23987	21688.3375
528.30034	21474.5375
532.35792	21221.4375
536.41261	21017.5375
540.46441	20810.2375
544.51333	20802.8375
548.55936	20943.6375
552.60252	21350.2375
556.64279	21742.2375
560.6802	21962.2375
564.71473	22045.8375
568.7464	22422.6375
572.7752	22789.1375
576.80114	22660.3375
580.82422	22430.3375
584.84444	22302.2375
588.86181	22351.5375
592.87633	22566.1375
596.888	22755.3375
600.89682	23234.6375
604.9028	24616.4375
608.90594	28199.4375
612.90624	32794.3375
616.90371	31362.9375
620.89834	25029.6375
624.89015	22178.2375
628.87913	21736.3375
632.86528	21734.3375
636.84862	21729.9375
640.82913	21436.9375
644.80683	20860.0375
648.78172	20495.5375
652.75379	20487.8375
656.72306	20865.6375
660.68952	21466.8375
664.65319	21393.6375
668.61405	20866.9375
672.57211	20622.7375
676.52738	20655.5375
680.47986	20679.0375
684.42955	20618.7375
688.37646	20612.1375
692.32058	20690.3375
696.26192	20833.7375
700.20048	21018.8375
704.13626	21138.3375
