Data from AgNP_FTO_APTES_UA_10uM_CRN_500uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__18__19-01-20-950.txt Node

Date: Thu Feb 10 19:01:20 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.075
50.45542	-1.275
54.85868	-1.475
59.25871	0.125
63.6555	58.025
68.04907	57.625
72.43941	64.325
76.82654	60.225
81.21044	67.425
85.59113	66.725
89.96862	70.225
94.34289	72.825
98.71396	78.725
103.08183	79.325
107.4465	80.525
111.80798	80.825
116.16626	83.725
120.52136	85.225
124.87327	94.425
129.222	95.225
133.56755	102.725
137.90993	107.625
142.24913	114.725
146.58517	128.425
150.91804	150.625
155.24774	177.225
159.57429	218.825
163.89768	280.625
168.21792	369.525
172.53501	507.425
176.84895	700.925
181.15975	996.125
185.46741	1391.325
189.77193	1943.625
194.07331	2589.125
198.37157	3340.925
202.6667	4134.425
206.9587	4921.425
211.24758	5684.225
215.53334	6444.125
219.81599	7255.425
224.09553	8107.325
228.37195	9064.725
232.64527	10142.925
236.91549	11269.225
241.18261	12413.725
245.44663	13507.325
249.70755	14531.025
253.96539	15425.825
258.22014	16157.125
262.4718	16751.525
266.72039	17218.425
270.96589	17488.025
275.20832	17544.925
279.44768	17475.525
283.68397	17344.925
287.91719	17167.025
292.14735	17073.825
296.37445	17053.725
300.59849	17049.525
304.81948	17033.225
309.03742	16937.825
313.25231	16739.525
317.46415	16399.325
321.67296	16073.625
325.87872	15781.125
330.08145	15642.325
334.28114	15675.725
338.47781	15773.125
342.67145	15928.225
346.86207	16154.125
351.04966	16434.525
355.23424	16663.825
359.4158	16932.825
363.59435	17128.825
367.76989	17286.625
371.94243	17414.925
376.11196	17544.825
380.27849	17652.525
384.44203	17804.625
388.60257	17866.025
392.76012	18031.325
396.91468	18189.525
401.06626	18380.525
405.21485	18507.025
409.36047	18495.825
413.50311	18338.625
417.64277	18199.925
421.77947	18195.725
425.9132	18264.325
430.04396	18407.225
434.17176	18524.125
438.2966	18717.825
442.41849	18960.325
446.53742	19361.325
450.6534	19759.925
454.76644	20134.825
458.87653	20294.925
462.98368	20254.225
467.08789	20146.425
471.18916	19993.725
475.2875	19911.725
479.38291	19910.325
483.4754	19865.425
487.56496	19660.725
491.6516	19385.125
495.73531	19074.525
499.81612	18867.125
503.89401	18880.025
507.96899	18957.725
512.04106	18920.625
516.11023	18894.725
520.1765	18749.125
524.23987	18670.525
528.30034	18555.025
532.35792	18420.725
536.41261	18315.025
540.46441	18208.725
544.51333	18222.725
548.55936	18380.125
552.60252	18659.725
556.64279	19043.325
560.6802	19280.825
564.71473	19471.725
568.7464	19728.925
572.7752	20132.425
576.80114	20396.825
580.82422	20527.125
584.84444	20592.925
588.86181	20774.825
592.87633	20994.125
596.888	21005.625
600.89682	20807.025
604.9028	21013.225
608.90594	22038.225
612.90624	23270.925
616.90371	22373.325
620.89834	19794.225
624.89015	18648.625
628.87913	18528.225
632.86528	18587.225
636.84862	18597.425
640.82913	18474.025
644.80683	18197.025
648.78172	17984.025
652.75379	17923.625
656.72306	18055.625
660.68952	18229.425
664.65319	18169.925
668.61405	17952.825
672.57211	17929.825
676.52738	17967.625
680.47986	18046.225
684.42955	17978.625
688.37646	17915.725
692.32058	17986.025
696.26192	18070.325
700.20048	18189.325
704.13626	18289.125
708.06928	18307.425
711.99952	18237.525
715.927	18210.925
719.85171	18158.325
723.77365	18186.025
727.69284	18068.525
731.60928	17938.125
735.52295	17912.925
739.43388	17897.325
743.34206	17897.125
747.24749	17962.925
751.15017	18032.825
755.05012	18216.825
758.94733	18550.525
762.8418	19188.425
766.73354	20086.525
770.62254	21034.025
774.50882	21278.325
778.39237	20640.325
782.27321	19558.225
786.15132	18658.225
790.02671	18112.425
793.89938	17861.325
797.76935	17752.525
801.6366	17712.925
805.50115	17706.225
809.36299	17667.025
813.22213	17565.825
817.07857	17531.825
820.93231	17514.425
824.78336	17463.625
828.63172	17425.025
832.47738	17399.525
836.32036	17345.425
840.16066	17379.825
843.99827	17362.925
847.8332	17393.425
851.66546	17358.125
855.49504	17350.925
859.32195	17346.025
863.1462	17337.925
866.96777	17333.125
870.78668	17320.725
874.60293	17321.725
878.41652	17298.225
882.22745	17314.125
886.03573	17333.725
889.84136	17341.025
893.64433	17307.525
897.44466	17283.825
901.24235	17213.925
905.0374	17174.625
908.8298	17109.925
912.61957	17093.925
916.40671	17183.325
920.19121	17311.525
923.97308	17417.925
927.75233	17378.725
931.52895	17284.625
935.30295	17189.625
939.07433	16960.125
942.84309	16786.625
946.60924	16693.225
950.37278	16663.025
954.13371	16623.425
957.89203	16562.825
961.64774	16543.925
965.40086	16514.725
969.15137	16443.525
972.89929	16423.925
976.64461	16349.425
980.38733	16337.125
984.12747	16346.225
987.86502	16407.825
991.59999	16495.125
995.33237	16667.325
999.06217	16921.725
1002.78939	17186.425
1006.51404	17355.325
1010.23611	17448.125
1013.95561	17540.425
1017.67255	17598.425
1021.38692	17467.625
1025.09872	17343.325
1028.80796	17310.025
1032.51465	17448.125
1036.21877	17597.225
1039.92035	17630.925
1043.61937	17520.525
1047.31584	17384.025
1051.00976	17247.625
