Data from AgNP_FTO_APTES_UA_10uM_CRN_1000uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__31__19-57-21-018.txt Node

Date: Thu Feb 10 19:57:21 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.65
50.45542	-0.65
54.85868	-2.15
59.25871	-0.65
63.6555	40.55
68.04907	43.15
72.43941	46.95
76.82654	46.25
81.21044	49.35
85.59113	50.55
89.96862	53.75
94.34289	58.35
98.71396	58.85
103.08183	61.15
107.4465	62.15
111.80798	58.75
116.16626	63.95
120.52136	65.15
124.87327	67.85
129.222	67.15
133.56755	73.85
137.90993	75.15
142.24913	80.85
146.58517	89.25
150.91804	102.75
155.24774	121.25
159.57429	148.25
163.89768	186.75
168.21792	246.05
172.53501	326.95
176.84895	457.25
181.15975	638.95
185.46741	885.15
189.77193	1228.75
194.07331	1638.15
198.37157	2117.95
202.6667	2607.15
206.9587	3099.55
211.24758	3598.15
215.53334	4129.45
219.81599	4715.35
224.09553	5384.85
228.37195	6129.85
232.64527	6938.55
236.91549	7763.75
241.18261	8467.15
245.44663	9055.75
249.70755	9488.65
253.96539	9852.95
258.22014	10154.55
262.4718	10441.35
266.72039	10693.15
270.96589	10848.85
275.20832	10817.25
279.44768	10740.55
283.68397	10558.15
287.91719	10431.55
292.14735	10492.45
296.37445	10754.15
300.59849	11234.55
304.81948	11881.05
309.03742	12309.15
313.25231	12294.35
317.46415	11656.95
321.67296	10605.05
325.87872	9760.85
330.08145	9341.05
334.28114	9297.55
338.47781	9491.25
342.67145	9815.85
346.86207	10321.35
351.04966	11070.75
355.23424	11897.85
359.4158	12512.05
363.59435	12781.95
367.76989	12814.45
371.94243	12789.95
376.11196	12729.55
380.27849	12641.05
384.44203	12441.25
388.60257	12220.15
392.76012	12051.35
396.91468	12134.45
401.06626	12477.55
405.21485	12771.05
409.36047	12471.35
413.50311	11682.65
417.64277	10955.15
421.77947	10541.15
425.9132	10348.35
430.04396	10345.65
434.17176	10377.05
438.2966	10535.35
442.41849	10809.45
446.53742	11124.95
450.6534	11487.85
454.76644	11646.95
458.87653	11671.35
462.98368	11543.85
467.08789	11330.65
471.18916	11090.35
475.2875	10817.75
479.38291	10568.95
483.4754	10341.25
487.56496	10171.15
491.6516	10039.65
495.73531	9997.65
499.81612	10061.15
503.89401	10215.35
507.96899	10393.95
512.04106	10597.15
516.11023	10868.55
520.1765	11056.35
524.23987	11031.85
528.30034	10760.45
532.35792	10500.85
536.41261	10216.65
540.46441	9932.35
544.51333	9822.45
548.55936	9842.35
552.60252	10101.05
556.64279	10419.75
560.6802	10642.05
564.71473	10843.55
568.7464	11414.25
572.7752	11834.35
576.80114	11370.35
580.82422	10674.15
584.84444	10329.15
588.86181	10264.35
592.87633	10337.15
596.888	10464.25
600.89682	10796.85
604.9028	12207.15
608.90594	16265.95
612.90624	22183.35
616.90371	21769.15
620.89834	14442.55
624.89015	10867.45
628.87913	10145.55
632.86528	10194.85
636.84862	10431.15
640.82913	10335.85
644.80683	9860.55
648.78172	9544.75
652.75379	9582.65
656.72306	10078.05
660.68952	10711.25
664.65319	10612.35
668.61405	9942.25
672.57211	9653.45
676.52738	9638.85
680.47986	9668.25
684.42955	9594.55
688.37646	9524.05
692.32058	9551.35
696.26192	9643.35
700.20048	9778.05
704.13626	9873.15
708.06928	9826.95
711.99952	9733.75
715.927	9653.85
719.85171	9679.05
723.77365	9698.05
727.69284	9589.95
731.60928	9482.55
735.52295	9439.75
739.43388	9462.75
743.34206	9513.55
747.24749	9532.75
751.15017	9585.65
755.05012	9807.25
758.94733	10310.05
762.8418	11564.85
766.73354	13813.95
770.62254	16379.25
774.50882	17866.25
778.39237	17215.95
782.27321	14626.45
786.15132	12029.55
790.02671	10533.25
793.89938	9874.75
797.76935	9613.25
801.6366	9497.55
805.50115	9472.85
809.36299	9454.55
813.22213	9353.55
817.07857	9321.75
820.93231	9295.35
824.78336	9318.55
828.63172	9398.15
832.47738	9398.55
836.32036	9367.85
840.16066	9298.35
843.99827	9221.15
847.8332	9197.35
851.66546	9191.05
855.49504	9196.65
859.32195	9183.95
863.1462	9141.85
866.96777	9108.05
870.78668	9083.85
874.60293	9130.75
878.41652	9146.75
882.22745	9186.15
886.03573	9257.05
889.84136	9244.85
893.64433	9159.55
