Data from AgNP_FTO_APTES_UA_10uM_CRN_20uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__11__16-15-40-745.txt Node

Date: Thu Feb 10 16:15:40 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.5
50.45542	-0.9
54.85868	-0.6
59.25871	-1.1
63.6555	65
68.04907	67.3
72.43941	71.1
76.82654	72.5
81.21044	80.4
85.59113	75.1
89.96862	80.4
94.34289	86.4
98.71396	85.1
103.08183	91
107.4465	96.3
111.80798	92
116.16626	98.8
120.52136	103.5
124.87327	105.9
129.222	111
133.56755	118.4
137.90993	126.8
142.24913	137.1
146.58517	154.1
150.91804	182.9
155.24774	216.2
159.57429	271.7
163.89768	342.3
168.21792	458.6
172.53501	623.8
176.84895	868.4
181.15975	1226.2
185.46741	1720.1
189.77193	2371.5
194.07331	3169.9
198.37157	4093.4
202.6667	5045.6
206.9587	6012.6
211.24758	6953.4
215.53334	7873.8
219.81599	8837.9
224.09553	9880.3
228.37195	11071.4
232.64527	12344.3
236.91549	13727.8
241.18261	15093
245.44663	16381.1
249.70755	17621.4
253.96539	18703.1
258.22014	19560.9
262.4718	20285.1
266.72039	20798.1
270.96589	21061.4
275.20832	21177.9
279.44768	21118.1
283.68397	21008.3
287.91719	20884.3
292.14735	20773.7
296.37445	20766.2
300.59849	20814.9
304.81948	20887.3
309.03742	20842.1
313.25231	20669.8
317.46415	20341.1
321.67296	19925.8
325.87872	19540.2
330.08145	19398.3
334.28114	19376.3
338.47781	19510.6
342.67145	19674.9
346.86207	19949.7
351.04966	20183
355.23424	20434.2
359.4158	20647.3
363.59435	20799.4
367.76989	20950.8
371.94243	21066.2
376.11196	21133.7
380.27849	21167.3
384.44203	21254.9
388.60257	21356.3
392.76012	21640.1
396.91468	21964.6
401.06626	22297.8
405.21485	22516.8
409.36047	22488.3
413.50311	22257.9
417.64277	22122.6
421.77947	22182.7
425.9132	22305.8
430.04396	22461.8
434.17176	22549.5
438.2966	22672.6
442.41849	22915.2
446.53742	23280.8
450.6534	23743.1
454.76644	24043.7
458.87653	24273.1
462.98368	24313.7
467.08789	24219.3
471.18916	24063.9
475.2875	23869.2
479.38291	23792.3
483.4754	23673.6
487.56496	23524.1
491.6516	23234.8
495.73531	22910.6
499.81612	22689.1
503.89401	22696.3
507.96899	22806
512.04106	22844.9
516.11023	22776.1
520.1765	22596.5
524.23987	22360.8
528.30034	22162.7
532.35792	21967.5
536.41261	21782.2
540.46441	21677.4
544.51333	21721.2
548.55936	21955.2
552.60252	22331
556.64279	22731.7
560.6802	23058.2
564.71473	23305.6
568.7464	23777.2
572.7752	24552.3
576.80114	25479.5
580.82422	26311.8
584.84444	26838.7
588.86181	27230.8
592.87633	27595.9
596.888	27353.3
600.89682	26623.8
604.9028	26335.5
608.90594	27188.2
612.90624	27946.1
616.90371	26272.2
620.89834	23509
624.89015	22430.9
628.87913	22366.9
632.86528	22650.1
636.84862	22695
640.82913	22355.4
644.80683	21888.8
648.78172	21606.8
652.75379	21484
656.72306	21642.1
660.68952	21869.3
664.65319	21805.4
668.61405	21633.4
672.57211	21622.6
676.52738	21684.8
680.47986	21650.8
684.42955	21555.7
688.37646	21533.1
692.32058	21613.2
696.26192	21816.6
700.20048	22045.3
704.13626	22204.4
708.06928	22345.4
711.99952	22289
715.927	22219.8
719.85171	22164.4
723.77365	22011.5
727.69284	21743.9
731.60928	21471.7
735.52295	21328.2
739.43388	21261.9
743.34206	21327.6
747.24749	21401.4
751.15017	21642.4
755.05012	21992
758.94733	22537.4
762.8418	23427.8
766.73354	24629.1
770.62254	25659.2
774.50882	25682.2
778.39237	24697.8
782.27321	23451.4
786.15132	22489.5
790.02671	21855.5
793.89938	21472.8
797.76935	21315.1
801.6366	21158.9
805.50115	21118.9
809.36299	20980.1
813.22213	20932.2
817.07857	20932.3
820.93231	20947.6
824.78336	20865
828.63172	20722.9
832.47738	20695.7
836.32036	20623.1
840.16066	20606.3
843.99827	20645.3
847.8332	20643.4
851.66546	20692.7
855.49504	20729.1
859.32195	20747.5
863.1462	20696.3
866.96777	20657.3
870.78668	20633.6
874.60293	20618.6
878.41652	20650.7
882.22745	20657.7
886.03573	20676.5
889.84136	20689.5
893.64433	20612.1
897.44466	20615.4
901.24235	20573.4
905.0374	20507.2
908.8298	20559.7
912.61957	20625
916.40671	20850.9
920.19121	21097.2
923.97308	21266.2
927.75233	21167.8
931.52895	20876.7
935.30295	20602.3
939.07433	20270.8
942.84309	20067.3
946.60924	19937
950.37278	19882.6
954.13371	19902
957.89203	19895.8
961.64774	19874.9
965.40086	19888.6
969.15137	19838.8
972.89929	19787
976.64461	19675.2
980.38733	19658.4
984.12747	19642.8
987.86502	19701.7
991.59999	19772.8
995.33237	19880.7
999.06217	20080.6
1002.78939	20351.6
1006.51404	20605.9
1010.23611	20890.7
1013.95561	21091.8
1017.67255	21138.6
