Data from AgNP_FTO_APTES_UA_10uM_CRN_0uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__23__12-35-10-467.txt Node

Date: Thu Feb 10 12:35:10 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.125
50.45542	-0.725
54.85868	-1.825
59.25871	-2.225
63.6555	57.875
68.04907	63.075
72.43941	68.775
76.82654	62.475
81.21044	70.075
85.59113	70.175
89.96862	75.975
94.34289	76.775
98.71396	79.875
103.08183	82.275
107.4465	82.375
111.80798	79.575
116.16626	85.475
120.52136	93.275
124.87327	97.375
129.222	95.875
133.56755	107.975
137.90993	114.375
142.24913	120.075
146.58517	136.575
150.91804	159.175
155.24774	187.875
159.57429	237.075
163.89768	302.575
168.21792	409.375
172.53501	559.575
176.84895	766.475
181.15975	1081.775
185.46741	1508.075
189.77193	2109.975
194.07331	2806.375
198.37157	3609.375
202.6667	4462.075
206.9587	5313.675
211.24758	6152.575
215.53334	7011.975
219.81599	7950.475
224.09553	8978.475
228.37195	10134.375
232.64527	11425.475
236.91549	12720.775
241.18261	13957.975
245.44663	15008.675
249.70755	15901.675
253.96539	16721.075
258.22014	17432.375
262.4718	17993.875
266.72039	18425.975
270.96589	18654.875
275.20832	18693.275
279.44768	18542.475
283.68397	18305.475
287.91719	18165.275
292.14735	18140.575
296.37445	18292.175
300.59849	18568.675
304.81948	18964.575
309.03742	19226.675
313.25231	19103.775
317.46415	18455.975
321.67296	17482.775
325.87872	16673.075
330.08145	16282.875
334.28114	16245.575
338.47781	16417.475
342.67145	16751.875
346.86207	17201.675
351.04966	17881.575
355.23424	18673.075
359.4158	19330.175
363.59435	19691.075
367.76989	19801.675
371.94243	19883.575
376.11196	19859.975
380.27849	19886.575
384.44203	19889.375
388.60257	19796.675
