Data from AgNP_FTO_APTES_UA_10uM_CRN_0uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__3__11-12-20-355.txt Node

Date: Thu Feb 10 11:12:20 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.05
50.45542	-0.75
54.85868	-0.75
59.25871	-1.45
63.6555	65.65
68.04907	71.15
72.43941	72.15
76.82654	71.45
81.21044	77.25
85.59113	74.75
89.96862	81.45
94.34289	81.45
98.71396	89.45
103.08183	90.85
107.4465	97.85
111.80798	92.35
116.16626	97.25
120.52136	103.35
124.87327	110.55
129.222	116.05
133.56755	129.85
137.90993	137.75
142.24913	151.95
146.58517	176.85
150.91804	209.65
155.24774	260.15
159.57429	330.75
163.89768	429.25
168.21792	572.25
172.53501	798.95
176.84895	1116.35
181.15975	1567.35
185.46741	2204.95
189.77193	3070.15
194.07331	4119.45
198.37157	5290.65
202.6667	6571.05
206.9587	7817.15
211.24758	9049.75
215.53334	10315.45
219.81599	11642.35
224.09553	13129.75
228.37195	14759.65
232.64527	16586.45
236.91549	18475.15
241.18261	20416.55
245.44663	22188.05
249.70755	23753.95
253.96539	25027.85
258.22014	26092.95
262.4718	26912.65
266.72039	27384.35
270.96589	27544.55
275.20832	27344.75
279.44768	26855.95
283.68397	26335.15
287.91719	25807.95
292.14735	25502.95
296.37445	25320.65
300.59849	25285.65
304.81948	25345.75
309.03742	25255.85
313.25231	24894.05
317.46415	24308.05
321.67296	23591.75
325.87872	22937.55
330.08145	22648.45
334.28114	22605.05
338.47781	22713.95
342.67145	22935.35
346.86207	23320.15
351.04966	23786.45
355.23424	24331.45
359.4158	24795.85
363.59435	25173.85
367.76989	25330.25
371.94243	25397.95
376.11196	25457.75
380.27849	25383.05
384.44203	25422.95
388.60257	25424.85
392.76012	25529.95
396.91468	25774.35
401.06626	26150.25
405.21485	26234.35
409.36047	25973.95
413.50311	25418.35
417.64277	25070.95
421.77947	24896.95
425.9132	24886.95
430.04396	24948.95
434.17176	24942.35
438.2966	25121.95
442.41849	25379.55
446.53742	25781.85
450.6534	26223.55
454.76644	26443.15
458.87653	26580.55
462.98368	26583.85
467.08789	26504.95
471.18916	26265.35
475.2875	25971.95
479.38291	25954.05
483.4754	25903.05
487.56496	25879.05
491.6516	25659.25
495.73531	25359.05
499.81612	25127.35
503.89401	25205.35
507.96899	25479.85
512.04106	25655.95
516.11023	25779.85
520.1765	25699.75
524.23987	25557.35
528.30034	25253.05
532.35792	24991.65
536.41261	24744.55
540.46441	24532.05
544.51333	24446.95
548.55936	24623.05
552.60252	25056.05
556.64279	25512.65
560.6802	25882.15
564.71473	26237.45
568.7464	26772.85
572.7752	27408.65
576.80114	27809.55
580.82422	28018.15
584.84444	28283.65
588.86181	28784.05
592.87633	29286.35
596.888	29087.35
600.89682	28610.65
604.9028	29369.25
608.90594	32491.95
612.90624	36330.15
616.90371	34953.75
620.89834	29118.65
624.89015	25900.35
628.87913	25094.35
632.86528	25127.15
636.84862	25154.65
640.82913	24936.45
644.80683	24372.25
648.78172	23956.95
652.75379	23922.95
656.72306	24280.95
660.68952	24713.35
664.65319	24567.85
668.61405	24021.25
672.57211	23824.55
676.52738	23964.05
680.47986	24131.75
684.42955	24174.35
688.37646	24114.75
692.32058	24101.05
696.26192	24244.85
700.20048	24403.75
704.13626	24567.65
708.06928	24635.15
711.99952	24593.85
715.927	24506.75
719.85171	24468.45
723.77365	24404.25
727.69284	24167.45
731.60928	23929.85
735.52295	23777.05
739.43388	23796.15
743.34206	23841.55
747.24749	23943.65
751.15017	24079.75
755.05012	24398.15
758.94733	25031.35
762.8418	26259.25
766.73354	28271.85
770.62254	30438.25
774.50882	31344.65
778.39237	30312.45
782.27321	28032.65
786.15132	26141.95
790.02671	24929.15
793.89938	24298.05
797.76935	23953.15
801.6366	23805.15
805.50115	23788.05
809.36299	23733.65
813.22213	23686.25
817.07857	23536.55
820.93231	23486.05
824.78336	23384.45
828.63172	23285.35
832.47738	23144.25
836.32036	23084.45
840.16066	23037.05
843.99827	23047.25
847.8332	23051.75
851.66546	23095.35
855.49504	23145.05
859.32195	23157.05
863.1462	23198.25
866.96777	23160.15
870.78668	23227.75
874.60293	23304.95
878.41652	23362.55
882.22745	23437.65
886.03573	23562.65
889.84136	23718.45
893.64433	23787.25
897.44466	23934.35
901.24235	24016.45
905.0374	24036.35
908.8298	24138.85
912.61957	24294.05
916.40671	24630.45
920.19121	24979.95
923.97308	25300.15
927.75233	25467.45
931.52895	25377.55
935.30295	25033.85
939.07433	24379.05
942.84309	23880.05
946.60924	23460.35
950.37278	23182.95
954.13371	22959.15
957.89203	22762.85
961.64774	22629.55
965.40086	22403.95
969.15137	22288.95
972.89929	22103.25
976.64461	21936.15
980.38733	21852.35
984.12747	21810.95
987.86502	21788.75
991.59999	21871.65
995.33237	22054.75
999.06217	22310.65
1002.78939	22581.25
1006.51404	22871.05
1010.23611	23257.25
1013.95561	23517.75
1017.67255	23615.45
1021.38692	23457.95
1025.09872	23163.05
1028.80796	22904.15
1032.51465	22820.65
1036.21877	22773.95
1039.92035	22822.45
1043.61937	22930.35
1047.31584	23037.35
1051.00976	23141.25
1054.70114	23266.15
1058.38998	23384.55
1062.07627	23570.45
1065.76003	23677.85
1069.44126	23831.15
1073.11995	23974.95
1076.79611	24198.45
1080.46974	24449.25
