Data from AgNP_FTO_APTES_UA_10uM_CRN_1000uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__12__19-35-10-991.txt Node

Date: Thu Feb 10 19:35:10 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.3125
50.45542	-0.3125
54.85868	-1.3125
59.25871	-0.6125
63.6555	45.9875
68.04907	49.9875
72.43941	57.0875
76.82654	55.0875
81.21044	58.5875
85.59113	60.0875
89.96862	62.4875
94.34289	62.7875
98.71396	63.4875
103.08183	67.3875
107.4465	71.1875
111.80798	69.7875
116.16626	71.3875
120.52136	78.1875
124.87327	79.8875
129.222	83.7875
133.56755	84.7875
137.90993	89.3875
142.24913	97.4875
146.58517	109.2875
150.91804	124.6875
155.24774	147.7875
159.57429	186.4875
163.89768	231.2875
168.21792	304.5875
172.53501	411.3875
176.84895	574.8875
181.15975	808.8875
185.46741	1148.9875
189.77193	1581.4875
194.07331	2111.1875
198.37157	2739.0875
202.6667	3394.0875
206.9587	4050.3875
211.24758	4683.2875
215.53334	5309.9875
219.81599	5945.0875
224.09553	6668.2875
228.37195	7449.2875
232.64527	8304.7875
236.91549	9208.2875
241.18261	10162.7875
245.44663	11084.6875
249.70755	11911.6875
253.96539	12650.2875
258.22014	13247.9875
262.4718	13769.2875
266.72039	14076.2875
270.96589	14253.5875
275.20832	14324.4875
279.44768	14262.0875
283.68397	14135.7875
287.91719	14043.9875
292.14735	13927.7875
296.37445	13910.6875
300.59849	13905.8875
304.81948	13912.7875
309.03742	13824.5875
313.25231	13713.0875
317.46415	13493.6875
321.67296	13252.1875
325.87872	13028.3875
330.08145	12943.0875
334.28114	12944.2875
338.47781	13009.5875
342.67145	13164.8875
346.86207	13300.1875
351.04966	13457.2875
355.23424	13656.0875
359.4158	13831.4875
363.59435	13915.6875
367.76989	14063.0875
371.94243	14132.4875
376.11196	14207.4875
380.27849	14268.4875
384.44203	14347.6875
388.60257	14421.4875
392.76012	14521.3875
396.91468	14691.8875
401.06626	14886.1875
405.21485	15003.8875
409.36047	15019.5875
413.50311	14892.3875
417.64277	14801.7875
421.77947	14830.9875
425.9132	14922.3875
430.04396	15034.2875
434.17176	15136.3875
438.2966	15191.2875
442.41849	15359.8875
446.53742	15611.4875
450.6534	15908.0875
454.76644	16051.8875
458.87653	16161.9875
462.98368	16218.3875
467.08789	16229.8875
471.18916	16143.3875
475.2875	16093.8875
479.38291	16009.0875
483.4754	15997.2875
487.56496	15909.4875
491.6516	15771.3875
495.73531	15614.6875
499.81612	15486.2875
503.89401	15497.9875
507.96899	15485.9875
512.04106	15503.6875
516.11023	15491.1875
520.1765	15421.9875
524.23987	15327.9875
528.30034	15220.2875
532.35792	15132.8875
536.41261	15040.6875
540.46441	14983.2875
544.51333	15036.6875
548.55936	15141.7875
552.60252	15362.3875
556.64279	15629.4875
560.6802	15814.8875
564.71473	15907.5875
568.7464	16154.0875
572.7752	16518.4875
576.80114	16895.2875
580.82422	17211.3875
584.84444	17398.9875
588.86181	17557.4875
592.87633	17710.3875
596.888	17641.2875
600.89682	17367.3875
604.9028	17346.6875
608.90594	17908.5875
612.90624	18574.7875
616.90371	17878.8875
620.89834	16204.1875
624.89015	15480.4875
628.87913	15388.5875
632.86528	15533.7875
636.84862	15610.0875
640.82913	15514.2875
644.80683	15294.3875
648.78172	15100.9875
652.75379	15055.3875
656.72306	15140.6875
660.68952	15254.6875
664.65319	15253.0875
668.61405	15134.5875
672.57211	15141.5875
676.52738	15200.9875
680.47986	15226.3875
684.42955	15178.8875
688.37646	15160.3875
692.32058	15179.0875
696.26192	15288.9875
700.20048	15383.7875
704.13626	15491.7875
708.06928	15539.1875
711.99952	15541.7875
715.927	15498.3875
719.85171	15448.0875
723.77365	15370.7875
727.69284	15267.9875
731.60928	15110.9875
735.52295	15050.2875
739.43388	15015.6875
743.34206	15026.3875
747.24749	15091.4875
751.15017	15205.4875
755.05012	15356.5875
758.94733	15619.7875
762.8418	16098.0875
766.73354	16777.8875
770.62254	17424.1875
774.50882	17586.3875
778.39237	17129.6875
782.27321	16370.5875
786.15132	15749.8875
790.02671	15349.7875
793.89938	15144.0875
797.76935	15010.8875
801.6366	14951.6875
805.50115	14942.5875
809.36299	14868.1875
813.22213	14818.2875
817.07857	14791.5875
820.93231	14816.0875
824.78336	14779.3875
828.63172	14758.2875
832.47738	14712.5875
836.32036	14654.1875
840.16066	14664.0875
843.99827	14655.9875
847.8332	14671.3875
851.66546	14692.2875
855.49504	14709.6875
859.32195	14717.4875
863.1462	14688.3875
866.96777	14674.2875
870.78668	14682.9875
874.60293	14702.2875
878.41652	14670.0875
882.22745	14702.7875
886.03573	14751.8875
889.84136	14747.6875
893.64433	14722.7875
