Data from AgNP_FTO_APTES_UA_10uM_CRN_0uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__0__11-08-50-363.txt Node

Date: Thu Feb 10 11:08:50 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.15
50.45542	-0.45
54.85868	0.05
59.25871	-1.55
63.6555	65.25
68.04907	67.05
72.43941	70.75
76.82654	70.95
81.21044	75.35
85.59113	74.95
89.96862	79.35
94.34289	80.85
98.71396	84.65
103.08183	89.45
107.4465	92.05
111.80798	92.25
116.16626	97.85
120.52136	104.35
124.87327	111.45
129.222	118.55
133.56755	129.05
137.90993	138.65
142.24913	152.25
146.58517	176.45
150.91804	212.95
155.24774	256.35
159.57429	333.45
163.89768	433.65
168.21792	586.35
172.53501	809.45
176.84895	1120.15
181.15975	1580.85
185.46741	2213.55
189.77193	3083.35
194.07331	4109.85
198.37157	5296.95
202.6667	6595.75
206.9587	7851.75
211.24758	9081.45
215.53334	10336.55
219.81599	11739.45
224.09553	13249.25
228.37195	14890.85
232.64527	16716.55
236.91549	18589.55
241.18261	20416.75
245.44663	22055.65
249.70755	23370.55
253.96539	24494.15
258.22014	25385.65
262.4718	26074.45
266.72039	26535.45
270.96589	26630.35
275.20832	26501.05
279.44768	26028.05
283.68397	25499.55
287.91719	25095.55
292.14735	24852.05
296.37445	24772.55
300.59849	24960.05
304.81948	25129.55
309.03742	25160.85
313.25231	24958.25
317.46415	24343.25
321.67296	23491.35
325.87872	22771.75
330.08145	22379.45
334.28114	22242.35
338.47781	22352.75
342.67145	22557.05
346.86207	22977.65
351.04966	23508.65
355.23424	24163.05
359.4158	24676.85
363.59435	25023.55
367.76989	25079.95
371.94243	25107.35
376.11196	25072.15
380.27849	25048.25
384.44203	25013.45
388.60257	25080.25
392.76012	25138.75
396.91468	25394.65
401.06626	25713.25
405.21485	25863.65
409.36047	25492.65
413.50311	24806.85
417.64277	24310.25
421.77947	24117.25
425.9132	24190.75
430.04396	24275.35
434.17176	24295.35
438.2966	24423.55
442.41849	24797.95
446.53742	25329.55
450.6534	25822.25
454.76644	26115.85
458.87653	26136.45
462.98368	26043.75
467.08789	25831.85
471.18916	25416.95
475.2875	25007.95
479.38291	24863.55
483.4754	24771.45
487.56496	24722.95
491.6516	24605.85
495.73531	24323.15
499.81612	24101.95
503.89401	24178.75
507.96899	24485.75
512.04106	24697.45
516.11023	24817.85
520.1765	24763.85
524.23987	24602.45
528.30034	24256.85
532.35792	23954.55
536.41261	23536.55
540.46441	23154.15
544.51333	23004.35
548.55936	23131.75
552.60252	23609.35
556.64279	24175.75
560.6802	24659.55
564.71473	25047.65
568.7464	25669.55
572.7752	26415.15
576.80114	26740.05
580.82422	26896.85
584.84444	27374.85
588.86181	28141.45
592.87633	28814.45
596.888	28610.75
600.89682	27884.85
604.9028	28554.35
608.90594	32422.85
612.90624	37359.85
616.90371	35832.25
620.89834	28286.85
624.89015	24183.85
628.87913	23235.15
632.86528	23246.55
636.84862	23367.35
640.82913	23145.95
644.80683	22649.15
648.78172	22255.45
652.75379	22255.85
656.72306	22662.45
660.68952	23141.75
664.65319	22913.85
668.61405	22162.95
672.57211	21904.45
676.52738	22012.25
680.47986	22229.45
684.42955	22219.45
688.37646	22135.95
692.32058	22129.45
696.26192	22327.55
700.20048	22567.45
704.13626	22700.65
708.06928	22783.05
711.99952	22767.45
715.927	22727.95
719.85171	22799.55
723.77365	22792.85
727.69284	22521.85
731.60928	22232.65
735.52295	22106.75
739.43388	22079.15
743.34206	22165.35
747.24749	22267.85
751.15017	22432.25
755.05012	22796.05
758.94733	23479.25
762.8418	24927.35
766.73354	27386.85
770.62254	30062.35
774.50882	31213.05
778.39237	29860.75
782.27321	27135.35
786.15132	24780.95
790.02671	23305.15
793.89938	22594.15
797.76935	22244.45
801.6366	22088.75
805.50115	22022.55
809.36299	21947.35
813.22213	21805.55
817.07857	21649.95
820.93231	21560.55
824.78336	21398.45
828.63172	21251.05
832.47738	21114.05
836.32036	21091.55
840.16066	21042.85
843.99827	21038.05
847.8332	21064.85
851.66546	21065.15
855.49504	21070.25
859.32195	21049.05
863.1462	21042.95
866.96777	21037.65
870.78668	20992.75
874.60293	21114.65
878.41652	21146.25
882.22745	21262.65
886.03573	21421.25
889.84136	21565.05
893.64433	21659.95
897.44466	21741.75
901.24235	21827.85
905.0374	21779.45
908.8298	21800.15
912.61957	21964.85
916.40671	22281.65
920.19121	22723.15
923.97308	23138.15
927.75233	23435.35
931.52895	23302.75
935.30295	22834.95
939.07433	22159.25
942.84309	21562.55
946.60924	21105.45
950.37278	20813.75
954.13371	20607.95
957.89203	20461.55
961.64774	20286.85
965.40086	20082.05
969.15137	19971.75
972.89929	19743.35
976.64461	19546.75
980.38733	19466.85
984.12747	19421.95
987.86502	19418.05
991.59999	19534.65
995.33237	19859.65
999.06217	20272.05
1002.78939	20681.55
1006.51404	21041.95
1010.23611	21448.55
1013.95561	21742.85
1017.67255	21806.95
1021.38692	21614.55
1025.09872	21220.45
1028.80796	20873.15
1032.51465	20717.45
1036.21877	20750.05
1039.92035	20811.35
1043.61937	20884.85
1047.31584	21014.65
1051.00976	21095.95
1054.70114	21180.75
1058.38998	21320.85
1062.07627	21489.55
1065.76003	21609.45
1069.44126	21697.25
1073.11995	21842.25
1076.79611	22064.05
1080.46974	22264.25
1084.14085	22654.15
1087.80943	23092.45
1091.47549	23345.45
1095.13903	23257.05
1098.80005	22713.35
1102.45857	22123.85
1106.11456	21702.95
1109.76805	21537.55
1113.41903	21631.15
1117.06751	21969.55
1120.71348	22349.85
1124.35696	22857.45
1127.99793	23392.75
1131.63641	23716.35
1135.2724	23326.85
1138.90589	22809.85
1142.5369	22561.65
1146.16542	22532.95
1149.79145	22598.15
1153.415	22823.25
1157.03607	23302.05
1160.65467	24154.25
1164.27079	25616.35
1167.88443	27293.85
1171.49561	29265.85
1175.10432	31990.65
1178.71056	35564.65
1182.31434	38972.95
1185.91565	40421.75
1189.51451	39802.15
1193.11091	38000.15
1196.70485	35678.35
1200.29634	33465.15
1203.88538	31996.25
1207.47197	31075.85
1211.05612	30405.85
1214.63782	29700.35
1218.21708	28831.85
1221.79391	28200.55
1225.36829	27959.35
1228.94024	27863.05
1232.50976	27665.35
1236.07685	27328.95
1239.6415	27062.15
1243.20374	26903.15
1246.76355	26816.05
1250.32093	26936.75
1253.8759	27485.15
1257.42845	28372.35
1260.97859	29506.85
1264.52631	30791.45
1268.07163	32044.75
1271.61453	33100.85
1275.15503	34086.05
1278.69312	34827.65
1282.22882	35653.25
1285.76211	36794.95
1289.29301	38543.45
1292.82151	40662.85
1296.34761	43093.55
1299.87133	45943.35
1303.39266	48951.35
1306.9116	52040.65
1310.42815	54749.95
1313.94233	56136.35
1317.45412	55403.75
1320.96354	53484.95
1324.47058	51757.55
1327.97525	50312.55
1331.47754	49233.55
1334.97747	48406.65
1338.47502	47629.15
1341.97022	46809.65
1345.46305	46505.15
1348.95352	46764.25
1352.44163	47751.95
1355.92738	49926.95
1359.41078	53668.45
1362.89183	57760.65
1366.37053	58317.15
1369.84688	52824.65
1373.32088	45315.15
1376.79254	40143.05
1380.26186	38022.55
1383.72883	37662.05
1387.19347	37661.35
1390.65578	37249.75
1394.11575	37168.45
1397.57339	37633.65
1401.0287	38350.65
1404.48168	38817.75
1407.93234	38426.95
1411.38068	37312.65
1414.82669	35847.75
1418.27039	34289.75
1421.71177	32899.65
1425.15083	31814.45
1428.58758	31097.15
1432.02203	31258.35
1435.45416	32029.05
1438.88399	33025.85
1442.31151	33622.05
1445.73673	34004.35
1449.15965	34278.25
1452.58027	34318.55
1455.9986	34098.25
1459.41463	34055.25
1462.82837	34129.65
1466.23982	34406.85
1469.64898	34609.65
1473.05586	34607.85
1476.46045	34409.75
1479.86276	34065.05
1483.26279	33877.55
1486.66054	33951.55
1490.05602	34400.95
1493.44922	35288.65
1496.84016	36537.35
1500.22882	38396.15
1503.61521	40846.35
1506.99934	43607.85
1510.38121	46330.25
1513.76081	47367.55
1517.13816	45882.15
1520.51324	42583.15
1523.88607	39481.75
1527.25665	37615.75
1530.62498	36706.55
1533.99105	36152.35
1537.35488	35372.95
1540.71647	34397.15
1544.07581	33306.95
1547.4329	32432.75
1550.78776	31790.95
1554.14038	31473.95
1557.49077	31456.25
1560.83892	31627.35
1564.18484	31932.85
1567.52853	32306.55
1570.86999	32945.25
1574.20922	33891.35
1577.54624	34658.15
1580.88103	34789.05
1584.2136	34666.65
1587.54395	35286.95
1590.87208	36822.65
1594.19801	38609.15
1597.52172	39913.15
1600.84321	39533.05
1604.16251	36820.25
1607.47959	33407.05
1610.79447	30283.85
1614.10715	27680.65
1617.41763	25499.85
1620.7259	24085.55
1624.03199	23477.65
1627.33587	23705.05
1630.63757	24739.95
1633.93707	26812.25
1637.23439	30118.35
1640.52951	34765.85
1643.82246	40023.25
1647.11321	44081.95
1650.40179	44845.55
1653.68819	41147.65
1656.97241	34583.25
1660.25446	28068.75
1663.53433	23442.55
1666.81203	20592.45
1670.08756	18938.45
1673.36092	17882.35
1676.63211	17225.55
1679.90115	16722.55
1683.16801	16332.55
1686.43272	16050.15
1689.69527	15861.55
1692.95567	15688.55
1696.2139	15540.85
1699.46999	15428.15
1702.72392	15336.45
1705.97571	15231.05
1709.22535	15144.35
1712.47284	15116.25
1715.71819	15025.45
1718.96139	14937.55
1722.20246	14890.55
1725.44139	14822.35
1728.67818	14638.15
1731.91284	14520.25
1735.14537	14414.05
1738.37576	14325.75
1741.60403	14248.05
1744.83017	14135.75
1748.05418	14061.85
1751.27607	14027.55
1754.49584	13982.95
1757.71349	13972.65
1760.92903	13945.35
1764.14244	13933.95
1767.35375	13917.55
1770.56294	13884.35
1773.77002	13833.45
1776.97499	13805.95
1780.17785	13781.55
1783.37861	13762.35
1786.57727	13758.15
1789.77382	13723.75
1792.96828	13675.35
1796.16064	13669.15
1799.3509	13599.95
1802.53907	13604.45
1805.72514	13550.75
1808.90913	13484.25
1812.09102	13462.05
1815.27083	13446.55
1818.44856	13449.65
1821.6242	13386.95
1824.79776	13387.45
1827.96924	13373.65
1831.13864	13416.65
1834.30597	13446.05
1837.47122	13467.75
1840.6344	13496.85
1843.7955	13471.65
1846.95454	13456.35
1850.11151	13417.55
1853.26642	13360.85
1856.41926	13332.45
1859.57004	13271.35
1862.71876	13199.75
1865.86542	13152.55
1869.01003	13097.55
1872.15258	13072.25
1875.29308	13050.75
1878.43152	12995.75
1881.56792	12961.35
1884.70227	12912.05
1887.83457	12899.85
1890.96482	12860.65
1894.09304	12820.55
1897.21921	12794.45
1900.34335	12743.05
1903.46544	12724.55
1906.58551	12695.45
1909.70353	12669.45
1912.81953	12592.35
1915.93349	12575.95
1919.04543	12551.25
1922.15534	12475.25
1925.26322	12438.75
1928.36908	12388.75
1931.47292	12364.35
1934.57473	12312.55
1937.67453	12275.45
1940.77232	12215.65
1943.86808	12210.65
1946.96184	12205.95
1950.05358	12178.15
