Data from AgNP_FTO_APTES_UA_10uM_CRN_0uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__2__12-10-40-433.txt Node

Date: Thu Feb 10 12:10:40 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.05
50.45542	-0.75
54.85868	-2.05
59.25871	0.85
63.6555	52.25
68.04907	55.95
72.43941	61.65
76.82654	61.25
81.21044	68.75
85.59113	66.85
89.96862	68.85
94.34289	73.45
98.71396	71.35
103.08183	76.15
107.4465	76.85
111.80798	76.45
116.16626	82.45
120.52136	83.75
124.87327	90.15
129.222	92.15
133.56755	99.95
137.90993	103.45
142.24913	111.65
146.58517	125.85
150.91804	150.35
155.24774	176.65
159.57429	229.65
163.89768	289.55
168.21792	382.85
172.53501	525.55
176.84895	735.05
181.15975	1031.75
185.46741	1453.45
189.77193	2011.55
194.07331	2701.15
198.37157	3487.45
202.6667	4326.55
206.9587	5141.95
211.24758	5980.75
215.53334	6827.85
219.81599	7729.25
224.09553	8769.55
228.37195	9872.15
232.64527	11085.95
236.91549	12368.65
241.18261	13544.15
245.44663	14512.35
249.70755	15371.35
253.96539	16023.55
258.22014	16615.35
262.4718	17081.85
266.72039	17427.55
270.96589	17603.85
275.20832	17503.75
279.44768	17254.55
283.68397	16924.95
287.91719	16715.55
292.14735	16636.35
296.37445	16740.45
300.59849	17092.45
304.81948	17598.25
309.03742	17953.15
313.25231	18061.95
317.46415	17674.05
321.67296	16876.05
325.87872	16134.25
330.08145	15745.35
334.28114	15659.85
338.47781	15800.85
342.67145	16103.25
346.86207	16555.25
351.04966	17165.25
355.23424	17859.15
359.4158	18389.05
363.59435	18653.05
367.76989	18725.25
371.94243	18673.65
376.11196	18578.55
380.27849	18482.75
384.44203	18444.35
388.60257	18454.85
392.76012	18582.45
396.91468	18784.35
401.06626	19123.35
405.21485	19407.85
409.36047	19162.95
413.50311	18472.75
417.64277	17974.45
421.77947	17771.25
425.9132	17707.35
430.04396	17695.45
434.17176	17672.15
438.2966	17719.25
442.41849	17976.05
446.53742	18451.65
450.6534	18879.95
454.76644	19134.65
458.87653	19133.95
462.98368	18905.55
467.08789	18620.65
471.18916	18232.85
475.2875	17786.75
479.38291	17447.55
483.4754	17283.85
487.56496	17179.05
491.6516	17111.95
495.73531	17091.15
499.81612	17145.55
503.89401	17362.75
507.96899	17479.05
512.04106	17521.95
516.11023	17556.95
520.1765	17580.05
524.23987	17554.35
528.30034	17445.65
532.35792	17254.95
536.41261	16944.45
540.46441	16574.85
544.51333	16415.35
548.55936	16511.25
552.60252	16857.65
556.64279	17315.05
560.6802	17629.05
564.71473	17725.35
568.7464	18045.35
572.7752	18420.15
576.80114	18498.45
580.82422	18739.45
584.84444	19394.95
588.86181	20231.35
592.87633	20938.65
596.888	21010.35
600.89682	20369.75
604.9028	20816.75
608.90594	24246.05
612.90624	29080.95
616.90371	27931.05
620.89834	21148.35
624.89015	17745.25
628.87913	17162.75
632.86528	17307.85
636.84862	17470.45
640.82913	17195.55
644.80683	16553.65
648.78172	16149.75
652.75379	16134.05
656.72306	16500.25
660.68952	17043.95
664.65319	16922.25
668.61405	16287.85
672.57211	16050.95
676.52738	16133.05
680.47986	16120.25
684.42955	15904.85
688.37646	15742.55
692.32058	15805.15
696.26192	16108.05
700.20048	16406.65
704.13626	16525.45
708.06928	16469.55
711.99952	16330.25
715.927	16302.55
719.85171	16405.35
723.77365	16420.65
727.69284	16131.15
731.60928	15835.15
735.52295	15790.05
739.43388	15801.25
743.34206	15869.35
747.24749	15947.05
751.15017	16075.85
755.05012	16371.35
758.94733	16946.05
762.8418	18303.45
766.73354	20659.35
770.62254	22963.95
774.50882	23693.45
778.39237	22655.65
782.27321	20607.95
786.15132	18595.75
790.02671	17187.15
793.89938	16513.05
797.76935	16198.55
801.6366	16074.45
805.50115	15962.85
809.36299	15807.45
813.22213	15682.75
817.07857	15511.65
820.93231	15407.95
824.78336	15394.35
828.63172	15400.65
832.47738	15408.95
836.32036	15407.05
840.16066	15439.65
843.99827	15433.95
847.8332	15443.15
851.66546	15411.75
855.49504	15378.45
859.32195	15373.05
863.1462	15346.25
866.96777	15319.65
870.78668	15270.85
874.60293	15282.55
878.41652	15367.25
882.22745	15435.35
886.03573	15574.75
889.84136	15609.65
893.64433	15554.25
897.44466	15554.85
901.24235	15509.55
905.0374	15430.15
908.8298	15302.95
912.61957	15260.35
916.40671	15314.15
920.19121	15452.05
923.97308	15737.35
927.75233	15978.05
931.52895	16094.95
935.30295	15914.25
939.07433	15432.05
942.84309	15061.95
946.60924	14839.25
950.37278	14754.75
954.13371	14713.65
957.89203	14626.75
961.64774	14589.85
965.40086	14536.35
969.15137	14506.25
972.89929	14469.45
976.64461	14460.65
980.38733	14509.05
984.12747	14556.95
987.86502	14613.95
991.59999	14772.55
995.33237	15011.65
999.06217	15409.15
1002.78939	15839.35
1006.51404	16249.35
1010.23611	16517.15
1013.95561	16719.65
1017.67255	16750.55
1021.38692	16598.25
1025.09872	16305.25
1028.80796	16209.45
1032.51465	16468.65
1036.21877	16839.95
1039.92035	16919.15
1043.61937	16815.75
1047.31584	16514.35
1051.00976	16198.95
1054.70114	16033.25
1058.38998	15964.85
1062.07627	15951.75
1065.76003	16015.95
1069.44126	16163.35
1073.11995	16502.75
1076.79611	16941.35
1080.46974	17292.75
1084.14085	17613.55
1087.80943	17981.85
1091.47549	18138.25
1095.13903	17921.85
1098.80005	17435.75
1102.45857	16925.65
1106.11456	16641.05
1109.76805	16522.35
1113.41903	16591.75
1117.06751	16801.25
1120.71348	17163.45
1124.35696	17636.65
1127.99793	18136.75
1131.63641	18268.55
1135.2724	17872.35
1138.90589	17385.45
1142.5369	17063.65
1146.16542	16892.35
1149.79145	16746.75
1153.415	16765.25
1157.03607	16859.85
1160.65467	17269.65
1164.27079	18131.05
1167.88443	19278.75
1171.49561	20746.85
1175.10432	22912.65
1178.71056	25709.05
1182.31434	28213.45
1185.91565	29267.95
1189.51451	28812.55
1193.11091	27423.35
1196.70485	25602.35
1200.29634	23907.35
1203.88538	22592.45
1207.47197	21473.85
1211.05612	20634.75
1214.63782	19982.85
1218.21708	19576.35
1221.79391	19444.35
1225.36829	19512.85
1228.94024	19487.85
1232.50976	19275.65
1236.07685	18985.45
1239.6415	18735.95
1243.20374	18638.25
1246.76355	18696.45
1250.32093	18921.45
1253.8759	19377.85
1257.42845	20025.25
1260.97859	20885.45
1264.52631	21841.25
1268.07163	22758.45
1271.61453	23630.75
1275.15503	24378.65
1278.69312	24922.45
1282.22882	25326.15
1285.76211	25839.05
1289.29301	26592.05
1292.82151	27494.65
1296.34761	28607.45
1299.87133	30259.15
1303.39266	32527.25
1306.9116	35594.45
1310.42815	38696.15
1313.94233	40496.25
1317.45412	39783.15
1320.96354	37552.95
1324.47058	35278.45
1327.97525	33459.95
1331.47754	32182.45
1334.97747	31355.65
1338.47502	30809.15
1341.97022	30515.75
1345.46305	30721.25
1348.95352	31657.65
1352.44163	33114.45
1355.92738	35395.85
1359.41078	38918.95
1362.89183	42425.35
1366.37053	42216.65
1369.84688	37265.35
1373.32088	31089.95
1376.79254	27025.15
1380.26186	25196.45
1383.72883	24370.15
1387.19347	23652.75
1390.65578	22908.95
1394.11575	22442.65
1397.57339	22363.35
1401.0287	22542.65
1404.48168	22760.35
1407.93234	22776.15
1411.38068	22605.05
1414.82669	22323.95
1418.27039	21928.95
1421.71177	21527.65
1425.15083	21108.45
1428.58758	20895.15
1432.02203	21227.55
1435.45416	21769.35
1438.88399	22215.55
1442.31151	22307.95
1445.73673	22311.85
1449.15965	22354.95
1452.58027	22235.35
1455.9986	22091.85
1459.41463	22148.15
1462.82837	22571.15
1466.23982	23086.95
1469.64898	23523.85
1473.05586	23869.95
1476.46045	23962.15
1479.86276	24008.75
1483.26279	24165.55
1486.66054	24517.05
1490.05602	25137.05
1493.44922	26059.15
1496.84016	27307.35
1500.22882	29172.85
1503.61521	31714.25
1506.99934	34795.95
1510.38121	37524.05
1513.76081	38324.25
1517.13816	36487.85
1520.51324	32758.75
1523.88607	29212.35
1527.25665	26841.55
1530.62498	25520.35
1533.99105	24615.45
1537.35488	23941.25
1540.71647	23361.35
1544.07581	22803.55
1547.4329	22324.85
1550.78776	21992.25
1554.14038	21840.75
1557.49077	21850.65
1560.83892	22083.15
1564.18484	22481.95
1567.52853	23061.35
1570.86999	23583.75
1574.20922	23977.05
1577.54624	24056.55
1580.88103	23408.25
1584.2136	22579.95
1587.54395	22442.15
1590.87208	23281.35
1594.19801	24923.95
1597.52172	26738.05
1600.84321	27363.35
1604.16251	26193.75
1607.47959	24166.15
1610.79447	22035.85
1614.10715	20086.45
1617.41763	18481.45
1620.7259	17478.05
1624.03199	17014.85
1627.33587	17111.75
1630.63757	17716.95
1633.93707	18897.45
1637.23439	20898.55
1640.52951	23964.65
1643.82246	27875.55
1647.11321	31636.35
1650.40179	33287.35
1653.68819	31358.15
1656.97241	26641.35
1660.25446	21756.55
1663.53433	18391.15
1666.81203	16402.75
1670.08756	15299.85
1673.36092	14598.25
1676.63211	14192.85
1679.90115	13904.15
1683.16801	13690.45
1686.43272	13549.45
1689.69527	13425.85
1692.95567	13335.45
1696.2139	13293.05
1699.46999	13247.75
1702.72392	13198.55
1705.97571	13199.75
1709.22535	13148.45
1712.47284	13156.25
1715.71819	13137.95
1718.96139	13123.65
1722.20246	13081.65
1725.44139	13002.15
1728.67818	12906.15
1731.91284	12788.55
1735.14537	12676.15
1738.37576	12638.45
1741.60403	12623.65
1744.83017	12582.05
1748.05418	12498.55
1751.27607	12480.15
1754.49584	12445.45
1757.71349	12406.35
1760.92903	12383.75
1764.14244	12393.85
1767.35375	12384.75
1770.56294	12365.95
1773.77002	12329.55
1776.97499	12303.35
1780.17785	12241.85
1783.37861	12248.75
1786.57727	12244.25
1789.77382	12188.85
1792.96828	12168.25
1796.16064	12147.55
1799.3509	12145.15
1802.53907	12147.55
1805.72514	12065.95
1808.90913	12025.55
1812.09102	12000.75
1815.27083	12012.75
1818.44856	11999.25
1821.6242	11947.15
1824.79776	11928.85
1827.96924	11964.05
1831.13864	11945.55
1834.30597	11968.85
1837.47122	11946.75
1840.6344	11960.75
1843.7955	11986.25
1846.95454	11973.05
1850.11151	11943.75
1853.26642	11944.85
1856.41926	11990.45
1859.57004	11959.45
1862.71876	11951.95
1865.86542	11913.65
1869.01003	11917.35
1872.15258	11874.15
1875.29308	11902.45
1878.43152	11874.65
1881.56792	11870.15
1884.70227	11861.65
1887.83457	11818.75
1890.96482	11775.85
1894.09304	11749.15
1897.21921	11745.05
1900.34335	11731.75
1903.46544	11686.05
1906.58551	11659.85
1909.70353	11626.65
1912.81953	11645.05
1915.93349	11620.25
1919.04543	11593.75
1922.15534	11540.95
1925.26322	11474.95
1928.36908	11473.05
1931.47292	11407.75
1934.57473	11422.45
1937.67453	11373.85
1940.77232	11339.35
1943.86808	11290.35
1946.96184	11266.05
1950.05358	11222.35
1953.14331	11202.25
1956.23103	11152.85
1959.31675	11115.55
1962.40046	11103.85
1965.48217	11053.25
1968.56188	11053.85
1971.63959	11009.55
1974.7153	10979.95
1977.78901	10964.15
1980.86073	10906.65
1983.93046	10848.45
1986.99819	10820.05
1990.06394	10836.25
1993.1277	10789.45
1996.18947	10754.35
1999.24925	10724.65
2002.30706	10657.55
2005.36288	10637.55
2008.41672	10595.65
2011.46859	10584.05
2014.51848	10573.95
2017.56639	10551.85
2020.61233	10519.95
2023.6563	10496.65
2026.6983	10456.95
2029.73833	10416.35
