Data from AgNP_FTO_APTES_UA_10uM_CRN_1000uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__22__19-46-51-005.txt Node

Date: Thu Feb 10 19:46:51 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.5625
50.45542	-0.5625
54.85868	-1.5625
59.25871	-0.4625
63.6555	66.8375
68.04907	66.6375
72.43941	70.9375
76.82654	71.9375
81.21044	74.1375
85.59113	73.6375
89.96862	81.2375
94.34289	86.4375
98.71396	86.6375
103.08183	90.5375
107.4465	92.4375
111.80798	92.2375
116.16626	94.7375
120.52136	98.8375
124.87327	107.7375
129.222	109.8375
133.56755	116.0375
137.90993	123.3375
142.24913	133.3375
146.58517	151.7375
150.91804	183.8375
155.24774	213.2375
159.57429	271.3375
163.89768	338.8375
168.21792	449.3375
172.53501	617.1375
176.84895	866.5375
181.15975	1215.6375
185.46741	1714.1375
189.77193	2366.8375
194.07331	3177.0375
198.37157	4090.0375
202.6667	5077.0375
206.9587	6050.4375
211.24758	6984.8375
215.53334	7917.7375
219.81599	8917.8375
224.09553	9980.6375
228.37195	11180.2375
232.64527	12495.0375
236.91549	13881.4375
241.18261	15307.0375
245.44663	16632.3375
249.70755	17815.6375
253.96539	18933.8375
258.22014	19857.9375
262.4718	20623.6375
266.72039	21172.8375
270.96589	21481.2375
275.20832	21552.6375
279.44768	21479.3375
283.68397	21265.6375
287.91719	21073.1375
292.14735	20961.5375
296.37445	20919.1375
300.59849	20921.8375
304.81948	20900.8375
309.03742	20810.5375
313.25231	20509.7375
317.46415	20110.2375
321.67296	19635.5375
325.87872	19287.3375
330.08145	19154.9375
334.28114	19173.0375
338.47781	19314.1375
342.67145	19547.4375
346.86207	19829.8375
351.04966	20176.7375
355.23424	20555.3375
359.4158	20886.3375
363.59435	21165.9375
367.76989	21382.1375
371.94243	21576.8375
376.11196	21722.1375
380.27849	21915.5375
384.44203	22053.4375
388.60257	22191.1375
392.76012	22328.1375
396.91468	22496.9375
401.06626	22748.4375
405.21485	22974.2375
409.36047	22928.7375
413.50311	22668.3375
417.64277	22512.1375
421.77947	22507.5375
425.9132	22635.0375
430.04396	22857.8375
434.17176	23032.5375
438.2966	23324.7375
442.41849	23814.1375
446.53742	24395.7375
450.6534	25106.8375
454.76644	25625.0375
458.87653	25768.8375
462.98368	25592.6375
467.08789	25308.8375
471.18916	25020.6375
475.2875	24868.7375
479.38291	24858.0375
483.4754	24816.5375
487.56496	24621.7375
491.6516	24219.3375
495.73531	23763.2375
499.81612	23461.7375
503.89401	23399.6375
507.96899	23401.4375
512.04106	23346.5375
516.11023	23223.7375
520.1765	23076.7375
524.23987	22980.1375
528.30034	22886.5375
532.35792	22731.1375
536.41261	22568.2375
540.46441	22418.5375
544.51333	22429.2375
548.55936	22600.4375
552.60252	22982.3375
556.64279	23471.0375
560.6802	23892.6375
564.71473	24187.2375
568.7464	24618.0375
572.7752	25129.2375
576.80114	25339.5375
580.82422	25329.4375
584.84444	25351.6375
588.86181	25628.0375
592.87633	26082.7375
596.888	26272.4375
600.89682	25954.2375
604.9028	26135.9375
608.90594	27568.7375
612.90624	29336.8375
616.90371	28128.4375
620.89834	24582.8375
624.89015	22911.6375
628.87913	22659.1375
632.86528	22730.5375
636.84862	22842.3375
640.82913	22633.1375
644.80683	22270.0375
648.78172	21953.2375
652.75379	21879.5375
656.72306	22001.4375
660.68952	22275.5375
664.65319	22237.2375
668.61405	21962.7375
672.57211	21897.4375
676.52738	21967.5375
680.47986	22015.9375
684.42955	21987.3375
688.37646	21911.0375
692.32058	21975.9375
696.26192	22058.6375
700.20048	22284.5375
704.13626	22413.1375
708.06928	22347.5375
711.99952	22276.9375
715.927	22206.8375
719.85171	22163.8375
723.77365	22210.3375
727.69284	22081.7375
731.60928	21947.7375
735.52295	21903.7375
739.43388	21876.4375
743.34206	21956.6375
747.24749	22028.0375
751.15017	22154.0375
755.05012	22339.0375
758.94733	22815.7375
762.8418	23586.0375
766.73354	24808.6375
770.62254	26034.9375
774.50882	26358.3375
778.39237	25594.2375
782.27321	24076.6375
786.15132	22835.2375
790.02671	22079.0375
793.89938	21717.2375
797.76935	21620.1375
801.6366	21583.8375
805.50115	21585.3375
809.36299	21493.7375
813.22213	21414.7375
817.07857	21395.4375
820.93231	21421.9375
824.78336	21316.6375
828.63172	21245.7375
832.47738	21202.7375
836.32036	21155.1375
840.16066	21188.8375
843.99827	21182.3375
847.8332	21126.6375
851.66546	21152.9375
855.49504	21117.4375
859.32195	21192.5375
863.1462	21142.0375
866.96777	21102.4375
870.78668	21093.9375
874.60293	21099.0375
878.41652	21066.3375
882.22745	21082.0375
886.03573	21131.2375
889.84136	21127.9375
893.64433	21094.1375
897.44466	21015.1375
901.24235	20926.2375
905.0374	20838.2375
908.8298	20785.6375
912.61957	20759.4375
916.40671	20854.5375
920.19121	20974.6375
923.97308	21121.1375
927.75233	21121.1375
931.52895	21043.8375
935.30295	20861.2375
939.07433	20646.4375
942.84309	20443.7375
946.60924	20265.9375
950.37278	20192.7375
954.13371	20196.6375
957.89203	20113.2375
961.64774	20099.6375
965.40086	20038.5375
969.15137	19958.0375
972.89929	19856.7375
976.64461	19815.8375
980.38733	19743.4375
984.12747	19772.7375
987.86502	19874.6375
991.59999	20045.8375
995.33237	20230.8375
999.06217	20602.2375
1002.78939	21001.6375
1006.51404	21264.7375
1010.23611	21434.9375
1013.95561	21584.6375
1017.67255	21620.8375
1021.38692	21436.6375
1025.09872	21176.7375
1028.80796	21071.9375
1032.51465	21196.3375
1036.21877	21372.4375
1039.92035	21397.6375
1043.61937	21310.2375
1047.31584	21103.1375
1051.00976	20944.5375
1054.70114	20899.5375
1058.38998	20897.4375
1062.07627	20985.7375
1065.76003	21088.1375
1069.44126	21160.8375
1073.11995	21244.4375
1076.79611	21372.8375
1080.46974	21447.4375
1084.14085	21576.0375
1087.80943	21772.4375
1091.47549	21949.4375
1095.13903	21959.5375
1098.80005	21782.3375
1102.45857	21526.5375
1106.11456	21355.9375
1109.76805	21311.3375
1113.41903	21423.7375
1117.06751	21591.6375
