Data from AgNP_FTO_APTES_UA_10uM_CRN_0uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__2__11-11-10-353.txt Node

Date: Thu Feb 10 11:11:10 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.575
50.45542	-0.575
54.85868	-2.275
59.25871	0.025
63.6555	70.825
68.04907	74.625
72.43941	75.825
76.82654	77.025
81.21044	80.525
85.59113	82.725
89.96862	85.925
94.34289	91.725
98.71396	90.225
103.08183	94.825
107.4465	99.625
111.80798	99.925
116.16626	104.425
120.52136	111.325
124.87327	118.525
129.222	122.825
133.56755	136.825
137.90993	151.125
142.24913	164.725
146.58517	187.425
150.91804	230.325
155.24774	276.425
159.57429	353.225
163.89768	460.225
168.21792	620.225
172.53501	860.525
176.84895	1195.825
181.15975	1687.825
185.46741	2374.825
189.77193	3301.425
194.07331	4419.625
198.37157	5698.025
202.6667	7038.825
206.9587	8407.425
211.24758	9736.025
215.53334	11038.125
219.81599	12493.925
224.09553	14118.425
228.37195	15850.225
232.64527	17794.825
236.91549	19842.325
241.18261	21877.325
245.44663	23761.025
249.70755	25388.525
253.96539	26782.825
258.22014	27832.625
262.4718	28725.825
266.72039	29234.325
270.96589	29395.525
275.20832	29159.825
279.44768	28674.425
283.68397	28093.425
287.91719	27570.225
292.14735	27250.725
296.37445	27048.625
300.59849	27013.425
304.81948	27046.225
309.03742	26933.825
313.25231	26610.325
317.46415	26004.325
321.67296	25270.525
325.87872	24625.025
330.08145	24257.925
334.28114	24210.425
338.47781	24344.625
342.67145	24572.925
346.86207	24932.525
351.04966	25405.925
355.23424	25951.125
359.4158	26467.925
363.59435	26827.225
367.76989	26982.325
371.94243	27027.325
376.11196	27065.625
380.27849	27067.625
384.44203	26984.025
388.60257	27079.525
392.76012	27152.525
396.91468	27438.825
401.06626	27800.425
