Data from AgNP_FTO_APTES_UA_10uM_CRN_0uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__5__11-14-40-360.txt Node

Date: Thu Feb 10 11:14:40 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.25
50.45542	-0.55
54.85868	-1.35
59.25871	0.85
63.6555	75.05
68.04907	79.75
72.43941	80.05
76.82654	82.45
81.21044	87.15
85.59113	86.75
89.96862	91.35
94.34289	94.35
98.71396	94.25
103.08183	103.05
107.4465	107.95
111.80798	106.55
116.16626	114.25
120.52136	121.25
124.87327	127.75
129.222	130.35
133.56755	143.05
137.90993	155.45
142.24913	169.75
146.58517	196.35
150.91804	235.45
155.24774	286.95
159.57429	362.35
163.89768	471.35
168.21792	639.35
172.53501	882.85
176.84895	1229.95
181.15975	1728.25
185.46741	2438.75
189.77193	3388.45
194.07331	4528.05
198.37157	5864.95
202.6667	7263.45
206.9587	8660.85
211.24758	10011.65
215.53334	11418.55
219.81599	12900.95
224.09553	14534.05
228.37195	16335.85
232.64527	18316.95
236.91549	20480.35
241.18261	22597.65
245.44663	24585.65
249.70755	26342.65
253.96539	27857.65
258.22014	29068.55
262.4718	29970.15
266.72039	30538.45
270.96589	30730.85
275.20832	30551.15
279.44768	29958.55
283.68397	29330.45
287.91719	28771.05
292.14735	28417.75
296.37445	28188.85
300.59849	28099.15
304.81948	28101.65
309.03742	28027.25
313.25231	27636.95
317.46415	26953.85
321.67296	26138.55
325.87872	25439.75
330.08145	25115.45
334.28114	25091.15
338.47781	25273.85
342.67145	25509.75
346.86207	25895.85
351.04966	26397.35
355.23424	27039.25
359.4158	27552.55
363.59435	27941.25
367.76989	28137.45
371.94243	28272.35
376.11196	28324.15
380.27849	28332.45
384.44203	28323.65
388.60257	28412.15
392.76012	28470.55
396.91468	28782.95
401.06626	29109.15
405.21485	29243.65
409.36047	28959.15
413.50311	28294.55
417.64277	27772.25
421.77947	27636.65
425.9132	27669.95
430.04396	27803.85
434.17176	27831.95
438.2966	27955.55
442.41849	28308.25
446.53742	28696.05
450.6534	29123.65
454.76644	29397.25
458.87653	29532.55
462.98368	29587.55
467.08789	29507.75
471.18916	29314.15
475.2875	29025.75
479.38291	28965.05
483.4754	28886.35
487.56496	28846.85
491.6516	28638.55
495.73531	28348.05
499.81612	28187.75
503.89401	28241.35
507.96899	28489.65
512.04106	28761.85
516.11023	28927.25
520.1765	28936.45
524.23987	28757.05
528.30034	28435.95
532.35792	28216.35
536.41261	28001.75
540.46441	27761.05
544.51333	27716.45
548.55936	27906.95
552.60252	28334.85
556.64279	28833.85
560.6802	29146.75
564.71473	29503.25
568.7464	30002.75
572.7752	30559.55
576.80114	30828.15
580.82422	31060.15
584.84444	31193.65
588.86181	31547.65
592.87633	31918.15
596.888	31818.75
600.89682	31615.05
604.9028	32719.35
608.90594	36332.05
612.90624	40564.05
616.90371	39211.15
620.89834	32908.75
624.89015	29460.05
628.87913	28576.35
632.86528	28527.85
636.84862	28615.15
640.82913	28349.35
644.80683	27797.35
648.78172	27326.95
652.75379	27272.45
656.72306	27626.45
660.68952	28086.75
664.65319	27994.95
668.61405	27421.95
672.57211	27233.35
676.52738	27306.95
680.47986	27533.75
684.42955	27538.05
688.37646	27514.75
692.32058	27507.35
696.26192	27600.95
700.20048	27857.75
704.13626	27910.35
708.06928	28031.25
711.99952	27918.35
715.927	27862.75
719.85171	27767.25
723.77365	27694.85
727.69284	27484.35
