Data from AgNP_FTO_APTES_UA_10uM_CRN_10uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__25__15-53-30-718.txt Node

Date: Thu Feb 10 15:53:30 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.275
50.45542	-0.525
54.85868	-2.025
59.25871	-1.725
63.6555	69.475
68.04907	74.075
72.43941	78.275
76.82654	74.075
81.21044	82.075
85.59113	82.875
89.96862	87.575
94.34289	87.775
98.71396	91.775
103.08183	94.375
107.4465	102.475
111.80798	95.775
116.16626	101.175
120.52136	108.775
124.87327	112.675
129.222	116.275
133.56755	123.875
137.90993	134.875
142.24913	143.575
146.58517	163.375
150.91804	187.375
155.24774	219.575
159.57429	278.375
163.89768	351.075
168.21792	469.375
172.53501	633.575
176.84895	879.675
181.15975	1239.575
185.46741	1730.675
189.77193	2390.975
194.07331	3183.975
198.37157	4107.875
202.6667	5073.275
206.9587	6026.875
211.24758	6959.375
215.53334	7913.975
219.81599	8923.175
224.09553	10067.275
228.37195	11343.675
232.64527	12785.875
236.91549	14244.975
241.18261	15644.575
245.44663	16951.075
249.70755	18071.975
253.96539	19065.975
258.22014	19937.275
262.4718	20716.775
266.72039	21288.875
270.96589	21699.575
275.20832	21859.475
279.44768	21872.075
283.68397	21762.175
287.91719	21703.275
292.14735	21731.675
296.37445	21877.075
300.59849	22114.475
304.81948	22329.875
309.03742	22366.975
313.25231	22078.375
317.46415	21260.875
321.67296	20247.975
325.87872	19461.575
330.08145	19146.275
334.28114	19120.375
338.47781	19320.375
342.67145	19684.275
346.86207	20197.875
351.04966	20902.475
355.23424	21651.875
359.4158	22234.775
363.59435	22508.375
367.76989	22692.375
371.94243	22709.275
376.11196	22777.875
380.27849	22752.475
384.44203	22749.775
388.60257	22741.175
392.76012	22796.875
396.91468	23111.275
401.06626	23556.075
405.21485	23905.075
409.36047	23727.275
413.50311	23064.575
417.64277	22543.075
421.77947	22290.275
425.9132	22272.775
430.04396	22446.975
434.17176	22590.675
438.2966	22813.975
442.41849	23205.375
446.53742	23780.675
450.6534	24452.675
454.76644	24956.575
458.87653	25184.075
462.98368	25125.075
467.08789	24854.075
471.18916	24432.175
475.2875	24029.375
479.38291	23734.375
483.4754	23452.775
487.56496	23102.175
491.6516	22758.875
495.73531	22489.775
499.81612	22494.975
503.89401	22622.175
507.96899	22717.275
512.04106	22736.475
516.11023	22760.575
520.1765	22718.975
524.23987	22579.175
528.30034	22354.475
532.35792	22020.775
536.41261	21750.375
