Data from AgNP_FTO_APTES_UA_10uM_CRN_2uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__35__14-37-40-625.txt Node

Date: Thu Feb 10 14:37:40 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.325
50.45542	-1.775
54.85868	-2.475
59.25871	-1.575
63.6555	69.225
68.04907	72.625
72.43941	77.825
76.82654	77.825
81.21044	83.225
85.59113	82.225
89.96862	89.825
94.34289	90.625
98.71396	93.225
103.08183	99.325
107.4465	100.625
111.80798	96.625
116.16626	100.125
120.52136	104.925
124.87327	111.325
129.222	114.925
133.56755	122.325
137.90993	128.525
142.24913	139.125
146.58517	155.325
150.91804	183.025
155.24774	215.925
159.57429	265.125
163.89768	331.025
168.21792	439.525
172.53501	591.925
176.84895	829.925
181.15975	1160.025
185.46741	1625.525
189.77193	2261.625
194.07331	3021.725
198.37157	3901.525
202.6667	4795.125
206.9587	5713.425
211.24758	6620.025
215.53334	7525.825
219.81599	8510.725
224.09553	9580.225
228.37195	10770.525
232.64527	12047.125
236.91549	13408.925
241.18261	14714.725
245.44663	15907.425
249.70755	16974.625
253.96539	17947.125
258.22014	18776.125
262.4718	19526.325
266.72039	20006.225
270.96589	20272.225
275.20832	20307.725
279.44768	20143.125
283.68397	19944.025
287.91719	19643.625
292.14735	19500.825
296.37445	19529.925
300.59849	19704.425
304.81948	19968.025
309.03742	20048.825
313.25231	19971.425
317.46415	19580.825
321.67296	19020.225
325.87872	18590.325
330.08145	18436.425
334.28114	18465.625
338.47781	18634.525
342.67145	18921.025
346.86207	19294.525
351.04966	19777.625
355.23424	20286.625
359.4158	20721.425
363.59435	21033.525
367.76989	21248.025
371.94243	21372.225
376.11196	21510.725
380.27849	21597.425
384.44203	21644.425
388.60257	21710.625
392.76012	21830.925
396.91468	22051.525
401.06626	22395.725
405.21485	22614.725
409.36047	22541.825
413.50311	22207.025
417.64277	21824.125
421.77947	21730.725
425.9132	21775.925
430.04396	21955.425
434.17176	22161.625
438.2966	22498.825
442.41849	23106.525
446.53742	24040.025
450.6534	25010.325
454.76644	25686.925
458.87653	25751.325
462.98368	25303.225
467.08789	24729.425
471.18916	24169.825
475.2875	23647.225
479.38291	23300.525
483.4754	23060.925
487.56496	22798.625
491.6516	22421.525
495.73531	22129.025
499.81612	21982.425
503.89401	22084.625
507.96899	22120.225
512.04106	22113.625
516.11023	22120.525
520.1765	22161.825
524.23987	22218.225
528.30034	22216.425
532.35792	22100.625
536.41261	21794.925
540.46441	21447.025
544.51333	21310.725
548.55936	21426.725
552.60252	21865.925
556.64279	22336.725
560.6802	22765.625
564.71473	22933.725
568.7464	23202.225
572.7752	23601.425
576.80114	23665.325
580.82422	23753.425
584.84444	24168.525
588.86181	25022.825
592.87633	26200.825
596.888	26934.025
600.89682	26572.725
604.9028	26790.325
608.90594	29210.825
612.90624	32248.025
616.90371	30557.225
620.89834	25413.925
624.89015	23225.825
628.87913	22984.625
632.86528	22864.225
636.84862	22536.625
640.82913	22115.025
644.80683	21507.925
648.78172	21147.725
652.75379	21188.525
656.72306	21603.925
660.68952	22073.825
664.65319	21997.825
668.61405	21580.225
672.57211	21403.525
676.52738	21413.725
680.47986	21327.825
684.42955	21234.725
688.37646	21233.625
692.32058	21442.925
696.26192	21703.225
700.20048	21975.325
704.13626	22096.325
708.06928	21990.325
711.99952	21766.825
715.927	21780.325
719.85171	21927.925
723.77365	21848.425
727.69284	21643.625
731.60928	21453.925
735.52295	21462.225
739.43388	21534.525
743.34206	21608.225
747.24749	21666.225
751.15017	21838.725
755.05012	22144.925
758.94733	22676.025
762.8418	23689.325
766.73354	25360.025
770.62254	27046.625
774.50882	27722.925
778.39237	26820.225
782.27321	25071.725
786.15132	23415.625
790.02671	22409.025
793.89938	22008.025
797.76935	21881.525
801.6366	21838.225
805.50115	21762.925
809.36299	21657.025
813.22213	21574.825
817.07857	21543.325
820.93231	21490.325
824.78336	21517.325
828.63172	21558.125
832.47738	21603.725
836.32036	21727.225
840.16066	21800.925
843.99827	21839.125
847.8332	21801.325
851.66546	21673.025
855.49504	21694.325
859.32195	21712.925
863.1462	21584.625
866.96777	21456.625
870.78668	21455.125
874.60293	21420.925
878.41652	21517.325
882.22745	21588.225
886.03573	21600.125
889.84136	21587.025
893.64433	21535.425
897.44466	21409.925
901.24235	21341.525
905.0374	21313.925
908.8298	21295.625
912.61957	21309.725
916.40671	21433.525
920.19121	21683.725
923.97308	21920.425
927.75233	22108.025
931.52895	22188.425
935.30295	22028.525
939.07433	21631.625
942.84309	21323.425
946.60924	21242.825
950.37278	21252.525
954.13371	21115.625
957.89203	20995.525
961.64774	20907.425
965.40086	20895.025
969.15137	20827.925
972.89929	20860.825
976.64461	20882.925
980.38733	20978.125
984.12747	21141.525
987.86502	21444.025
991.59999	21792.725
995.33237	22240.025
999.06217	22922.325
1002.78939	23589.525
1006.51404	23946.425
1010.23611	24053.525
1013.95561	24256.025
1017.67255	24225.225
1021.38692	23906.325
1025.09872	23665.525
1028.80796	23963.025
1032.51465	24717.525
1036.21877	25396.525
1039.92035	25469.425
1043.61937	25018.825
1047.31584	24343.325
1051.00976	23621.825
1054.70114	23284.225
1058.38998	23172.025
1062.07627	23161.225
1065.76003	23142.825
1069.44126	23133.425
1073.11995	23352.725
1076.79611	23649.325
1080.46974	23883.725
1084.14085	24209.425
1087.80943	24507.625
1091.47549	24598.825
1095.13903	24454.625
1098.80005	24098.225
1102.45857	23756.425
1106.11456	23653.725
1109.76805	23693.925
1113.41903	23879.425
1117.06751	24096.725
1120.71348	24380.125
1124.35696	24628.725
1127.99793	24835.725
1131.63641	24933.625
1135.2724	24603.025
1138.90589	24303.725
1142.5369	24034.725
1146.16542	23993.025
1149.79145	23989.825
1153.415	24060.325
1157.03607	24264.725
1160.65467	24637.925
1164.27079	25424.925
1167.88443	26569.525
1171.49561	28125.625
1175.10432	30284.525
1178.71056	33106.425
1182.31434	35659.625
1185.91565	36813.825
1189.51451	36268.625
1193.11091	34653.825
1196.70485	32888.325
1200.29634	31437.225
1203.88538	30324.025
1207.47197	29472.725
1211.05612	28807.125
1214.63782	28404.725
1218.21708	28387.725
1221.79391	28632.725
1225.36829	28818.025
1228.94024	28534.225
1232.50976	27843.725
1236.07685	27135.425
1239.6415	26841.125
1243.20374	26788.925
1246.76355	26979.925
1250.32093	27473.625
1253.8759	28128.225
1257.42845	28835.525
1260.97859	29608.625
1264.52631	30322.325
1268.07163	31166.125
1271.61453	31894.925
1275.15503	32695.025
1278.69312	33462.225
1282.22882	34184.225
1285.76211	34959.325
1289.29301	35740.825
1292.82151	36771.125
1296.34761	38121.225
1299.87133	40068.125
1303.39266	42606.625
1306.9116	45786.625
1310.42815	49217.525
1313.94233	51343.525
1317.45412	51293.325
1320.96354	49437.825
1324.47058	47017.625
1327.97525	44807.225
1331.47754	43203.325
1334.97747	42505.625
1338.47502	42125.825
1341.97022	41826.525
1345.46305	41306.925
1348.95352	41268.325
1352.44163	42236.725
1355.92738	44252.125
1359.41078	47407.425
1362.89183	50012.925
1366.37053	49126.925
1369.84688	44438.025
1373.32088	39053.425
1376.79254	35629.325
1380.26186	34348.425
1383.72883	34044.925
1387.19347	33831.525
1390.65578	33273.125
1394.11575	33005.625
1397.57339	33332.625
1401.0287	33980.825
