Data from AgNP_FTO_APTES_UA_10uM_CRN_1000uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__16__19-39-50-997.txt Node

Date: Thu Feb 10 19:39:50 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.1125
50.45542	0.3125
54.85868	-1.3875
59.25871	-1.6875
63.6555	54.5125
68.04907	58.7125
72.43941	64.1125
76.82654	60.3125
81.21044	67.2125
85.59113	70.0125
89.96862	70.9125
94.34289	74.7125
98.71396	74.7125
103.08183	79.4125
107.4465	80.6125
111.80798	77.9125
116.16626	85.7125
120.52136	89.0125
124.87327	95.5125
129.222	96.1125
133.56755	102.8125
137.90993	107.1125
142.24913	117.2125
146.58517	130.9125
150.91804	154.9125
155.24774	181.7125
159.57429	233.8125
163.89768	293.4125
168.21792	388.0125
172.53501	530.0125
176.84895	743.2125
181.15975	1045.9125
185.46741	1466.8125
189.77193	2040.3125
194.07331	2720.2125
198.37157	3522.9125
202.6667	4363.5125
206.9587	5219.9125
211.24758	6014.7125
215.53334	6813.0125
219.81599	7674.4125
224.09553	8600.0125
228.37195	9607.8125
232.64527	10729.2125
236.91549	11890.0125
241.18261	13112.1125
245.44663	14254.3125
249.70755	15314.3125
253.96539	16232.0125
258.22014	17014.6125
262.4718	17628.5125
266.72039	18102.7125
270.96589	18371.9125
275.20832	18444.3125
279.44768	18359.2125
283.68397	18197.4125
287.91719	18017.2125
292.14735	17978.0125
296.37445	17914.2125
300.59849	17950.9125
304.81948	17943.9125
309.03742	17878.9125
313.25231	17637.5125
317.46415	17286.4125
321.67296	16902.0125
325.87872	16557.4125
330.08145	16411.7125
334.28114	16428.7125
338.47781	16528.9125
342.67145	16747.1125
346.86207	16926.1125
351.04966	17223.3125
355.23424	17498.0125
359.4158	17828.7125
363.59435	18012.8125
367.76989	18140.1125
371.94243	18283.6125
376.11196	18441.0125
380.27849	18554.1125
384.44203	18679.8125
388.60257	18790.6125
392.76012	18899.1125
396.91468	19069.6125
401.06626	19303.8125
405.21485	19460.6125
409.36047	19397.6125
413.50311	19186.1125
417.64277	19026.1125
421.77947	18997.9125
425.9132	19116.4125
430.04396	19239.6125
434.17176	19352.5125
438.2966	19520.4125
442.41849	19819.0125
446.53742	20258.4125
450.6534	20707.9125
454.76644	21068.3125
458.87653	21197.7125
462.98368	21135.0125
467.08789	21036.0125
471.18916	20886.7125
475.2875	20793.3125
479.38291	20791.9125
483.4754	20772.2125
487.56496	20577.5125
491.6516	20271.2125
495.73531	19988.4125
499.81612	19752.6125
503.89401	19752.5125
507.96899	19733.9125
512.04106	19747.7125
516.11023	19654.0125
520.1765	19584.5125
524.23987	19435.1125
528.30034	19288.3125
532.35792	19192.4125
536.41261	19065.6125
540.46441	18968.5125
544.51333	18983.9125
548.55936	19161.2125
552.60252	19461.7125
556.64279	19884.1125
560.6802	20191.8125
564.71473	20394.1125
568.7464	20753.1125
572.7752	21175.2125
576.80114	21458.9125
580.82422	21498.0125
584.84444	21557.6125
588.86181	21709.4125
592.87633	21935.2125
596.888	21959.0125
600.89682	21664.4125
604.9028	21890.1125
608.90594	23092.7125
612.90624	24557.6125
