Data from AgNP_FTO_APTES_UA_10uM_CRN_20uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__23__16-29-40-763.txt Node

Date: Thu Feb 10 16:29:40 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.35
50.45542	-2.15
54.85868	-1.25
59.25871	-1.75
63.6555	71.25
68.04907	73.95
72.43941	76.55
76.82654	76.05
81.21044	83.25
85.59113	82.65
89.96862	90.55
94.34289	94.75
98.71396	95.45
103.08183	98.15
107.4465	100.45
111.80798	99.65
116.16626	107.25
120.52136	110.35
124.87327	116.55
129.222	120.85
133.56755	126.65
137.90993	134.45
142.24913	143.95
146.58517	167.05
150.91804	194.95
155.24774	230.25
159.57429	286.45
163.89768	364.45
168.21792	485.35
172.53501	664.85
176.84895	931.95
181.15975	1304.35
185.46741	1828.05
189.77193	2516.95
194.07331	3371.35
198.37157	4345.85
202.6667	5340.05
206.9587	6367.95
211.24758	7352.25
215.53334	8335.95
219.81599	9370.95
224.09553	10535.55
228.37195	11829.45
232.64527	13219.35
236.91549	14742.15
241.18261	16226.75
245.44663	17593.55
249.70755	18855.65
253.96539	19949.95
258.22014	20909.35
262.4718	21748.95
266.72039	22365.35
270.96589	22706.75
275.20832	22921.85
279.44768	22894.75
283.68397	22817.55
287.91719	22754.35
292.14735	22718.25
296.37445	22779.35
300.59849	22849.65
304.81948	22812.15
309.03742	22689.45
313.25231	22280.35
317.46415	21677.45
321.67296	20978.55
325.87872	20426.55
330.08145	20228.55
334.28114	20221.95
338.47781	20380.65
342.67145	20676.45
346.86207	21036.65
351.04966	21522.25
355.23424	21937.35
359.4158	22330.45
363.59435	22609.95
367.76989	22781.15
371.94243	22927.35
376.11196	23013.75
380.27849	23120.75
384.44203	23212.35
388.60257	23300.35
392.76012	23502.95
396.91468	23811.95
401.06626	24155.75
405.21485	24408.15
409.36047	24290.65
413.50311	23900.15
417.64277	23560.15
421.77947	23525.15
425.9132	23602.75
430.04396	23803.55
434.17176	23946.55
438.2966	24217.45
442.41849	24650.35
446.53742	25262.15
450.6534	25978.25
454.76644	26552.15
458.87653	26830.85
462.98368	26807.05
467.08789	26534.35
471.18916	26255.45
475.2875	26025.65
479.38291	25852.55
483.4754	25661.25
487.56496	25267.35
491.6516	24798.75
495.73531	24358.85
499.81612	24155.95
503.89401	24221.25
507.96899	24266.45
512.04106	24178.35
516.11023	24061.75
520.1765	23870.05
524.23987	23698.55
528.30034	23544.85
532.35792	23312.55
536.41261	23099.25
540.46441	22869.45
544.51333	22947.35
548.55936	23250.25
552.60252	23783.45
556.64279	24329.85
560.6802	24661.95
564.71473	24837.65
568.7464	25239.15
572.7752	25707.85
576.80114	25942.95
580.82422	26091.05
584.84444	26191.95
588.86181	26304.25
592.87633	26543.35
596.888	26802.35
600.89682	27051.25
604.9028	27977.15
608.90594	30430.95
612.90624	32950.15
616.90371	30932.85
620.89834	26032.35
624.89015	24000.15
628.87913	23761.55
632.86528	23825.85
636.84862	23736.25
640.82913	23371.35
644.80683	22749.75
648.78172	22303.35
652.75379	22238.85
656.72306	22463.25
660.68952	22851.05
664.65319	22802.65
668.61405	22421.55
672.57211	22289.15
676.52738	22351.65
680.47986	22310.95
684.42955	22233.05
688.37646	22213.85
692.32058	22327.35
696.26192	22501.25
700.20048	22790.55
704.13626	22919.05
708.06928	22901.15
711.99952	22697.75
715.927	22621.25
719.85171	22631.85
723.77365	22534.25
727.69284	22356.95
731.60928	22205.65
735.52295	22113.65
739.43388	22133.75
743.34206	22218.15
747.24749	22346.65
751.15017	22532.95
755.05012	22885.55
758.94733	23649.75
762.8418	24884.25
766.73354	26742.95
770.62254	28466.05
774.50882	28816.35
778.39237	27398.85
782.27321	25297.95
786.15132	23692.35
790.02671	22694.85
793.89938	22266.75
797.76935	22064.25
801.6366	21986.15
805.50115	21942.85
809.36299	21813.75
813.22213	21690.75
817.07857	21650.45
820.93231	21651.35
824.78336	21587.15
828.63172	21528.95
832.47738	21532.25
836.32036	21586.85
840.16066	21618.25
843.99827	21691.25
847.8332	21599.45
851.66546	21537.05
855.49504	21497.25
859.32195	21482.85
863.1462	21390.85
866.96777	21277.55
870.78668	21186.65
874.60293	21202.75
878.41652	21191.65
882.22745	21240.35
886.03573	21300.55
889.84136	21278.05
893.64433	21190.05
897.44466	21114.35
901.24235	21074.65
905.0374	21040.45
908.8298	21023.05
912.61957	21061.95
916.40671	21274.15
920.19121	21560.65
923.97308	21754.55
927.75233	21809.45
931.52895	21680.05
935.30295	21460.85
939.07433	21030.05
942.84309	20748.75
946.60924	20651.05
950.37278	20564.65
954.13371	20500.15
957.89203	20391.55
961.64774	20337.25
965.40086	20300.75
969.15137	20229.45
972.89929	20131.15
976.64461	20053.55
980.38733	20063.25
984.12747	20156.35
987.86502	20320.55
991.59999	20590.55
995.33237	20956.15
999.06217	21631.95
1002.78939	22372.25
1006.51404	22776.95
1010.23611	23007.75
1013.95561	23174.45
1017.67255	23161.65
1021.38692	22931.85
1025.09872	22752.65
1028.80796	22962.35
1032.51465	23619.65
1036.21877	24165.65
1039.92035	24248.75
1043.61937	23896.45
1047.31584	23337.85
1051.00976	22705.25
1054.70114	22425.55
1058.38998	22389.95
1062.07627	22538.55
1065.76003	22673.25
1069.44126	22775.05
1073.11995	22910.95
1076.79611	23090.75
1080.46974	23229.35
1084.14085	23403.05
1087.80943	23671.05
1091.47549	23831.05
1095.13903	23712.75
1098.80005	23414.45
1102.45857	23086.95
1106.11456	22747.15
1109.76805	22734.25
1113.41903	22864.75
1117.06751	23066.95
1120.71348	23349.25
1124.35696	23615.15
1127.99793	23860.25
1131.63641	23967.85
1135.2724	23816.65
1138.90589	23582.35
1142.5369	23478.65
1146.16542	23448.45
1149.79145	23541.75
1153.415	23742.55
1157.03607	24206.05
1160.65467	24769.45
1164.27079	25732.85
1167.88443	27018.35
1171.49561	28632.95
1175.10432	30809.85
1178.71056	33505.75
1182.31434	36012.95
1185.91565	37461.85
1189.51451	37668.25
1193.11091	36684.75
1196.70485	35169.65
1200.29634	33618.15
1203.88538	32282.35
1207.47197	31298.25
1211.05612	30457.55
1214.63782	29782.05
1218.21708	29411.45
1221.79391	29186.25
1225.36829	29032.15
1228.94024	28758.55
1232.50976	28378.95
1236.07685	28088.95
1239.6415	27961.45
1243.20374	27936.65
1246.76355	28120.85
1250.32093	28552.65
1253.8759	29182.05
1257.42845	30003.35
1260.97859	30789.25
1264.52631	31475.05
1268.07163	32197.35
1271.61453	33088.15
1275.15503	34028.85
1278.69312	35022.15
1282.22882	35874.45
1285.76211	36551.85
1289.29301	37403.75
1292.82151	38516.55
1296.34761	40112.65
1299.87133	42097.55
1303.39266	44552.55
1306.9116	47316.55
1310.42815	49965.65
1313.94233	51824.85
1317.45412	52110.05
1320.96354	51503.05
1324.47058	50622.85
1327.97525	49784.95
1331.47754	49114.35
1334.97747	49079.45
1338.47502	49485.15
1341.97022	49802.85
1345.46305	49465.65
1348.95352	48452.85
1352.44163	47468.45
1355.92738	47284.85
1359.41078	48679.65
1362.89183	50051.35
1366.37053	48733.95
1369.84688	44748.65
1373.32088	40503.45
1376.79254	37680.85
1380.26186	36544.15
1383.72883	36353.05
1387.19347	36385.15
1390.65578	36346.45
1394.11575	36482.85
1397.57339	37081.85
1401.0287	37902.15
1404.48168	38672.45
1407.93234	39091.35
1411.38068	38919.65
1414.82669	38002.35
1418.27039	36429.65
1421.71177	34724.75
1425.15083	33244.65
1428.58758	32379.95
1432.02203	32375.25
1435.45416	32747.55
1438.88399	33486.05
1442.31151	34237.95
1445.73673	34843.35
1449.15965	35469.35
1452.58027	35988.55
1455.9986	36283.25
1459.41463	36708.05
1462.82837	37253.75
1466.23982	37930.75
1469.64898	38522.05
1473.05586	38785.75
1476.46045	38742.85
1479.86276	38446.95
1483.26279	38120.05
1486.66054	37893.65
1490.05602	37857.35
1493.44922	37983.95
1496.84016	38123.15
1500.22882	38549.25
1503.61521	39332.85
1506.99934	40622.25
1510.38121	41939.75
1513.76081	42504.95
1517.13816	41873.15
1520.51324	40397.95
1523.88607	38908.15
1527.25665	37961.85
1530.62498	37482.95
1533.99105	37337.75
1537.35488	37186.15
1540.71647	36899.95
1544.07581	36437.95
1547.4329	35836.35
1550.78776	35308.45
1554.14038	34924.95
1557.49077	34783.95
1560.83892	34748.05
1564.18484	34650.85
1567.52853	34593.95
1570.86999	34595.95
1574.20922	34845.95
1577.54624	35238.85
1580.88103	35298.55
1584.2136	35518.35
1587.54395	36483.25
1590.87208	38052.75
1594.19801	40237.95
1597.52172	42391.65
1600.84321	43031.25
1604.16251	41471.35
1607.47959	38519.15
1610.79447	35351.95
1614.10715	32404.75
1617.41763	29970.05
1620.7259	28252.55
1624.03199	27340.95
1627.33587	27281.45
1630.63757	27989.65
1633.93707	29614.15
1637.23439	32101.95
1640.52951	35316.75
1643.82246	38732.25
1647.11321	41141.15
1650.40179	41404.35
1653.68819	38867.65
1656.97241	34398.55
1660.25446	29903.25
1663.53433	26461.55
1666.81203	24159.15
1670.08756	22669.95
1673.36092	21743.75
1676.63211	21116.45
1679.90115	20666.05
1683.16801	20312.25
1686.43272	20082.45
1689.69527	19904.15
1692.95567	19736.85
1696.2139	19678.45
1699.46999	19638.15
1702.72392	19524.95
1705.97571	19457.95
1709.22535	19382.55
1712.47284	19338.55
1715.71819	19286.35
1718.96139	19257.95
1722.20246	19220.35
1725.44139	19103.25
1728.67818	19013.25
1731.91284	18903.85
1735.14537	18763.85
1738.37576	18663.65
1741.60403	18675.65
1744.83017	18587.05
1748.05418	18578.85
1751.27607	18494.75
1754.49584	18486.35
1757.71349	18476.05
1760.92903	18430.05
1764.14244	18431.65
1767.35375	18385.95
1770.56294	18381.65
1773.77002	18336.45
1776.97499	18319.65
1780.17785	18255.65
1783.37861	18280.35
1786.57727	18256.35
1789.77382	18216.95
1792.96828	18155.65
1796.16064	18161.75
1799.3509	18126.15
1802.53907	18101.55
1805.72514	18032.35
1808.90913	17980.95
1812.09102	17963.45
1815.27083	17934.35
1818.44856	17908.05
1821.6242	17850.75
1824.79776	17853.65
1827.96924	17809.05
1831.13864	17802.55
1834.30597	17843.45
1837.47122	17823.95
1840.6344	17801.15
1843.7955	17816.95
1846.95454	17840.75
1850.11151	17827.65
1853.26642	17856.05
1856.41926	17816.25
1859.57004	17841.25
1862.71876	17828.25
1865.86542	17767.95
1869.01003	17783.55
1872.15258	17773.05
1875.29308	17788.95
1878.43152	17788.85
1881.56792	17796.35
1884.70227	17757.95
1887.83457	17750.85
1890.96482	17760.95
1894.09304	17742.55
1897.21921	17779.75
1900.34335	17773.95
1903.46544	17725.05
1906.58551	17729.15
1909.70353	17721.85
1912.81953	17699.95
1915.93349	17711.25
1919.04543	17665.45
1922.15534	17605.15
1925.26322	17547.35
1928.36908	17520.55
1931.47292	17491.95
1934.57473	17425.75
1937.67453	17368.25
1940.77232	17332.25
1943.86808	17246.25
1946.96184	17182.35
1950.05358	17130.05
1953.14331	17035.25
1956.23103	17033.15
1959.31675	16940.65
1962.40046	16868.75
1965.48217	16833.15
1968.56188	16814.35
1971.63959	16724.85
1974.7153	16672.85
1977.78901	16669.85
1980.86073	16596.25
1983.93046	16530.85
1986.99819	16507.85
1990.06394	16459.05
1993.1277	16391.65
1996.18947	16338.55
1999.24925	16311.25
2002.30706	16225.65
2005.36288	16192.65
2008.41672	16164.65
2011.46859	16095.15
2014.51848	16079.75
2017.56639	16063.05
2020.61233	15992.95
2023.6563	15944.15
2026.6983	15932.65
2029.73833	15891.15
2032.7764	15874.75
2035.8125	15855.55
2038.84664	15820.15
2041.87881	15796.65
2044.90903	15749.85
2047.93729	15715.85
2050.96359	15721.75
2053.98794	15696.45
2057.01034	15693.85
2060.03078	15654.85
2063.04927	15639.65
2066.06582	15664.55
2069.08042	15665.05
2072.09307	15647.45
2075.10378	15593.05
2078.11255	15595.05
2081.11938	15598.05
2084.12426	15589.75
2087.12722	15548.45
2090.12824	15532.55
2093.12732	15560.65
2096.12447	15532.65
2099.11969	15541.85
2102.11299	15513.25
2105.10435	15539.85
2108.09379	15516.55
2111.08131	15541.45
2114.0669	15557.45
2117.05057	15515.75
2120.03233	15537.55
2123.01216	15588.65
2125.99008	15617.55
2128.96609	15606.25
2131.94018	15613.65
2134.91236	15634.15
2137.88263	15653.65
2140.851	15631.75
2143.81746	15630.95
2146.78201	15653.15
2149.74466	15626.05
2152.7054	15656.15
2155.66425	15633.25
2158.6212	15646.45
2161.57625	15666.55
2164.52941	15675.25
2167.48067	15626.25
2170.43004	15638.55
2173.37752	15594.95
2176.32311	15610.15
2179.26681	15617.05
2182.20863	15624.35
2185.14856	15627.15
2188.08661	15632.95
2191.02278	15632.45
2193.95707	15635.95
2196.88948	15610.15
2199.82001	15612.65
2202.74867	15616.65
2205.67545	15628.55
2208.60037	15581.55
2211.52341	15578.65
2214.44458	15567.65
2217.36388	15542.45
2220.28132	15516.65
2223.1969	15477.25
2226.11061	15475.05
2229.02246	15440.45
2231.93245	15385.55
2234.84058	15353.05
2237.74686	15349.15
2240.65128	15342.45
2243.55385	15314.75
2246.45456	15250.95
2249.35343	15256.95
2252.25044	15234.95
2255.14561	15225.25
2258.03893	15180.35
2260.93041	15166.65
2263.82004	15105.55
2266.70783	15093.55
2269.59378	15016.75
2272.4779	14977.05
2275.36017	14949.55
2278.24061	14928.25
2281.11922	14895.05
2283.996	14917.65
2286.87094	14905.35
2289.74405	14892.55
2292.61534	14895.55
2295.4848	14839.15
2298.35243	14886.05
2301.21824	14857.65
2304.08223	14865.45
2306.94439	14867.55
2309.80474	14890.95
2312.66327	14921.55
2315.51999	14906.75
2318.37489	14874.75
2321.22797	14891.95
2324.07925	14889.35
2326.92871	14847.25
2329.77637	14822.15
2332.62222	14843.45
2335.46626	14814.55
2338.3085	14807.35
2341.14893	14834.25
2343.98756	14847.85
2346.8244	14861.85
2349.65943	14841.85
2352.49267	14841.25
2355.32411	14859.45
2358.15376	14814.55
2360.98161	14805.55
2363.80768	14788.15
2366.63195	14772.65
2369.45444	14772.65
2372.27514	14738.25
2375.09405	14723.85
2377.91118	14687.35
2380.72652	14626.05
2383.54009	14605.55
2386.35187	14582.35
2389.16188	14516.15
2391.97011	14518.55
2394.77657	14463.35
2397.58125	14473.45
2400.38416	14461.05
2403.18529	14452.55
2405.98466	14416.95
2408.78226	14357.65
2411.57809	14344.25
2414.37216	14358.45
2417.16446	14294.85
2419.955	14278.45
2422.74378	14288.85
2425.5308	14258.15
2428.31606	14265.75
2431.09956	14265.85
2433.88131	14258.15
2436.6613	14257.05
2439.43954	14261.65
2442.21603	14237.55
2444.99077	14258.25
2447.76377	14222.75
2450.53501	14199.75
2453.30451	14212.85
2456.07226	14182.55
2458.83827	14195.35
2461.60254	14195.45
2464.36507	14194.25
2467.12586	14158.95
2469.88492	14171.25
2472.64224	14158.95
2475.39782	14192.05
2478.15167	14232.55
2480.90379	14175.75
2483.65417	14242.75
2486.40283	14244.45
2489.14976	14268.05
2491.89497	14265.45
2494.63845	14281.75
2497.3802	14283.95
2500.12024	14284.95
2502.85855	14241.85
2505.59514	14261.75
2508.33002	14244.95
2511.06318	14211.85
2513.79462	14196.65
2516.52435	14185.95
2519.25237	14189.45
2521.97867	14141.35
2524.70327	14162.75
2527.42616	14123.05
2530.14734	14143.95
2532.86681	14133.45
2535.58458	14131.75
2538.30065	14098.05
2541.01501	14098.75
2543.72768	14129.75
2546.43864	14113.95
2549.14791	14096.65
2551.85548	14093.75
2554.56136	14082.15
2557.26554	14043.15
2559.96803	14031.85
2562.66883	14001.35
2565.36794	14009.75
2568.06536	13976.65
2570.7611	13972.85
2573.45514	13972.75
2576.14751	13970.85
2578.83819	13980.35
2581.52719	13959.85
2584.21451	13978.95
2586.90015	13969.45
2589.58411	13956.85
2592.2664	13946.05
2594.94701	13939.65
2597.62594	13950.65
2600.30321	13924.85
2602.9788	13922.85
2605.65273	13935.25
2608.32498	13914.15
2610.99557	13926.25
2613.66449	13943.45
2616.33175	13928.15
2618.99734	13961.15
2621.66128	13953.45
2624.32355	13930.85
2626.98416	13952.15
2629.64311	13937.05
2632.30041	13932.95
2634.95605	13920.15
2637.61004	13898.05
2640.26238	13869.75
2642.91306	13869.75
2645.56209	13817.75
2648.20948	13870.95
2650.85521	13847.15
2653.4993	13877.55
2656.14175	13829.25
2658.78255	13843.65
2661.42171	13854.45
2664.05923	13866.65
2666.6951	13892.95
2669.32934	13914.85
2671.96194	13898.85
2674.59291	13925.35
2677.22224	13926.25
2679.84993	13906.05
2682.476	13903.45
2685.10043	13904.65
2687.72324	13871.05
2690.34441	13847.85
2692.96396	13877.45
2695.58188	13861.25
2698.19818	13850.65
2700.81285	13853.25
2703.4259	13863.75
2706.03733	13882.85
2708.64714	13819.15
2711.25533	13870.95
2713.86191	13883.45
2716.46687	13892.65
2719.07021	13880.95
2721.67194	13882.05
2724.27206	13904.65
2726.87057	13898.15
2729.46747	13941.45
2732.06276	13939.85
2734.65644	13911.65
2737.24852	13929.75
2739.83899	13917.95
2742.42786	13926.75
2745.01513	13932.25
2747.60079	13916.15
2750.18486	13875.15
2752.76733	13855.15
2755.3482	13886.15
2757.92747	13864.45
2760.50515	13850.65
2763.08123	13844.75
2765.65573	13829.75
2768.22863	13842.55
2770.79994	13840.95
2773.36967	13844.55
2775.9378	13878.45
2778.50435	13876.25
2781.06932	13852.05
2783.6327	13876.15
2786.1945	13856.85
2788.75471	13850.85
2791.31335	13839.45
2793.87041	13807.95
2796.42589	13795.85
2798.97979	13804.05
2801.53212	13768.35
2804.08288	13747.65
2806.63206	13704.85
2809.17967	13698.45
2811.72571	13669.55
2814.27018	13644.15
2816.81308	13606.45
2819.35442	13593.55
2821.89419	13588.95
2824.43239	13568.05
2826.96904	13554.25
2829.50412	13558.75
2832.03763	13517.45
2834.56959	13531.15
2837.1	13500.25
2839.62884	13518.75
2842.15613	13512.65
2844.68186	13513.25
2847.20604	13512.45
2849.72867	13527.25
2852.24974	13518.25
2854.76927	13500.65
2857.28724	13445.15
2859.80367	13465.05
2862.31855	13432.45
2864.83189	13440.25
2867.34368	13381.85
2869.85393	13395.15
2872.36264	13404.05
2874.8698	13396.55
2877.37543	13390.25
2879.87952	13406.45
2882.38207	13406.65
2884.88308	13413.15
2887.38256	13410.05
2889.88051	13408.95
2892.37692	13440.35
2894.8718	13454.45
2897.36515	13438.65
2899.85698	13456.65
2902.34727	13481.95
2904.83604	13479.85
2907.32328	13516.15
2909.809	13487.65
2912.29319	13502.35
2914.77587	13503.35
2917.25702	13495.75
2919.73665	13483.05
2922.21476	13472.25
2924.69136	13497.25
2927.16644	13466.35
2929.64	13449.15
2932.11205	13433.05
2934.58258	13384.05
2937.05161	13392.55
2939.51912	13410.45
2941.98513	13389.25
2944.44962	13374.85
2946.91261	13327.85
2949.37409	13348.05
2951.83407	13340.65
2954.29254	13323.55
2956.74951	13315.55
2959.20498	13311.95
2961.65895	13267.85
2964.11142	13277.45
2966.56239	13259.65
2969.01186	13258.15
2971.45984	13189.65
2973.90632	13222.15
2976.35131	13180.15
2978.7948	13140.55
2981.23681	13142.35
2983.67732	13112.85
2986.11635	13052.95
2988.55388	13056.35
2990.98993	12994.75
2993.4245	12973.75
2995.85758	12966.65
2998.28917	12936.05
3000.71928	12864.15
3003.14791	12871.35
3005.57506	12872.35
3008.00073	12839.35
3010.42493	12755.55
3012.84764	12735.85
3015.26888	12737.85
3017.68865	12711.95
3020.10694	12696.95
3022.52376	12674.05
3024.9391	12688.65
3027.35298	12674.85
3029.76539	12678.45
3032.17632	12679.45
3034.5858	12657.05
3036.9938	12659.15
3039.40034	12652.25
3041.80542	12672.25
3044.20903	12625.05
3046.61118	12618.75
3049.01187	12589.25
3051.4111	12570.75
3053.80888	12509.05
3056.20519	12493.65
3058.60005	12458.55
3060.99345	12464.05
3063.3854	12431.95
3065.7759	12356.75
3068.16494	12332.35
3070.55254	12314.25
3072.93868	12296.95
3075.32338	12253.35
3077.70662	12202.65
3080.08842	12178.15
3082.46878	12199.35
3084.84769	12188.35
3087.22515	12167.65
3089.60118	12180.35
3091.97576	12132.35
3094.3489	12134.95
3096.72061	12144.15
3099.09087	12147.65
3101.4597	12159.85
3103.82709	12157.15
3106.19305	12108.55
3108.55757	12093.55
3110.92066	12084.75
3113.28232	12048.95
3115.64255	12020.85
3118.00134	11992.85
3120.35871	12008.25
3122.71466	11964.25
3125.06917	11935.05
3127.42226	11918.95
3129.77393	11899.65
3132.12417	11875.95
3134.47299	11878.85
3136.82039	11900.55
3139.16636	11874.25
3141.51092	11882.65
3143.85406	11855.75
3146.19579	11835.65
3148.53609	11850.95
3150.87499	11827.75
3153.21246	11862.25
3155.54853	11881.55
3157.88318	11884.95
3160.21642	11887.25
3162.54826	11907.95
3164.87868	11894.25
3167.2077	11892.55
3169.5353	11913.75
3171.86151	11896.65
3174.18631	11889.55
3176.5097	11871.45
3178.83169	11859.95
3181.15228	11865.55
3183.47147	11841.55
3185.78926	11819.85
3188.10565	11773.75
3190.42065	11812.05
3192.73424	11790.25
3195.04645	11774.05
3197.35725	11788.15
3199.66667	11802.25
3201.97469	11792.95
3204.28132	11785.85
3206.58656	11816.95
3208.8904	11800.65
3211.19287	11814.95
3213.49394	11808.55
3215.79363	11804.35
3218.09193	11802.95
3220.38884	11797.05
3222.68438	11843.35
3224.97853	11803.85
3227.2713	11777.75
3229.56269	11774.85
3231.8527	11781.95
3234.14133	11731.35
3236.42858	11714.35
3238.71446	11703.05
3240.99896	11690.15
3243.28209	11694.55
3245.56384	11677.05
3247.84423	11691.65
3250.12324	11659.75
3252.40088	11639.35
3254.67715	11628.55
3256.95205	11601.95
3259.22558	11632.15
3261.49775	11600.85
3263.76855	11635.65
3266.03799	11577.65
3268.30606	11576.75
3270.57277	11550.85
3272.83812	11516.75
3275.10211	11501.05
3277.36474	11468.15
3279.62601	11449.25
3281.88593	11445.65
3284.14448	11441.65
3286.40168	11431.65
3288.65753	11453.35
3290.91202	11432.25
3293.16516	11441.95
3295.41695	11386.35
3297.66738	11336.45
3299.91647	11287.35
3302.16421	11206.65
3304.4106	11152.75
3306.65564	11078.15
