Data from AgNP_FTO_APTES_UA_10uM_CRN_10uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__9__15-34-50-695.txt Node

Date: Thu Feb 10 15:34:50 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.2125
50.45542	-1.3875
54.85868	-3.0875
59.25871	-0.4875
63.6555	74.4125
68.04907	77.4125
72.43941	81.5125
76.82654	81.1125
81.21044	90.4125
85.59113	90.1125
89.96862	95.6125
94.34289	99.3125
98.71396	99.9125
103.08183	106.3125
107.4465	104.9125
111.80798	109.7125
116.16626	115.8125
120.52136	114.5125
124.87327	121.9125
129.222	127.2125
133.56755	139.3125
137.90993	146.4125
142.24913	157.2125
146.58517	185.4125
150.91804	213.9125
155.24774	254.4125
159.57429	318.5125
163.89768	410.5125
168.21792	538.9125
172.53501	731.2125
176.84895	1033.7125
181.15975	1443.0125
185.46741	2019.9125
189.77193	2793.6125
194.07331	3730.9125
198.37157	4802.5125
202.6667	5924.1125
206.9587	7039.5125
211.24758	8144.2125
215.53334	9222.4125
219.81599	10380.7125
224.09553	11625.3125
228.37195	13044.6125
232.64527	14589.1125
236.91549	16167.8125
241.18261	17785.6125
245.44663	19283.2125
249.70755	20619.9125
253.96539	21837.8125
258.22014	22838.2125
262.4718	23654.6125
266.72039	24211.3125
270.96589	24505.8125
275.20832	24595.4125
279.44768	24470.8125
283.68397	24255.2125
287.91719	24142.4125
292.14735	23996.0125
296.37445	23998.9125
300.59849	24137.7125
304.81948	24234.7125
309.03742	24261.4125
313.25231	24108.8125
317.46415	23731.7125
321.67296	23208.1125
325.87872	22792.1125
330.08145	22590.7125
334.28114	22559.8125
338.47781	22699.6125
342.67145	22940.6125
346.86207	23296.8125
351.04966	23672.2125
355.23424	24059.9125
359.4158	24371.6125
363.59435	24599.1125
367.76989	24787.1125
371.94243	24953.6125
376.11196	24983.4125
380.27849	25042.5125
384.44203	25102.8125
388.60257	25336.2125
392.76012	25603.6125
396.91468	25971.4125
401.06626	26425.1125
405.21485	26649.4125
409.36047	26583.1125
413.50311	26306.7125
417.64277	26260.1125
421.77947	26400.5125
425.9132	26643.3125
430.04396	26794.2125
434.17176	26914.3125
438.2966	26946.0125
442.41849	27191.6125
446.53742	27786.2125
450.6534	28522.8125
454.76644	29007.6125
458.87653	29224.4125
462.98368	29138.8125
467.08789	28811.2125
471.18916	28441.7125
475.2875	28020.8125
479.38291	27797.0125
483.4754	27613.5125
487.56496	27331.7125
491.6516	26944.8125
495.73531	26547.8125
499.81612	26353.1125
503.89401	26466.0125
507.96899	26623.3125
512.04106	26699.2125
516.11023	26549.1125
520.1765	26276.0125
524.23987	25963.0125
528.30034	25620.5125
532.35792	25403.6125
536.41261	25104.4125
540.46441	24877.7125
544.51333	24898.1125
548.55936	25196.6125
552.60252	25680.8125
556.64279	26265.7125
560.6802	26756.9125
564.71473	27090.0125
568.7464	27665.5125
572.7752	28700.9125
576.80114	29921.0125
580.82422	31023.9125
584.84444	32235.8125
588.86181	33712.0125
592.87633	34830.2125
596.888	34309.6125
600.89682	32441.0125
604.9028	31614.6125
608.90594	32652.8125
612.90624	33807.9125
616.90371	31565.4125
620.89834	27489.6125
624.89015	25903.6125
628.87913	25822.6125
632.86528	26041.4125
636.84862	25983.3125
640.82913	25546.1125
644.80683	24889.8125
648.78172	24521.7125
