Data from AgNP_FTO_APTES_UA_10uM_CRN_10uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__28__15-57-00-722.txt Node

Date: Thu Feb 10 15:57:00 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.925
50.45542	0.025
54.85868	-2.075
59.25871	-0.575
63.6555	58.125
68.04907	62.625
72.43941	66.025
76.82654	65.025
81.21044	73.425
85.59113	67.825
89.96862	75.625
94.34289	77.225
98.71396	80.525
103.08183	84.525
107.4465	85.125
111.80798	87.225
116.16626	91.525
120.52136	90.225
124.87327	98.725
129.222	102.925
133.56755	110.125
137.90993	110.225
142.24913	121.225
146.58517	136.325
150.91804	156.725
155.24774	183.725
159.57429	228.925
163.89768	284.725
168.21792	377.325
172.53501	507.925
176.84895	708.925
181.15975	990.625
185.46741	1372.025
189.77193	1906.725
194.07331	2534.525
198.37157	3267.225
202.6667	4020.025
206.9587	4786.025
211.24758	5523.625
215.53334	6289.025
219.81599	7130.825
224.09553	8067.425
228.37195	9117.925
232.64527	10260.725
236.91549	11471.025
241.18261	12565.425
245.44663	13570.325
249.70755	14422.225
253.96539	15194.925
258.22014	15865.525
262.4718	16470.125
266.72039	16908.425
270.96589	17241.825
275.20832	17354.625
279.44768	17347.725
283.68397	17334.425
287.91719	17221.425
292.14735	17299.925
296.37445	17456.125
300.59849	17755.725
304.81948	18052.925
309.03742	18175.725
313.25231	17947.325
317.46415	17263.725
321.67296	16281.225
325.87872	15479.125
330.08145	15169.225
334.28114	15147.325
338.47781	15319.725
342.67145	15658.825
346.86207	16117.325
351.04966	16801.025
355.23424	17510.625
359.4158	18074.525
363.59435	18342.025
367.76989	18448.925
371.94243	18480.625
376.11196	18446.925
380.27849	18388.925
384.44203	18349.725
388.60257	18266.025
392.76012	18321.425
396.91468	18517.725
401.06626	18918.125
405.21485	19245.125
409.36047	19081.925
413.50311	18438.725
417.64277	17846.425
421.77947	17559.725
425.9132	17561.425
430.04396	17622.725
434.17176	17744.325
438.2966	17930.525
442.41849	18231.225
446.53742	18674.025
450.6534	19223.625
454.76644	19615.725
458.87653	19756.125
462.98368	19681.325
467.08789	19447.325
471.18916	19125.225
475.2875	18754.825
479.38291	18470.425
483.4754	18234.825
487.56496	17978.325
491.6516	17788.325
495.73531	17586.325
499.81612	17606.525
503.89401	17706.725
507.96899	17801.025
512.04106	17897.325
516.11023	17960.625
520.1765	18007.625
524.23987	17880.425
528.30034	17630.425
532.35792	17337.225
536.41261	17083.125
540.46441	16847.325
544.51333	16829.025
548.55936	17060.825
552.60252	17504.325
556.64279	17965.425
560.6802	18140.925
564.71473	18339.225
568.7464	18789.125
572.7752	19219.225
576.80114	19121.725
580.82422	18878.125
584.84444	18810.825
588.86181	18733.525
592.87633	18730.125
596.888	18879.625
600.89682	19378.725
604.9028	20945.425
608.90594	24880.625
612.90624	29676.925
616.90371	28004.925
620.89834	21238.525
624.89015	18338.925
628.87913	17886.325
632.86528	17893.025
636.84862	17940.425
640.82913	17618.925
644.80683	16977.625
648.78172	16546.025
652.75379	16576.925
656.72306	17073.025
660.68952	17690.125
664.65319	17600.525
668.61405	17036.025
672.57211	16762.025
676.52738	16764.725
680.47986	16763.825
684.42955	16677.825
688.37646	16646.525
692.32058	16717.425
696.26192	16923.025
700.20048	17133.325
704.13626	17294.025
708.06928	17282.825
711.99952	17151.125
715.927	17064.925
719.85171	17051.925
723.77365	16982.725
727.69284	16787.125
731.60928	16617.125
735.52295	16572.125
739.43388	16592.625
743.34206	16716.525
747.24749	16833.525
751.15017	17025.825
755.05012	17406.625
758.94733	18140.125
762.8418	19597.625
766.73354	21996.725
770.62254	24410.525
774.50882	25230.025
778.39237	23840.225
782.27321	21159.925
786.15132	18888.325
790.02671	17633.925
793.89938	17028.925
797.76935	16782.625
801.6366	16673.725
805.50115	16577.825
809.36299	16477.625
813.22213	16406.325
817.07857	16359.025
820.93231	16389.225
824.78336	16397.625
828.63172	16464.325
832.47738	16466.025
836.32036	16492.425
840.16066	16498.525
843.99827	16483.325
847.8332	16464.325
851.66546	16375.025
855.49504	16330.225
859.32195	16318.525
863.1462	16226.425
866.96777	16134.425
870.78668	16111.525
874.60293	16111.725
878.41652	16162.725
882.22745	16207.925
886.03573	16282.925
889.84136	16250.225
893.64433	16128.725
897.44466	16109.125
901.24235	16089.825
905.0374	16078.025
908.8298	16106.925
912.61957	16117.725
916.40671	16312.725
920.19121	16525.825
923.97308	16690.925
927.75233	16758.125
931.52895	16732.625
935.30295	16546.025
939.07433	16162.325
942.84309	15844.625
946.60924	15698.025
950.37278	15605.225
954.13371	15500.125
957.89203	15426.725
961.64774	15392.325
965.40086	15352.925
969.15137	15291.725
972.89929	15226.125
976.64461	15208.325
980.38733	15221.125
984.12747	15309.725
987.86502	15400.925
991.59999	15538.725
995.33237	15846.425
999.06217	16367.025
1002.78939	16964.025
1006.51404	17343.325
1010.23611	17654.725
1013.95561	17832.325
1017.67255	17807.725
1021.38692	17576.925
1025.09872	17424.225
1028.80796	17531.725
1032.51465	18035.625
1036.21877	18465.325
1039.92035	18542.825
1043.61937	18287.225
1047.31584	17864.425
1051.00976	17431.625
1054.70114	17230.725
1058.38998	17267.725
1062.07627	17371.925
1065.76003	17458.525
1069.44126	17542.425
1073.11995	17691.225
1076.79611	17821.625
1080.46974	17966.725
1084.14085	18237.725
1087.80943	18565.225
1091.47549	18710.725
1095.13903	18503.325
1098.80005	18066.325
1102.45857	17643.225
1106.11456	17383.325
1109.76805	17372.425
1113.41903	17564.825
1117.06751	17870.425
1120.71348	18329.925
1124.35696	18768.325
1127.99793	19153.425
1131.63641	19166.725
1135.2724	18736.625
1138.90589	18285.925
1142.5369	17996.525
1146.16542	17780.125
1149.79145	17737.425
1153.415	17836.825
1157.03607	18088.725
1160.65467	18480.425
1164.27079	19119.525
1167.88443	20049.325
1171.49561	21367.725
1175.10432	23493.425
1178.71056	26181.325
1182.31434	28380.925
1185.91565	29321.925
1189.51451	29106.125
1193.11091	27838.925
1196.70485	26100.025
1200.29634	24651.025
1203.88538	23507.325
1207.47197	22355.825
1211.05612	21478.425
1214.63782	20923.125
1218.21708	20767.925
1221.79391	20832.725
1225.36829	20980.725
1228.94024	20969.425
1232.50976	20932.225
1236.07685	20887.525
1239.6415	20867.625
1243.20374	20869.425
1246.76355	20947.625
1250.32093	21249.025
1253.8759	21823.625
1257.42845	22477.325
1260.97859	23150.625
1264.52631	23709.825
1268.07163	24237.025
1271.61453	24853.325
1275.15503	25399.425
1278.69312	25935.425
1282.22882	26371.925
1285.76211	26810.225
1289.29301	27414.725
1292.82151	28072.425
1296.34761	28909.825
1299.87133	30147.625
1303.39266	32146.225
1306.9116	34860.125
1310.42815	37975.125
1313.94233	40031.125
1317.45412	40042.925
1320.96354	38623.325
1324.47058	36877.325
1327.97525	35249.525
1331.47754	34255.625
1334.97747	33995.125
1338.47502	34285.225
1341.97022	34808.725
1345.46305	35090.225
1348.95352	35298.725
1352.44163	35699.225
1355.92738	37186.425
1359.41078	40325.525
1362.89183	43477.425
1366.37053	42376.725
1369.84688	37442.925
1373.32088	32420.125
1376.79254	29256.025
1380.26186	27736.225
1383.72883	27040.525
1387.19347	26584.125
1390.65578	26030.425
1394.11575	25733.625
1397.57339	25721.625
1401.0287	26096.125
1404.48168	26617.425
1407.93234	27151.225
1411.38068	27449.925
1414.82669	27199.125
1418.27039	26436.225
1421.71177	25461.625
1425.15083	24616.525
1428.58758	24012.425
1432.02203	23931.725
1435.45416	24096.025
1438.88399	24323.225
1442.31151	24449.925
1445.73673	24720.425
1449.15965	24975.825
1452.58027	25088.625
1455.9986	25101.825
1459.41463	25177.625
1462.82837	25465.725
1466.23982	25933.925
1469.64898	26502.025
1473.05586	26856.325
1476.46045	27033.025
1479.86276	27319.025
1483.26279	27643.425
1486.66054	28015.525
1490.05602	28526.925
1493.44922	29164.125
1496.84016	30117.025
1500.22882	31499.225
1503.61521	33470.925
1506.99934	35889.125
1510.38121	38311.125
1513.76081	39660.425
1517.13816	38706.925
1520.51324	35899.625
1523.88607	32854.725
1527.25665	30615.425
1530.62498	29232.125
1533.99105	28417.825
1537.35488	27823.525
1540.71647	27471.325
1544.07581	27169.525
1547.4329	26872.725
1550.78776	26590.225
1554.14038	26409.325
1557.49077	26515.925
1560.83892	26707.025
1564.18484	27101.125
1567.52853	27308.325
1570.86999	27428.725
1574.20922	27508.225
1577.54624	27394.725
1580.88103	26729.525
1584.2136	26096.625
1587.54395	26110.225
1590.87208	27068.025
1594.19801	28747.425
1597.52172	30646.725
1600.84321	31329.925
1604.16251	30108.425
1607.47959	28026.025
1610.79447	25795.825
1614.10715	23739.125
1617.41763	22102.925
1620.7259	21036.825
1624.03199	20492.025
1627.33587	20510.525
1630.63757	21036.125
1633.93707	22182.525
1637.23439	23774.825
1640.52951	25766.225
1643.82246	28095.625
1647.11321	30273.425
1650.40179	31474.925
1653.68819	30386.525
1656.97241	26994.325
1660.25446	23246.625
1663.53433	20443.825
1666.81203	18669.425
1670.08756	17568.025
1673.36092	16922.225
1676.63211	16464.525
1679.90115	16149.125
1683.16801	15887.725
1686.43272	15747.825
1689.69527	15607.525
1692.95567	15508.725
1696.2139	15496.125
1699.46999	15445.525
1702.72392	15410.325
1705.97571	15351.325
1709.22535	15318.925
1712.47284	15283.125
1715.71819	15309.725
1718.96139	15251.225
1722.20246	15239.325
1725.44139	15174.425
1728.67818	15090.925
1731.91284	14964.225
1735.14537	14868.825
1738.37576	14867.325
1741.60403	14787.725
1744.83017	14718.725
1748.05418	14708.725
1751.27607	14700.125
1754.49584	14661.725
1757.71349	14640.425
1760.92903	14634.825
1764.14244	14644.325
1767.35375	14648.225
1770.56294	14605.625
1773.77002	14561.725
1776.97499	14540.025
1780.17785	14500.425
1783.37861	14463.125
1786.57727	14423.125
1789.77382	14419.425
1792.96828	14434.625
1796.16064	14415.925
1799.3509	14383.425
1802.53907	14356.625
1805.72514	14326.325
1808.90913	14273.325
1812.09102	14248.225
1815.27083	14175.625
1818.44856	14201.225
1821.6242	14162.525
1824.79776	14150.625
1827.96924	14134.125
1831.13864	14155.425
1834.30597	14192.525
1837.47122	14125.825
1840.6344	14128.525
1843.7955	14135.625
1846.95454	14133.225
1850.11151	14125.525
1853.26642	14142.625
1856.41926	14156.125
1859.57004	14197.025
1862.71876	14138.125
1865.86542	14159.325
1869.01003	14145.825
1872.15258	14170.925
1875.29308	14197.925
1878.43152	14172.625
1881.56792	14177.125
1884.70227	14198.525
1887.83457	14189.425
1890.96482	14218.725
1894.09304	14210.525
1897.21921	14203.425
1900.34335	14200.625
1903.46544	14214.125
1906.58551	14232.725
1909.70353	14249.925
1912.81953	14253.525
1915.93349	14251.425
1919.04543	14232.325
1922.15534	14189.325
1925.26322	14197.825
1928.36908	14126.125
1931.47292	14101.525
1934.57473	14036.425
1937.67453	13963.125
1940.77232	13927.425
1943.86808	13871.425
1946.96184	13740.225
1950.05358	13686.325
1953.14331	13638.025
1956.23103	13597.025
1959.31675	13587.625
1962.40046	13521.925
1965.48217	13467.925
1968.56188	13411.725
1971.63959	13343.225
1974.7153	13375.625
1977.78901	13298.425
1980.86073	13256.925
1983.93046	13241.825
1986.99819	13199.725
1990.06394	13131.325
1993.1277	13085.925
1996.18947	13049.925
1999.24925	13015.725
2002.30706	12984.825
2005.36288	12971.625
2008.41672	12929.225
2011.46859	12851.925
2014.51848	12875.825
2017.56639	12800.925
2020.61233	12811.525
2023.6563	12776.325
2026.6983	12736.225
2029.73833	12711.225
2032.7764	12669.125
2035.8125	12674.125
2038.84664	12615.925
2041.87881	12620.525
2044.90903	12559.025
2047.93729	12556.825
2050.96359	12540.225
2053.98794	12529.025
2057.01034	12520.425
2060.03078	12478.725
2063.04927	12475.125
2066.06582	12494.625
2069.08042	12459.225
2072.09307	12481.025
2075.10378	12447.625
2078.11255	12451.125
2081.11938	12452.025
2084.12426	12398.925
2087.12722	12421.425
2090.12824	12393.825
2093.12732	12384.425
2096.12447	12372.425
2099.11969	12385.125
2102.11299	12367.525
2105.10435	12395.925
2108.09379	12402.425
2111.08131	12390.025
2114.0669	12398.525
2117.05057	12389.225
2120.03233	12403.725
2123.01216	12414.525
2125.99008	12455.825
2128.96609	12462.325
2131.94018	12464.025
2134.91236	12479.025
2137.88263	12485.625
2140.851	12472.225
2143.81746	12489.325
2146.78201	12467.325
2149.74466	12493.325
2152.7054	12467.025
2155.66425	12476.925
2158.6212	12472.825
2161.57625	12471.325
2164.52941	12459.025
2167.48067	12462.325
2170.43004	12462.825
2173.37752	12420.925
2176.32311	12468.525
2179.26681	12452.525
2182.20863	12467.325
2185.14856	12456.325
2188.08661	12425.025
2191.02278	12456.425
2193.95707	12460.325
2196.88948	12441.325
2199.82001	12441.725
2202.74867	12426.625
2205.67545	12418.525
2208.60037	12431.625
2211.52341	12409.825
2214.44458	12404.125
2217.36388	12367.425
2220.28132	12381.425
2223.1969	12340.325
2226.11061	12339.525
2229.02246	12302.025
2231.93245	12281.825
2234.84058	12244.725
2237.74686	12218.625
2240.65128	12217.325
2243.55385	12173.425
2246.45456	12171.925
2249.35343	12178.125
2252.25044	12148.825
2255.14561	12108.025
2258.03893	12133.725
2260.93041	12131.425
2263.82004	12078.525
2266.70783	12035.225
2269.59378	11999.525
2272.4779	11994.725
2275.36017	11946.725
2278.24061	11923.725
2281.11922	11890.725
2283.996	11899.125
2286.87094	11892.825
2289.74405	11872.525
2292.61534	11847.725
2295.4848	11848.725
2298.35243	11849.125
2301.21824	11850.025
2304.08223	11849.525
2306.94439	11855.025
2309.80474	11882.325
2312.66327	11912.125
2315.51999	11880.925
2318.37489	11872.525
2321.22797	11866.025
2324.07925	11855.225
2326.92871	11826.225
2329.77637	11812.525
2332.62222	11803.125
2335.46626	11805.525
2338.3085	11795.725
2341.14893	11822.925
2343.98756	11827.325
2346.8244	11827.125
2349.65943	11851.725
2352.49267	11829.925
2355.32411	11839.625
2358.15376	11867.225
2360.98161	11841.825
2363.80768	11860.525
2366.63195	11836.925
2369.45444	11823.625
2372.27514	11779.825
2375.09405	11787.725
2377.91118	11740.325
2380.72652	11680.525
2383.54009	11657.125
2386.35187	11633.025
2389.16188	11579.025
2391.97011	11571.925
2394.77657	11542.225
2397.58125	11529.125
2400.38416	11518.925
2403.18529	11487.925
2405.98466	11465.625
2408.78226	11442.725
2411.57809	11393.125
2414.37216	11401.025
2417.16446	11396.225
2419.955	11363.725
2422.74378	11376.725
2425.5308	11349.425
2428.31606	11349.625
2431.09956	11349.625
2433.88131	11332.325
2436.6613	11353.125
2439.43954	11351.925
2442.21603	11326.425
2444.99077	11310.325
2447.76377	11315.225
2450.53501	11321.225
2453.30451	11303.725
2456.07226	11300.225
2458.83827	11290.925
2461.60254	11283.325
2464.36507	11311.325
2467.12586	11258.025
2469.88492	11269.925
2472.64224	11271.525
2475.39782	11284.025
2478.15167	11297.625
2480.90379	11313.625
2483.65417	11353.225
2486.40283	11359.925
2489.14976	11381.425
2491.89497	11355.225
2494.63845	11394.925
2497.3802	11363.125
2500.12024	11376.325
2502.85855	11363.625
2505.59514	11317.925
2508.33002	11327.725
2511.06318	11281.625
2513.79462	11285.625
2516.52435	11276.425
2519.25237	11240.625
2521.97867	11214.725
2524.70327	11194.325
2527.42616	11172.825
2530.14734	11182.525
2532.86681	11180.425
2535.58458	11188.425
2538.30065	11195.025
2541.01501	11173.425
2543.72768	11163.025
2546.43864	11176.425
2549.14791	11167.425
2551.85548	11147.425
2554.56136	11163.825
2557.26554	11123.225
