Data from AgNP_FTO_APTES_UA_10uM_CRN_10uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__6__15-31-20-691.txt Node

Date: Thu Feb 10 15:31:20 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.625
50.45542	-1.025
54.85868	-0.825
59.25871	-0.525
63.6555	76.475
68.04907	83.675
72.43941	86.075
76.82654	83.375
81.21044	91.775
85.59113	90.275
89.96862	98.075
94.34289	101.975
98.71396	104.075
103.08183	111.075
107.4465	111.875
111.80798	112.675
116.16626	119.775
120.52136	122.875
124.87327	129.275
129.222	129.175
133.56755	142.875
137.90993	152.775
142.24913	166.175
146.58517	190.375
150.91804	222.975
155.24774	266.775
159.57429	332.175
163.89768	426.675
168.21792	568.275
172.53501	778.375
176.84895	1082.775
181.15975	1521.875
185.46741	2125.575
189.77193	2934.475
194.07331	3907.275
198.37157	5033.875
202.6667	6211.775
206.9587	7399.775
211.24758	8526.175
215.53334	9650.275
219.81599	10868.975
224.09553	12208.475
228.37195	13672.975
232.64527	15285.175
236.91549	16983.175
241.18261	18636.975
245.44663	20216.275
249.70755	21637.975
253.96539	22872.475
258.22014	23907.175
262.4718	24774.975
266.72039	25376.775
270.96589	25715.275
275.20832	25689.875
279.44768	25599.575
283.68397	25424.075
287.91719	25147.275
292.14735	24995.975
296.37445	24965.075
300.59849	25074.875
304.81948	25211.375
309.03742	25158.475
313.25231	25076.875
317.46415	24779.075
321.67296	24333.675
325.87872	23936.575
330.08145	23779.275
334.28114	23747.575
338.47781	23850.975
342.67145	24148.175
346.86207	24525.775
351.04966	24911.375
355.23424	25315.075
359.4158	25689.575
363.59435	25938.075
367.76989	26151.475
371.94243	26286.375
376.11196	26384.275
380.27849	26496.875
384.44203	26553.375
388.60257	26790.575
392.76012	27103.275
396.91468	27522.275
401.06626	27972.675
405.21485	28209.875
409.36047	28144.575
413.50311	27893.575
417.64277	27959.975
421.77947	28215.575
425.9132	28487.975
430.04396	28699.175
434.17176	28764.775
438.2966	28833.775
442.41849	29206.175
446.53742	29972.875
450.6534	30820.175
454.76644	31443.475
458.87653	31631.275
462.98368	31401.275
467.08789	30969.975
471.18916	30373.375
475.2875	29787.075
479.38291	29511.575
483.4754	29193.775
487.56496	28899.875
491.6516	28494.375
495.73531	28110.275
499.81612	27905.475
503.89401	28076.775
507.96899	28265.075
512.04106	28340.075
516.11023	28137.775
520.1765	27741.375
524.23987	27448.575
528.30034	27146.375
532.35792	26827.275
536.41261	26521.475
540.46441	26280.675
544.51333	26254.875
548.55936	26594.575
552.60252	27072.175
556.64279	27754.875
560.6802	28348.875
564.71473	28702.575
568.7464	29260.075
572.7752	30336.575
576.80114	31652.675
580.82422	33028.975
584.84444	34692.275
588.86181	36955.475
592.87633	38731.775
596.888	38134.275
600.89682	35482.775
604.9028	34038.975
608.90594	34836.175
612.90624	35794.575
616.90371	33337.175
620.89834	29153.975
624.89015	27470.475
628.87913	27398.475
632.86528	27516.675
636.84862	27379.775
640.82913	26783.875
644.80683	26157.575
648.78172	25818.175
652.75379	25839.475
656.72306	26108.275
660.68952	26430.675
664.65319	26235.675
668.61405	25834.275
672.57211	25819.275
676.52738	25996.975
680.47986	25982.675
684.42955	25757.275
688.37646	25646.075
692.32058	25855.875
696.26192	26329.775
700.20048	26776.975
704.13626	26985.575
708.06928	26969.475
711.99952	26884.475
715.927	26937.275
719.85171	26933.375
723.77365	26792.175
727.69284	26306.175
731.60928	25882.075
735.52295	25704.875
739.43388	25666.875
743.34206	25807.175
747.24749	26072.175
751.15017	26383.875
