Data from AgNP_FTO_APTES_UA_10uM_CRN_10uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__20__15-47-40-711.txt Node

Date: Thu Feb 10 15:47:40 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.05
50.45542	-0.25
54.85868	-2.35
59.25871	-0.05
63.6555	72.55
68.04907	79.55
72.43941	84.05
76.82654	81.25
81.21044	88.05
85.59113	89.75
89.96862	90.95
94.34289	96.95
98.71396	97.85
103.08183	99.95
107.4465	105.05
111.80798	106.45
116.16626	111.85
120.52136	112.15
124.87327	123.75
129.222	127.35
133.56755	136.65
137.90993	147.25
142.24913	162.25
146.58517	182.45
150.91804	210.95
155.24774	248.75
159.57429	310.65
163.89768	404.35
168.21792	524.45
172.53501	723.95
176.84895	1011.25
181.15975	1419.15
185.46741	1989.05
189.77193	2742.95
194.07331	3658.55
198.37157	4732.55
202.6667	5820.65
206.9587	6914.55
211.24758	7997.95
215.53334	9069.25
219.81599	10206.65
224.09553	11468.75
228.37195	12848.95
232.64527	14392.05
236.91549	16016.15
241.18261	17642.55
245.44663	19163.65
249.70755	20537.35
253.96539	21750.75
258.22014	22830.35
262.4718	23687.55
266.72039	24357.05
270.96589	24759.55
275.20832	24926.35
279.44768	24891.25
283.68397	24793.35
287.91719	24666.25
292.14735	24590.95
296.37445	24635.95
300.59849	24705.25
304.81948	24669.95
309.03742	24494.45
313.25231	24138.35
317.46415	23457.85
321.67296	22762.65
325.87872	22221.95
330.08145	21967.65
334.28114	21965.55
338.47781	22148.35
342.67145	22442.45
346.86207	22840.65
351.04966	23324.65
355.23424	23846.45
359.4158	24244.75
363.59435	24526.05
367.76989	24736.85
371.94243	24888.55
376.11196	25020.15
380.27849	25137.15
384.44203	25285.05
388.60257	25402.75
392.76012	25632.75
396.91468	25924.45
401.06626	26331.95
405.21485	26645.85
409.36047	26511.95
413.50311	26124.65
417.64277	25841.75
421.77947	25762.65
425.9132	25919.75
430.04396	26103.75
434.17176	26323.45
438.2966	26548.85
442.41849	26999.85
446.53742	27643.95
450.6534	28396.65
454.76644	29052.15
458.87653	29335.75
462.98368	29266.05
467.08789	29008.85
471.18916	28626.35
475.2875	28266.05
479.38291	28067.65
483.4754	27851.15
487.56496	27499.85
491.6516	26939.95
495.73531	26528.95
499.81612	26398.95
503.89401	26484.55
507.96899	26592.55
512.04106	26461.05
516.11023	26330.95
520.1765	26114.35
524.23987	25918.85
528.30034	25652.05
532.35792	25419.35
536.41261	25110.65
540.46441	24898.15
544.51333	24968.45
548.55936	25394.45
552.60252	25911.15
556.64279	26516.15
560.6802	26903.95
564.71473	27120.65
568.7464	27465.85
572.7752	28044.85
576.80114	28458.65
580.82422	28699.65
584.84444	28868.85
588.86181	29071.85
592.87633	29272.35
596.888	29545.95
600.89682	29720.75
604.9028	30776.45
608.90594	33417.55
612.90624	36022.75
616.90371	33676.25
620.89834	28464.25
624.89015	26355.45
628.87913	26161.45
632.86528	26141.65
636.84862	25945.35
640.82913	25494.35
644.80683	24819.45
648.78172	24344.15
652.75379	24260.05
656.72306	24561.35
660.68952	24944.65
664.65319	24891.45
668.61405	24523.05
672.57211	24385.15
676.52738	24413.65
680.47986	24419.65
684.42955	24316.05
688.37646	24322.95
692.32058	24415.05
696.26192	24660.75
700.20048	24963.35
704.13626	25116.15
708.06928	25046.45
711.99952	24841.45
715.927	24782.25
719.85171	24776.25
723.77365	24689.35
727.69284	24452.65
731.60928	24221.65
735.52295	24145.45
739.43388	24141.65
743.34206	24226.95
747.24749	24392.35
751.15017	24630.35
755.05012	25090.15
758.94733	25874.35
762.8418	27206.95
766.73354	29228.55
770.62254	31005.55
774.50882	31291.15
778.39237	29774.65
782.27321	27527.65
786.15132	25817.15
790.02671	24808.15
793.89938	24322.95
797.76935	24145.95
801.6366	24086.65
805.50115	24074.45
809.36299	23896.85
813.22213	23738.15
817.07857	23645.75
820.93231	23621.85
824.78336	23489.65
828.63172	23440.15
832.47738	23449.25
836.32036	23486.35
840.16066	23638.05
843.99827	23694.25
847.8332	23649.35
851.66546	23537.15
855.49504	23475.65
859.32195	23446.25
863.1462	23348.55
866.96777	23279.15
870.78668	23156.85
874.60293	23183.65
878.41652	23162.65
882.22745	23207.35
886.03573	23275.05
889.84136	23252.35
893.64433	23136.55
897.44466	23072.55
901.24235	22981.95
905.0374	22910.45
908.8298	22938.45
912.61957	22983.75
916.40671	23196.85
920.19121	23550.45
923.97308	23794.05
927.75233	23867.75
931.52895	23722.45
935.30295	23461.95
939.07433	23019.85
942.84309	22705.95
946.60924	22545.75
950.37278	22508.75
954.13371	22423.75
957.89203	22286.95
961.64774	22243.45
965.40086	22150.65
969.15137	22097.35
972.89929	21995.45
976.64461	21978.85
980.38733	21965.05
984.12747	22066.25
987.86502	22262.85
991.59999	22627.15
995.33237	23110.45
999.06217	23844.55
1002.78939	24771.45
1006.51404	25233.25
1010.23611	25496.85
1013.95561	25705.85
1017.67255	25665.15
1021.38692	25364.75
1025.09872	25187.05
1028.80796	25433.45
1032.51465	26242.65
1036.21877	26977.85
1039.92035	27083.05
1043.61937	26633.15
1047.31584	25863.65
1051.00976	25078.85
1054.70114	24724.75
1058.38998	24727.35
1062.07627	24858.25
1065.76003	24948.15
1069.44126	25086.75
1073.11995	25286.55
1076.79611	25555.75
1080.46974	25671.65
1084.14085	25934.75
1087.80943	26196.65
1091.47549	26351.55
1095.13903	26244.45
1098.80005	25978.05
1102.45857	25458.25
1106.11456	25132.85
1109.76805	25084.45
1113.41903	25223.35
1117.06751	25417.65
1120.71348	25726.25
1124.35696	25966.25
1127.99793	26185.55
1131.63641	26315.45
1135.2724	26205.55
1138.90589	25965.25
1142.5369	25883.75
1146.16542	25871.75
1149.79145	26003.45
1153.415	26198.35
1157.03607	26634.05
1160.65467	27348.05
1164.27079	28442.65
1167.88443	29894.35
1171.49561	31786.25
1175.10432	34209.55
1178.71056	37270.75
1182.31434	40092.25
1185.91565	41831.15
1189.51451	42033.65
1193.11091	40873.25
1196.70485	39074.35
1200.29634	37257.45
1203.88538	35838.35
1207.47197	34689.15
1211.05612	33825.35
1214.63782	33171.15
1218.21708	32763.65
1221.79391	32562.15
1225.36829	32475.75
1228.94024	32136.45
1232.50976	31634.55
1236.07685	31199.45
1239.6415	31003.85
1243.20374	30902.85
1246.76355	31080.15
1250.32093	31535.25
1253.8759	32327.35
1257.42845	33310.15
1260.97859	34204.55
1264.52631	35041.75
1268.07163	35942.15
1271.61453	37072.95
1275.15503	38206.85
1278.69312	39398.35
1282.22882	40350.35
1285.76211	41170.45
1289.29301	41960.35
1292.82151	43232.25
1296.34761	44865.55
1299.87133	47168.25
1303.39266	50032.45
1306.9116	53301.55
1310.42815	56430.15
1313.94233	58553.45
1317.45412	58788.55
1320.96354	57899.65
1324.47058	56920.45
1327.97525	55873.65
1331.47754	55227.85
1334.97747	55200.05
1338.47502	55546.85
1341.97022	55854.85
1345.46305	55418.95
1348.95352	54254.95
1352.44163	53076.45
1355.92738	52922.05
1359.41078	54378.55
1362.89183	55760.25
1366.37053	54257.55
1369.84688	49850.45
1373.32088	45112.65
1376.79254	41981.55
1380.26186	40663.35
1383.72883	40498.75
1387.19347	40430.45
1390.65578	40185.15
1394.11575	40368.85
1397.57339	40981.75
1401.0287	41944.25
1404.48168	42892.55
1407.93234	43478.85
1411.38068	43426.65
1414.82669	42404.25
1418.27039	40701.75
1421.71177	38783.15
1425.15083	37177.25
1428.58758	36280.15
1432.02203	36181.35
1435.45416	36725.65
1438.88399	37586.05
1442.31151	38387.15
1445.73673	39034.95
1449.15965	39678.55
1452.58027	40109.45
1455.9986	40425.15
1459.41463	40835.65
1462.82837	41452.15
1466.23982	42295.55
1469.64898	43058.55
1473.05586	43408.25
1476.46045	43321.15
1479.86276	43004.25
1483.26279	42635.25
1486.66054	42399.85
1490.05602	42382.95
1493.44922	42552.05
1496.84016	42613.95
1500.22882	42972.15
1503.61521	43808.35
1506.99934	45069.45
1510.38121	46330.45
1513.76081	46873.35
1517.13816	46115.35
1520.51324	44552.75
1523.88607	43080.35
1527.25665	42076.55
1530.62498	41617.35
1533.99105	41493.15
1537.35488	41401.75
1540.71647	41141.65
1544.07581	40620.75
1547.4329	39955.85
1550.78776	39277.35
1554.14038	38812.95
1557.49077	38565.45
1560.83892	38444.05
1564.18484	38328.25
1567.52853	38174.65
1570.86999	38114.25
1574.20922	38406.35
1577.54624	38795.05
1580.88103	38947.55
1584.2136	39226.85
1587.54395	40406.15
1590.87208	42405.55
1594.19801	45077.15
1597.52172	47754.45
1600.84321	48578.25
1604.16251	46680.95
1607.47959	43238.05
1610.79447	39490.55
1614.10715	36089.15
1617.41763	33261.05
1620.7259	31251.95
1624.03199	30237.25
1627.33587	30133.65
1630.63757	31024.85
1633.93707	32952.95
1637.23439	35907.55
1640.52951	39681.25
1643.82246	43587.75
1647.11321	46179.65
1650.40179	46155.15
1653.68819	43029.35
1656.97241	37861.45
1660.25446	32792.05
1663.53433	28999.45
1666.81203	26457.85
1670.08756	24844.25
1673.36092	23827.65
1676.63211	23124.15
1679.90115	22672.35
1683.16801	22277.95
1686.43272	22025.55
1689.69527	21809.25
1692.95567	21635.75
1696.2139	21563.05
1699.46999	21495.65
1702.72392	21387.65
1705.97571	21336.75
1709.22535	21237.55
1712.47284	21191.35
1715.71819	21156.15
1718.96139	21076.05
1722.20246	21016.75
1725.44139	20932.35
1728.67818	20822.35
1731.91284	20658.75
1735.14537	20537.65
1738.37576	20482.95
1741.60403	20372.05
1744.83017	20329.95
1748.05418	20274.15
1751.27607	20270.15
1754.49584	20227.25
1757.71349	20216.25
1760.92903	20190.75
1764.14244	20140.95
1767.35375	20147.05
1770.56294	20140.95
1773.77002	20083.35
1776.97499	20061.65
1780.17785	19996.55
1783.37861	19968.65
1786.57727	19947.05
1789.77382	19882.15
1792.96828	19862.25
1796.16064	19860.85
1799.3509	19824.45
1802.53907	19778.95
1805.72514	19749.85
1808.90913	19662.25
1812.09102	19641.85
1815.27083	19645.65
1818.44856	19554.65
1821.6242	19549.55
1824.79776	19559.95
1827.96924	19512.05
1831.13864	19512.95
1834.30597	19557.15
1837.47122	19529.45
1840.6344	19554.65
1843.7955	19553.25
1846.95454	19519.85
1850.11151	19573.85
1853.26642	19554.55
1856.41926	19547.95
1859.57004	19548.05
1862.71876	19557.55
1865.86542	19563.75
1869.01003	19538.05
1872.15258	19534.75
1875.29308	19540.45
1878.43152	19553.85
1881.56792	19524.55
1884.70227	19551.65
1887.83457	19504.65
1890.96482	19518.85
1894.09304	19514.75
