Data from AgNP_FTO_APTES_UA_10uM_CRN_500uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__13__18-55-30-943.txt Node

Date: Thu Feb 10 18:55:30 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.1625
50.45542	-1.4375
54.85868	-1.3375
59.25871	-1.2375
63.6555	47.7625
68.04907	50.6625
72.43941	55.1625
76.82654	53.6625
81.21044	61.4625
85.59113	58.1625
89.96862	62.2625
94.34289	64.3625
98.71396	65.3625
103.08183	69.9625
107.4465	72.6625
111.80798	69.0625
116.16626	74.6625
120.52136	74.9625
124.87327	80.7625
129.222	82.7625
133.56755	88.4625
137.90993	90.7625
142.24913	94.6625
146.58517	103.7625
150.91804	125.9625
155.24774	144.8625
159.57429	179.7625
163.89768	226.8625
168.21792	298.1625
172.53501	407.5625
176.84895	558.0625
181.15975	787.2625
185.46741	1100.7625
189.77193	1525.9625
194.07331	2033.6625
198.37157	2645.8625
202.6667	3280.2625
206.9587	3909.0625
211.24758	4510.0625
215.53334	5117.3625
219.81599	5756.2625
224.09553	6428.0625
228.37195	7185.8625
232.64527	8011.7625
236.91549	8905.1625
241.18261	9837.7625
245.44663	10704.9625
249.70755	11517.5625
253.96539	12251.4625
258.22014	12830.8625
262.4718	13311.9625
266.72039	13659.1625
270.96589	13849.4625
275.20832	13893.1625
279.44768	13858.7625
283.68397	13747.6625
287.91719	13658.8625
292.14735	13581.6625
296.37445	13507.6625
300.59849	13501.4625
304.81948	13499.3625
309.03742	13419.4625
313.25231	13331.8625
317.46415	13102.2625
321.67296	12874.7625
325.87872	12707.2625
330.08145	12622.3625
334.28114	12648.5625
338.47781	12701.6625
342.67145	12833.2625
346.86207	12995.6625
351.04966	13173.6625
355.23424	13311.1625
359.4158	13455.4625
363.59435	13594.6625
367.76989	13709.6625
371.94243	13784.0625
376.11196	13877.1625
380.27849	13951.1625
384.44203	14024.4625
388.60257	14149.8625
392.76012	14223.7625
396.91468	14381.5625
401.06626	14583.2625
405.21485	14695.9625
409.36047	14719.5625
413.50311	14588.7625
417.64277	14529.4625
421.77947	14522.5625
425.9132	14584.1625
430.04396	14681.2625
434.17176	14783.2625
438.2966	14861.9625
442.41849	14980.0625
446.53742	15208.0625
450.6534	15421.8625
454.76644	15641.0625
458.87653	15720.9625
462.98368	15777.7625
467.08789	15779.0625
471.18916	15723.8625
475.2875	15657.2625
479.38291	15599.8625
483.4754	15570.4625
487.56496	15472.1625
491.6516	15366.1625
495.73531	15244.7625
499.81612	15137.3625
503.89401	15154.3625
507.96899	15222.9625
512.04106	15218.2625
