Data from AgNP_FTO_APTES_UA_10uM_CRN_0uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__22__12-34-00-465.txt Node

Date: Thu Feb 10 12:34:00 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.5125
50.45542	0.3875
54.85868	-0.9125
59.25871	-1.2125
63.6555	59.9875
68.04907	63.0875
72.43941	67.9875
76.82654	67.4875
81.21044	69.6875
85.59113	70.9875
89.96862	71.8875
94.34289	76.7875
98.71396	79.2875
103.08183	84.7875
107.4465	87.5875
111.80798	84.1875
116.16626	88.6875
120.52136	94.8875
124.87327	97.7875
129.222	103.2875
133.56755	108.5875
137.90993	115.9875
142.24913	121.1875
146.58517	139.9875
150.91804	165.6875
155.24774	197.8875
159.57429	248.5875
163.89768	311.2875
168.21792	413.7875
172.53501	572.3875
176.84895	803.1875
181.15975	1116.4875
185.46741	1558.6875
189.77193	2169.1875
194.07331	2897.2875
198.37157	3734.3875
202.6667	4606.1875
206.9587	5487.6875
211.24758	6351.8875
215.53334	7231.3875
219.81599	8203.7875
224.09553	9272.8875
228.37195	10469.6875
232.64527	11768.8875
236.91549	13105.0875
241.18261	14376.9875
245.44663	15483.6875
249.70755	16423.8875
253.96539	17210.3875
258.22014	17952.8875
262.4718	18577.0875
266.72039	19009.6875
270.96589	19246.2875
275.20832	19282.6875
279.44768	19124.0875
283.68397	18871.2875
287.91719	18722.8875
292.14735	18724.9875
296.37445	18826.1875
300.59849	19099.5875
304.81948	19532.3875
309.03742	19761.2875
313.25231	19633.6875
317.46415	18959.9875
321.67296	17977.0875
325.87872	17143.5875
330.08145	16762.3875
334.28114	16741.1875
338.47781	16917.7875
342.67145	17237.3875
346.86207	17705.7875
351.04966	18388.0875
355.23424	19185.7875
359.4158	19838.1875
363.59435	20227.3875
367.76989	20381.3875
371.94243	20397.4875
376.11196	20413.3875
380.27849	20421.5875
384.44203	20374.1875
388.60257	20348.5875
392.76012	20406.2875
396.91468	20617.6875
401.06626	21082.9875
405.21485	21427.9875
409.36047	21198.5875
413.50311	20550.8875
417.64277	19912.6875
421.77947	19662.6875
425.9132	19655.5875
430.04396	19696.6875
434.17176	19795.7875
438.2966	19968.4875
442.41849	20420.6875
446.53742	21081.4875
450.6534	21744.5875
454.76644	22234.8875
458.87653	22348.7875
462.98368	22121.5875
467.08789	21746.4875
471.18916	21221.8875
475.2875	20755.9875
479.38291	20484.9875
483.4754	20304.4875
487.56496	20123.7875
491.6516	19832.6875
495.73531	19579.6875
499.81612	19488.0875
503.89401	19577.8875
507.96899	19682.8875
512.04106	19782.4875
516.11023	19885.9875
520.1765	19847.6875
524.23987	19741.2875
528.30034	19520.9875
532.35792	19212.0875
536.41261	18821.0875
540.46441	18412.7875
544.51333	18286.3875
548.55936	18432.7875
552.60252	18899.4875
556.64279	19379.0875
560.6802	19665.4875
564.71473	19879.0875
568.7464	20534.9875
572.7752	21130.6875
576.80114	21193.8875
580.82422	21133.3875
584.84444	21273.7875
588.86181	21521.0875
592.87633	21878.2875
596.888	22229.7875
600.89682	22450.4875
604.9028	23728.9875
608.90594	27641.4875
612.90624	32573.8875
616.90371	31003.5875
620.89834	23671.0875
624.89015	20294.3875
628.87913	19798.8875
632.86528	19821.9875
636.84862	19749.0875
640.82913	19275.0875
644.80683	18537.2875
648.78172	17962.3875
652.75379	17882.0875
656.72306	18319.6875
660.68952	18954.3875
664.65319	18902.1875
668.61405	18285.9875
672.57211	17958.4875
676.52738	17931.3875
680.47986	17910.5875
684.42955	17836.6875
688.37646	17738.8875
692.32058	17826.8875
696.26192	17955.3875
700.20048	18228.9875
704.13626	18362.2875
708.06928	18362.3875
711.99952	18144.3875
715.927	18068.2875
719.85171	18059.7875
723.77365	17945.1875
727.69284	17784.7875
731.60928	17553.4875
735.52295	17547.9875
739.43388	17612.8875
743.34206	17721.4875
747.24749	17859.0875
751.15017	18045.5875
755.05012	18396.1875
758.94733	19075.8875
762.8418	20521.4875
766.73354	23097.6875
770.62254	25755.8875
774.50882	26816.9875
778.39237	25485.3875
782.27321	22785.8875
786.15132	20340.0875
790.02671	18842.6875
793.89938	18163.3875
797.76935	17854.9875
801.6366	17755.0875
805.50115	17669.4875
809.36299	17511.4875
813.22213	17332.0875
817.07857	17261.3875
820.93231	17224.4875
824.78336	17223.5875
828.63172	17243.4875
832.47738	17299.4875
836.32036	17362.7875
840.16066	17434.3875
843.99827	17475.6875
847.8332	17454.9875
851.66546	17334.6875
855.49504	17244.7875
859.32195	17193.9875
863.1462	17095.1875
866.96777	17003.5875
870.78668	16916.5875
874.60293	16920.7875
878.41652	16961.1875
882.22745	17040.9875
886.03573	17122.8875
889.84136	17129.5875
893.64433	17045.2875
897.44466	16937.7875
901.24235	16907.2875
905.0374	16826.2875
908.8298	16818.7875
912.61957	16752.7875
916.40671	16875.6875
920.19121	17150.0875
923.97308	17499.3875
927.75233	17709.3875
931.52895	17843.4875
935.30295	17617.2875
939.07433	17074.6875
942.84309	16642.7875
946.60924	16448.8875
950.37278	16343.8875
954.13371	16269.2875
957.89203	16112.4875
961.64774	16018.9875
965.40086	15923.7875
969.15137	15867.0875
972.89929	15793.3875
976.64461	15768.1875
980.38733	15802.7875
984.12747	15893.5875
987.86502	16026.8875
991.59999	16359.7875
995.33237	16863.9875
999.06217	17587.0875
1002.78939	18562.6875
1006.51404	19112.8875
1010.23611	19347.1875
1013.95561	19547.2875
1017.67255	19540.7875
1021.38692	19206.0875
1025.09872	19005.0875
1028.80796	19202.4875
1032.51465	20035.0875
1036.21877	20763.0875
1039.92035	20824.3875
1043.61937	20366.4875
1047.31584	19606.8875
1051.00976	18755.5875
1054.70114	18269.9875
1058.38998	18083.4875
1062.07627	18086.0875
1065.76003	18120.1875
1069.44126	18198.2875
1073.11995	18368.7875
1076.79611	18677.4875
1080.46974	18841.8875
1084.14085	19117.2875
1087.80943	19625.7875
1091.47549	19793.6875
1095.13903	19568.3875
1098.80005	19018.1875
1102.45857	18498.3875
1106.11456	18188.5875
1109.76805	18171.2875
1113.41903	18417.8875
1117.06751	18702.7875
1120.71348	19136.3875
1124.35696	19618.7875
1127.99793	20120.2875
1131.63641	20280.0875
1135.2724	19860.2875
1138.90589	19376.2875
1142.5369	18954.4875
1146.16542	18773.9875
1149.79145	18633.8875
1153.415	18631.7875
1157.03607	18861.7875
1160.65467	19322.8875
1164.27079	20126.2875
1167.88443	21370.7875
1171.49561	23215.8875
1175.10432	25845.6875
1178.71056	29271.0875
1182.31434	32360.4875
1185.91565	33955.7875
1189.51451	33702.2875
1193.11091	31984.7875
1196.70485	29584.9875
1200.29634	27440.7875
1203.88538	25814.0875
1207.47197	24557.9875
1211.05612	23547.5875
1214.63782	23012.6875
1218.21708	22972.2875
1221.79391	23255.4875
1225.36829	23490.1875
1228.94024	23493.8875
1232.50976	23130.4875
1236.07685	22789.4875
1239.6415	22522.9875
1243.20374	22299.8875
1246.76355	22266.5875
1250.32093	22511.3875
1253.8759	23123.1875
1257.42845	24026.1875
1260.97859	24927.1875
1264.52631	25778.8875
1268.07163	26730.6875
1271.61453	27759.6875
1275.15503	28815.7875
1278.69312	29818.0875
1282.22882	30587.9875
1285.76211	31261.2875
1289.29301	31988.5875
1292.82151	32832.3875
1296.34761	33956.0875
1299.87133	35698.7875
1303.39266	38326.3875
1306.9116	41867.5875
1310.42815	45984.9875
1313.94233	48776.5875
1317.45412	48801.1875
1320.96354	46841.5875
1324.47058	44354.1875
1327.97525	42100.9875
1331.47754	40545.4875
1334.97747	39674.8875
1338.47502	39500.9875
1341.97022	39632.9875
1345.46305	39596.6875
1348.95352	39625.5875
1352.44163	40134.2875
1355.92738	41846.2875
1359.41078	45516.2875
1362.89183	49336.7875
1366.37053	48864.3875
1369.84688	43386.7875
