Data from AgNP_FTO_APTES_UA_10uM_CRN_50uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__16__17-01-10-802.txt Node

Date: Thu Feb 10 17:01:10 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.2625
50.45542	-0.6625
54.85868	-1.3625
59.25871	-1.3625
63.6555	60.1375
68.04907	60.2375
72.43941	64.7375
76.82654	64.0375
81.21044	71.3375
85.59113	70.1375
89.96862	74.7375
94.34289	76.5375
98.71396	81.7375
103.08183	84.1375
107.4465	86.2375
111.80798	85.9375
116.16626	90.2375
120.52136	86.4375
124.87327	97.3375
129.222	104.1375
133.56755	106.7375
137.90993	109.1375
142.24913	118.2375
146.58517	134.6375
150.91804	156.7375
155.24774	184.2375
159.57429	224.2375
163.89768	284.2375
168.21792	372.9375
172.53501	509.5375
176.84895	716.1375
181.15975	1002.5375
185.46741	1400.9375
189.77193	1940.8375
194.07331	2610.7375
198.37157	3356.1375
202.6667	4137.7375
206.9587	4923.2375
211.24758	5661.1375
215.53334	6433.8375
219.81599	7231.6375
224.09553	8082.7375
228.37195	9028.9375
232.64527	10100.7375
236.91549	11252.9375
241.18261	12402.2375
245.44663	13525.4375
249.70755	14560.8375
253.96539	15450.9375
258.22014	16234.4375
262.4718	16880.9375
266.72039	17348.8375
270.96589	17612.8375
275.20832	17708.5375
279.44768	17675.6375
283.68397	17574.5375
287.91719	17443.2375
292.14735	17357.0375
296.37445	17333.0375
300.59849	17300.8375
304.81948	17280.0375
309.03742	17123.4375
313.25231	16898.1375
317.46415	16562.6375
321.67296	16156.0375
325.87872	15852.3375
330.08145	15738.0375
334.28114	15795.8375
338.47781	15922.3375
342.67145	16101.1375
346.86207	16311.9375
351.04966	16518.9375
355.23424	16789.4375
359.4158	16971.8375
363.59435	17214.4375
367.76989	17312.9375
371.94243	17460.6375
376.11196	17559.7375
380.27849	17676.8375
384.44203	17796.0375
388.60257	17920.3375
392.76012	18060.1375
396.91468	18235.3375
401.06626	18484.1375
405.21485	18646.7375
409.36047	18581.2375
413.50311	18415.2375
417.64277	18249.7375
421.77947	18231.5375
425.9132	18269.3375
430.04396	18363.5375
434.17176	18476.7375
438.2966	18584.8375
442.41849	18806.3375
446.53742	19093.3375
450.6534	19477.2375
454.76644	19802.9375
458.87653	19954.9375
462.98368	19988.8375
467.08789	19941.6375
471.18916	19809.8375
475.2875	19739.1375
479.38291	19696.4375
483.4754	19603.1375
487.56496	19348.2375
491.6516	19106.2375
495.73531	18896.1375
499.81612	18768.0375
503.89401	18847.7375
507.96899	18875.0375
512.04106	18909.0375
516.11023	18839.5375
520.1765	18725.2375
524.23987	18637.9375
528.30034	18487.0375
532.35792	18340.1375
536.41261	18260.4375
540.46441	18178.9375
544.51333	18269.0375
548.55936	18480.6375
552.60252	18795.8375
556.64279	19091.9375
560.6802	19226.7375
564.71473	19280.0375
568.7464	19462.1375
572.7752	19709.6375
576.80114	19943.1375
580.82422	20143.4375
584.84444	20299.3375
588.86181	20338.4375
592.87633	20413.5375
596.888	20447.5375
600.89682	20548.7375
604.9028	21114.8375
608.90594	22332.4375
612.90624	23503.3375
616.90371	22362.9375
620.89834	19868.6375
624.89015	18854.0375
628.87913	18837.3375
632.86528	18852.0375
636.84862	18830.6375
640.82913	18664.6375
644.80683	18330.6375
648.78172	18104.7375
652.75379	18064.5375
656.72306	18122.7375
660.68952	18350.7375
664.65319	18290.7375
668.61405	18123.3375
672.57211	18108.1375
676.52738	18146.6375
680.47986	18145.0375
684.42955	18099.9375
688.37646	18073.1375
692.32058	18092.9375
696.26192	18214.3375
700.20048	18387.0375
704.13626	18431.7375
708.06928	18483.5375
711.99952	18400.5375
715.927	18341.6375
719.85171	18360.4375
723.77365	18322.4375
727.69284	18212.8375
731.60928	18075.5375
735.52295	18006.0375
739.43388	18016.0375
743.34206	18021.4375
747.24749	18067.3375
751.15017	18195.5375
755.05012	18401.4375
758.94733	18775.5375
762.8418	19407.4375
766.73354	20398.0375
770.62254	21355.8375
774.50882	21522.7375
778.39237	20810.3375
782.27321	19676.5375
786.15132	18794.6375
790.02671	18300.6375
793.89938	18013.9375
797.76935	17912.1375
801.6366	17893.9375
805.50115	17855.5375
809.36299	17780.1375
813.22213	17676.3375
817.07857	17659.7375
820.93231	17650.4375
824.78336	17581.6375
828.63172	17591.5375
832.47738	17571.0375
836.32036	17572.8375
840.16066	17610.4375
843.99827	17620.0375
847.8332	17651.4375
851.66546	17585.4375
855.49504	17579.7375
859.32195	17590.0375
863.1462	17595.8375
866.96777	17545.1375
870.78668	17496.2375
874.60293	17512.7375
878.41652	17523.3375
882.22745	17528.4375
886.03573	17555.4375
889.84136	17516.6375
893.64433	17489.5375
897.44466	17406.7375
901.24235	17371.8375
905.0374	17354.9375
908.8298	17336.0375
912.61957	17384.3375
916.40671	17500.0375
920.19121	17663.3375
923.97308	17730.7375
927.75233	17700.0375
931.52895	17655.9375
935.30295	17503.1375
939.07433	17294.7375
942.84309	17130.8375
946.60924	17056.8375
950.37278	17013.2375
954.13371	16967.4375
957.89203	16929.9375
961.64774	16853.1375
965.40086	16843.4375
969.15137	16798.5375
972.89929	16728.4375
976.64461	16728.1375
980.38733	16727.5375
984.12747	16795.7375
987.86502	16897.2375
991.59999	17003.8375
995.33237	17195.1375
999.06217	17492.7375
1002.78939	17812.7375
1006.51404	17932.6375
1010.23611	17975.0375
1013.95561	18077.9375
1017.67255	18106.2375
1021.38692	18018.0375
1025.09872	17934.2375
1028.80796	17984.7375
1032.51465	18288.5375
1036.21877	18653.8375
1039.92035	18642.4375
1043.61937	18497.4375
1047.31584	18251.7375
1051.00976	18054.4375
1054.70114	17942.9375
1058.38998	18042.6375
1062.07627	18176.2375
1065.76003	18281.0375
1069.44126	18314.3375
1073.11995	18425.2375
1076.79611	18557.6375
1080.46974	18631.3375
1084.14085	18688.3375
1087.80943	18824.2375
1091.47549	18948.1375
1095.13903	18939.4375
1098.80005	18829.6375
1102.45857	18606.3375
1106.11456	18409.7375
1109.76805	18328.3375
1113.41903	18361.7375
1117.06751	18408.4375
1120.71348	18496.7375
1124.35696	18642.1375
1127.99793	18730.8375
1131.63641	18852.6375
1135.2724	18762.3375
1138.90589	18681.7375
1142.5369	18639.6375
1146.16542	18607.6375
1149.79145	18685.8375
1153.415	18751.8375
1157.03607	18938.4375
1160.65467	19285.5375
1164.27079	19870.7375
1167.88443	20572.7375
1171.49561	21424.1375
1175.10432	22542.3375
1178.71056	23848.1375
1182.31434	25119.7375
1185.91565	25915.3375
1189.51451	26039.8375
1193.11091	25559.4375
1196.70485	24788.6375
1200.29634	23958.3375
1203.88538	23272.6375
1207.47197	22787.6375
1211.05612	22358.1375
1214.63782	21951.8375
1218.21708	21656.7375
1221.79391	21407.6375
1225.36829	21262.0375
1228.94024	21031.3375
1232.50976	20811.3375
1236.07685	20662.8375
1239.6415	20567.6375
1243.20374	20652.8375
1246.76355	20760.8375
1250.32093	20979.4375
1253.8759	21333.2375
1257.42845	21785.3375
1260.97859	22114.8375
1264.52631	22484.6375
1268.07163	22916.6375
1271.61453	23357.7375
1275.15503	23832.8375
1278.69312	24373.4375
1282.22882	24809.0375
1285.76211	25216.8375
1289.29301	25640.8375
1292.82151	26237.8375
1296.34761	27060.3375
1299.87133	28137.9375
1303.39266	29368.6375
1306.9116	30666.5375
1310.42815	31938.6375
1313.94233	32732.9375
1317.45412	32733.0375
1320.96354	32402.2375
1324.47058	32004.9375
1327.97525	31711.0375
1331.47754	31572.3375
1334.97747	31473.7375
1338.47502	31625.8375
1341.97022	31823.0375
1345.46305	31779.9375
1348.95352	31480.0375
1352.44163	31098.7375
1355.92738	31027.4375
1359.41078	31485.5375
1362.89183	31999.1375
1366.37053	31254.8375
1369.84688	29245.0375
1373.32088	27056.7375
1376.79254	25575.1375
1380.26186	24923.1375
1383.72883	24801.2375
1387.19347	24738.5375
1390.65578	24630.6375
1394.11575	24545.8375
1397.57339	24632.6375
1401.0287	24869.0375
1404.48168	25074.5375
1407.93234	25081.6375
1411.38068	24773.0375
1414.82669	24216.1375
1418.27039	23434.0375
1421.71177	22686.4375
1425.15083	22099.8375
1428.58758	21756.2375
1432.02203	21723.4375
1435.45416	22011.9375
1438.88399	22408.3375
1442.31151	22780.9375
1445.73673	23115.7375
1449.15965	23417.4375
1452.58027	23609.6375
1455.9986	23766.5375
1459.41463	24044.1375
1462.82837	24345.7375
1466.23982	24720.4375
1469.64898	25055.0375
1473.05586	25258.6375
1476.46045	25240.1375
1479.86276	25163.6375
1483.26279	24902.2375
1486.66054	24789.1375
1490.05602	24746.3375
1493.44922	24857.7375
1496.84016	25028.1375
1500.22882	25496.3375
1503.61521	26201.3375
1506.99934	27097.8375
1510.38121	27823.1375
1513.76081	28022.4375
1517.13816	27587.1375
1520.51324	26786.5375
1523.88607	26101.8375
1527.25665	25640.3375
1530.62498	25412.7375
1533.99105	25295.8375
1537.35488	25161.5375
1540.71647	24927.9375
1544.07581	24558.7375
1547.4329	24160.6375
1550.78776	23863.3375
1554.14038	23632.8375
1557.49077	23550.0375
1560.83892	23483.6375
1564.18484	23542.7375
1567.52853	23532.6375
1570.86999	23632.9375
1574.20922	23861.1375
1577.54624	24051.9375
1580.88103	24027.1375
1584.2136	24038.6375
1587.54395	24307.0375
1590.87208	24970.2375
1594.19801	25908.4375
1597.52172	26952.9375
1600.84321	27273.7375
1604.16251	26515.4375
1607.47959	25186.9375
1610.79447	23783.3375
1614.10715	22387.5375
1617.41763	21147.7375
1620.7259	20230.5375
1624.03199	19712.6375
1627.33587	19610.9375
1630.63757	19906.0375
1633.93707	20649.1375
1637.23439	21888.0375
1640.52951	23571.4375
1643.82246	25475.5375
1647.11321	26906.5375
1650.40179	27312.8375
1653.68819	26129.1375
1656.97241	23840.3375
1660.25446	21494.9375
1663.53433	19605.3375
1666.81203	18303.0375
1670.08756	17430.3375
1673.36092	16881.2375
1676.63211	16508.2375
1679.90115	16227.3375
1683.16801	16011.2375
1686.43272	15904.5375
1689.69527	15789.6375
1692.95567	15690.2375
1696.2139	15629.3375
1699.46999	15641.3375
1702.72392	15559.1375
1705.97571	15518.6375
1709.22535	15477.8375
1712.47284	15409.2375
1715.71819	15384.5375
1718.96139	15357.5375
1722.20246	15355.9375
1725.44139	15231.5375
1728.67818	15219.9375
1731.91284	15137.8375
1735.14537	15073.5375
1738.37576	15002.4375
1741.60403	14977.7375
1744.83017	14960.6375
1748.05418	14908.9375
1751.27607	14909.6375
1754.49584	14873.2375
1757.71349	14886.4375
1760.92903	14878.1375
1764.14244	14851.9375
1767.35375	14830.4375
1770.56294	14816.0375
1773.77002	14803.1375
1776.97499	14739.4375
1780.17785	14741.2375
1783.37861	14693.7375
1786.57727	14657.8375
1789.77382	14640.5375
1792.96828	14608.2375
1796.16064	14566.5375
1799.3509	14566.4375
1802.53907	14533.8375
1805.72514	14500.7375
1808.90913	14491.1375
1812.09102	14433.2375
1815.27083	14442.7375
1818.44856	14423.7375
1821.6242	14352.5375
1824.79776	14342.2375
1827.96924	14335.8375
1831.13864	14342.7375
1834.30597	14316.5375
1837.47122	14342.6375
1840.6344	14309.9375
1843.7955	14279.6375
1846.95454	14301.5375
1850.11151	14291.9375
1853.26642	14286.1375
1856.41926	14298.3375
1859.57004	14257.5375
1862.71876	14246.3375
1865.86542	14234.3375
1869.01003	14217.9375
1872.15258	14207.2375
1875.29308	14210.4375
1878.43152	14159.0375
1881.56792	14178.0375
1884.70227	14128.3375
1887.83457	14125.9375
1890.96482	14097.0375
1894.09304	14075.2375
1897.21921	14044.7375
1900.34335	14064.5375
1903.46544	14036.6375
1906.58551	14031.3375
1909.70353	13989.6375
1912.81953	13976.2375
1915.93349	13971.3375
1919.04543	13949.8375
1922.15534	13918.9375
1925.26322	13871.3375
1928.36908	13885.6375
1931.47292	13847.1375
1934.57473	13842.6375
1937.67453	13814.2375
1940.77232	13776.8375
1943.86808	13707.3375
1946.96184	13668.3375
1950.05358	13626.1375
1953.14331	13620.8375
1956.23103	13564.2375
1959.31675	13514.5375
1962.40046	13470.9375
1965.48217	13438.7375
1968.56188	13427.1375
1971.63959	13372.9375
1974.7153	13332.2375
1977.78901	13275.3375
1980.86073	13261.4375
1983.93046	13209.2375
1986.99819	13197.8375
1990.06394	13150.6375
1993.1277	13113.4375
1996.18947	13076.9375
1999.24925	13030.8375
2002.30706	12964.3375
2005.36288	12959.4375
2008.41672	12926.6375
2011.46859	12888.7375
2014.51848	12873.0375
2017.56639	12841.4375
2020.61233	12814.8375
2023.6563	12760.7375
2026.6983	12737.2375
2029.73833	12696.8375
2032.7764	12661.5375
2035.8125	12662.1375
2038.84664	12610.3375
2041.87881	12580.7375
2044.90903	12547.9375
2047.93729	12534.2375
2050.96359	12544.6375
2053.98794	12531.0375
2057.01034	12516.6375
2060.03078	12492.0375
2063.04927	12481.8375
2066.06582	12497.4375
2069.08042	12455.5375
2072.09307	12475.1375
2075.10378	12471.8375
2078.11255	12435.2375
2081.11938	12453.4375
2084.12426	12429.6375
2087.12722	12427.1375
2090.12824	12392.8375
2093.12732	12390.3375
2096.12447	12396.5375
2099.11969	12387.0375
2102.11299	12383.1375
2105.10435	12398.8375
2108.09379	12429.1375
2111.08131	12421.2375
2114.0669	12455.9375
2117.05057	12468.6375
2120.03233	12461.0375
2123.01216	12465.1375
2125.99008	12472.2375
2128.96609	12481.3375
2131.94018	12501.0375
2134.91236	12485.4375
2137.88263	12527.4375
2140.851	12500.6375
2143.81746	12550.0375
2146.78201	12526.6375
2149.74466	12540.4375
2152.7054	12521.8375
2155.66425	12532.0375
2158.6212	12532.2375
2161.57625	12534.0375
2164.52941	12524.1375
2167.48067	12511.7375
2170.43004	12520.9375
2173.37752	12495.1375
2176.32311	12506.0375
2179.26681	12528.6375
2182.20863	12469.9375
2185.14856	12489.0375
2188.08661	12487.3375
2191.02278	12505.9375
2193.95707	12497.0375
2196.88948	12511.5375
2199.82001	12493.6375
2202.74867	12445.3375
2205.67545	12464.6375
2208.60037	12442.1375
2211.52341	12442.1375
2214.44458	12432.6375
2217.36388	12413.8375
2220.28132	12374.0375
2223.1969	12340.7375
2226.11061	12338.8375
2229.02246	12294.0375
2231.93245	12295.8375
2234.84058	12274.4375
2237.74686	12254.0375
2240.65128	12211.4375
2243.55385	12200.6375
2246.45456	12210.4375
2249.35343	12189.9375
2252.25044	12150.9375
2255.14561	12128.8375
2258.03893	12125.6375
2260.93041	12077.2375
2263.82004	12057.9375
2266.70783	12028.7375
2269.59378	12003.0375
2272.4779	11996.5375
2275.36017	11939.3375
2278.24061	11929.0375
2281.11922	11900.0375
