Data from AgNP_FTO_APTES_UA_10uM_CRN_10uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__21__15-48-50-712.txt Node

Date: Thu Feb 10 15:48:50 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.4375
50.45542	0.2625
54.85868	-2.4375
59.25871	-0.6375
63.6555	74.6625
68.04907	77.2625
72.43941	82.7625
76.82654	81.3625
81.21044	86.6625
85.59113	88.3625
89.96862	93.9625
94.34289	94.1625
98.71396	99.8625
103.08183	102.5625
107.4465	106.7625
111.80798	104.9625
116.16626	113.6625
120.52136	116.3625
124.87327	122.3625
129.222	125.4625
133.56755	135.6625
137.90993	146.3625
142.24913	156.1625
146.58517	176.6625
150.91804	212.0625
155.24774	249.1625
159.57429	306.0625
163.89768	399.1625
168.21792	523.0625
172.53501	721.9625
176.84895	1005.4625
181.15975	1400.6625
185.46741	1963.9625
189.77193	2719.2625
194.07331	3625.6625
198.37157	4662.3625
202.6667	5763.9625
206.9587	6841.3625
211.24758	7892.3625
215.53334	8971.7625
219.81599	10098.0625
224.09553	11353.7625
228.37195	12730.1625
232.64527	14276.4625
236.91549	15904.9625
241.18261	17475.0625
245.44663	18958.1625
249.70755	20318.7625
253.96539	21535.8625
258.22014	22568.4625
262.4718	23432.7625
266.72039	24107.6625
270.96589	24500.9625
275.20832	24626.2625
279.44768	24650.3625
283.68397	24559.0625
287.91719	24387.7625
292.14735	24334.4625
296.37445	24379.8625
300.59849	24452.1625
304.81948	24483.7625
309.03742	24350.9625
313.25231	23978.6625
317.46415	23298.6625
321.67296	22554.7625
325.87872	21964.9625
330.08145	21725.7625
334.28114	21684.4625
338.47781	21891.0625
342.67145	22170.5625
346.86207	22608.3625
351.04966	23123.2625
355.23424	23672.4625
359.4158	24063.2625
363.59435	24388.9625
367.76989	24608.4625
371.94243	24767.1625
376.11196	24847.2625
380.27849	24957.9625
384.44203	25080.9625
388.60257	25189.4625
392.76012	25423.9625
396.91468	25715.2625
401.06626	26061.8625
405.21485	26400.4625
409.36047	26218.3625
413.50311	25848.4625
417.64277	25473.4625
421.77947	25416.2625
425.9132	25550.5625
430.04396	25770.8625
434.17176	25958.7625
438.2966	26186.5625
442.41849	26673.3625
446.53742	27315.8625
450.6534	28093.5625
454.76644	28759.7625
458.87653	28978.7625
462.98368	28994.8625
467.08789	28641.5625
471.18916	28223.1625
475.2875	27869.9625
479.38291	27646.4625
483.4754	27443.9625
487.56496	27050.5625
491.6516	26600.7625
495.73531	26184.4625
499.81612	26018.3625
503.89401	26083.7625
507.96899	26184.5625
512.04106	26116.5625
516.11023	25983.5625
520.1765	25745.6625
524.23987	25574.0625
528.30034	25323.9625
532.35792	25054.9625
536.41261	24753.0625
540.46441	24532.6625
544.51333	24566.4625
548.55936	24976.9625
552.60252	25544.0625
556.64279	26138.6625
560.6802	26521.2625
564.71473	26722.0625
568.7464	27078.3625
572.7752	27729.9625
576.80114	27999.1625
580.82422	28250.9625
584.84444	28397.8625
588.86181	28576.4625
592.87633	28877.7625
596.888	29108.5625
600.89682	29349.0625
604.9028	30384.1625
608.90594	33285.4625
612.90624	36143.1625
616.90371	33787.8625
620.89834	28239.8625
624.89015	25991.5625
628.87913	25765.2625
632.86528	25745.2625
636.84862	25568.5625
640.82913	25103.0625
644.80683	24465.6625
648.78172	23933.9625
652.75379	23846.8625
656.72306	24190.1625
660.68952	24685.4625
664.65319	24540.9625
668.61405	24113.6625
672.57211	23980.7625
676.52738	24026.0625
680.47986	23974.2625
684.42955	23897.0625
688.37646	23878.1625
692.32058	24017.7625
696.26192	24276.2625
700.20048	24544.1625
704.13626	24700.4625
708.06928	24658.1625
711.99952	24412.6625
715.927	24323.8625
719.85171	24348.8625
723.77365	24262.0625
727.69284	24089.8625
731.60928	23788.4625
735.52295	23694.8625
739.43388	23718.8625
743.34206	23831.8625
747.24749	23959.9625
751.15017	24236.6625
755.05012	24692.3625
758.94733	25494.4625
762.8418	26891.4625
766.73354	28992.2625
770.62254	30922.3625
774.50882	31262.0625
778.39237	29707.2625
782.27321	27354.4625
786.15132	25535.3625
790.02671	24454.7625
793.89938	23948.2625
797.76935	23801.3625
801.6366	23670.5625
805.50115	23621.8625
809.36299	23483.0625
813.22213	23337.1625
817.07857	23289.4625
820.93231	23231.3625
824.78336	23157.6625
828.63172	23110.1625
832.47738	23120.2625
836.32036	23154.1625
840.16066	23262.6625
843.99827	23367.9625
847.8332	23295.8625
851.66546	23155.2625
855.49504	23134.0625
859.32195	23107.8625
863.1462	22970.8625
866.96777	22876.2625
870.78668	22761.0625
874.60293	22796.0625
878.41652	22770.8625
882.22745	22878.5625
886.03573	22921.7625
889.84136	22865.8625
893.64433	22765.4625
897.44466	22703.4625
901.24235	22646.6625
905.0374	22546.6625
908.8298	22528.5625
912.61957	22652.8625
916.40671	22827.8625
920.19121	23193.5625
923.97308	23438.2625
927.75233	23492.2625
931.52895	23408.9625
935.30295	23088.1625
939.07433	22679.2625
942.84309	22302.6625
946.60924	22201.7625
950.37278	22160.7625
954.13371	22012.7625
957.89203	21913.7625
961.64774	21847.6625
965.40086	21816.4625
969.15137	21707.9625
972.89929	21629.3625
976.64461	21560.2625
980.38733	21557.8625
984.12747	21673.4625
987.86502	21910.1625
991.59999	22204.8625
995.33237	22722.7625
999.06217	23511.6625
1002.78939	24422.9625
1006.51404	24907.3625
1010.23611	25182.1625
1013.95561	25369.1625
1017.67255	25339.0625
1021.38692	25020.9625
1025.09872	24836.8625
1028.80796	25120.5625
1032.51465	25934.9625
1036.21877	26707.2625
1039.92035	26844.0625
1043.61937	26326.5625
1047.31584	25567.8625
1051.00976	24745.6625
1054.70114	24373.6625
1058.38998	24347.4625
1062.07627	24470.8625
1065.76003	24550.0625
1069.44126	24672.4625
1073.11995	24885.7625
1076.79611	25136.4625
1080.46974	25285.2625
1084.14085	25522.9625
1087.80943	25873.6625
1091.47549	26016.6625
1095.13903	25876.1625
1098.80005	25547.5625
