Data from AgNP_FTO_APTES_UA_10uM_CRN_0uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__9__12-18-50-445.txt Node

Date: Thu Feb 10 12:18:50 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.1
50.45542	-0.8
54.85868	-2.7
59.25871	1.5
63.6555	59.1
68.04907	59.5
72.43941	66.4
76.82654	64.7
81.21044	69.3
85.59113	69.3
89.96862	74.1
94.34289	75.7
98.71396	77.1
103.08183	81.5
107.4465	81
111.80798	81.2
116.16626	91.8
120.52136	93.2
124.87327	96.6
129.222	100.6
133.56755	106.7
137.90993	113.9
142.24913	125.5
146.58517	139.3
150.91804	164.2
155.24774	200.3
159.57429	247.2
163.89768	320.7
168.21792	420
172.53501	576.2
176.84895	816.5
181.15975	1141.6
185.46741	1607.3
189.77193	2232.7
194.07331	2997.3
198.37157	3865.9
202.6667	4797.6
206.9587	5696.7
211.24758	6608
215.53334	7512.8
219.81599	8493.8
224.09553	9553
228.37195	10762.8
232.64527	12036.5
236.91549	13442.2
241.18261	14772.2
245.44663	15949.9
249.70755	17010.7
253.96539	17912.8
258.22014	18680.9
262.4718	19268.4
266.72039	19688.4
270.96589	19891.1
275.20832	19801.5
279.44768	19597.5
283.68397	19291.4
287.91719	19048
292.14735	18934.7
296.37445	18947.1
300.59849	19048.7
304.81948	19278.6
309.03742	19451.2
313.25231	19407
317.46415	19062.8
321.67296	18492.4
325.87872	17951.6
330.08145	17693.3
334.28114	17647.6
338.47781	17781.9
342.67145	18002.1
346.86207	18399.5
351.04966	18861.6
355.23424	19389.6
359.4158	19861.9
363.59435	20147.4
367.76989	20312.7
371.94243	20306.2
376.11196	20250.3
380.27849	20207.2
384.44203	20235.6
388.60257	20293
392.76012	20461.8
396.91468	20771.6
401.06626	21149.3
405.21485	21348.4
409.36047	21133.7
413.50311	20613.1
417.64277	20288.2
421.77947	20211.1
425.9132	20282.9
430.04396	20386.7
434.17176	20381.3
438.2966	20369.5
442.41849	20595
446.53742	20992.2
450.6534	21371.2
454.76644	21612.8
458.87653	21696.3
462.98368	21590
467.08789	21396.2
471.18916	21137.2
475.2875	20813.8
479.38291	20567
483.4754	20424.6
487.56496	20340
491.6516	20168.6
495.73531	20018.2
499.81612	19990
503.89401	20101.4
507.96899	20234.4
512.04106	20342.6
516.11023	20323.4
520.1765	20194.8
524.23987	20076.4
528.30034	19856.4
532.35792	19680.4
536.41261	19416.3
540.46441	19187.9
544.51333	19050.2
548.55936	19228.7
552.60252	19612.3
556.64279	20001.9
560.6802	20311.6
564.71473	20470.9
568.7464	20778.9
572.7752	21277.9
576.80114	21732.4
580.82422	22335.5
584.84444	23118.8
588.86181	24147.7
592.87633	25092.2
596.888	25155
600.89682	24101.2
604.9028	23962.7
608.90594	26214.1
612.90624	29389.3
616.90371	27941
620.89834	22662.6
624.89015	20102.4
628.87913	19681.9
632.86528	19923.1
636.84862	20074.4
640.82913	19749.7
644.80683	19182.7
648.78172	18766.9
652.75379	18769.3
656.72306	19068.2
660.68952	19491.7
664.65319	19381.3
668.61405	18878.9
672.57211	18713
676.52738	18820.5
680.47986	18768.5
684.42955	18608.4
688.37646	18459.8
692.32058	18555.9
696.26192	18776.5
700.20048	19057.8
704.13626	19266.4
708.06928	19285.6
711.99952	19233
715.927	19162
719.85171	19184.1
723.77365	19083.7
727.69284	18787.8
731.60928	18505.5
735.52295	18434.7
739.43388	18414.9
743.34206	18508.2
747.24749	18605.8
751.15017	18740.7
755.05012	19061
758.94733	19615.7
762.8418	20765.1
766.73354	22648.5
770.62254	24489.2
774.50882	24939
778.39237	23916.6
782.27321	22228.7
786.15132	20625.1
790.02671	19512.5
793.89938	18962.3
797.76935	18616.4
801.6366	18505.5
805.50115	18437.2
809.36299	18344.6
813.22213	18178.7
817.07857	18078.6
820.93231	17996
824.78336	17927.8
828.63172	17896.2
832.47738	17812.2
836.32036	17826.4
840.16066	17795
843.99827	17750.9
847.8332	17753.4
851.66546	17792.2
855.49504	17838
859.32195	17814.7
863.1462	17784.5
866.96777	17750.2
870.78668	17722.7
874.60293	17745.2
878.41652	17795.7
882.22745	17889.1
