Data from AgNP_FTO_APTES_UA_10uM_CRN_200uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__23__18-27-30-909.txt Node

Date: Thu Feb 10 18:27:30 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.375
50.45542	-1.175
54.85868	-1.975
59.25871	-0.375
63.6555	62.725
68.04907	65.425
72.43941	70.125
76.82654	70.825
81.21044	77.525
85.59113	76.625
89.96862	81.425
94.34289	85.125
98.71396	87.725
103.08183	90.325
107.4465	93.025
111.80798	88.825
116.16626	95.425
120.52136	99.025
124.87327	102.925
129.222	107.725
133.56755	120.525
137.90993	120.125
142.24913	130.925
146.58517	144.525
150.91804	168.825
155.24774	199.425
159.57429	245.525
163.89768	312.425
168.21792	416.125
172.53501	563.525
176.84895	777.425
181.15975	1100.625
185.46741	1549.825
189.77193	2152.425
194.07331	2872.525
198.37157	3704.025
202.6667	4591.725
206.9587	5469.325
211.24758	6310.125
215.53334	7189.325
219.81599	8059.125
224.09553	9020.425
228.37195	10110.225
232.64527	11327.025
236.91549	12576.925
241.18261	13855.125
245.44663	15109.925
249.70755	16252.625
253.96539	17266.325
258.22014	18104.025
262.4718	18819.325
266.72039	19321.825
270.96589	19613.625
275.20832	19749.925
279.44768	19667.525
283.68397	19464.225
287.91719	19305.525
292.14735	19212.525
296.37445	19173.025
300.59849	19200.625
304.81948	19193.825
309.03742	19072.925
313.25231	18823.725
317.46415	18466.125
321.67296	18064.325
325.87872	17730.725
330.08145	17596.325
334.28114	17641.025
338.47781	17790.525
342.67145	17994.025
346.86207	18256.325
351.04966	18560.925
355.23424	18946.125
359.4158	19228.525
363.59435	19507.925
367.76989	19732.225
371.94243	19913.325
376.11196	20040.125
380.27849	20205.425
384.44203	20343.425
388.60257	20492.525
392.76012	20582.025
396.91468	20784.225
401.06626	21008.625
405.21485	21249.825
409.36047	21181.725
413.50311	20980.025
417.64277	20800.425
421.77947	20782.825
425.9132	20843.425
430.04396	21007.225
434.17176	21181.225
438.2966	21408.125
442.41849	21725.725
446.53742	22210.125
450.6534	22723.325
454.76644	23207.025
458.87653	23326.125
462.98368	23283.625
467.08789	23022.125
471.18916	22829.225
475.2875	22658.125
479.38291	22615.925
483.4754	22502.725
487.56496	22279.925
491.6516	21991.825
495.73531	21678.325
499.81612	21544.425
503.89401	21527.625
507.96899	21613.025
512.04106	21584.925
516.11023	21551.025
520.1765	21467.425
524.23987	21366.125
528.30034	21263.725
532.35792	21154.825
536.41261	21000.425
540.46441	20856.425
544.51333	20901.325
548.55936	21028.125
552.60252	21352.225
556.64279	21665.725
560.6802	21916.325
564.71473	22099.325
568.7464	22338.125
572.7752	22691.125
576.80114	22838.025
580.82422	22911.025
584.84444	23022.325
588.86181	23245.125
592.87633	23547.525
596.888	23766.725
600.89682	23777.825
604.9028	24201.425
608.90594	25628.025
612.90624	27379.625
616.90371	26297.025
620.89834	23086.125
624.89015	21650.525
628.87913	21495.925
632.86528	21573.125
636.84862	21529.025
640.82913	21370.025
644.80683	21043.025
648.78172	20704.825
652.75379	20666.825
656.72306	20817.525
660.68952	21095.425
664.65319	21073.625
