Data from AgNP_FTO_APTES_UA_10uM_CRN_0uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__5__12-14-10-438.txt Node

Date: Thu Feb 10 12:14:10 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.025
50.45542	-1.825
54.85868	-2.125
59.25871	-0.925
63.6555	57.175
68.04907	61.075
72.43941	63.675
76.82654	63.975
81.21044	69.375
85.59113	68.775
89.96862	72.875
94.34289	73.175
98.71396	74.575
103.08183	79.775
107.4465	83.575
111.80798	80.675
116.16626	86.475
120.52136	90.775
124.87327	94.475
129.222	96.275
133.56755	101.675
137.90993	110.875
142.24913	119.475
146.58517	134.675
150.91804	156.775
155.24774	191.175
159.57429	239.475
163.89768	306.175
168.21792	408.175
172.53501	553.775
176.84895	772.975
181.15975	1095.975
185.46741	1525.775
189.77193	2127.775
194.07331	2833.675
198.37157	3655.575
202.6667	4531.375
206.9587	5382.675
211.24758	6253.675
215.53334	7125.875
219.81599	8062.175
224.09553	9107.075
228.37195	10242.975
232.64527	11505.875
236.91549	12834.775
241.18261	14057.675
245.44663	15193.875
249.70755	16104.075
253.96539	16849.175
258.22014	17511.275
262.4718	18068.275
266.72039	18454.275
270.96589	18603.975
275.20832	18526.775
279.44768	18288.975
283.68397	17960.475
287.91719	17748.275
292.14735	17659.375
296.37445	17741.175
300.59849	18010.975
304.81948	18288.175
309.03742	18570.275
313.25231	18608.075
317.46415	18202.375
321.67296	17609.875
325.87872	17026.175
330.08145	16691.575
334.28114	16647.475
338.47781	16773.875
342.67145	17005.575
346.86207	17408.975
351.04966	17911.975
355.23424	18510.275
359.4158	18982.775
363.59435	19242.375
367.76989	19318.275
371.94243	19323.875
376.11196	19258.375
380.27849	19219.175
384.44203	19246.775
388.60257	19300.475
392.76012	19467.575
396.91468	19724.675
