Data from AgNP_FTO_APTES_UA_10uM_CRN_1uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__13__13-07-50-510.txt Node

Date: Thu Feb 10 13:07:50 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.95
50.45542	-0.85
54.85868	-1.85
59.25871	-1.15
63.6555	76.55
68.04907	79.05
72.43941	85.25
76.82654	83.15
81.21044	89.45
85.59113	89.75
89.96862	96.55
94.34289	101.35
98.71396	97.75
103.08183	105.55
107.4465	110.95
111.80798	109.45
116.16626	116.05
120.52136	121.55
124.87327	127.35
129.222	128.35
133.56755	142.65
137.90993	150.65
142.24913	161.65
146.58517	185.05
150.91804	221.65
155.24774	261.45
159.57429	328.35
163.89768	421.65
168.21792	559.05
172.53501	769.75
176.84895	1075.15
181.15975	1523.55
185.46741	2125.95
189.77193	2963.05
194.07331	3949.35
198.37157	5122.75
202.6667	6347.15
206.9587	7538.55
211.24758	8745.65
215.53334	9935.95
219.81599	11171.85
224.09553	12546.85
228.37195	14023.15
232.64527	15686.85
236.91549	17473.85
241.18261	19259.05
245.44663	20949.45
249.70755	22470.35
253.96539	23785.95
258.22014	24875.25
262.4718	25770.55
266.72039	26314.35
270.96589	26626.95
275.20832	26639.05
279.44768	26420.45
283.68397	26108.65
287.91719	25863.65
292.14735	25664.15
296.37445	25550.95
300.59849	25563.65
304.81948	25625.85
309.03742	25654.45
313.25231	25508.35
317.46415	25166.45
321.67296	24651.55
325.87872	24260.05
330.08145	24103.45
334.28114	24098.25
338.47781	24255.35
342.67145	24515.25
346.86207	24868.25
351.04966	25293.95
355.23424	25689.35
359.4158	26044.35
363.59435	26354.35
367.76989	26587.85
371.94243	26708.35
376.11196	26777.25
380.27849	26819.95
384.44203	26859.75
388.60257	27070.55
392.76012	27321.45
396.91468	27723.75
401.06626	28186.45
405.21485	28473.35
409.36047	28371.45
413.50311	28051.35
417.64277	27878.65
421.77947	27920.55
425.9132	28091.65
430.04396	28281.95
434.17176	28353.75
438.2966	28508.35
442.41849	28728.35
446.53742	29160.05
450.6534	29702.45
454.76644	30060.75
458.87653	30167.25
462.98368	30157.35
467.08789	30015.35
471.18916	29748.65
475.2875	29373.45
479.38291	29199.15
483.4754	29046.65
487.56496	28898.45
491.6516	28694.45
495.73531	28437.15
499.81612	28251.05
503.89401	28326.15
507.96899	28505.65
512.04106	28564.45
516.11023	28518.55
520.1765	28357.95
524.23987	28066.35
528.30034	27842.85
532.35792	27602.25
536.41261	27273.25
540.46441	27097.45
544.51333	27103.45
548.55936	27351.85
552.60252	27760.15
556.64279	28196.35
560.6802	28548.95
564.71473	28811.55
568.7464	29244.05
572.7752	30059.85
