Data from AgNP_FTO_APTES_UA_10uM_CRN_50uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__14__16-58-50-799.txt Node

Date: Thu Feb 10 16:58:50 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.9
50.45542	-0.7
54.85868	-1.2
59.25871	-1.2
63.6555	56.3
68.04907	57.3
72.43941	62.5
76.82654	58.9
81.21044	69.7
85.59113	63.1
89.96862	72.1
94.34289	70.5
98.71396	74.5
103.08183	74.6
107.4465	80.4
111.80798	77
116.16626	80.1
120.52136	83.8
124.87327	87.2
129.222	88.9
133.56755	98.8
137.90993	99.9
142.24913	108.5
146.58517	117.8
150.91804	137.5
155.24774	160.1
159.57429	199.8
163.89768	251.6
168.21792	330.4
172.53501	443.7
176.84895	619.3
181.15975	866.3
185.46741	1210.3
189.77193	1688.7
194.07331	2257.1
198.37157	2929.3
202.6667	3619
206.9587	4297
211.24758	4980.2
215.53334	5628.4
219.81599	6311.7
224.09553	7062.6
228.37195	7917.9
232.64527	8817.1
236.91549	9803.7
241.18261	10821.8
245.44663	11841.7
249.70755	12752.7
253.96539	13519.4
258.22014	14203.8
262.4718	14790.4
266.72039	15178.5
270.96589	15393.5
275.20832	15453.3
279.44768	15429.5
283.68397	15337.6
287.91719	15232.7
292.14735	15122.6
296.37445	15079.3
300.59849	15036.4
304.81948	15000.1
309.03742	14929.9
313.25231	14728.7
317.46415	14526
321.67296	14263.1
325.87872	14106
330.08145	14044.4
334.28114	14116
338.47781	14227.6
342.67145	14371.3
346.86207	14517.9
351.04966	14691.8
355.23424	14837.3
359.4158	15016
363.59435	15147
367.76989	15268.2
371.94243	15362.2
376.11196	15437.5
380.27849	15503.7
384.44203	15611.2
388.60257	15724.3
392.76012	15870.8
396.91468	16054.6
401.06626	16265
405.21485	16401.8
409.36047	16410.7
413.50311	16305.3
417.64277	16210.4
421.77947	16189.2
425.9132	16253.4
430.04396	16387.9
434.17176	16469.4
438.2966	16542.7
442.41849	16664.6
446.53742	16862.9
450.6534	17076.9
454.76644	17266.9
458.87653	17335.4
462.98368	17378
467.08789	17387.8
471.18916	17362.6
475.2875	17315.4
479.38291	17245.3
483.4754	17190.1
487.56496	17081.9
491.6516	16982.8
495.73531	16879.5
499.81612	16846
503.89401	16904.8
507.96899	16929
512.04106	16970.5
516.11023	16989.7
520.1765	16926.6
524.23987	16865.6
528.30034	16790.5
532.35792	16701.3
536.41261	16631
540.46441	16589.5
544.51333	16653.4
548.55936	16765
552.60252	16999.6
556.64279	17205.1
560.6802	17309.2
564.71473	17345.7
568.7464	17464.6
572.7752	17632.3
576.80114	17904.1
580.82422	18153
584.84444	18335.2
588.86181	18340.6
592.87633	18255.3
596.888	18209.5
600.89682	18248.9
604.9028	18570.4
608.90594	19290.8
612.90624	20068
616.90371	19349.2
620.89834	17784.9
624.89015	17085.9
628.87913	16993.2
632.86528	17098.9
636.84862	17245.5
640.82913	17133.6
644.80683	16988.3
648.78172	16806.4
652.75379	16769.6
656.72306	16861.7
660.68952	16992.7
664.65319	17028.6
668.61405	16905.3
672.57211	16937
676.52738	16977.9
680.47986	16942.5
684.42955	16916.2
688.37646	16933.2
692.32058	16960.3
696.26192	17030.9
700.20048	17156.9
704.13626	17280
708.06928	17306.9
711.99952	17247.3
715.927	17222
719.85171	17209.1
723.77365	17157
727.69284	17044.6
731.60928	16983.5
735.52295	16873.7
739.43388	16854.5
743.34206	16905.7
747.24749	16929.9
751.15017	16999
755.05012	17104.7
758.94733	17404
762.8418	17804.2
766.73354	18525.3
770.62254	19134.1
774.50882	19290.4
778.39237	18877
782.27321	18128.6
786.15132	17551.9
790.02671	17182.5
793.89938	16971
797.76935	16867.3
801.6366	16801.6
805.50115	16744.7
809.36299	16685.1
813.22213	16650.6
817.07857	16670.1
820.93231	16672.1
824.78336	16637.8
828.63172	16684
832.47738	16682.7
836.32036	16636.6
840.16066	16638.2
843.99827	16614.9
847.8332	16638.3
851.66546	16639.8
855.49504	16666.9
859.32195	16659.5
863.1462	16664.6
866.96777	16671.4
870.78668	16674.6
874.60293	16714.1
878.41652	16700.9
882.22745	16718.2
886.03573	16745
889.84136	16737.3
893.64433	16705.5
897.44466	16714
901.24235	16690.1
905.0374	16662.5
908.8298	16666.7
912.61957	16687.2
916.40671	16738.6
920.19121	16880.3
923.97308	16878.7
927.75233	16814.8
931.52895	16774.5
935.30295	16645.2
939.07433	16527.1
942.84309	16407.2
946.60924	16318.7
950.37278	16314.5
954.13371	16285.3
957.89203	16242.9
961.64774	16227.8
965.40086	16190.7
969.15137	16182
972.89929	16192.4
976.64461	16143
980.38733	16119.1
984.12747	16125.4
987.86502	16161.9
991.59999	16201.9
995.33237	16253
999.06217	16341.1
1002.78939	16404.5
1006.51404	16497.7
1010.23611	16652.8
1013.95561	16781.4
1017.67255	16766.5
1021.38692	16712.3
1025.09872	16620
1028.80796	16584.9
1032.51465	16528.6
1036.21877	16555
1039.92035	16589
1043.61937	16624.6
1047.31584	16662.8
1051.00976	16747.5
1054.70114	16857.9
1058.38998	16911.5
1062.07627	17048.6
1065.76003	17171.7
1069.44126	17298.5
1073.11995	17425.9
1076.79611	17552.3
1080.46974	17580.2
1084.14085	17583.9
1087.80943	17627.4
1091.47549	17697.6
1095.13903	17747.9
1098.80005	17704
1102.45857	17540.9
1106.11456	17333.3
1109.76805	17205.9
1113.41903	17104.1
1117.06751	17135.2
1120.71348	17214.6
1124.35696	17310.2
1127.99793	17416.3
1131.63641	17497.7
1135.2724	17460.6
1138.90589	17370.1
1142.5369	17390.3
1146.16542	17383.1
1149.79145	17392.6
1153.415	17395.1
1157.03607	17505.8
1160.65467	17702.1
1164.27079	17992.9
1167.88443	18363.7
1171.49561	18855.9
1175.10432	19381.1
1178.71056	20113.6
1182.31434	20816.1
1185.91565	21341.9
1189.51451	21594.7
1193.11091	21609.3
1196.70485	21280.2
1200.29634	20812.6
1203.88538	20307.9
1207.47197	19922.6
1211.05612	19509
1214.63782	19200.8
