Data from AgNP_FTO_APTES_UA_10uM_CRN_0uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__13__12-23-30-451.txt Node

Date: Thu Feb 10 12:23:30 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.025
50.45542	-0.275
54.85868	-1.775
59.25871	0.225
63.6555	58.425
68.04907	58.425
72.43941	63.325
76.82654	59.725
81.21044	65.225
85.59113	64.025
89.96862	69.325
94.34289	77.625
98.71396	72.825
103.08183	78.325
107.4465	81.325
111.80798	79.925
116.16626	85.325
120.52136	90.325
124.87327	93.425
129.222	95.525
133.56755	106.125
137.90993	110.425
142.24913	116.925
146.58517	132.925
150.91804	158.025
155.24774	191.525
159.57429	237.425
163.89768	303.625
168.21792	396.025
172.53501	547.425
176.84895	764.825
181.15975	1081.625
185.46741	1516.125
189.77193	2115.925
194.07331	2837.325
198.37157	3676.825
202.6667	4540.925
206.9587	5417.125
211.24758	6290.825
215.53334	7142.525
219.81599	8049.925
224.09553	9036.625
228.37195	10148.025
232.64527	11367.625
236.91549	12663.925
241.18261	13971.425
245.44663	15234.925
249.70755	16339.825
253.96539	17293.225
258.22014	18123.025
262.4718	18756.125
266.72039	19144.425
270.96589	19287.625
275.20832	19245.425
279.44768	19037.925
283.68397	18697.225
287.91719	18467.925
292.14735	18257.425
296.37445	18142.625
300.59849	18073.825
304.81948	18110.925
309.03742	18120.925
313.25231	18057.025
317.46415	17770.125
321.67296	17395.825
325.87872	17063.525
330.08145	16929.725
334.28114	16904.025
338.47781	16993.625
342.67145	17223.925
346.86207	17480.625
351.04966	17854.525
355.23424	18188.525
359.4158	18537.625
363.59435	18776.025
367.76989	18929.225
371.94243	19008.825
376.11196	18965.425
380.27849	19010.625
384.44203	19103.325
388.60257	19149.725
392.76012	19315.425
396.91468	19574.625
401.06626	19885.925
405.21485	20063.025
409.36047	19951.825
413.50311	19643.025
417.64277	19360.225
421.77947	19379.525
425.9132	19433.925
430.04396	19589.725
434.17176	19649.125
438.2966	19710.725
442.41849	19884.325
446.53742	20149.825
450.6534	20440.025
454.76644	20636.825
458.87653	20700.025
462.98368	20682.525
467.08789	20561.625
471.18916	20448.625
475.2875	20212.225
479.38291	20055.125
483.4754	19972.125
487.56496	19908.425
491.6516	19798.125
495.73531	19720.425
499.81612	19605.725
503.89401	19672.525
507.96899	19773.725
512.04106	19838.825
516.11023	19881.725
520.1765	19812.425
524.23987	19662.725
528.30034	19572.225
532.35792	19447.725
536.41261	19285.325
540.46441	19118.125
544.51333	19073.125
548.55936	19238.425
552.60252	19530.125
556.64279	19845.325
560.6802	20063.025
564.71473	20177.525
568.7464	20426.925
572.7752	20811.325
576.80114	21209.625
580.82422	21715.925
584.84444	22178.025
588.86181	22741.225
592.87633	23299.725
596.888	23444.525
600.89682	22937.225
604.9028	22867.125
608.90594	24395.225
612.90624	26371.725
616.90371	25286.225
620.89834	21805.425
624.89015	20097.425
628.87913	19850.825
632.86528	19994.525
636.84862	20069.225
640.82913	19843.225
644.80683	19304.725
648.78172	19002.925
652.75379	18936.825
656.72306	19123.725
660.68952	19436.925
664.65319	19407.425
668.61405	19105.425
672.57211	18975.925
676.52738	19031.025
680.47986	19016.025
684.42955	18885.825
688.37646	18826.025
692.32058	18863.925
696.26192	19048.525
700.20048	19163.425
704.13626	19360.825
708.06928	19422.725
711.99952	19369.025
715.927	19299.325
719.85171	19274.925
723.77365	19165.425
727.69284	18982.925
731.60928	18775.925
735.52295	18709.425
739.43388	18667.625
743.34206	18730.725
747.24749	18815.025
751.15017	18924.925
755.05012	19152.225
758.94733	19598.025
762.8418	20379.525
766.73354	21662.525
770.62254	22966.725
774.50882	23250.425
778.39237	22563.325
782.27321	21371.125
786.15132	20317.825
790.02671	19573.725
793.89938	19097.125
797.76935	18863.825
801.6366	18738.625
805.50115	18675.025
809.36299	18586.825
813.22213	18503.725
817.07857	18403.725
820.93231	18382.725
824.78336	18388.525
828.63172	18374.225
832.47738	18353.225
836.32036	18311.025
840.16066	18289.325
843.99827	18270.425
847.8332	18265.825
851.66546	18299.825
855.49504	18338.025
859.32195	18375.725
863.1462	18332.125
866.96777	18298.725
870.78668	18302.425
874.60293	18316.425
878.41652	18373.725
882.22745	18434.025
886.03573	18507.525
889.84136	18564.925
893.64433	18562.325
897.44466	18587.625
901.24235	18644.025
905.0374	18612.725
908.8298	18621.125
912.61957	18601.825
916.40671	18714.225
920.19121	18851.225
923.97308	18999.325
927.75233	19061.325
931.52895	19016.525
935.30295	18748.425
939.07433	18410.325
942.84309	18153.625
946.60924	17951.125
950.37278	17896.625
954.13371	17858.725
957.89203	17810.725
961.64774	17805.525
965.40086	17707.525
969.15137	17659.225
972.89929	17586.925
976.64461	17506.425
980.38733	17512.925
984.12747	17499.225
987.86502	17504.125
991.59999	17605.025
995.33237	17647.025
999.06217	17848.825
1002.78939	18030.525
1006.51404	18351.525
1010.23611	18640.825
1013.95561	18823.625
1017.67255	18864.725
1021.38692	18769.125
1025.09872	18520.825
1028.80796	18292.925
1032.51465	18182.525
1036.21877	18146.825
1039.92035	18198.625
1043.61937	18253.025
1047.31584	18311.525
1051.00976	18378.725
1054.70114	18442.925
1058.38998	18476.125
1062.07627	18583.425
1065.76003	18713.525
1069.44126	18904.225
1073.11995	19175.825
1076.79611	19485.925
1080.46974	19682.225
1084.14085	19746.425
1087.80943	19895.925
1091.47549	20051.825
1095.13903	20092.125
1098.80005	19921.225
1102.45857	19530.625
1106.11456	19225.425
1109.76805	18994.925
1113.41903	18929.625
1117.06751	18984.625
1120.71348	19132.225
1124.35696	19342.425
1127.99793	19599.225
1131.63641	19719.225
1135.2724	19625.825
1138.90589	19477.125
1142.5369	19418.325
1146.16542	19347.825
1149.79145	19369.525
1153.415	19441.625
1157.03607	19568.625
1160.65467	19887.725
1164.27079	20500.925
1167.88443	21283.725
1171.49561	22299.325
1175.10432	23665.125
1178.71056	25211.225
1182.31434	26729.825
1185.91565	27592.225
1189.51451	27865.725
1193.11091	27453.425
1196.70485	26527.325
1200.29634	25328.625
1203.88538	24308.825
1207.47197	23649.425
1211.05612	23144.325
1214.63782	22671.025
1218.21708	22248.725
1221.79391	21847.425
1225.36829	21582.625
1228.94024	21474.425
1232.50976	21380.625
1236.07685	21384.825
1239.6415	21287.625
1243.20374	21227.925
