Data from AgNP_FTO_APTES_UA_10uM_CRN_1uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__19__13-14-50-519.txt Node

Date: Thu Feb 10 13:14:50 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.5125
50.45542	-0.2875
54.85868	-2.3875
59.25871	-2.3875
63.6555	73.2125
68.04907	77.3125
72.43941	77.0125
76.82654	77.8125
81.21044	84.2125
85.59113	86.5125
89.96862	88.1125
94.34289	96.1125
98.71396	97.0125
103.08183	100.7125
107.4465	103.6125
111.80798	103.7125
116.16626	108.4125
120.52136	112.1125
124.87327	117.4125
129.222	118.6125
133.56755	133.6125
137.90993	138.9125
142.24913	152.6125
146.58517	171.8125
150.91804	201.8125
155.24774	240.6125
159.57429	298.0125
163.89768	389.7125
168.21792	512.2125
172.53501	701.9125
176.84895	981.5125
181.15975	1373.1125
185.46741	1933.0125
189.77193	2662.8125
194.07331	3556.9125
198.37157	4571.9125
202.6667	5654.4125
206.9587	6711.6125
211.24758	7762.1125
215.53334	8826.8125
219.81599	9979.9125
224.09553	11242.9125
228.37195	12673.8125
232.64527	14212.9125
236.91549	15819.5125
241.18261	17417.6125
245.44663	18798.2125
249.70755	20064.8125
253.96539	21113.7125
258.22014	22069.9125
262.4718	22871.6125
266.72039	23420.2125
270.96589	23733.1125
275.20832	23765.7125
279.44768	23598.8125
283.68397	23354.6125
287.91719	23194.4125
292.14735	23150.5125
296.37445	23181.0125
300.59849	23376.7125
304.81948	23542.2125
309.03742	23589.3125
313.25231	23378.6125
317.46415	22784.1125
321.67296	22016.2125
325.87872	21281.3125
330.08145	20921.7125
334.28114	20914.1125
338.47781	21045.9125
342.67145	21373.0125
346.86207	21727.2125
351.04966	22278.4125
355.23424	22872.3125
359.4158	23352.9125
363.59435	23676.7125
367.76989	23909.8125
371.94243	24017.2125
376.11196	24106.7125
380.27849	24184.6125
384.44203	24269.9125
388.60257	24423.7125
392.76012	24555.5125
396.91468	24898.7125
401.06626	25265.5125
405.21485	25593.2125
409.36047	25359.7125
413.50311	24914.3125
417.64277	24516.5125
421.77947	24403.3125
425.9132	24475.7125
430.04396	24593.6125
434.17176	24714.0125
438.2966	24918.0125
442.41849	25407.4125
446.53742	26120.1125
450.6534	27001.5125
454.76644	27576.2125
458.87653	27790.4125
462.98368	27569.4125
467.08789	27176.7125
471.18916	26656.3125
475.2875	26192.9125
479.38291	25960.6125
483.4754	25793.2125
487.56496	25516.6125
491.6516	25081.6125
495.73531	24722.0125
499.81612	24570.8125
503.89401	24696.4125
507.96899	24803.1125
512.04106	24784.9125
516.11023	24658.2125
520.1765	24431.5125
524.23987	24263.9125
528.30034	24001.2125
532.35792	23713.9125
536.41261	23332.1125
540.46441	22994.3125
544.51333	22902.0125
548.55936	23204.6125
552.60252	23843.4125
556.64279	24438.2125
560.6802	24864.2125
564.71473	25108.5125
568.7464	25599.4125
572.7752	26302.7125
576.80114	26840.1125
580.82422	27289.7125
584.84444	27802.6125
588.86181	28309.5125
592.87633	28769.2125
596.888	28871.1125
600.89682	28614.7125
604.9028	29521.3125
608.90594	32699.5125
612.90624	36148.3125
616.90371	33921.1125
620.89834	27489.2125
624.89015	24727.6125
628.87913	24444.0125
632.86528	24361.6125
636.84862	24175.6125
640.82913	23644.7125
644.80683	22875.2125
648.78172	22279.1125
652.75379	22189.0125
656.72306	22513.0125
660.68952	23059.7125
664.65319	22976.1125
668.61405	22415.2125
672.57211	22201.3125
676.52738	22259.6125
680.47986	22228.2125
684.42955	22106.6125
688.37646	22073.5125
692.32058	22223.4125
696.26192	22524.1125
700.20048	22840.9125
704.13626	23010.2125
708.06928	22888.5125
711.99952	22701.1125
715.927	22614.3125
719.85171	22726.2125
723.77365	22650.3125
727.69284	22335.7125
731.60928	22037.9125
735.52295	21974.2125
739.43388	21969.0125
743.34206	22079.9125
747.24749	22241.3125
751.15017	22455.0125
755.05012	22869.7125
758.94733	23672.1125
762.8418	25105.4125
766.73354	27437.6125
770.62254	29697.8125
774.50882	30271.7125
778.39237	28761.6125
782.27321	26266.5125
786.15132	24262.7125
790.02671	22993.6125
793.89938	22370.3125
797.76935	22215.2125
801.6366	22158.5125
805.50115	22084.0125
809.36299	21909.2125
813.22213	21649.0125
817.07857	21561.8125
820.93231	21400.2125
824.78336	21332.6125
828.63172	21278.8125
832.47738	21280.5125
836.32036	21295.8125
840.16066	21431.2125
843.99827	21537.7125
847.8332	21510.3125
851.66546	21353.4125
855.49504	21276.4125
859.32195	21283.7125
863.1462	21220.7125
866.96777	21049.1125
870.78668	20985.3125
874.60293	21001.8125
878.41652	21007.2125
882.22745	21089.4125
886.03573	21155.6125
889.84136	21138.4125
893.64433	21060.3125
897.44466	20946.6125
901.24235	20863.3125
905.0374	20821.5125
908.8298	20767.4125
912.61957	20784.5125
916.40671	20945.4125
920.19121	21312.2125
923.97308	21669.6125
927.75233	21859.3125
931.52895	21825.9125
935.30295	21507.6125
939.07433	20986.9125
942.84309	20542.0125
946.60924	20372.6125
950.37278	20338.2125
954.13371	20298.4125
957.89203	20117.8125
961.64774	20037.4125
965.40086	19975.9125
969.15137	19936.9125
972.89929	19866.4125
976.64461	19764.5125
980.38733	19806.3125
984.12747	19932.8125
987.86502	20152.4125
991.59999	20500.0125
995.33237	21099.6125
999.06217	21984.3125
1002.78939	22981.7125
1006.51404	23527.4125
1010.23611	23801.3125
1013.95561	24007.2125
1017.67255	23958.1125
1021.38692	23610.1125
1025.09872	23282.9125
1028.80796	23546.4125
1032.51465	24484.1125
1036.21877	25361.2125
1039.92035	25478.3125
1043.61937	24964.7125
1047.31584	24121.5125
1051.00976	23190.0125
1054.70114	22786.0125
1058.38998	22703.3125
1062.07627	22758.1125
1065.76003	22833.7125
1069.44126	22950.6125
1073.11995	23326.6125
1076.79611	23683.1125
1080.46974	23928.9125
1084.14085	24257.0125
1087.80943	24663.3125
1091.47549	24925.5125
1095.13903	24807.2125
1098.80005	24353.8125
1102.45857	23762.2125
1106.11456	23303.6125
1109.76805	23204.3125
1113.41903	23280.8125
1117.06751	23458.8125
1120.71348	23768.8125
1124.35696	24021.0125
1127.99793	24449.4125
1131.63641	24652.9125
1135.2724	24462.3125
1138.90589	24228.1125
1142.5369	24091.2125
1146.16542	24049.4125
1149.79145	24114.3125
1153.415	24290.0125
1157.03607	24676.3125
1160.65467	25343.0125
1164.27079	26507.7125
1167.88443	28163.0125
1171.49561	30371.3125
1175.10432	33208.5125
1178.71056	36793.9125
1182.31434	40163.0125
1185.91565	41995.2125
1189.51451	41819.0125
1193.11091	40157.4125
1196.70485	37817.8125
1200.29634	35738.3125
1203.88538	34108.5125
1207.47197	33003.0125
1211.05612	32233.6125
1214.63782	31522.6125
1218.21708	31078.3125
1221.79391	30909.6125
1225.36829	30893.3125
1228.94024	30616.7125
1232.50976	29871.5125
1236.07685	29224.5125
1239.6415	28809.9125
1243.20374	28653.3125
1246.76355	28779.6125
1250.32093	29315.4125
1253.8759	30146.5125
1257.42845	31260.8125
1260.97859	32340.7125
1264.52631	33497.6125
1268.07163	34720.3125
1271.61453	36003.2125
1275.15503	37388.5125
1278.69312	38661.0125
1282.22882	39741.8125
1285.76211	40590.7125
1289.29301	41441.3125
1292.82151	42666.3125
1296.34761	44465.4125
1299.87133	47051.6125
1303.39266	50451.8125
1306.9116	54443.5125
1310.42815	58537.7125
1313.94233	61188.6125
1317.45412	61248.4125
1320.96354	59656.8125
1324.47058	57901.5125
1327.97525	56239.5125
1331.47754	55130.6125
1334.97747	54478.1125
1338.47502	54062.1125
1341.97022	53603.6125
1345.46305	52826.9125
1348.95352	51932.6125
1352.44163	51511.0125
1355.92738	52470.0125
1359.41078	55161.1125
1362.89183	57816.8125
1366.37053	56815.6125
1369.84688	51561.5125
1373.32088	45492.6125
1376.79254	41274.1125
1380.26186	39540.5125
1383.72883	39115.6125
1387.19347	38911.9125
1390.65578	38425.3125
1394.11575	38316.6125
1397.57339	38828.6125
1401.0287	39690.1125
1404.48168	40566.7125
1407.93234	40946.8125
1411.38068	40507.6125
1414.82669	39287.3125
1418.27039	37666.1125
1421.71177	35984.2125
1425.15083	34619.4125
1428.58758	33894.8125
1432.02203	34075.5125
1435.45416	34898.9125
1438.88399	35959.4125
1442.31151	36854.1125
1445.73673	37467.7125
1449.15965	37954.0125
1452.58027	38301.1125
1455.9986	38449.4125
1459.41463	38799.0125
1462.82837	39488.9125
1466.23982	40455.1125
1469.64898	41234.5125
1473.05586	41759.2125
1476.46045	41700.0125
1479.86276	41260.7125
1483.26279	40678.4125
1486.66054	40385.9125
1490.05602	40377.5125
1493.44922	40622.5125
1496.84016	40969.5125
1500.22882	41740.3125
1503.61521	43269.3125
1506.99934	45291.5125
1510.38121	47063.2125
1513.76081	47518.6125
1517.13816	46160.2125
1520.51324	43691.6125
1523.88607	41459.2125
1527.25665	40121.8125
1530.62498	39387.8125
1533.99105	39106.1125
1537.35488	38764.2125
1540.71647	38432.6125
1544.07581	37848.8125
1547.4329	37124.0125
1550.78776	36515.7125
1554.14038	36006.8125
1557.49077	35705.3125
1560.83892	35528.8125
1564.18484	35469.3125
1567.52853	35635.3125
1570.86999	35900.1125
1574.20922	36325.9125
1577.54624	36732.0125
1580.88103	36635.0125
1584.2136	36660.0125
1587.54395	37707.2125
1590.87208	39940.2125
1594.19801	43059.1125
1597.52172	46286.8125
1600.84321	47359.4125
1604.16251	45166.8125
1607.47959	41109.0125
1610.79447	36923.5125
1614.10715	33129.9125
1617.41763	30180.9125
1620.7259	28201.7125
1624.03199	27183.0125
1627.33587	27266.8125
1630.63757	28286.9125
1633.93707	30498.1125
1637.23439	33996.1125
1640.52951	38747.0125
1643.82246	43934.2125
1647.11321	47628.3125
1650.40179	48029.0125
1653.68819	44250.8125
1656.97241	37948.0125
1660.25446	31777.6125
1663.53433	27254.2125
1666.81203	24369.3125
1670.08756	22620.3125
1673.36092	21479.5125
1676.63211	20744.4125
1679.90115	20261.8125
1683.16801	19862.6125
1686.43272	19576.1125
1689.69527	19372.3125
1692.95567	19236.7125
