Data from AgNP_FTO_APTES_UA_10uM_CRN_2uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__5__14-02-40-581.txt Node

Date: Thu Feb 10 14:02:40 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.4875
50.45542	-1.4125
54.85868	-1.6125
59.25871	-0.3125
63.6555	66.6875
68.04907	68.8875
72.43941	78.7875
76.82654	75.5875
81.21044	81.2875
85.59113	78.6875
89.96862	87.1875
94.34289	90.1875
98.71396	91.9875
103.08183	121.0875
107.4465	101.6875
111.80798	94.1875
116.16626	102.9875
120.52136	109.7875
124.87327	107.7875
129.222	113.8875
133.56755	121.4875
137.90993	130.9875
142.24913	147.0875
146.58517	159.4875
150.91804	190.5875
155.24774	222.6875
159.57429	277.4875
163.89768	358.7875
168.21792	481.1875
172.53501	657.1875
176.84895	916.1875
181.15975	1293.8875
185.46741	1798.1875
189.77193	2505.1875
194.07331	3359.0875
198.37157	4318.4875
202.6667	5336.5875
206.9587	6347.3875
211.24758	7350.7875
215.53334	8374.3875
219.81599	9460.0875
224.09553	10641.7875
228.37195	11964.1875
232.64527	13380.0875
236.91549	14909.9875
241.18261	16336.4875
245.44663	17632.7875
249.70755	18785.6875
253.96539	19779.2875
258.22014	20615.0875
262.4718	21312.0875
266.72039	21843.2875
270.96589	22092.3875
275.20832	22109.1875
279.44768	21965.2875
283.68397	21739.2875
287.91719	21529.3875
292.14735	21532.8875
296.37445	21608.2875
300.59849	21890.8875
304.81948	22199.2875
309.03742	22369.2875
313.25231	22234.3875
317.46415	21699.7875
321.67296	20898.7875
325.87872	20200.3875
330.08145	19835.7875
334.28114	19810.3875
338.47781	19989.1875
342.67145	20283.7875
346.86207	20697.3875
351.04966	21215.4875
355.23424	21803.7875
359.4158	22216.8875
363.59435	22442.9875
367.76989	22624.9875
371.94243	22674.5875
376.11196	22735.6875
380.27849	22748.1875
384.44203	22770.4875
388.60257	22883.7875
392.76012	23065.4875
396.91468	23317.0875
401.06626	23742.2875
405.21485	23938.7875
409.36047	23729.6875
413.50311	23163.2875
417.64277	22733.2875
421.77947	22538.7875
425.9132	22572.6875
430.04396	22641.6875
434.17176	22683.8875
438.2966	22852.1875
442.41849	23204.2875
446.53742	23791.1875
450.6534	24470.0875
454.76644	24916.0875
458.87653	25078.3875
462.98368	24935.1875
467.08789	24651.8875
471.18916	24285.0875
475.2875	23902.8875
479.38291	23658.3875
483.4754	23377.8875
487.56496	23093.0875
491.6516	22782.7875
495.73531	22525.6875
499.81612	22413.0875
503.89401	22538.0875
507.96899	22672.6875
512.04106	22655.9875
516.11023	22657.4875
520.1765	22543.2875
524.23987	22414.9875
528.30034	22220.7875
532.35792	21985.6875
536.41261	21656.5875
540.46441	21354.3875
544.51333	21311.7875
548.55936	21557.8875
552.60252	22081.2875
556.64279	22688.3875
560.6802	23060.0875
564.71473	23238.8875
568.7464	23634.3875
572.7752	24287.5875
576.80114	24792.9875
580.82422	25226.5875
584.84444	25802.7875
588.86181	26462.2875
592.87633	26879.2875
596.888	26729.9875
600.89682	26162.0875
604.9028	26697.1875
608.90594	29681.0875
612.90624	33236.2875
616.90371	31291.8875
620.89834	25187.7875
624.89015	22437.2875
628.87913	22038.2875
632.86528	22144.9875
636.84862	22224.3875
640.82913	21857.3875
644.80683	21211.5875
648.78172	20734.0875
652.75379	20687.6875
656.72306	21030.1875
660.68952	21501.4875
664.65319	21362.5875
668.61405	20822.7875
672.57211	20654.7875
676.52738	20716.2875
680.47986	20724.1875
684.42955	20539.5875
688.37646	20405.5875
692.32058	20529.3875
696.26192	20865.9875
700.20048	21200.0875
704.13626	21346.1875
708.06928	21319.9875
711.99952	21173.1875
715.927	21106.4875
719.85171	21178.4875
723.77365	21164.7875
727.69284	20811.5875
731.60928	20543.0875
735.52295	20398.8875
739.43388	20430.9875
743.34206	20466.4875
747.24749	20599.8875
751.15017	20775.4875
755.05012	21162.6875
758.94733	21909.2875
762.8418	23339.0875
766.73354	25571.6875
770.62254	27750.4875
774.50882	28333.5875
778.39237	26910.1875
782.27321	24662.9875
786.15132	22707.0875
790.02671	21503.5875
793.89938	20905.7875
797.76935	20630.7875
801.6366	20512.1875
805.50115	20471.5875
809.36299	20325.7875
813.22213	20161.4875
817.07857	20041.0875
820.93231	20005.2875
824.78336	19923.4875
828.63172	19856.2875
832.47738	19817.9875
836.32036	19843.5875
840.16066	19888.1875
843.99827	19923.5875
847.8332	19875.6875
851.66546	19792.0875
855.49504	19835.7875
859.32195	19830.5875
863.1462	19731.3875
866.96777	19675.4875
870.78668	19640.3875
874.60293	19643.7875
878.41652	19663.1875
882.22745	19744.9875
886.03573	19825.9875
889.84136	19831.3875
893.64433	19770.3875
897.44466	19662.0875
901.24235	19627.0875
905.0374	19587.3875
908.8298	19518.8875
912.61957	19495.3875
916.40671	19641.4875
920.19121	19859.6875
923.97308	20117.0875
927.75233	20227.9875
931.52895	20164.4875
935.30295	19900.5875
939.07433	19497.7875
942.84309	19142.6875
946.60924	19000.4875
950.37278	18899.8875
954.13371	18844.7875
957.89203	18809.5875
961.64774	18785.8875
965.40086	18790.5875
969.15137	18739.9875
972.89929	18708.7875
976.64461	18637.3875
980.38733	18667.3875
984.12747	18736.5875
987.86502	18863.6875
991.59999	19069.5875
995.33237	19323.4875
999.06217	19759.4875
1002.78939	20302.4875
1006.51404	20677.1875
1010.23611	20969.8875
1013.95561	21237.6875
1017.67255	21291.9875
1021.38692	21032.7875
1025.09872	20727.9875
1028.80796	20658.7875
1032.51465	20975.0875
1036.21877	21433.8875
1039.92035	21593.5875
1043.61937	21523.7875
1047.31584	21210.8875
1051.00976	20841.4875
1054.70114	20612.3875
1058.38998	20631.4875
1062.07627	20693.3875
1065.76003	20870.2875
1069.44126	21060.9875
1073.11995	21353.5875
1076.79611	21725.1875
1080.46974	22029.6875
1084.14085	22288.8875
1087.80943	22634.5875
1091.47549	22861.7875
1095.13903	22783.8875
1098.80005	22335.1875
1102.45857	21810.0875
1106.11456	21459.7875
1109.76805	21310.5875
1113.41903	21361.7875
1117.06751	21542.0875
1120.71348	21881.0875
1124.35696	22292.4875
1127.99793	22673.8875
1131.63641	22811.2875
1135.2724	22527.5875
1138.90589	22173.9875
1142.5369	22030.7875
1146.16542	22008.3875
1149.79145	22044.0875
1153.415	22174.9875
1157.03607	22516.8875
1160.65467	23117.7875
1164.27079	24120.8875
1167.88443	25517.7875
1171.49561	27216.9875
1175.10432	29444.2875
1178.71056	32311.9875
1182.31434	35028.5875
1185.91565	36452.2875
1189.51451	36317.2875
1193.11091	35151.4875
1196.70485	33439.7875
1200.29634	31766.2875
1203.88538	30375.3875
1207.47197	29393.8875
1211.05612	28605.1875
1214.63782	27891.3875
1218.21708	27268.9875
1221.79391	26745.0875
1225.36829	26443.8875
1228.94024	26182.4875
1232.50976	25783.7875
1236.07685	25405.8875
1239.6415	25160.3875
1243.20374	25168.8875
1246.76355	25324.8875
1250.32093	25706.2875
1253.8759	26289.8875
1257.42845	27075.3875
1260.97859	27937.1875
1264.52631	28886.0875
1268.07163	29841.2875
1271.61453	30848.6875
1275.15503	31680.7875
1278.69312	32464.6875
1282.22882	33145.7875
1285.76211	33890.1875
1289.29301	34895.5875
1292.82151	36308.3875
1296.34761	38100.3875
1299.87133	40354.2875
1303.39266	43185.5875
1306.9116	46203.3875
1310.42815	48993.4875
1313.94233	50336.9875
1317.45412	49739.3875
1320.96354	48120.7875
1324.47058	46683.5875
1327.97525	45468.3875
1331.47754	44612.3875
1334.97747	44131.6875
1338.47502	43909.4875
1341.97022	43851.2875
1345.46305	43986.7875
1348.95352	44192.5875
1352.44163	44647.0875
1355.92738	45721.0875
1359.41078	48136.2875
1362.89183	50452.2875
1366.37053	49258.8875
1369.84688	44246.4875
1373.32088	38706.2875
1376.79254	35127.8875
1380.26186	33700.8875
1383.72883	33282.8875
1387.19347	33069.4875
1390.65578	32683.3875
1394.11575	32397.3875
1397.57339	32486.1875
1401.0287	32793.4875
1404.48168	32978.7875
1407.93234	32934.0875
1411.38068	32499.3875
1414.82669	31660.1875
1418.27039	30655.0875
1421.71177	29635.9875
1425.15083	28756.1875
1428.58758	28345.4875
1432.02203	28668.9875
1435.45416	29398.2875
1438.88399	30205.2875
1442.31151	30748.3875
1445.73673	31054.5875
1449.15965	31298.3875
1452.58027	31432.4875
1455.9986	31443.1875
1459.41463	31665.1875
1462.82837	32101.5875
1466.23982	32594.8875
1469.64898	33045.1875
1473.05586	33368.1875
1476.46045	33398.2875
1479.86276	33247.3875
1483.26279	33055.1875
1486.66054	33182.7875
1490.05602	33549.2875
1493.44922	34335.3875
1496.84016	35391.2875
1500.22882	37057.1875
1503.61521	39443.3875
1506.99934	42086.1875
1510.38121	44014.3875
1513.76081	44208.5875
1517.13816	42228.1875
1520.51324	39250.6875
1523.88607	36723.0875
1527.25665	35285.4875
1530.62498	34636.8875
1533.99105	34294.5875
1537.35488	33838.3875
1540.71647	33220.5875
1544.07581	32443.7875
1547.4329	31671.3875
1550.78776	31027.6875
1554.14038	30695.8875
1557.49077	30528.1875
1560.83892	30564.4875
1564.18484	30668.0875
1567.52853	30968.2875
1570.86999	31414.4875
1574.20922	31889.4875
1577.54624	32165.9875
1580.88103	31895.4875
1584.2136	31552.2875
1587.54395	31864.3875
1590.87208	33116.2875
1594.19801	35052.8875
1597.52172	37017.7875
1600.84321	37729.2875
1604.16251	36242.0875
1607.47959	33833.6875
1610.79447	31126.5875
1614.10715	28393.4875
1617.41763	26087.0875
1620.7259	24505.4875
1624.03199	23721.0875
1627.33587	23681.4875
1630.63757	24404.1875
1633.93707	26029.6875
1637.23439	28653.2875
1640.52951	32547.8875
1643.82246	37235.3875
1647.11321	41087.9875
1650.40179	42176.4875
1653.68819	39422.9875
1656.97241	33885.6875
1660.25446	28415.8875
1663.53433	24550.6875
1666.81203	22011.0875
1670.08756	20477.1875
1673.36092	19566.6875
1676.63211	18958.8875
1679.90115	18515.5875
1683.16801	18210.3875
1686.43272	17969.0875
1689.69527	17792.3875
1692.95567	17643.9875
1696.2139	17572.1875
1699.46999	17526.8875
1702.72392	17450.8875
1705.97571	17373.3875
1709.22535	17351.3875
1712.47284	17358.8875
1715.71819	17324.3875
1718.96139	17253.8875
1722.20246	17188.4875
1725.44139	17073.3875
1728.67818	16937.0875
1731.91284	16825.4875
1735.14537	16750.6875
1738.37576	16673.2875
1741.60403	16621.7875
