Data from AgNP_FTO_APTES_UA_10uM_CRN_1000uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__14__19-37-30-994.txt Node

Date: Thu Feb 10 19:37:30 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.05
50.45542	-0.95
54.85868	-1.25
59.25871	-1.45
63.6555	52.85
68.04907	55.25
72.43941	61.65
76.82654	59.55
81.21044	66.95
85.59113	65.35
89.96862	67.95
94.34289	70.65
98.71396	73.95
103.08183	76.55
107.4465	78.05
111.80798	78.35
116.16626	81.45
120.52136	84.25
124.87327	89.45
129.222	90.95
133.56755	98.95
137.90993	104.05
142.24913	111.35
146.58517	122.55
150.91804	147.85
155.24774	173.75
159.57429	214.15
163.89768	269.55
168.21792	360.15
172.53501	491.65
176.84895	687.55
181.15975	966.65
185.46741	1361.35
189.77193	1898.95
194.07331	2553.85
198.37157	3289.75
202.6667	4092.65
206.9587	4866.75
211.24758	5642.25
215.53334	6401.55
219.81599	7195.75
224.09553	8065.15
228.37195	9003.35
232.64527	10043.35
236.91549	11167.55
241.18261	12286.25
245.44663	13378.45
249.70755	14358.65
253.96539	15234.95
258.22014	15949.55
262.4718	16569.65
266.72039	16991.95
270.96589	17240.05
275.20832	17305.55
279.44768	17238.75
283.68397	17101.55
287.91719	16954.75
292.14735	16840.65
296.37445	16797.85
300.59849	16840.65
304.81948	16862.35
309.03742	16798.95
313.25231	16635.35
317.46415	16316.05
321.67296	15959.75
325.87872	15649.75
330.08145	15500.55
334.28114	15499.95
338.47781	15629.75
342.67145	15769.35
346.86207	16029.45
351.04966	16249.75
355.23424	16533.55
359.4158	16763.55
363.59435	16941.75
367.76989	17106.15
371.94243	17200.15
376.11196	17322.15
380.27849	17416.55
384.44203	17491.95
388.60257	17560.05
392.76012	17676.95
396.91468	17855.65
401.06626	18043.05
405.21485	18226.25
409.36047	18194.25
413.50311	17997.15
417.64277	17811.25
421.77947	17745.55
425.9132	17816.55
430.04396	17921.85
434.17176	17986.15
438.2966	18082.75
442.41849	18316.65
446.53742	18570.55
450.6534	18840.45
454.76644	19068.85
458.87653	19196.15
462.98368	19215.65
467.08789	19236.55
471.18916	19211.15
475.2875	19153.95
479.38291	19122.45
483.4754	19070.95
487.56496	18964.45
491.6516	18787.75
495.73531	18613.35
499.81612	18492.35
503.89401	18503.55
507.96899	18527.45
512.04106	18564.55
516.11023	18546.65
520.1765	18585.95
524.23987	18418.05
528.30034	18310.55
532.35792	18208.15
536.41261	18127.75
540.46441	18020.85
544.51333	18070.25
548.55936	18206.25
552.60252	18443.55
556.64279	18733.85
560.6802	18934.35
564.71473	19069.95
568.7464	19342.15
572.7752	19657.95
576.80114	19960.35
580.82422	20086.35
584.84444	20086.05
588.86181	20068.55
592.87633	20064.05
596.888	19978.45
600.89682	19874.05
604.9028	20234.05
608.90594	21371.85
612.90624	22809.85
616.90371	22075.35
620.89834	19620.95
624.89015	18471.75
628.87913	18302.35
632.86528	18395.25
636.84862	18559.75
640.82913	18509.85
644.80683	18228.25
648.78172	18053.65
652.75379	17997.05
656.72306	18127.25
660.68952	18309.55
664.65319	18263.35
668.61405	18134.05
672.57211	18093.85
676.52738	18206.95
680.47986	18229.15
684.42955	18207.95
688.37646	18130.55
692.32058	18148.45
