Data from AgNP_FTO_APTES_UA_10uM_CRN_0uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__26__12-38-40-471.txt Node

Date: Thu Feb 10 12:38:40 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.625
50.45542	-0.225
54.85868	-1.825
59.25871	-0.625
63.6555	51.175
68.04907	51.975
72.43941	57.175
76.82654	54.575
81.21044	59.275
85.59113	59.175
89.96862	63.375
94.34289	67.075
98.71396	63.375
103.08183	71.775
107.4465	75.175
111.80798	67.975
116.16626	72.975
120.52136	77.175
124.87327	81.075
129.222	79.875
133.56755	88.375
137.90993	91.275
142.24913	98.275
146.58517	108.375
150.91804	122.975
155.24774	147.775
159.57429	178.975
163.89768	225.875
168.21792	298.575
172.53501	407.075
176.84895	564.175
181.15975	787.375
185.46741	1092.275
189.77193	1516.775
194.07331	2014.875
198.37157	2602.975
202.6667	3223.275
206.9587	3824.075
211.24758	4431.875
215.53334	5068.375
219.81599	5739.175
224.09553	6504.875
228.37195	7328.275
232.64527	8262.275
236.91549	9202.175
241.18261	10069.275
245.44663	10844.675
249.70755	11503.275
253.96539	12078.475
258.22014	12578.375
262.4718	12980.075
266.72039	13313.275
270.96589	13465.475
275.20832	13498.275
279.44768	13406.575
283.68397	13260.275
287.91719	13126.875
292.14735	13131.875
296.37445	13229.875
300.59849	13489.375
304.81948	13783.775
309.03742	14030.875
313.25231	13912.875
317.46415	13404.075
321.67296	12623.575
325.87872	11980.675
330.08145	11715.775
334.28114	11722.675
338.47781	11868.075
342.67145	12120.475
346.86207	12529.275
351.04966	13112.075
355.23424	13785.375
359.4158	14339.575
363.59435	14648.675
367.76989	14779.375
371.94243	14750.375
376.11196	14730.575
380.27849	14715.775
384.44203	14692.675
388.60257	14588.875
392.76012	14583.375
396.91468	14734.075
401.06626	15093.475
405.21485	15386.675
409.36047	15238.675
413.50311	14675.475
417.64277	14172.575
421.77947	13940.775
425.9132	13874.575
430.04396	13913.875
434.17176	14014.175
438.2966	14221.075
442.41849	14611.275
446.53742	15112.275
450.6534	15612.375
454.76644	15935.075
458.87653	16008.075
462.98368	15803.675
467.08789	15557.775
471.18916	15226.675
475.2875	14877.875
479.38291	14645.775
483.4754	14437.375
487.56496	14259.075
491.6516	14066.575
495.73531	13933.075
499.81612	13878.675
503.89401	13971.675
507.96899	14093.375
512.04106	14155.975
516.11023	14255.275
520.1765	14324.275
524.23987	14251.275
528.30034	14089.575
532.35792	13859.075
536.41261	13579.575
540.46441	13287.175
544.51333	13159.075
548.55936	13281.275
552.60252	13542.975
556.64279	13912.175
560.6802	14106.675
564.71473	14345.875
568.7464	14874.675
572.7752	15332.975
576.80114	15240.875
580.82422	15050.375
584.84444	15041.775
588.86181	15172.875
592.87633	15351.075
596.888	15594.675
600.89682	15943.575
604.9028	17069.075
608.90594	20171.175
612.90624	24189.675
616.90371	23125.875
620.89834	17465.875
624.89015	14790.575
628.87913	14358.575
632.86528	14354.975
636.84862	14414.575
640.82913	14104.575
644.80683	13524.175
648.78172	13130.275
652.75379	13116.475
656.72306	13476.675
660.68952	14054.975
664.65319	14023.375
668.61405	13518.975
672.57211	13268.575
676.52738	13238.575
680.47986	13207.375
684.42955	13129.175
688.37646	13103.175
692.32058	13150.375
696.26192	13292.775
700.20048	13446.175
704.13626	13580.375
708.06928	13579.675
711.99952	13461.875
715.927	13378.875
719.85171	13354.575
723.77365	13314.075
727.69284	13167.375
731.60928	13025.475
735.52295	13022.375
739.43388	13082.475
743.34206	13192.475
747.24749	13280.875
751.15017	13439.575
755.05012	13697.475
758.94733	14217.775
762.8418	15323.375
766.73354	17233.975
770.62254	19232.275
774.50882	20170.175
778.39237	19332.875
782.27321	17283.475
786.15132	15301.775
790.02671	14087.175
793.89938	13523.075
797.76935	13319.075
801.6366	13217.475
805.50115	13171.975
809.36299	13095.175
813.22213	13016.375
817.07857	12961.175
820.93231	12960.775
824.78336	12987.575
828.63172	13033.575
832.47738	13069.875
836.32036	13107.675
840.16066	13081.575
843.99827	13071.575
847.8332	13043.775
851.66546	12971.775
855.49504	12958.675
859.32195	12915.275
863.1462	12874.675
866.96777	12790.675
870.78668	12791.375
874.60293	12801.575
878.41652	12855.475
882.22745	12940.275
886.03573	13027.475
889.84136	12990.275
893.64433	12944.775
897.44466	12865.075
901.24235	12828.575
905.0374	12785.775
908.8298	12758.075
912.61957	12722.475
916.40671	12776.675
920.19121	12928.575
923.97308	13142.875
927.75233	13308.575
931.52895	13374.675
935.30295	13237.575
939.07433	12874.475
942.84309	12581.675
946.60924	12432.075
950.37278	12384.675
954.13371	12301.175
957.89203	12227.075
961.64774	12194.475
965.40086	12147.975
969.15137	12110.475
972.89929	12106.375
976.64461	12055.675
980.38733	12112.275
984.12747	12156.775
987.86502	12272.075
991.59999	12401.775
995.33237	12663.175
999.06217	13118.275
1002.78939	13652.775
1006.51404	14153.875
1010.23611	14426.475
1013.95561	14598.875
1017.67255	14668.175
1021.38692	14429.375
1025.09872	14188.475
1028.80796	14132.975
1032.51465	14370.975
1036.21877	14601.575
1039.92035	14666.375
1043.61937	14490.475
1047.31584	14152.075
1051.00976	13831.175
1054.70114	13650.175
1058.38998	13601.775
1062.07627	13624.875
1065.76003	13697.075
1069.44126	13809.475
1073.11995	14013.075
1076.79611	14196.375
1080.46974	14304.275
