Data from AgNP_FTO_APTES_UA_10uM_CRN_500uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__1__18-41-30-926.txt Node

Date: Thu Feb 10 18:41:30 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.7
50.45542	-1.4
54.85868	-1.9
59.25871	-1.3
63.6555	59.1
68.04907	61.3
72.43941	66.5
76.82654	63.1
81.21044	69.7
85.59113	68.8
89.96862	72.9
94.34289	76.6
98.71396	79.2
103.08183	82.3
107.4465	85.7
111.80798	81.9
116.16626	90
120.52136	90.3
124.87327	95.7
129.222	96.9
133.56755	105.2
137.90993	111
142.24913	118.3
146.58517	133.3
150.91804	151.9
155.24774	179.9
159.57429	227.3
163.89768	285.2
168.21792	372
172.53501	512.5
176.84895	709.2
181.15975	993.7
185.46741	1391.5
189.77193	1940.5
194.07331	2607.6
198.37157	3363.9
202.6667	4166.3
206.9587	4949.3
211.24758	5739.7
215.53334	6517.2
219.81599	7338.6
224.09553	8225.2
228.37195	9221.3
232.64527	10314.1
236.91549	11465
241.18261	12615.6
245.44663	13723.9
249.70755	14725.6
253.96539	15595.2
258.22014	16330.8
262.4718	16921.6
266.72039	17374.5
270.96589	17644.2
275.20832	17678.7
279.44768	17562.2
283.68397	17394.2
287.91719	17201.8
292.14735	17087.9
296.37445	17061.9
300.59849	17119.1
304.81948	17273.3
309.03742	17255.7
313.25231	17155.2
317.46415	16893.3
321.67296	16488.9
325.87872	16181.9
330.08145	16038.2
334.28114	16049.4
338.47781	16133.3
342.67145	16352.4
346.86207	16612.3
351.04966	16960.7
355.23424	17266.8
359.4158	17583.7
363.59435	17790.6
367.76989	17968.7
371.94243	18081.3
376.11196	18170.2
380.27849	18280.8
384.44203	18365.7
388.60257	18460.8
392.76012	18570.2
396.91468	18794.9
401.06626	19026.8
405.21485	19229.8
409.36047	19136
413.50311	18893.2
417.64277	18667.7
421.77947	18579.2
425.9132	18568.7
430.04396	18672.5
434.17176	18750.6
438.2966	18909.3
442.41849	19150.3
446.53742	19554.5
450.6534	19966.2
454.76644	20274.7
458.87653	20381.1
462.98368	20326.6
467.08789	20268.5
471.18916	20133.9
475.2875	19995.2
479.38291	19903.6
483.4754	19803.7
487.56496	19619.2
491.6516	19403
495.73531	19186.5
499.81612	19067.7
503.89401	19078.1
507.96899	19148.1
512.04106	19196.1
516.11023	19213.9
520.1765	19206.5
524.23987	19145.4
528.30034	19036.9
532.35792	18949.4
536.41261	18802.3
540.46441	18643.7
544.51333	18637.5
548.55936	18803.2
552.60252	19003.4
556.64279	19405.4
560.6802	19602.5
564.71473	19749.1
568.7464	19990.5
572.7752	20330.1
576.80114	20490
580.82422	20593.9
584.84444	20779
588.86181	21136.7
592.87633	21491.8
596.888	21536
600.89682	21199.7
604.9028	21472.1
608.90594	23009
612.90624	25019.4
616.90371	24198.3
620.89834	20908
624.89015	19351
628.87913	19119.3
632.86528	19248.2
636.84862	19317.2
640.82913	19195.7
644.80683	18870.1
648.78172	18661.9
652.75379	18612.1
656.72306	18852.4
660.68952	19101.1
664.65319	19006.4
668.61405	18743.8
