Data from AgNP_FTO_APTES_UA_10uM_CRN_0uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__29__12-42-10-476.txt Node

Date: Thu Feb 10 12:42:10 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.95
50.45542	-0.05
54.85868	-0.35
59.25871	-0.45
63.6555	33.65
68.04907	38.25
72.43941	40.15
76.82654	40.15
81.21044	46.15
85.59113	46.05
89.96862	48.55
94.34289	51.55
98.71396	50.15
103.08183	51.75
107.4465	56.85
111.80798	52.55
116.16626	55.85
120.52136	57.65
124.87327	62.35
129.222	59.75
133.56755	64.25
137.90993	63.35
142.24913	65.45
146.58517	73.05
150.91804	82.35
155.24774	98.75
159.57429	115.85
163.89768	144.75
168.21792	185.25
172.53501	246.05
176.84895	342.35
181.15975	474.15
185.46741	655.45
189.77193	910.25
194.07331	1212.15
198.37157	1542.85
202.6667	1911.85
206.9587	2262.15
211.24758	2628.45
215.53334	3016.45
219.81599	3454.05
224.09553	3935.45
228.37195	4488.75
232.64527	5066.15
236.91549	5647.65
241.18261	6156.35
245.44663	6552.65
249.70755	6858.55
253.96539	7115.75
258.22014	7315.75
262.4718	7532.05
266.72039	7698.45
270.96589	7789.35
275.20832	7787.15
279.44768	7712.35
283.68397	7590.65
287.91719	7527.45
292.14735	7557.15
296.37445	7738.75
300.59849	8063.05
304.81948	8474.95
309.03742	8725.15
313.25231	8729.45
317.46415	8248.25
321.67296	7500.25
325.87872	6873.95
330.08145	6595.35
334.28114	6590.45
338.47781	6706.55
342.67145	6952.15
346.86207	7304.25
351.04966	7823.05
355.23424	8457.95
359.4158	8956.95
363.59435	9172.25
367.76989	9229.85
371.94243	9158.95
376.11196	9071.05
380.27849	8980.95
384.44203	8864.25
388.60257	8674.45
392.76012	8582.05
396.91468	8664.05
401.06626	8942.65
405.21485	9164.85
409.36047	8943.85
413.50311	8359.85
417.64277	7823.55
421.77947	7523.75
425.9132	7389.25
430.04396	7363.15
434.17176	7388.05
438.2966	7527.85
442.41849	7758.65
446.53742	8096.05
450.6534	8342.15
454.76644	8463.35
458.87653	8455.95
462.98368	8338.35
467.08789	8140.15
471.18916	7908.45
475.2875	7640.55
479.38291	7482.65
483.4754	7364.25
487.56496	7241.75
491.6516	7173.85
495.73531	7133.65
499.81612	7160.45
503.89401	7240.95
507.96899	7355.15
512.04106	7498.35
516.11023	7691.05
520.1765	7758.75
524.23987	7750.25
528.30034	7585.15
532.35792	7367.15
536.41261	7118.95
540.46441	6849.85
544.51333	6734.75
548.55936	6769.05
552.60252	6947.35
556.64279	7192.25
560.6802	7310.45
564.71473	7465.15
568.7464	7892.95
572.7752	8191.85
576.80114	7998.25
580.82422	7716.85
584.84444	7632.65
588.86181	7616.35
592.87633	7576.65
596.888	7725.05
600.89682	8065.75
604.9028	9113.15
608.90594	12000.35
612.90624	15994.25
616.90371	15443.05
620.89834	10216.95
624.89015	7737.05
628.87913	7283.15
632.86528	7316.65
636.84862	7443.55
640.82913	7314.85
644.80683	6896.95
648.78172	6611.05
652.75379	6642.65
656.72306	7022.45
660.68952	7521.75
664.65319	7404.45
668.61405	6904.75
672.57211	6634.75
676.52738	6597.35
680.47986	6559.05
684.42955	6497.35
688.37646	6445.45
692.32058	6494.55
696.26192	6566.25
700.20048	6714.75
704.13626	6829.65
708.06928	6834.55
711.99952	6731.25
715.927	6684.75
719.85171	6657.15
723.77365	6636.35
727.69284	6549.65
731.60928	6449.25
735.52295	6480.55
739.43388	6513.35
743.34206	6553.45
747.24749	6623.45
751.15017	6699.25
755.05012	6869.45
758.94733	7263.05
762.8418	8225.25
766.73354	9884.65
770.62254	11693.25
774.50882	12672.95
778.39237	12219.15
782.27321	10399.85
786.15132	8500.55
790.02671	7384.05
793.89938	6918.25
797.76935	6710.35
801.6366	6625.35
805.50115	6569.25
809.36299	6541.25
813.22213	6477.95
817.07857	6444.25
820.93231	6428.25
824.78336	6447.75
828.63172	6490.15
832.47738	6496.55
836.32036	6480.65
840.16066	6417.75
843.99827	6374.55
847.8332	6349.55
851.66546	6349.85
855.49504	6358.55
859.32195	6345.35
863.1462	6291.25
866.96777	6238.45
870.78668	6239.75
874.60293	6282.55
878.41652	6303.15
882.22745	6390.05
886.03573	6426.05
889.84136	6393.55
893.64433	6366.35
897.44466	6332.85
901.24235	6319.25
905.0374	6281.75
908.8298	6236.15
912.61957	6235.25
916.40671	6255.65
920.19121	6301.65
923.97308	6403.35
927.75233	6518.75
931.52895	6597.75
935.30295	6504.55
939.07433	6249.85
942.84309	6046.55
946.60924	5893.15
950.37278	5864.75
954.13371	5822.85
957.89203	5789.35
961.64774	5780.85
965.40086	5755.45
969.15137	5733.85
972.89929	5729.85
976.64461	5707.65
980.38733	5713.85
984.12747	5722.05
987.86502	5753.35
991.59999	5793.45
995.33237	5894.45
999.06217	6039.75
1002.78939	6261.05
1006.51404	6502.35
1010.23611	6680.25
