Data from AgNP_FTO_APTES_UA_10uM_CRN_10uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__15__15-41-50-704.txt Node

Date: Thu Feb 10 15:41:50 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.125
50.45542	-0.525
54.85868	-1.125
59.25871	-1.725
63.6555	72.075
68.04907	74.675
72.43941	81.075
76.82654	79.075
81.21044	85.975
85.59113	85.475
89.96862	91.375
94.34289	93.975
98.71396	97.975
103.08183	99.475
107.4465	104.075
111.80798	103.675
116.16626	106.375
120.52136	113.375
124.87327	122.275
129.222	123.975
133.56755	132.775
137.90993	141.575
142.24913	153.075
146.58517	174.675
150.91804	204.975
155.24774	241.275
159.57429	305.675
163.89768	392.475
168.21792	515.975
172.53501	711.575
176.84895	988.375
181.15975	1399.675
185.46741	1964.575
189.77193	2710.575
194.07331	3609.875
198.37157	4657.275
202.6667	5751.475
206.9587	6842.875
211.24758	7882.675
215.53334	8958.775
219.81599	10047.575
224.09553	11288.475
228.37195	12646.575
232.64527	14116.875
236.91549	15701.175
241.18261	17298.975
245.44663	18733.675
249.70755	20087.775
253.96539	21300.175
258.22014	22341.375
262.4718	23163.575
266.72039	23819.775
270.96589	24170.875
275.20832	24259.775
279.44768	24223.975
283.68397	24112.275
287.91719	23899.875
292.14735	23829.475
296.37445	23849.575
300.59849	23872.575
304.81948	23927.375
309.03742	23830.675
313.25231	23494.275
317.46415	22967.375
321.67296	22376.375
325.87872	21849.075
330.08145	21638.375
334.28114	21623.375
338.47781	21729.975
342.67145	22044.375
346.86207	22354.075
351.04966	22757.575
355.23424	23156.975
359.4158	23490.375
363.59435	23762.875
367.76989	23956.075
371.94243	24127.875
376.11196	24260.375
380.27849	24316.275
384.44203	24394.675
388.60257	24616.675
392.76012	24864.375
396.91468	25163.275
401.06626	25486.175
405.21485	25698.875
409.36047	25623.375
413.50311	25277.175
417.64277	25043.975
421.77947	24977.175
425.9132	25148.075
430.04396	25294.775
434.17176	25382.275
438.2966	25524.175
442.41849	25865.775
446.53742	26391.775
450.6534	27031.475
454.76644	27583.675
458.87653	27801.275
462.98368	27772.875
467.08789	27589.975
471.18916	27352.675
475.2875	27118.375
479.38291	26988.875
483.4754	26812.875
487.56496	26520.075
491.6516	26086.975
495.73531	25734.975
499.81612	25547.575
503.89401	25631.875
507.96899	25777.175
512.04106	25764.075
516.11023	25586.875
520.1765	25357.375
524.23987	25089.875
528.30034	24840.475
532.35792	24612.475
536.41261	24353.775
540.46441	24178.075
544.51333	24278.475
548.55936	24580.575
552.60252	25093.975
556.64279	25634.875
560.6802	26027.975
564.71473	26291.175
568.7464	26727.075
572.7752	27364.675
576.80114	27995.775
580.82422	28504.275
584.84444	28900.575
588.86181	29177.875
592.87633	29243.675
596.888	29050.175
600.89682	28751.375
604.9028	29320.175
608.90594	31244.775
612.90624	33097.875
616.90371	31010.475
620.89834	26763.875
624.89015	24987.575
628.87913	24761.175
632.86528	24876.275
636.84862	24922.375
640.82913	24651.975
644.80683	24130.475
648.78172	23725.175
652.75379	23661.475
656.72306	23879.075
660.68952	24190.975
664.65319	24048.475
668.61405	23742.575
672.57211	23708.375
676.52738	23791.375
680.47986	23743.475
684.42955	23636.975
688.37646	23603.275
692.32058	23678.675
696.26192	23927.775
700.20048	24229.075
704.13626	24380.775
708.06928	24423.475
711.99952	24272.275
715.927	24183.675
719.85171	24233.575
723.77365	24139.175
727.69284	23916.075
731.60928	23665.575
735.52295	23535.375
739.43388	23494.075
743.34206	23584.475
747.24749	23662.775
751.15017	23870.575
755.05012	24305.175
758.94733	24958.175
762.8418	26032.475
766.73354	27693.175
770.62254	29210.175
774.50882	29384.875
