Data from AgNP_FTO_APTES_UA_10uM_CRN_10uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__13__15-39-30-701.txt Node

Date: Thu Feb 10 15:39:30 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.4625
50.45542	0.0375
54.85868	-1.6625
59.25871	-1.5625
63.6555	72.2375
68.04907	74.2375
72.43941	80.9375
76.82654	76.4375
81.21044	85.6375
85.59113	86.2375
89.96862	93.5375
94.34289	93.8375
98.71396	97.4375
103.08183	98.4375
107.4465	103.4375
111.80798	105.4375
116.16626	108.8375
120.52136	111.7375
124.87327	121.8375
129.222	122.8375
133.56755	129.9375
137.90993	138.5375
142.24913	150.0375
146.58517	170.7375
150.91804	202.8375
155.24774	244.0375
159.57429	301.1375
163.89768	384.6375
168.21792	515.4375
172.53501	693.7375
176.84895	971.4375
181.15975	1369.1375
185.46741	1922.4375
189.77193	2662.5375
194.07331	3566.2375
198.37157	4582.9375
202.6667	5692.8375
206.9587	6781.1375
211.24758	7804.2375
215.53334	8845.7375
219.81599	9934.8375
224.09553	11119.4375
228.37195	12408.9375
232.64527	13873.5375
236.91549	15398.6375
241.18261	16946.6375
245.44663	18456.7375
249.70755	19795.4375
253.96539	21020.3375
258.22014	22032.8375
262.4718	22820.1375
266.72039	23374.9375
270.96589	23669.9375
275.20832	23744.8375
279.44768	23693.2375
283.68397	23562.6375
287.91719	23359.9375
292.14735	23253.7375
296.37445	23230.4375
300.59849	23239.8375
304.81948	23273.4375
309.03742	23208.3375
313.25231	23028.6375
317.46415	22697.7375
321.67296	22255.1375
325.87872	21931.0375
330.08145	21751.3375
334.28114	21751.1375
338.47781	21916.6375
342.67145	22123.9375
346.86207	22376.6375
351.04966	22645.6375
355.23424	22927.7375
359.4158	23176.5375
363.59435	23411.7375
367.76989	23551.9375
371.94243	23680.9375
376.11196	23760.0375
380.27849	23826.2375
384.44203	23913.9375
388.60257	24068.6375
392.76012	24359.1375
396.91468	24683.9375
401.06626	25066.8375
405.21485	25300.0375
409.36047	25264.8375
413.50311	25052.0375
417.64277	24936.4375
421.77947	24975.3375
425.9132	25164.4375
430.04396	25340.9375
434.17176	25442.8375
438.2966	25564.1375
442.41849	25776.2375
446.53742	26224.4375
450.6534	26675.9375
454.76644	27029.4375
458.87653	27194.5375
462.98368	27247.0375
467.08789	27123.1375
471.18916	26992.9375
475.2875	26731.5375
479.38291	26667.0375
483.4754	26521.8375
487.56496	26334.6375
491.6516	26115.9375
495.73531	25769.3375
499.81612	25553.8375
503.89401	25602.7375
507.96899	25682.6375
512.04106	25769.6375
516.11023	25711.5375
520.1765	25477.5375
524.23987	25293.9375
528.30034	25024.6375
532.35792	24806.0375
536.41261	24609.3375
540.46441	24429.3375
544.51333	24515.6375
548.55936	24777.5375
552.60252	25149.6375
556.64279	25590.8375
560.6802	25922.9375
564.71473	26254.5375
568.7464	26752.0375
572.7752	27531.0375
576.80114	28539.9375
580.82422	29454.5375
584.84444	30100.5375
588.86181	30622.1375
592.87633	31049.5375
596.888	30794.7375
600.89682	30002.7375
604.9028	29699.9375
608.90594	30592.2375
612.90624	31402.1375
616.90371	29615.3375
620.89834	26561.1375
624.89015	25346.8375
628.87913	25357.3375
632.86528	25585.1375
636.84862	25592.2375
640.82913	25280.6375
644.80683	24773.9375
648.78172	24393.9375
652.75379	24293.4375
656.72306	24400.3375
660.68952	24697.5375
664.65319	24654.4375
668.61405	24468.2375
672.57211	24480.2375
676.52738	24525.8375
680.47986	24512.3375
684.42955	24428.9375
688.37646	24337.1375
692.32058	24436.4375
696.26192	24636.5375
700.20048	24900.1375
704.13626	25070.8375
708.06928	25248.2375
711.99952	25158.8375
715.927	25041.9375
719.85171	24946.5375
723.77365	24781.6375
727.69284	24547.0375
731.60928	24254.1375
735.52295	24093.5375
739.43388	24029.3375
743.34206	24074.5375
747.24749	24178.1375
751.15017	24473.1375
755.05012	24792.4375
758.94733	25394.6375
762.8418	26334.1375
766.73354	27635.9375
770.62254	28772.8375
774.50882	28760.0375
778.39237	27781.1375
782.27321	26435.0375
786.15132	25399.9375
790.02671	24680.3375
793.89938	24285.0375
797.76935	24067.5375
801.6366	23901.6375
805.50115	23847.7375
809.36299	23775.0375
813.22213	23661.1375
817.07857	23640.1375
820.93231	23633.4375
824.78336	23549.0375
828.63172	23459.2375
832.47738	23405.5375
836.32036	23334.4375
840.16066	23318.8375
843.99827	23333.5375
