Data from AgNP_FTO_APTES_UA_10uM_CRN_10uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__4__15-29-00-688.txt Node

Date: Thu Feb 10 15:29:00 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.4125
50.45542	-1.9875
54.85868	-1.5875
59.25871	-2.2875
63.6555	80.2125
68.04907	82.1125
72.43941	88.9125
76.82654	84.1125
81.21044	91.3125
85.59113	90.8125
89.96862	98.2125
94.34289	103.1125
98.71396	102.4125
103.08183	109.6125
107.4465	113.8125
111.80798	111.4125
116.16626	117.3125
120.52136	120.8125
124.87327	126.5125
129.222	131.7125
133.56755	140.4125
137.90993	152.8125
142.24913	168.4125
146.58517	186.6125
150.91804	215.2125
155.24774	259.0125
159.57429	325.2125
163.89768	409.8125
168.21792	549.2125
172.53501	748.3125
176.84895	1038.4125
181.15975	1460.7125
185.46741	2050.4125
189.77193	2823.5125
194.07331	3767.2125
198.37157	4856.7125
202.6667	5983.4125
206.9587	7105.2125
211.24758	8182.4125
215.53334	9304.6125
219.81599	10495.8125
224.09553	11771.9125
228.37195	13222.6125
232.64527	14798.5125
236.91549	16425.8125
241.18261	18018.8125
245.44663	19516.0125
249.70755	20832.5125
253.96539	22034.5125
258.22014	23008.1125
262.4718	23864.2125
266.72039	24455.2125
270.96589	24760.6125
275.20832	24822.6125
279.44768	24652.5125
283.68397	24510.5125
287.91719	24315.7125
292.14735	24175.1125
296.37445	24142.1125
300.59849	24257.2125
304.81948	24368.9125
309.03742	24374.9125
313.25231	24222.1125
317.46415	23863.5125
321.67296	23362.0125
325.87872	23000.9125
330.08145	22792.0125
334.28114	22757.9125
338.47781	22893.6125
342.67145	23172.8125
346.86207	23543.1125
351.04966	23992.0125
355.23424	24426.5125
359.4158	24820.4125
363.59435	25104.3125
367.76989	25344.9125
371.94243	25506.1125
376.11196	25624.5125
380.27849	25747.6125
384.44203	25894.7125
388.60257	26073.1125
392.76012	26426.1125
396.91468	26761.3125
401.06626	27152.6125
405.21485	27426.0125
409.36047	27382.9125
413.50311	27180.4125
417.64277	27152.7125
421.77947	27338.0125
425.9132	27562.2125
430.04396	27789.2125
434.17176	27882.4125
438.2966	28011.2125
442.41849	28444.6125
446.53742	29317.7125
450.6534	30276.2125
454.76644	30945.4125
458.87653	31142.3125
462.98368	30800.9125
467.08789	30252.2125
471.18916	29562.7125
475.2875	28924.3125
479.38291	28601.8125
483.4754	28335.2125
487.56496	27983.3125
491.6516	27607.5125
495.73531	27290.0125
499.81612	27157.6125
503.89401	27328.6125
507.96899	27541.0125
512.04106	27487.3125
516.11023	27278.9125
520.1765	26910.7125
524.23987	26606.5125
528.30034	26425.7125
532.35792	26159.3125
536.41261	25799.4125
540.46441	25520.4125
544.51333	25508.3125
548.55936	25742.2125
552.60252	26340.6125
556.64279	27014.2125
560.6802	27617.6125
564.71473	27946.4125
568.7464	28385.1125
572.7752	29281.9125
576.80114	30308.3125
580.82422	31451.1125
584.84444	32977.6125
588.86181	34768.9125
592.87633	36129.1125
596.888	35559.7125
600.89682	33513.1125
604.9028	32714.0125
608.90594	34250.4125
612.90624	35786.8125
616.90371	33352.1125
620.89834	28657.3125
624.89015	26772.2125
628.87913	26547.4125
632.86528	26553.3125
636.84862	26314.4125
640.82913	25823.7125
644.80683	25192.3125
648.78172	24870.7125
652.75379	24889.4125
656.72306	25213.0125
660.68952	25533.2125
664.65319	25331.7125
668.61405	24944.5125
672.57211	24936.3125
676.52738	25085.1125
680.47986	25027.4125
684.42955	24812.3125
688.37646	24744.0125
692.32058	24982.2125
696.26192	25429.9125
700.20048	25886.2125
704.13626	26068.1125
708.06928	26042.3125
711.99952	25821.0125
715.927	25836.5125
719.85171	26004.4125
723.77365	25916.2125
727.69284	25511.7125
731.60928	25071.5125
735.52295	24917.4125
739.43388	24934.5125
743.34206	25030.8125
747.24749	25249.4125
751.15017	25495.3125
755.05012	26060.5125
758.94733	26791.7125
762.8418	28018.1125
766.73354	29654.3125
770.62254	31020.3125
774.50882	31005.9125
778.39237	29623.0125
782.27321	27792.1125
786.15132	26425.2125
790.02671	25592.6125
793.89938	25203.3125
797.76935	25057.8125
801.6366	25053.2125
805.50115	25041.5125
809.36299	24887.6125
813.22213	24644.9125
817.07857	24484.7125
820.93231	24349.8125
824.78336	24210.5125
828.63172	24063.3125
832.47738	24058.3125
836.32036	24079.7125
840.16066	24195.0125
843.99827	24318.0125
847.8332	24270.0125
851.66546	24169.6125
855.49504	24177.0125
859.32195	24224.9125
863.1462	24105.9125
866.96777	24030.3125
870.78668	23895.8125
874.60293	23976.5125
878.41652	23981.8125
882.22745	24054.9125
886.03573	24094.9125
889.84136	24057.3125
893.64433	23955.5125
897.44466	23819.0125
901.24235	23782.2125
905.0374	23710.6125
908.8298	23709.4125
912.61957	23795.6125
916.40671	24031.3125
920.19121	24426.4125
923.97308	24765.9125
927.75233	24809.5125
931.52895	24510.0125
935.30295	24130.4125
939.07433	23698.4125
942.84309	23395.2125
946.60924	23355.6125
950.37278	23365.9125
954.13371	23356.0125
957.89203	23250.5125
961.64774	23218.2125
965.40086	23246.8125
969.15137	23211.0125
972.89929	23042.3125
976.64461	23027.0125
980.38733	23013.6125
984.12747	23142.5125
987.86502	23328.0125
991.59999	23600.2125
995.33237	24040.7125
999.06217	24744.9125
1002.78939	25598.2125
1006.51404	26253.3125
1010.23611	26743.7125
1013.95561	27040.6125
1017.67255	26990.5125
1021.38692	26576.8125
1025.09872	26146.1125
1028.80796	26148.4125
1032.51465	26668.8125
1036.21877	27376.2125
1039.92035	27509.4125
1043.61937	27259.4125
1047.31584	26701.6125
1051.00976	26078.9125
1054.70114	25711.5125
1058.38998	25665.2125
1062.07627	25780.7125
1065.76003	25933.8125
1069.44126	26188.5125
1073.11995	26610.9125
1076.79611	27025.1125
1080.46974	27295.7125
1084.14085	27528.9125
1087.80943	27860.2125
1091.47549	28090.8125
1095.13903	27999.0125
1098.80005	27621.9125
1102.45857	27008.4125
1106.11456	26560.6125
1109.76805	26376.7125
1113.41903	26393.3125
1117.06751	26491.0125
1120.71348	26650.9125
1124.35696	26888.8125
1127.99793	27144.1125
1131.63641	27363.5125
1135.2724	27366.7125
1138.90589	27374.7125
1142.5369	27528.9125
1146.16542	27772.0125
1149.79145	28093.5125
1153.415	28427.1125
1157.03607	28947.6125
1160.65467	30011.9125
1164.27079	31740.3125
1167.88443	33617.2125
1171.49561	35451.7125
1175.10432	37716.6125
1178.71056	40595.3125
1182.31434	43450.1125
1185.91565	44747.2125
1189.51451	44394.7125
1193.11091	43039.7125
1196.70485	41484.9125
1200.29634	40021.0125
1203.88538	39231.0125
1207.47197	38953.3125
1211.05612	38649.4125
1214.63782	37982.6125
1218.21708	36931.3125
1221.79391	35852.0125
1225.36829	35072.9125
1228.94024	34475.4125
1232.50976	33770.5125
1236.07685	33066.1125
1239.6415	32690.8125
1243.20374	32623.7125
1246.76355	32965.6125
1250.32093	33624.1125
1253.8759	34492.6125
1257.42845	35542.1125
1260.97859	36665.6125
1264.52631	37828.0125
1268.07163	39143.8125
1271.61453	40587.7125
1275.15503	41918.8125
1278.69312	43278.2125
1282.22882	44535.2125
1285.76211	46035.4125
1289.29301	47730.6125
1292.82151	50081.1125
1296.34761	53052.0125
1299.87133	56771.1125
1303.39266	60820.4125
1306.9116	64396.6125
1310.42815	66780.1125
1313.94233	67708.7125
1317.45412	66859.8125
1320.96354	65365.9125
1324.47058	64278.7125
1327.97525	63509.5125
1331.47754	63060.6125
1334.97747	62694.3125
1338.47502	62030.0125
1341.97022	60721.0125
1345.46305	59104.9125
1348.95352	57609.1125
1352.44163	57170.8125
1355.92738	58464.5125
1359.41078	60922.4125
1362.89183	62534.0125
1366.37053	61207.7125
1369.84688	56489.9125
1373.32088	50426.5125
1376.79254	46286.0125
1380.26186	45077.3125
1383.72883	45497.0125
1387.19347	45792.7125
1390.65578	45473.7125
1394.11575	45468.0125
1397.57339	46317.7125
1401.0287	47546.6125
1404.48168	48617.7125
1407.93234	48888.1125
1411.38068	48092.2125
1414.82669	46436.3125
1418.27039	44324.4125
1421.71177	42094.8125
1425.15083	40332.0125
1428.58758	39630.2125
1432.02203	40210.8125
1435.45416	41714.4125
1438.88399	43392.3125
1442.31151	44625.0125
1445.73673	45185.0125
1449.15965	45328.0125
1452.58027	45169.7125
1455.9986	44828.1125
1459.41463	44954.2125
1462.82837	45645.2125
1466.23982	46596.9125
1469.64898	47588.7125
1473.05586	48162.3125
1476.46045	48173.2125
1479.86276	47632.7125
1483.26279	46876.6125
1486.66054	46318.8125
1490.05602	46216.2125
1493.44922	46238.0125
1496.84016	46228.7125
1500.22882	46387.6125
1503.61521	46755.0125
1506.99934	47453.8125
1510.38121	47972.1125
1513.76081	47953.7125
1517.13816	47204.1125
1520.51324	46273.4125
1523.88607	45830.1125
1527.25665	46020.3125
1530.62498	46626.6125
1533.99105	46921.3125
1537.35488	46611.0125
1540.71647	45806.8125
1544.07581	44521.8125
1547.4329	43165.3125
1550.78776	41845.6125
1554.14038	40926.7125
1557.49077	40257.5125
1560.83892	39790.2125
1564.18484	39411.9125
1567.52853	39333.5125
1570.86999	39655.9125
1574.20922	40417.2125
1577.54624	41314.1125
1580.88103	42042.9125
1584.2136	43119.7125
1587.54395	45379.6125
1590.87208	48723.6125
1594.19801	52668.3125
1597.52172	56029.3125
1600.84321	56689.3125
1604.16251	53555.7125
1607.47959	48252.5125
1610.79447	42829.8125
1614.10715	38251.4125
1617.41763	34907.2125
1620.7259	32856.9125
1624.03199	31974.1125
1627.33587	32206.4125
1630.63757	33580.2125
1633.93707	36258.6125
1637.23439	40619.6125
1640.52951	46825.0125
1643.82246	53803.6125
1647.11321	58559.0125
1650.40179	58091.0125
1653.68819	52144.2125
1656.97241	43867.7125
1660.25446	36761.8125
