Data from AgNP_FTO_APTES_UA_10uM_CRN_5uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__16__15-01-00-653.txt Node

Date: Thu Feb 10 15:01:00 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.075
50.45542	-0.075
54.85868	-1.875
59.25871	-1.875
63.6555	75.725
68.04907	74.925
72.43941	79.925
76.82654	81.425
81.21044	86.125
85.59113	85.425
89.96862	89.825
94.34289	95.625
98.71396	97.925
103.08183	100.825
107.4465	106.025
111.80798	106.525
116.16626	108.525
120.52136	117.225
124.87327	119.925
129.222	123.125
133.56755	138.525
137.90993	142.025
142.24913	152.525
146.58517	177.125
150.91804	209.425
155.24774	251.225
159.57429	313.025
163.89768	396.325
168.21792	524.225
172.53501	717.025
176.84895	1008.325
181.15975	1406.625
185.46741	1984.225
189.77193	2741.425
194.07331	3652.425
198.37157	4720.925
202.6667	5800.725
206.9587	6892.325
211.24758	7946.325
215.53334	9035.125
219.81599	10193.825
224.09553	11451.325
228.37195	12835.925
232.64527	14334.325
236.91549	15970.825
241.18261	17564.125
245.44663	19076.125
249.70755	20388.125
253.96539	21614.125
258.22014	22641.725
262.4718	23480.525
266.72039	24118.825
270.96589	24437.525
275.20832	24567.225
279.44768	24479.825
283.68397	24311.125
287.91719	24152.125
292.14735	24064.425
296.37445	24061.225
300.59849	24126.325
304.81948	24148.325
309.03742	24073.525
313.25231	23755.725
317.46415	23205.925
321.67296	22520.325
325.87872	21972.925
330.08145	21720.425
334.28114	21699.925
338.47781	21839.125
342.67145	22135.925
346.86207	22511.725
351.04966	22955.025
355.23424	23388.325
359.4158	23779.125
363.59435	24047.125
367.76989	24241.525
371.94243	24410.425
376.11196	24476.725
380.27849	24602.225
384.44203	24699.125
388.60257	24884.725
392.76012	25134.225
396.91468	25408.025
401.06626	25778.825
405.21485	26014.525
409.36047	25886.725
413.50311	25525.225
417.64277	25256.725
421.77947	25247.625
425.9132	25311.725
430.04396	25486.325
434.17176	25615.925
438.2966	25751.225
442.41849	26157.525
446.53742	26812.025
450.6534	27509.125
454.76644	28078.925
458.87653	28294.325
462.98368	28228.625
467.08789	27956.425
471.18916	27620.525
475.2875	27282.125
479.38291	27104.425
483.4754	26956.225
487.56496	26669.725
491.6516	26233.025
495.73531	25785.425
499.81612	25619.025
503.89401	25760.025
507.96899	25898.725
512.04106	25822.525
516.11023	25666.325
520.1765	25410.525
524.23987	25163.325
528.30034	24898.225
532.35792	24606.625
536.41261	24297.225
540.46441	24143.425
544.51333	24175.925
548.55936	24539.925
552.60252	25096.825
556.64279	25727.925
560.6802	26125.425
564.71473	26391.625
568.7464	26792.225
572.7752	27457.625
576.80114	28003.825
580.82422	28522.525
584.84444	28941.225
588.86181	29338.125
592.87633	29566.425
596.888	29452.225
600.89682	29173.825
604.9028	29841.725
608.90594	32164.025
612.90624	34334.725
616.90371	32071.625
620.89834	27213.225
624.89015	25197.425
628.87913	24984.425
632.86528	25043.725
636.84862	25020.725
640.82913	24661.925
644.80683	24043.525
648.78172	23598.225
652.75379	23518.625
656.72306	23773.925
660.68952	24090.825
664.65319	23986.625
668.61405	23596.025
672.57211	23496.325
676.52738	23538.725
680.47986	23520.025
684.42955	23399.625
688.37646	23333.225
692.32058	23460.625
696.26192	23745.925
700.20048	24078.625
704.13626	24268.525
708.06928	24228.825
711.99952	24031.425
715.927	23971.925
719.85171	24011.825
723.77365	23955.925
727.69284	23716.125
731.60928	23445.225
735.52295	23318.325
739.43388	23353.825
743.34206	23382.325
747.24749	23494.225
751.15017	23701.925
755.05012	24120.125
758.94733	24855.925
762.8418	26130.225
766.73354	28025.225
770.62254	29741.625
774.50882	29930.825
778.39237	28517.225
782.27321	26489.125
786.15132	24969.525
790.02671	23965.825
793.89938	23534.625
797.76935	23340.125
801.6366	23320.525
805.50115	23251.525
809.36299	23107.625
813.22213	22884.025
817.07857	22795.425
820.93231	22741.425
824.78336	22580.225
828.63172	22547.625
832.47738	22484.825
836.32036	22494.925
840.16066	22544.425
843.99827	22535.125
847.8332	22540.625
851.66546	22454.325
855.49504	22467.225
859.32195	22513.525
863.1462	22427.025
866.96777	22347.225
870.78668	22325.625
874.60293	22293.525
878.41652	22286.225
882.22745	22382.325
886.03573	22418.825
889.84136	22363.225
893.64433	22322.025
897.44466	22255.025
901.24235	22136.225
905.0374	22067.225
908.8298	22006.825
912.61957	22024.725
916.40671	22245.025
920.19121	22497.225
923.97308	22779.125
927.75233	22758.325
931.52895	22596.725
935.30295	22328.125
939.07433	21946.725
942.84309	21590.225
946.60924	21471.425
950.37278	21481.825
954.13371	21427.425
957.89203	21332.425
961.64774	21346.325
965.40086	21326.125
969.15137	21255.425
972.89929	21171.425
976.64461	21113.825
980.38733	21103.525
984.12747	21189.325
987.86502	21389.925
991.59999	21610.125
995.33237	21965.925
999.06217	22485.525
1002.78939	23113.025
1006.51404	23429.525
1010.23611	23777.125
1013.95561	23986.825
1017.67255	24015.825
1021.38692	23730.925
1025.09872	23409.625
1028.80796	23346.025
1032.51465	23737.425
1036.21877	24155.425
1039.92035	24225.725
1043.61937	24038.825
1047.31584	23678.025
1051.00976	23291.325
1054.70114	23184.825
1058.38998	23283.625
1062.07627	23505.225
1065.76003	23693.425
1069.44126	23895.625
1073.11995	24158.125
1076.79611	24462.725
1080.46974	24685.525
1084.14085	24907.125
1087.80943	25164.725
1091.47549	25401.825
1095.13903	25423.725
1098.80005	25129.025
1102.45857	24653.325
1106.11456	24221.625
1109.76805	24078.025
1113.41903	24100.025
1117.06751	24194.625
1120.71348	24457.625
1124.35696	24665.425
1127.99793	24949.225
1131.63641	25102.625
1135.2724	24987.025
1138.90589	24833.025
1142.5369	24835.725
1146.16542	24889.525
1149.79145	25001.625
1153.415	25198.725
1157.03607	25603.625
1160.65467	26347.925
1164.27079	27542.425
1167.88443	29014.225
1171.49561	30813.825
1175.10432	33031.625
1178.71056	35835.325
1182.31434	38480.225
1185.91565	39901.525
1189.51451	39981.825
1193.11091	38931.925
1196.70485	37373.425
1200.29634	35725.125
1203.88538	34508.225
1207.47197	33681.725
1211.05612	33011.625
1214.63782	32273.025
1218.21708	31649.425
1221.79391	31184.925
1225.36829	30818.625
1228.94024	30491.025
1232.50976	29936.425
1236.07685	29507.125
1239.6415	29238.125
1243.20374	29167.925
1246.76355	29392.925
1250.32093	29799.325
1253.8759	30399.525
1257.42845	31238.925
1260.97859	32144.725
1264.52631	33093.425
1268.07163	34088.025
1271.61453	35073.825
1275.15503	36098.725
1278.69312	37098.525
1282.22882	38042.625
1285.76211	38891.425
1289.29301	39871.325
1292.82151	41265.625
1296.34761	43129.625
1299.87133	45430.425
1303.39266	48209.125
1306.9116	51053.925
1310.42815	53696.325
1313.94233	55380.625
1317.45412	55458.925
1320.96354	54792.625
1324.47058	54040.225
1327.97525	53485.725
1331.47754	53109.125
1334.97747	53130.725
1338.47502	53265.825
1341.97022	53145.625
1345.46305	52559.425
1348.95352	51482.025
1352.44163	50504.825
1355.92738	50378.125
1359.41078	51454.225
1362.89183	52405.225
1366.37053	51100.425
1369.84688	47171.625
1373.32088	42687.725
1376.79254	39678.925
1380.26186	38568.125
1383.72883	38551.525
1387.19347	38629.225
1390.65578	38507.125
1394.11575	38532.925
1397.57339	39012.525
1401.0287	39773.325
1404.48168	40514.625
1407.93234	40715.125
1411.38068	40126.325
1414.82669	38924.725
1418.27039	37258.525
1421.71177	35630.925
1425.15083	34188.325
1428.58758	33517.825
1432.02203	33741.425
1435.45416	34513.125
1438.88399	35616.925
1442.31151	36502.225
1445.73673	37211.025
1449.15965	37719.825
1452.58027	38082.325
1455.9986	38324.325
1459.41463	38716.525
1462.82837	39356.925
1466.23982	40009.725
1469.64898	40674.425
1473.05586	40875.425
1476.46045	40822.225
1479.86276	40326.825
1483.26279	39682.625
1486.66054	39344.725
1490.05602	39265.425
1493.44922	39346.725
1496.84016	39619.925
1500.22882	40259.925
1503.61521	41345.325
1506.99934	42726.925
1510.38121	43906.325
1513.76081	44063.225
1517.13816	43116.625
1520.51324	41594.725
1523.88607	40189.225
1527.25665	39494.825
1530.62498	39332.925
1533.99105	39217.225
1537.35488	39109.325
1540.71647	38683.325
1544.07581	37965.525
1547.4329	37182.825
1550.78776	36467.025
1554.14038	35950.325
1557.49077	35660.125
1560.83892	35505.225
1564.18484	35437.125
1567.52853	35433.425
1570.86999	35643.425
1574.20922	36099.025
1577.54624	36501.625
1580.88103	36685.425
1584.2136	36926.325
1587.54395	37960.825
1590.87208	39745.025
1594.19801	42119.125
1597.52172	44479.425
1600.84321	45196.425
1604.16251	43476.425
1607.47959	40313.425
1610.79447	36886.525
1614.10715	33621.025
1617.41763	30923.825
1620.7259	28921.425
1624.03199	27930.625
1627.33587	27820.225
1630.63757	28643.025
1633.93707	30581.725
1637.23439	33745.825
1640.52951	38008.925
1643.82246	42526.025
1647.11321	45735.025
1650.40179	45820.025
1653.68819	42361.125
1656.97241	36802.525
1660.25446	31474.525
1663.53433	27496.825
1666.81203	24952.825
1670.08756	23331.125
1673.36092	22292.825
1676.63211	21583.425
1679.90115	21095.425
1683.16801	20731.525
1686.43272	20462.025
1689.69527	20282.225
1692.95567	20097.225
1696.2139	20010.625
1699.46999	19976.325
1702.72392	19880.425
1705.97571	19783.325
1709.22535	19701.625
1712.47284	19637.825
1715.71819	19601.325
1718.96139	19558.725
1722.20246	19482.425
1725.44139	19329.325
1728.67818	19253.825
1731.91284	19092.625
1735.14537	19043.225
1738.37576	18917.525
1741.60403	18827.325
1744.83017	18794.625
1748.05418	18717.125
1751.27607	18692.525
1754.49584	18665.925
1757.71349	18676.725
1760.92903	18624.325
1764.14244	18613.125
1767.35375	18587.925
1770.56294	18549.725
1773.77002	18528.725
1776.97499	18489.325
1780.17785	18419.725
1783.37861	18376.025
1786.57727	18330.825
1789.77382	18314.925
1792.96828	18278.125
1796.16064	18216.125
1799.3509	18158.925
1802.53907	18170.325
1805.72514	18109.725
1808.90913	18051.825
1812.09102	18033.825
1815.27083	17995.125
1818.44856	17975.625
1821.6242	17916.125
1824.79776	17914.325
1827.96924	17899.025
1831.13864	17904.925
1834.30597	17902.625
1837.47122	17877.225
1840.6344	17898.325
1843.7955	17908.025
1846.95454	17913.825
1850.11151	17884.025
1853.26642	17900.525
1856.41926	17890.725
1859.57004	17897.325
1862.71876	17857.825
1865.86542	17833.425
1869.01003	17823.725
1872.15258	17823.025
1875.29308	17793.625
1878.43152	17742.625
1881.56792	17739.525
1884.70227	17722.025
1887.83457	17703.825
1890.96482	17676.225
1894.09304	17659.125
1897.21921	17628.825
1900.34335	17622.325
1903.46544	17607.725
1906.58551	17543.825
1909.70353	17516.625
1912.81953	17473.625
1915.93349	17483.525
1919.04543	17417.925
1922.15534	17399.125
1925.26322	17301.425
1928.36908	17296.225
1931.47292	17301.025
1934.57473	17202.625
1937.67453	17164.325
1940.77232	17134.825
1943.86808	17081.925
1946.96184	16973.325
1950.05358	16920.025
1953.14331	16840.025
1956.23103	16809.625
1959.31675	16767.325
1962.40046	16708.425
1965.48217	16657.425
1968.56188	16614.025
1971.63959	16564.625
1974.7153	16542.725
1977.78901	16502.425
1980.86073	16378.625
1983.93046	16374.925
1986.99819	16322.725
1990.06394	16270.025
1993.1277	16238.625
1996.18947	16193.125
1999.24925	16123.225
2002.30706	16098.825
2005.36288	16026.625
2008.41672	15977.525
2011.46859	15941.325
2014.51848	15910.025
2017.56639	15876.025
2020.61233	15830.125
2023.6563	15806.225
2026.6983	15782.725
2029.73833	15733.525
2032.7764	15691.725
2035.8125	15666.325
2038.84664	15634.325
2041.87881	15575.725
2044.90903	15596.925
2047.93729	15558.425
2050.96359	15530.025
2053.98794	15526.625
2057.01034	15506.825
2060.03078	15491.225
2063.04927	15496.325
2066.06582	15457.325
2069.08042	15451.225
2072.09307	15419.625
2075.10378	15401.825
2078.11255	15381.325
2081.11938	15408.625
2084.12426	15367.325
2087.12722	15372.025
2090.12824	15344.625
2093.12732	15341.725
2096.12447	15331.825
2099.11969	15354.425
2102.11299	15360.725
2105.10435	15357.625
2108.09379	15347.225
2111.08131	15376.525
2114.0669	15346.525
2117.05057	15400.025
2120.03233	15393.025
2123.01216	15378.325
2125.99008	15407.225
2128.96609	15404.925
2131.94018	15434.225
2134.91236	15459.025
2137.88263	15429.425
2140.851	15427.925
2143.81746	15436.725
2146.78201	15459.225
2149.74466	15471.725
2152.7054	15462.225
2155.66425	15418.725
2158.6212	15435.725
2161.57625	15447.725
2164.52941	15408.725
2167.48067	15415.925
2170.43004	15399.225
2173.37752	15409.725
2176.32311	15377.125
2179.26681	15382.425
2182.20863	15410.725
2185.14856	15413.025
2188.08661	15386.625
2191.02278	15401.925
2193.95707	15407.025
2196.88948	15374.525
2199.82001	15359.725
2202.74867	15335.025
2205.67545	15336.525
2208.60037	15306.925
2211.52341	15307.725
2214.44458	15277.225
2217.36388	15248.425
2220.28132	15235.025
2223.1969	15169.325
2226.11061	15198.725
2229.02246	15150.725
2231.93245	15099.725
2234.84058	15051.425
2237.74686	15054.225
2240.65128	15065.325
2243.55385	14999.825
2246.45456	14950.925
2249.35343	14951.525
2252.25044	14949.325
2255.14561	14921.125
2258.03893	14915.525
2260.93041	14875.225
2263.82004	14843.325
2266.70783	14800.325
2269.59378	14738.625
2272.4779	14682.025
2275.36017	14670.425
2278.24061	14646.125
2281.11922	14602.825
2283.996	14592.425
2286.87094	14606.725
2289.74405	14589.725
2292.61534	14565.425
2295.4848	14549.925
2298.35243	14578.425
2301.21824	14547.125
2304.08223	14559.225
2306.94439	14562.525
2309.80474	14524.925
2312.66327	14569.625
2315.51999	14544.525
2318.37489	14561.225
2321.22797	14513.725
2324.07925	14490.225
2326.92871	14488.525
2329.77637	14511.125
2332.62222	14444.525
2335.46626	14453.425
2338.3085	14462.625
2341.14893	14477.325
2343.98756	14493.825
2346.8244	14460.125
2349.65943	14435.725
2352.49267	14443.925
2355.32411	14427.225
2358.15376	14467.925
2360.98161	14447.425
2363.80768	14441.125
2366.63195	14402.325
2369.45444	14391.225
2372.27514	14370.125
2375.09405	14320.725
2377.91118	14315.825
2380.72652	14268.225
2383.54009	14211.425
2386.35187	14236.025
2389.16188	14189.325
2391.97011	14120.325
2394.77657	14104.125
2397.58125	14109.325
2400.38416	14106.225
2403.18529	14079.925
2405.98466	14064.325
2408.78226	14019.025
2411.57809	14014.025
2414.37216	14006.125
2417.16446	13986.725
2419.955	13959.325
2422.74378	13967.625
2425.5308	13933.525
2428.31606	13914.725
2431.09956	13926.525
2433.88131	13894.225
2436.6613	13906.925
2439.43954	13917.125
2442.21603	13909.225
2444.99077	13911.625
2447.76377	13893.725
2450.53501	13879.325
2453.30451	13859.725
2456.07226	13858.725
2458.83827	13852.225
2461.60254	13884.525
2464.36507	13874.825
2467.12586	13838.625
2469.88492	13868.025
2472.64224	13854.025
2475.39782	13874.025
2478.15167	13898.725
2480.90379	13864.925
2483.65417	13913.825
2486.40283	13911.125
2489.14976	13922.125
2491.89497	13906.225
2494.63845	13919.525
2497.3802	13904.925
2500.12024	13899.425
2502.85855	13859.625
2505.59514	13863.425
2508.33002	13869.025
2511.06318	13853.325
2513.79462	13835.525
2516.52435	13824.825
2519.25237	13858.325
2521.97867	13832.425
2524.70327	13801.225
2527.42616	13790.325
2530.14734	13761.125
2532.86681	13775.725
2535.58458	13766.925
2538.30065	13763.125
2541.01501	13767.125
2543.72768	13732.525
2546.43864	13730.125
2549.14791	13757.725
2551.85548	13717.425
2554.56136	13745.025
2557.26554	13682.125
2559.96803	13648.625
2562.66883	13646.525
2565.36794	13644.025
2568.06536	13627.825
2570.7611	13599.025
2573.45514	13584.525
2576.14751	13573.825
2578.83819	13559.325
2581.52719	13555.225
2584.21451	13548.025
2586.90015	13567.125
2589.58411	13549.425
2592.2664	13529.025
2594.94701	13531.425
2597.62594	13537.425
2600.30321	13497.225
2602.9788	13499.825
2605.65273	13497.625
2608.32498	13540.925
2610.99557	13497.225
2613.66449	13530.025
2616.33175	13502.025
2618.99734	13520.325
2621.66128	13534.325
2624.32355	13538.725
2626.98416	13492.425
2629.64311	13535.325
2632.30041	13487.125
2634.95605	13456.725
2637.61004	13447.725
2640.26238	13441.925
2642.91306	13440.425
2645.56209	13417.425
2648.20948	13462.725
2650.85521	13448.125
2653.4993	13445.325
2656.14175	13444.625
2658.78255	13424.025
2661.42171	13458.825
2664.05923	13482.225
2666.6951	13467.825
2669.32934	13489.325
2671.96194	13474.625
2674.59291	13511.125
2677.22224	13471.825
2679.84993	13484.225
2682.476	13473.625
2685.10043	13471.825
2687.72324	13454.425
2690.34441	13474.325
2692.96396	13480.925
2695.58188	13457.225
2698.19818	13463.225
2700.81285	13437.825
2703.4259	13475.425
2706.03733	13472.925
2708.64714	13474.325
2711.25533	13489.025
2713.86191	13471.425
2716.46687	13486.725
2719.07021	13472.725
2721.67194	13532.825
2724.27206	13503.925
2726.87057	13517.125
2729.46747	13533.525
2732.06276	13537.725
2734.65644	13529.725
2737.24852	13497.025
2739.83899	13506.525
2742.42786	13504.325
2745.01513	13480.825
2747.60079	13488.525
2750.18486	13476.925
2752.76733	13455.825
2755.3482	13457.025
2757.92747	13467.325
2760.50515	13445.725
