Data from AgNP_FTO_APTES_UA_10uM_CRN_200uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__14__18-17-00-896.txt Node

Date: Thu Feb 10 18:17:00 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.2375
50.45542	-0.1375
54.85868	-1.6375
59.25871	-1.6375
63.6555	50.0625
68.04907	49.6625
72.43941	56.2625
76.82654	54.8625
81.21044	59.7625
85.59113	60.1625
89.96862	63.3625
94.34289	66.7625
98.71396	69.3625
103.08183	67.2625
107.4465	72.8625
111.80798	72.8625
116.16626	76.5625
120.52136	76.3625
124.87327	85.8625
129.222	82.0625
133.56755	91.5625
137.90993	90.9625
142.24913	99.4625
146.58517	106.0625
150.91804	123.4625
155.24774	142.4625
159.57429	177.9625
163.89768	225.5625
168.21792	289.6625
172.53501	398.0625
176.84895	544.2625
181.15975	766.2625
185.46741	1070.0625
189.77193	1490.1625
194.07331	1998.2625
198.37157	2580.7625
202.6667	3192.4625
206.9587	3808.7625
211.24758	4406.4625
215.53334	4979.5625
219.81599	5597.8625
224.09553	6258.0625
228.37195	6967.9625
232.64527	7794.2625
236.91549	8661.6625
241.18261	9574.6625
245.44663	10454.3625
249.70755	11248.2625
253.96539	11982.2625
258.22014	12561.6625
262.4718	13033.5625
266.72039	13373.0625
270.96589	13559.2625
275.20832	13600.4625
279.44768	13573.4625
283.68397	13419.7625
287.91719	13316.8625
292.14735	13204.4625
296.37445	13166.1625
300.59849	13150.3625
304.81948	13108.0625
309.03742	13053.4625
313.25231	12924.5625
317.46415	12781.6625
321.67296	12572.7625
325.87872	12385.1625
330.08145	12338.4625
334.28114	12383.6625
338.47781	12491.8625
342.67145	12623.4625
346.86207	12748.3625
351.04966	12919.8625
355.23424	13063.2625
359.4158	13230.1625
363.59435	13389.9625
367.76989	13511.4625
371.94243	13581.0625
376.11196	13685.6625
380.27849	13783.9625
384.44203	13884.7625
388.60257	13946.7625
392.76012	14077.7625
396.91468	14221.9625
401.06626	14387.2625
405.21485	14500.4625
409.36047	14510.4625
413.50311	14424.5625
417.64277	14335.9625
421.77947	14381.8625
425.9132	14420.0625
430.04396	14488.6625
434.17176	14579.8625
438.2966	14686.4625
442.41849	14828.4625
446.53742	14978.9625
450.6534	15139.1625
454.76644	15329.0625
458.87653	15418.7625
462.98368	15450.2625
467.08789	15447.4625
471.18916	15407.5625
475.2875	15371.0625
479.38291	15298.8625
483.4754	15251.9625
487.56496	15210.8625
491.6516	15115.5625
495.73531	15041.1625
499.81612	15003.0625
503.89401	15023.9625
507.96899	15081.8625
512.04106	15104.4625
516.11023	15117.8625
520.1765	15040.5625
524.23987	15009.4625
528.30034	14931.3625
532.35792	14876.4625
536.41261	14830.5625
540.46441	14805.8625
544.51333	14798.8625
548.55936	14914.9625
552.60252	15075.6625
556.64279	15241.5625
560.6802	15376.5625
564.71473	15432.2625
