Data from AgNP_FTO_APTES_UA_10uM_CRN_1000uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__17__19-41-00-998.txt Node

Date: Thu Feb 10 19:41:00 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.075
50.45542	0.025
54.85868	-0.675
59.25871	-1.275
63.6555	54.325
68.04907	56.125
72.43941	63.925
76.82654	62.425
81.21044	66.725
85.59113	67.325
89.96862	73.925
94.34289	73.925
98.71396	75.525
103.08183	78.125
107.4465	80.925
111.80798	80.525
116.16626	84.125
120.52136	86.925
124.87327	91.825
129.222	92.025
133.56755	101.525
137.90993	109.525
142.24913	116.725
146.58517	137.625
150.91804	152.925
155.24774	183.225
159.57429	229.125
163.89768	291.325
168.21792	383.925
172.53501	530.825
176.84895	734.825
181.15975	1037.625
185.46741	1453.025
189.77193	2022.925
194.07331	2704.925
198.37157	3506.525
202.6667	4335.125
206.9587	5161.325
211.24758	5954.125
215.53334	6752.525
219.81599	7599.025
224.09553	8514.925
228.37195	9521.825
232.64527	10628.625
236.91549	11797.225
241.18261	12982.725
245.44663	14120.825
249.70755	15130.625
253.96539	16043.125
258.22014	16808.925
262.4718	17489.125
266.72039	17936.125
270.96589	18197.725
275.20832	18259.825
279.44768	18178.425
283.68397	17994.425
287.91719	17842.125
292.14735	17749.125
296.37445	17735.625
300.59849	17756.225
304.81948	17739.425
309.03742	17653.825
313.25231	17427.925
317.46415	17120.425
321.67296	16690.825
325.87872	16399.225
330.08145	16268.725
334.28114	16284.925
338.47781	16373.825
342.67145	16517.725
346.86207	16750.525
351.04966	17032.925
355.23424	17333.025
359.4158	17586.925
363.59435	17825.025
367.76989	17952.525
371.94243	18102.325
376.11196	18218.925
380.27849	18334.925
384.44203	18457.925
388.60257	18592.825
392.76012	18735.425
396.91468	18871.225
401.06626	19059.425
405.21485	19241.425
409.36047	19140.525
413.50311	18958.625
417.64277	18820.925
421.77947	18847.725
425.9132	18933.425
430.04396	19089.025
434.17176	19251.925
438.2966	19375.525
442.41849	19715.125
446.53742	20170.625
450.6534	20628.525
454.76644	21026.325
458.87653	21143.125
462.98368	21054.225
467.08789	20979.125
471.18916	20795.625
475.2875	20671.125
479.38291	20714.725
483.4754	20706.125
487.56496	20512.425
491.6516	20191.825
