Data from AgNP_FTO_APTES_UA_10uM_CRN_500uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__11__18-53-10-940.txt Node

Date: Thu Feb 10 18:53:10 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.225
50.45542	-0.925
54.85868	-1.125
59.25871	-1.325
63.6555	48.875
68.04907	52.775
72.43941	55.375
76.82654	55.475
81.21044	58.675
85.59113	59.775
89.96862	61.875
94.34289	67.275
98.71396	67.375
103.08183	72.875
107.4465	74.875
111.80798	68.075
116.16626	76.275
120.52136	77.875
124.87327	81.475
129.222	81.975
133.56755	88.675
137.90993	93.675
142.24913	101.675
146.58517	114.975
150.91804	128.775
155.24774	150.375
159.57429	188.075
163.89768	235.175
168.21792	311.875
172.53501	423.975
176.84895	586.875
181.15975	825.975
185.46741	1149.175
189.77193	1599.775
194.07331	2140.075
198.37157	2773.175
202.6667	3421.475
206.9587	4073.475
211.24758	4720.275
215.53334	5344.475
219.81599	6004.875
224.09553	6713.375
228.37195	7500.775
232.64527	8363.075
236.91549	9320.875
241.18261	10277.175
245.44663	11192.175
249.70755	12047.875
253.96539	12779.475
258.22014	13418.775
262.4718	13930.875
266.72039	14294.875
270.96589	14475.775
275.20832	14533.075
279.44768	14503.475
283.68397	14397.375
287.91719	14267.575
292.14735	14185.175
296.37445	14142.975
300.59849	14136.075
304.81948	14141.975
309.03742	14061.475
313.25231	13948.275
317.46415	13771.675
321.67296	13539.975
325.87872	13338.775
330.08145	13234.875
334.28114	13226.775
338.47781	13318.175
342.67145	13458.775
346.86207	13601.375
351.04966	13779.075
355.23424	13932.675
359.4158	14121.575
363.59435	14251.475
367.76989	14377.775
371.94243	14435.175
376.11196	14539.475
380.27849	14603.475
384.44203	14688.275
388.60257	14770.175
392.76012	14891.075
396.91468	15077.175
401.06626	15272.475
405.21485	15402.675
409.36047	15379.275
413.50311	15300.975
417.64277	15177.575
421.77947	15224.675
425.9132	15335.375
430.04396	15442.275
434.17176	15533.575
438.2966	15622.975
442.41849	15798.075
446.53742	16031.675
450.6534	16293.675
454.76644	16491.175
458.87653	16594.675
462.98368	16648.475
467.08789	16600.775
471.18916	16567.475
475.2875	16445.575
479.38291	16423.775
483.4754	16352.575
487.56496	16268.375
491.6516	16087.575
495.73531	15940.975
499.81612	15797.475
503.89401	15815.475
507.96899	15860.875
512.04106	15888.975
516.11023	15845.575
520.1765	15777.375
524.23987	15685.675
528.30034	15637.675
532.35792	15519.475
536.41261	15427.675
540.46441	15402.575
544.51333	15418.175
548.55936	15525.775
552.60252	15733.475
556.64279	16008.375
560.6802	16216.875
564.71473	16306.275
568.7464	16469.075
572.7752	16847.275
576.80114	17225.975
580.82422	17553.475
584.84444	17751.875
588.86181	18011.675
592.87633	18281.875
596.888	18209.175
600.89682	17830.575
604.9028	17745.275
608.90594	18280.675
612.90624	18939.575
616.90371	18253.575
620.89834	16526.175
624.89015	15808.775
628.87913	15740.375
632.86528	15863.075
636.84862	15928.275
640.82913	15811.375
644.80683	15603.475
648.78172	15434.175
652.75379	15391.375
656.72306	15458.775
660.68952	15606.975
664.65319	15557.575
668.61405	15454.275
672.57211	15440.075
676.52738	15498.175
680.47986	15496.675
684.42955	15470.575
688.37646	15467.375
692.32058	15486.975
696.26192	15574.775
700.20048	15708.375
704.13626	15766.575
708.06928	15834.275
711.99952	15851.175
715.927	15836.175
719.85171	15778.875
723.77365	15739.575
727.69284	15590.975
731.60928	15454.175
735.52295	15382.775
739.43388	15390.375
743.34206	15415.775
747.24749	15462.475
751.15017	15501.875
755.05012	15707.975
758.94733	15996.975
762.8418	16478.775
766.73354	17139.375
770.62254	17801.875
774.50882	17946.375
778.39237	17436.175
782.27321	16713.175
786.15132	16077.575
790.02671	15676.375
793.89938	15447.975
797.76935	15347.775
801.6366	15311.775
805.50115	15286.075
809.36299	15214.275
813.22213	15175.075
817.07857	15172.075
820.93231	15192.575
824.78336	15141.475
828.63172	15099.275
832.47738	15087.575
836.32036	15072.575
840.16066	15039.375
843.99827	15046.375
847.8332	15064.175
851.66546	15054.475
855.49504	15092.775
859.32195	15106.975
863.1462	15049.775
866.96777	15077.075
870.78668	15045.675
874.60293	15068.375
878.41652	15079.275
882.22745	15088.475
886.03573	15097.375
889.84136	15089.175
893.64433	15090.975
897.44466	15085.475
901.24235	15048.775
905.0374	15028.475
908.8298	14996.875
912.61957	14978.775
916.40671	15083.675
920.19121	15239.375
923.97308	15304.775
927.75233	15251.675
931.52895	15156.575
935.30295	14975.175
939.07433	14834.375
942.84309	14691.675
946.60924	14606.175
950.37278	14546.575
954.13371	14509.475
957.89203	14507.075
961.64774	14524.275
965.40086	14496.675
969.15137	14457.775
972.89929	14435.975
976.64461	14359.975
980.38733	14324.975
984.12747	14331.275
987.86502	14335.175
991.59999	14397.175
995.33237	14434.275
999.06217	14448.875
1002.78939	14618.975
1006.51404	14741.275
1010.23611	14865.175
1013.95561	14988.475
1017.67255	15040.475
1021.38692	15015.175
1025.09872	14924.675
1028.80796	14767.675
1032.51465	14688.075
1036.21877	14704.375
1039.92035	14745.675
1043.61937	14771.375
1047.31584	14829.775
1051.00976	14856.675
1054.70114	14928.475
1058.38998	15037.975
1062.07627	15132.275
1065.76003	15252.175
1069.44126	15341.275
1073.11995	15421.275
1076.79611	15563.575
1080.46974	15634.275
1084.14085	15646.175
1087.80943	15714.175
1091.47549	15839.275
1095.13903	15876.575
1098.80005	15803.675
1102.45857	15630.275
1106.11456	15403.575
1109.76805	15289.575
1113.41903	15235.375
1117.06751	15290.075
1120.71348	15386.775
1124.35696	15529.375
1127.99793	15645.275
1131.63641	15754.775
1135.2724	15705.875
1138.90589	15585.075
1142.5369	15594.475
1146.16542	15642.275
1149.79145	15743.875
1153.415	15810.575
1157.03607	15945.075
1160.65467	16186.175
1164.27079	16593.375
1167.88443	17111.275
1171.49561	17677.875
1175.10432	18320.975
1178.71056	19159.775
1182.31434	19999.075
1185.91565	20559.675
1189.51451	20780.175
1193.11091	20679.275
1196.70485	20354.275
1200.29634	19895.475
1203.88538	19426.775
1207.47197	19133.375
1211.05612	18900.475
1214.63782	18589.175
1218.21708	18229.775
1221.79391	17819.575
1225.36829	17495.575
1228.94024	17277.675
1232.50976	17136.075
1236.07685	17090.475
1239.6415	17042.375
1243.20374	17084.175
1246.76355	17128.475
1250.32093	17243.175
1253.8759	17429.675
1257.42845	17700.875
1260.97859	18018.775
1264.52631	18338.175
1268.07163	18645.975
1271.61453	18926.575
1275.15503	19214.575
1278.69312	19540.875
1282.22882	19891.075
1285.76211	20280.575
1289.29301	20804.375
1292.82151	21473.375
1296.34761	22272.875
1299.87133	23097.775
1303.39266	24011.575
1306.9116	24705.275
1310.42815	25272.275
1313.94233	25553.575
1317.45412	25509.875
1320.96354	25297.575
1324.47058	25097.175
1327.97525	24981.275
1331.47754	24921.075
1334.97747	24926.775
1338.47502	24966.575
1341.97022	25056.675
1345.46305	25148.075
1348.95352	25158.375
1352.44163	25170.575
1355.92738	25151.475
1359.41078	25320.975
1362.89183	25449.075
1366.37053	25025.975
1369.84688	23642.875
1373.32088	22009.975
1376.79254	20781.375
1380.26186	20341.075
1383.72883	20271.775
