Data from AgNP_FTO_APTES_UA_10uM_CRN_1uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__17__13-12-30-516.txt Node

Date: Thu Feb 10 13:12:30 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.0125
50.45542	-1.6875
54.85868	-1.7875
59.25871	-1.6875
63.6555	78.4125
68.04907	77.0125
72.43941	83.2125
76.82654	82.6125
81.21044	87.6125
85.59113	87.8125
89.96862	94.2125
94.34289	93.6125
98.71396	99.6125
103.08183	105.6125
107.4465	105.7125
111.80798	104.3125
116.16626	111.0125
120.52136	114.3125
124.87327	118.7125
129.222	127.3125
133.56755	136.9125
137.90993	144.9125
142.24913	158.0125
146.58517	174.2125
150.91804	214.2125
155.24774	254.9125
159.57429	311.5125
163.89768	407.0125
168.21792	536.6125
172.53501	741.4125
176.84895	1023.9125
181.15975	1439.9125
185.46741	2028.7125
189.77193	2800.4125
194.07331	3731.1125
198.37157	4825.6125
202.6667	5956.0125
206.9587	7072.9125
211.24758	8186.2125
215.53334	9301.9125
219.81599	10481.5125
224.09553	11838.9125
228.37195	13324.8125
232.64527	14953.3125
236.91549	16634.3125
241.18261	18262.9125
245.44663	19817.6125
249.70755	21112.2125
253.96539	22197.4125
258.22014	23224.5125
262.4718	24081.2125
266.72039	24660.5125
270.96589	25022.7125
275.20832	25053.7125
279.44768	24845.5125
283.68397	24627.1125
287.91719	24417.2125
292.14735	24294.2125
296.37445	24348.1125
300.59849	24530.4125
304.81948	24716.0125
309.03742	24784.6125
313.25231	24526.2125
317.46415	23879.4125
321.67296	23076.3125
325.87872	22370.3125
330.08145	22019.0125
334.28114	21990.2125
338.47781	22177.7125
342.67145	22433.2125
346.86207	22917.0125
351.04966	23495.8125
355.23424	24103.1125
359.4158	24592.4125
363.59435	24919.9125
367.76989	25175.6125
371.94243	25317.2125
376.11196	25403.1125
380.27849	25466.0125
384.44203	25578.0125
388.60257	25719.9125
392.76012	25882.7125
396.91468	26163.4125
401.06626	26601.4125
405.21485	26908.6125
409.36047	26730.1125
413.50311	26228.1125
417.64277	25800.6125
421.77947	25646.8125
425.9132	25705.6125
430.04396	25799.5125
434.17176	25974.3125
438.2966	26195.8125
442.41849	26568.7125
446.53742	27257.6125
450.6534	28080.7125
454.76644	28699.6125
458.87653	28927.3125
462.98368	28717.2125
467.08789	28383.1125
471.18916	27872.4125
475.2875	27426.0125
479.38291	27177.3125
483.4754	26992.9125
