Data from AgNP_FTO_APTES_UA_10uM_CRN_50uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__11__16-55-20-794.txt Node

Date: Thu Feb 10 16:55:20 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.425
50.45542	-0.075
54.85868	-1.875
59.25871	-1.175
63.6555	60.425
68.04907	62.325
72.43941	65.925
76.82654	65.225
81.21044	67.325
85.59113	70.525
89.96862	74.525
94.34289	77.525
98.71396	78.525
103.08183	82.525
107.4465	85.925
111.80798	83.125
116.16626	88.225
120.52136	90.925
124.87327	97.825
129.222	101.825
133.56755	106.925
137.90993	107.725
142.24913	118.525
146.58517	134.725
150.91804	157.225
155.24774	182.725
159.57429	227.425
163.89768	288.725
168.21792	386.925
172.53501	519.725
176.84895	718.425
181.15975	1014.825
185.46741	1421.825
189.77193	1973.425
194.07331	2634.625
198.37157	3386.725
202.6667	4190.125
206.9587	4974.925
211.24758	5754.525
215.53334	6507.425
219.81599	7336.825
224.09553	8199.125
228.37195	9151.425
232.64527	10221.325
236.91549	11327.925
241.18261	12506.925
245.44663	13652.725
249.70755	14613.125
253.96539	15515.125
258.22014	16276.725
262.4718	16894.125
266.72039	17324.125
270.96589	17576.225
275.20832	17642.125
279.44768	17648.025
283.68397	17569.025
287.91719	17454.325
292.14735	17424.625
296.37445	17401.225
300.59849	17417.625
304.81948	17443.325
309.03742	17378.625
313.25231	17200.925
317.46415	16920.325
321.67296	16523.525
325.87872	16244.425
330.08145	16107.525
334.28114	16125.625
338.47781	16243.225
342.67145	16354.425
346.86207	16561.525
351.04966	16701.625
355.23424	16900.425
359.4158	17043.625
363.59435	17204.125
367.76989	17326.125
371.94243	17385.825
376.11196	17482.625
380.27849	17471.825
384.44203	17579.025
388.60257	17699.625
392.76012	17875.325
396.91468	18148.025
401.06626	18390.925
405.21485	18612.725
409.36047	18554.525
413.50311	18424.525
417.64277	18326.625
421.77947	18367.425
425.9132	18439.525
430.04396	18586.525
434.17176	18666.125
438.2966	18710.025
442.41849	18900.925
446.53742	19223.125
450.6534	19539.725
454.76644	19796.025
458.87653	19949.725
462.98368	19982.525
467.08789	19950.825
471.18916	19890.425
475.2875	19772.125
479.38291	19743.425
483.4754	19662.425
487.56496	19494.025
491.6516	19273.925
495.73531	19027.125
499.81612	18902.425
503.89401	18893.325
507.96899	18944.525
512.04106	18989.325
516.11023	18951.225
520.1765	18803.225
524.23987	18644.225
528.30034	18477.425
532.35792	18320.825
536.41261	18246.025
540.46441	18138.925
544.51333	18230.125
548.55936	18426.325
552.60252	18767.925
556.64279	19091.225
560.6802	19350.925
564.71473	19510.825
568.7464	19786.225
572.7752	20345.925
576.80114	20995.525
580.82422	21539.325
584.84444	21841.525
588.86181	22014.825
592.87633	22089.625
596.888	21968.725
