Data from AgNP_FTO_APTES_UA_10uM_CRN_2uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__3__14-00-20-578.txt Node

Date: Thu Feb 10 14:00:20 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.3125
50.45542	-0.4875
54.85868	-1.7875
59.25871	-0.6875
63.6555	67.0125
68.04907	68.3125
72.43941	73.7125
76.82654	71.9125
81.21044	79.9125
85.59113	77.8125
89.96862	86.4125
94.34289	86.8125
98.71396	88.5125
103.08183	94.6125
107.4465	97.1125
111.80798	94.6125
116.16626	99.3125
120.52136	105.9125
124.87327	111.4125
129.222	115.3125
133.56755	124.0125
137.90993	129.1125
142.24913	140.6125
146.58517	157.5125
150.91804	185.5125
155.24774	219.9125
159.57429	276.9125
163.89768	354.0125
168.21792	477.6125
172.53501	650.7125
176.84895	905.1125
181.15975	1269.7125
185.46741	1780.2125
189.77193	2479.1125
194.07331	3326.5125
198.37157	4289.1125
202.6667	5315.2125
206.9587	6310.8125
211.24758	7324.5125
215.53334	8350.2125
219.81599	9423.4125
224.09553	10610.5125
228.37195	11932.6125
232.64527	13378.6125
236.91549	14877.8125
241.18261	16300.1125
245.44663	17609.3125
249.70755	18704.6125
253.96539	19685.4125
258.22014	20465.4125
262.4718	21200.0125
266.72039	21685.5125
270.96589	21971.6125
275.20832	22007.9125
279.44768	21845.1125
283.68397	21597.2125
287.91719	21390.6125
292.14735	21382.4125
296.37445	21499.2125
300.59849	21809.6125
304.81948	22180.8125
309.03742	22366.0125
313.25231	22244.8125
317.46415	21645.3125
321.67296	20832.4125
325.87872	20072.5125
330.08145	19675.0125
334.28114	19634.0125
338.47781	19815.7125
342.67145	20113.6125
346.86207	20550.1125
351.04966	21141.8125
355.23424	21763.4125
359.4158	22208.5125
363.59435	22521.0125
367.76989	22628.0125
371.94243	22749.3125
376.11196	22704.1125
380.27849	22682.0125
384.44203	22698.2125
388.60257	22799.0125
392.76012	22919.7125
396.91468	23208.7125
401.06626	23606.4125
405.21485	23842.8125
409.36047	23600.1125
413.50311	22981.4125
417.64277	22441.2125
421.77947	22184.9125
425.9132	22177.2125
430.04396	22202.9125
434.17176	22239.2125
438.2966	22415.3125
442.41849	22749.6125
446.53742	23227.2125
450.6534	23754.1125
454.76644	24152.2125
458.87653	24261.0125
462.98368	24198.4125
467.08789	23974.5125
471.18916	23745.9125
475.2875	23409.5125
479.38291	23087.8125
483.4754	22854.0125
487.56496	22617.9125
491.6516	22332.2125
495.73531	22104.2125
499.81612	22065.8125
503.89401	22145.5125
507.96899	22302.3125
512.04106	22331.5125
516.11023	22394.4125
520.1765	22301.9125
524.23987	22209.7125
528.30034	22058.7125
532.35792	21768.7125
536.41261	21515.6125
540.46441	21185.4125
544.51333	21120.5125
548.55936	21369.1125
552.60252	21845.2125
556.64279	22374.8125
560.6802	22681.7125
564.71473	22858.4125
568.7464	23233.9125
572.7752	23815.6125
576.80114	24140.0125
580.82422	24434.6125
584.84444	24818.4125
588.86181	25157.4125
592.87633	25333.5125
596.888	25232.9125
600.89682	25074.3125
604.9028	25980.0125
608.90594	29331.9125
612.90624	33427.3125
616.90371	31659.8125
620.89834	25195.3125
624.89015	22268.1125
628.87913	21749.3125
632.86528	21936.8125
636.84862	22084.6125
640.82913	21802.3125
644.80683	21156.3125
648.78172	20715.1125
652.75379	20645.8125
656.72306	20987.8125
660.68952	21532.4125
664.65319	21408.1125
668.61405	20834.7125
672.57211	20671.8125
676.52738	20744.1125
680.47986	20676.4125
684.42955	20477.8125
688.37646	20404.6125
692.32058	20493.3125
696.26192	20764.7125
700.20048	21069.1125
704.13626	21229.9125
708.06928	21178.1125
711.99952	21033.7125
715.927	20976.5125
719.85171	21051.6125
723.77365	21048.3125
727.69284	20741.9125
731.60928	20486.1125
735.52295	20343.3125
739.43388	20337.3125
743.34206	20386.7125
747.24749	20459.8125
751.15017	20628.3125
755.05012	20961.7125
758.94733	21685.8125
762.8418	23098.5125
766.73354	25472.7125
770.62254	27785.7125
774.50882	28484.5125
778.39237	27124.9125
782.27321	24802.7125
786.15132	22766.8125
790.02671	21484.8125
793.89938	20835.2125
797.76935	20527.7125
801.6366	20451.6125
805.50115	20352.5125
809.36299	20189.7125
813.22213	20042.4125
817.07857	19992.1125
820.93231	19934.4125
824.78336	19891.8125
828.63172	19846.8125
832.47738	19826.3125
