Data from AgNP_FTO_APTES_UA_10uM_CRN_0uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__8__11-18-10-362.txt Node

Date: Thu Feb 10 11:18:10 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.5125
50.45542	-0.5875
54.85868	-2.9875
59.25871	-1.4875
63.6555	93.6125
68.04907	97.4125
72.43941	101.4125
76.82654	103.2125
81.21044	106.5125
85.59113	107.8125
89.96862	114.3125
94.34289	118.8125
98.71396	120.6125
103.08183	126.2125
107.4465	128.7125
111.80798	129.5125
116.16626	139.7125
120.52136	146.1125
124.87327	155.0125
129.222	162.7125
133.56755	179.0125
137.90993	196.4125
142.24913	211.2125
146.58517	243.2125
150.91804	288.9125
155.24774	352.1125
159.57429	439.2125
163.89768	577.9125
168.21792	782.8125
172.53501	1081.8125
176.84895	1507.0125
181.15975	2122.6125
185.46741	3008.4125
189.77193	4179.2125
194.07331	5648.9125
198.37157	7331.1125
202.6667	9086.0125
206.9587	10846.1125
211.24758	12583.2125
215.53334	14332.5125
219.81599	16201.5125
224.09553	18212.1125
228.37195	20441.7125
232.64527	22903.9125
236.91549	25642.0125
241.18261	28461.6125
245.44663	31187.7125
249.70755	33711.0125
253.96539	35926.6125
258.22014	37735.4125
262.4718	39069.8125
266.72039	39848.8125
270.96589	40006.4125
275.20832	39694.1125
279.44768	38821.3125
283.68397	37879.6125
287.91719	36900.9125
292.14735	36073.8125
296.37445	35416.8125
300.59849	34930.0125
304.81948	34538.7125
309.03742	34144.6125
313.25231	33632.2125
317.46415	33053.4125
321.67296	32434.2125
325.87872	31999.4125
330.08145	31828.1125
334.28114	31964.6125
338.47781	32203.1125
342.67145	32501.7125
346.86207	32895.9125
351.04966	33286.9125
355.23424	33843.5125
359.4158	34289.3125
363.59435	34735.9125
367.76989	35009.9125
371.94243	35279.3125
376.11196	35450.5125
380.27849	35506.8125
384.44203	35634.4125
388.60257	35705.5125
392.76012	35807.3125
396.91468	36107.4125
401.06626	36352.1125
405.21485	36548.8125
409.36047	36382.8125
413.50311	35963.2125
417.64277	35646.6125
421.77947	35564.1125
425.9132	35605.9125
430.04396	35777.8125
434.17176	35878.7125
438.2966	36132.9125
442.41849	36467.1125
446.53742	36855.1125
450.6534	37294.8125
454.76644	37567.2125
458.87653	37754.5125
462.98368	37934.9125
467.08789	37899.0125
471.18916	37818.4125
475.2875	37604.9125
479.38291	37469.6125
483.4754	37426.4125
487.56496	37402.7125
491.6516	37256.0125
495.73531	37131.7125
499.81612	37019.1125
503.89401	37206.2125
507.96899	37435.5125
512.04106	37624.1125
516.11023	37788.3125
520.1765	37824.1125
524.23987	37841.6125
528.30034	37785.5125
532.35792	37880.5125
536.41261	37850.2125
540.46441	37781.7125
544.51333	37851.4125
548.55936	38127.9125
552.60252	38580.4125
556.64279	39111.4125
560.6802	39518.6125
564.71473	39912.9125
568.7464	40212.4125
572.7752	40475.3125
576.80114	40678.2125
580.82422	40657.1125
584.84444	40500.5125
588.86181	40484.0125
592.87633	40457.5125
596.888	40470.2125
600.89682	40595.4125
604.9028	41731.5125
608.90594	44634.7125
612.90624	47951.1125
616.90371	47158.0125
620.89834	43085.9125
624.89015	40825.8125
628.87913	40134.0125
632.86528	39871.3125
636.84862	39693.0125
640.82913	39275.8125
644.80683	38662.5125
648.78172	38173.0125
652.75379	38051.3125
656.72306	38323.4125
660.68952	38791.0125
664.65319	38883.9125
668.61405	38614.2125
672.57211	38633.5125
676.52738	38943.0125
680.47986	39133.5125
684.42955	39206.4125
688.37646	39175.2125
692.32058	39260.5125
696.26192	39452.5125
700.20048	39598.9125
704.13626	39700.9125
708.06928	39757.6125
711.99952	39661.5125
715.927	39514.6125
719.85171	39467.9125
723.77365	39354.9125
727.69284	39205.6125
731.60928	39007.0125
735.52295	38897.6125
739.43388	38878.3125
743.34206	38984.5125
747.24749	39058.2125
751.15017	39103.6125
755.05012	39342.7125
758.94733	39810.4125
762.8418	40697.1125
766.73354	42199.1125
