Data from AgNP_FTO_APTES_UA_10uM_CRN_0uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__20__12-31-40-462.txt Node

Date: Thu Feb 10 12:31:40 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.1125
50.45542	0.2875
54.85868	-2.1125
59.25871	-1.7125
63.6555	62.0875
68.04907	67.0875
72.43941	69.2875
76.82654	69.1875
81.21044	74.3875
85.59113	73.6875
89.96862	77.8875
94.34289	81.5875
98.71396	82.6875
103.08183	83.6875
107.4465	88.2875
111.80798	87.7875
116.16626	93.2875
120.52136	97.0875
124.87327	102.2875
129.222	105.4875
133.56755	111.7875
137.90993	121.8875
142.24913	129.6875
146.58517	144.9875
150.91804	171.8875
155.24774	203.0875
159.57429	250.2875
163.89768	325.8875
168.21792	435.7875
172.53501	596.0875
176.84895	833.4875
181.15975	1173.2875
185.46741	1645.6875
189.77193	2263.7875
194.07331	3032.5875
198.37157	3902.3875
202.6667	4837.1875
206.9587	5747.9875
211.24758	6658.5875
215.53334	7573.1875
219.81599	8588.6875
224.09553	9697.7875
228.37195	10932.1875
232.64527	12290.1875
236.91549	13683.9875
241.18261	15023.3875
245.44663	16208.3875
249.70755	17236.7875
253.96539	18103.1875
258.22014	18854.4875
262.4718	19526.3875
266.72039	20029.0875
270.96589	20259.8875
275.20832	20264.7875
279.44768	20117.7875
283.68397	19910.7875
287.91719	19722.2875
292.14735	19686.7875
296.37445	19781.0875
300.59849	20051.1875
304.81948	20377.9875
309.03742	20586.3875
313.25231	20420.9875
317.46415	19746.8875
321.67296	18808.1875
325.87872	17996.4875
330.08145	17621.0875
334.28114	17619.8875
338.47781	17795.1875
342.67145	18096.0875
346.86207	18561.3875
351.04966	19206.3875
355.23424	20002.1875
359.4158	20625.9875
363.59435	21014.3875
367.76989	21206.7875
371.94243	21240.5875
376.11196	21274.3875
380.27849	21311.9875
384.44203	21309.0875
388.60257	21351.7875
392.76012	21397.8875
396.91468	21600.2875
401.06626	22119.6875
405.21485	22443.9875
409.36047	22213.0875
