Data from AgNP_FTO_APTES_UA_10uM_CRN_500uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__0__18-40-20-925.txt Node

Date: Thu Feb 10 18:40:20 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.7875
50.45542	-1.0125
54.85868	-1.3125
59.25871	-0.8125
63.6555	29.4875
68.04907	27.1875
72.43941	32.1875
76.82654	30.1875
81.21044	30.4875
85.59113	31.9875
89.96862	34.6875
94.34289	36.9875
98.71396	36.8875
103.08183	36.1875
107.4465	40.1875
111.80798	39.8875
116.16626	44.7875
120.52136	43.2875
124.87327	44.2875
129.222	44.4875
133.56755	50.9875
137.90993	51.6875
142.24913	53.9875
146.58517	62.8875
150.91804	74.7875
155.24774	86.3875
159.57429	109.3875
163.89768	134.1875
168.21792	182.6875
172.53501	245.4875
176.84895	342.9875
181.15975	487.2875
185.46741	677.7875
189.77193	940.1875
194.07331	1258.2875
198.37157	1624.0875
202.6667	2006.1875
206.9587	2398.9875
211.24758	2774.3875
215.53334	3153.5875
219.81599	3572.2875
224.09553	3998.9875
228.37195	4474.0875
232.64527	5005.6875
236.91549	5565.7875
241.18261	6126.8875
245.44663	6657.3875
249.70755	7160.3875
253.96539	7564.3875
258.22014	7923.5875
262.4718	8222.0875
266.72039	8436.9875
270.96589	8581.2875
275.20832	8606.6875
279.44768	8535.1875
283.68397	8415.9875
287.91719	8329.5875
292.14735	8273.4875
296.37445	8275.1875
300.59849	8311.5875
304.81948	8391.7875
309.03742	8415.1875
313.25231	8360.3875
317.46415	8208.8875
321.67296	8017.4875
325.87872	7857.6875
330.08145	7783.6875
334.28114	7798.2875
338.47781	7854.4875
342.67145	7971.2875
346.86207	8104.1875
351.04966	8281.9875
355.23424	8471.1875
359.4158	8619.0875
363.59435	8750.0875
367.76989	8847.3875
371.94243	8874.0875
376.11196	8952.1875
380.27849	8997.8875
384.44203	9031.2875
388.60257	9075.1875
392.76012	9117.4875
396.91468	9225.3875
401.06626	9385.0875
405.21485	9516.6875
409.36047	9518.6875
413.50311	9475.4875
417.64277	9473.9875
421.77947	9596.7875
425.9132	9838.3875
430.04396	10021.1875
434.17176	10065.7875
438.2966	9954.7875
442.41849	9894.4875
446.53742	9942.4875
450.6534	10048.8875
454.76644	10158.3875
458.87653	10152.6875
462.98368	10039.2875
467.08789	9962.9875
471.18916	9893.2875
475.2875	9820.7875
479.38291	9806.7875
483.4754	9821.8875
487.56496	9820.1875
491.6516	9771.0875
495.73531	9667.5875
499.81612	9564.7875
503.89401	9506.4875
507.96899	9499.5875
512.04106	9485.2875
516.11023	9492.6875
520.1765	9471.0875
524.23987	9430.1875
528.30034	9384.6875
532.35792	9347.6875
536.41261	9281.6875
540.46441	9196.7875
544.51333	9145.4875
548.55936	9180.5875
552.60252	9333.2875
556.64279	9484.4875
560.6802	9571.4875
564.71473	9629.7875
568.7464	9775.7875
572.7752	9944.6875
576.80114	9963.8875
580.82422	9971.5875
584.84444	10048.0875
588.86181	10217.4875
592.87633	10437.5875
596.888	10517.9875
600.89682	10397.2875
604.9028	10576.0875
608.90594	11396.9875
612.90624	12478.9875
616.90371	12076.1875
620.89834	10312.0875
624.89015	9489.9875
628.87913	9329.6875
632.86528	9365.1875
636.84862	9403.8875
640.82913	9353.3875
644.80683	9201.2875
648.78172	9089.8875
652.75379	9082.6875
656.72306	9200.0875
660.68952	9319.2875
664.65319	9302.3875
668.61405	9125.3875
672.57211	9098.2875
676.52738	9119.2875
680.47986	9140.2875
684.42955	9170.7875
688.37646	9182.5875
692.32058	9303.6875
696.26192	9509.0875
700.20048	9757.8875
704.13626	10000.6875
708.06928	10115.1875
711.99952	9994.2875
715.927	9833.5875
719.85171	9687.4875
723.77365	9586.1875
727.69284	9449.1875
731.60928	9348.9875
735.52295	9300.8875
739.43388	9299.7875
743.34206	9289.2875
747.24749	9310.6875
751.15017	9303.5875
755.05012	9376.2875
758.94733	9525.2875
762.8418	9860.0875
766.73354	10411.7875
770.62254	11025.8875
774.50882	11279.1875
778.39237	11002.3875
782.27321	10373.6875
786.15132	9811.7875
790.02671	9419.2875
793.89938	9263.6875
797.76935	9216.3875
801.6366	9201.0875
805.50115	9150.3875
809.36299	9142.2875
813.22213	9117.2875
817.07857	9113.8875
820.93231	9138.0875
824.78336	9131.5875
828.63172	9122.5875
832.47738	9139.2875
836.32036	9084.7875
840.16066	9092.7875
843.99827	9090.2875
847.8332	9099.5875
851.66546	9088.0875
855.49504	9099.0875
859.32195	9089.3875
863.1462	9083.6875
