Data from AgNP_FTO_APTES_UA_10uM_CRN_500uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__14__18-56-40-945.txt Node

Date: Thu Feb 10 18:56:40 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.725
50.45542	0.375
54.85868	-2.325
59.25871	-0.725
63.6555	48.375
68.04907	51.875
72.43941	55.975
76.82654	52.575
81.21044	59.075
85.59113	57.475
89.96862	61.275
94.34289	64.975
98.71396	67.575
103.08183	68.175
107.4465	71.975
111.80798	68.575
116.16626	72.575
120.52136	74.475
124.87327	80.775
129.222	81.275
133.56755	87.075
137.90993	89.875
142.24913	94.175
146.58517	108.675
150.91804	128.675
155.24774	146.775
159.57429	178.875
163.89768	224.775
168.21792	298.475
172.53501	404.975
176.84895	558.875
181.15975	784.475
185.46741	1108.975
189.77193	1544.475
194.07331	2054.775
198.37157	2661.675
202.6667	3307.375
206.9587	3931.175
211.24758	4564.175
215.53334	5167.975
219.81599	5821.475
224.09553	6507.575
228.37195	7252.275
232.64527	8116.175
236.91549	9003.175
241.18261	9914.675
245.44663	10841.075
249.70755	11647.975
253.96539	12377.475
258.22014	12963.175
262.4718	13479.275
266.72039	13796.475
270.96589	13996.675
275.20832	14052.775
279.44768	14000.075
283.68397	13870.175
287.91719	13766.975
292.14735	13677.475
296.37445	13635.375
300.59849	13604.475
304.81948	13617.375
309.03742	13521.075
313.25231	13418.075
317.46415	13206.775
321.67296	12995.475
325.87872	12817.475
330.08145	12735.975
334.28114	12780.875
338.47781	12822.975
342.67145	12963.275
346.86207	13122.575
351.04966	13277.775
355.23424	13435.075
359.4158	13588.875
363.59435	13727.075
367.76989	13858.475
371.94243	13949.875
376.11196	14011.075
380.27849	14103.575
384.44203	14198.675
388.60257	14252.375
392.76012	14401.375
396.91468	14563.675
401.06626	14732.075
405.21485	14861.375
409.36047	14857.175
413.50311	14779.975
417.64277	14686.675
421.77947	14675.275
425.9132	14709.375
430.04396	14814.175
434.17176	14909.875
438.2966	15009.675
442.41849	15145.275
446.53742	15319.275
450.6534	15557.475
454.76644	15713.275
458.87653	15840.875
462.98368	15882.575
467.08789	15917.475
471.18916	15888.575
475.2875	15817.575
479.38291	15779.675
483.4754	15727.475
487.56496	15655.875
491.6516	15550.475
495.73531	15448.575
499.81612	15319.575
503.89401	15336.975
507.96899	15425.375
512.04106	15438.475
516.11023	15450.975
520.1765	15408.175
524.23987	15359.175
528.30034	15279.975
532.35792	15160.175
536.41261	15101.775
540.46441	15067.775
544.51333	15109.875
548.55936	15211.375
552.60252	15412.975
556.64279	15618.475
560.6802	15741.675
564.71473	15831.775
568.7464	16010.775
572.7752	16224.775
576.80114	16529.075
580.82422	16741.375
584.84444	16848.875
588.86181	16905.375
592.87633	16908.675
596.888	16872.175
600.89682	16795.575
604.9028	16962.075
608.90594	17629.375
612.90624	18306.275
616.90371	17744.175
620.89834	16233.175
624.89015	15563.975
628.87913	15476.075
632.86528	15572.375
636.84862	15695.875
640.82913	15609.875
644.80683	15412.775
648.78172	15271.775
652.75379	15239.975
656.72306	15297.575
660.68952	15451.175
664.65319	15449.675
668.61405	15342.775
672.57211	15351.375
676.52738	15387.975
680.47986	15417.275
684.42955	15394.175
688.37646	15385.275
692.32058	15367.375
696.26192	15489.275
700.20048	15574.975
704.13626	15606.875
708.06928	15690.475
711.99952	15696.675
715.927	15639.675
719.85171	15603.775
723.77365	15567.875
727.69284	15496.475
731.60928	15378.975
735.52295	15299.475
739.43388	15278.875
743.34206	15296.175
747.24749	15304.675
751.15017	15405.975
755.05012	15496.075
758.94733	15764.175
762.8418	16161.875
766.73354	16779.575
770.62254	17389.575
774.50882	17608.275
778.39237	17198.875
782.27321	16530.175
786.15132	15964.275
790.02671	15580.675
793.89938	15382.775
797.76935	15290.275
801.6366	15210.675
805.50115	15187.275
809.36299	15129.075
813.22213	15120.575
817.07857	15129.875
820.93231	15161.175
824.78336	15108.875
828.63172	15091.075
832.47738	15098.175
836.32036	15052.475
840.16066	15082.175
843.99827	15059.275
847.8332	15037.175
851.66546	15082.875
855.49504	15096.975
859.32195	15115.875
863.1462	15110.775
866.96777	15072.275
870.78668	15081.975
874.60293	15116.375
878.41652	15097.675
882.22745	15070.975
886.03573	15135.775
889.84136	15145.575
893.64433	15135.075
897.44466	15120.075
901.24235	15076.675
905.0374	15091.375
908.8298	15054.675
912.61957	15027.975
916.40671	15121.575
920.19121	15219.075
923.97308	15264.175
927.75233	15236.875
931.52895	15130.675
935.30295	15055.475
939.07433	14918.275
942.84309	14791.875
946.60924	14702.475
950.37278	14660.675
954.13371	14635.575
957.89203	14610.275
961.64774	14610.875
965.40086	14562.075
969.15137	14563.475
972.89929	14513.675
