Data from AgNP_FTO_APTES_UA_10uM_CRN_100uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__11__17-37-20-847.txt Node

Date: Thu Feb 10 17:37:20 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.1375
50.45542	-0.8375
54.85868	-2.2375
59.25871	0.6625
63.6555	49.4625
68.04907	53.7625
72.43941	58.7625
76.82654	58.9625
81.21044	62.0625
85.59113	61.6625
89.96862	67.9625
94.34289	70.0625
98.71396	68.2625
103.08183	74.0625
107.4465	73.9625
111.80798	74.5625
116.16626	80.5625
120.52136	78.5625
124.87327	83.6625
129.222	86.1625
133.56755	91.7625
137.90993	94.9625
142.24913	104.7625
146.58517	110.7625
150.91804	129.0625
155.24774	151.4625
159.57429	188.1625
163.89768	232.3625
168.21792	301.2625
172.53501	412.2625
176.84895	569.4625
181.15975	807.3625
185.46741	1134.6625
189.77193	1568.3625
194.07331	2096.3625
198.37157	2710.4625
202.6667	3364.3625
206.9587	3994.6625
211.24758	4628.4625
215.53334	5229.7625
219.81599	5888.4625
224.09553	6576.2625
228.37195	7338.1625
232.64527	8191.8625
236.91549	9104.6625
241.18261	10036.1625
245.44663	10978.5625
249.70755	11823.5625
253.96539	12596.1625
258.22014	13232.2625
262.4718	13764.7625
266.72039	14127.7625
270.96589	14314.4625
275.20832	14363.0625
279.44768	14355.9625
283.68397	14249.1625
287.91719	14111.5625
292.14735	14039.0625
296.37445	13977.2625
300.59849	13955.6625
304.81948	13916.9625
309.03742	13824.5625
313.25231	13708.3625
317.46415	13516.9625
321.67296	13314.9625
325.87872	13136.6625
330.08145	13103.5625
334.28114	13147.5625
338.47781	13255.0625
342.67145	13404.5625
346.86207	13559.3625
351.04966	13711.5625
355.23424	13844.9625
359.4158	14031.0625
363.59435	14171.5625
367.76989	14267.7625
371.94243	14381.1625
376.11196	14458.9625
380.27849	14543.6625
384.44203	14625.8625
388.60257	14722.8625
392.76012	14860.9625
396.91468	15003.5625
401.06626	15192.7625
405.21485	15350.2625
409.36047	15358.4625
413.50311	15279.2625
417.64277	15217.6625
421.77947	15191.1625
425.9132	15271.7625
430.04396	15366.2625
434.17176	15465.7625
438.2966	15544.1625
442.41849	15669.6625
446.53742	15851.8625
450.6534	16073.9625
454.76644	16192.5625
458.87653	16318.0625
462.98368	16372.9625
467.08789	16364.8625
471.18916	16325.3625
475.2875	16298.3625
479.38291	16232.8625
483.4754	16198.7625
487.56496	16114.3625
491.6516	16005.0625
495.73531	15933.2625
499.81612	15890.8625
503.89401	15903.4625
507.96899	15978.1625
512.04106	16001.3625
516.11023	16014.8625
520.1765	16008.5625
524.23987	15910.2625
528.30034	15820.6625
532.35792	15767.0625
536.41261	15747.7625
540.46441	15655.8625
544.51333	15758.6625
548.55936	15841.5625
552.60252	16038.5625
556.64279	16222.7625
560.6802	16299.6625
564.71473	16345.3625
568.7464	16467.2625
572.7752	16669.8625
576.80114	16909.6625
580.82422	17172.9625
584.84444	17321.5625
588.86181	17352.7625
592.87633	17296.8625
596.888	17296.5625
600.89682	17329.4625
604.9028	17542.8625
608.90594	18134.9625
612.90624	18807.2625
616.90371	18179.7625
620.89834	16780.3625
624.89015	16173.5625
628.87913	16120.5625
632.86528	16236.8625
636.84862	16337.3625
640.82913	16266.5625
644.80683	16080.7625
648.78172	15980.9625
652.75379	15947.5625
656.72306	15997.0625
660.68952	16124.0625
664.65319	16137.0625
668.61405	16063.9625
672.57211	16061.2625
676.52738	16096.4625
680.47986	16130.8625
684.42955	16096.6625
688.37646	16079.4625
692.32058	16128.8625
696.26192	16191.9625
700.20048	16266.1625
704.13626	16406.8625
708.06928	16415.0625
711.99952	16384.1625
715.927	16342.9625
719.85171	16318.5625
723.77365	16271.8625
727.69284	16240.3625
731.60928	16127.1625
735.52295	16061.0625
739.43388	16052.5625
743.34206	16072.7625
747.24749	16107.3625
751.15017	16174.5625
755.05012	16310.1625
758.94733	16506.5625
762.8418	16916.5625
766.73354	17502.0625
770.62254	18038.6625
774.50882	18192.6625
778.39237	17832.4625
782.27321	17230.8625
786.15132	16694.4625
790.02671	16338.1625
793.89938	16145.1625
797.76935	16048.0625
801.6366	16028.3625
805.50115	15968.8625
809.36299	15917.2625
813.22213	15882.2625
817.07857	15872.8625
820.93231	15883.5625
824.78336	15887.6625
828.63172	15911.1625
832.47738	15875.9625
