Data from AgNP_FTO_APTES_UA_10uM_CRN_200uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__18__18-21-40-902.txt Node

Date: Thu Feb 10 18:21:40 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.4375
50.45542	-0.2375
54.85868	-1.6375
59.25871	-0.4375
63.6555	58.8625
68.04907	59.4625
72.43941	66.2625
76.82654	66.5625
81.21044	67.2625
85.59113	67.9625
89.96862	76.3625
94.34289	77.5625
98.71396	81.6625
103.08183	85.7625
107.4465	86.4625
111.80798	82.2625
116.16626	87.8625
120.52136	91.0625
124.87327	93.6625
129.222	96.4625
133.56755	105.2625
137.90993	108.6625
142.24913	114.4625
146.58517	132.2625
150.91804	151.5625
155.24774	179.0625
159.57429	218.7625
163.89768	280.1625
168.21792	365.4625
172.53501	504.8625
176.84895	697.4625
181.15975	979.8625
185.46741	1371.8625
189.77193	1911.6625
194.07331	2545.1625
198.37157	3290.8625
202.6667	4082.7625
206.9587	4844.3625
211.24758	5595.5625
215.53334	6345.2625
219.81599	7134.3625
224.09553	7988.7625
228.37195	8915.7625
232.64527	9975.6625
236.91549	11093.9625
241.18261	12221.0625
245.44663	13312.1625
249.70755	14337.3625
253.96539	15211.5625
258.22014	15950.5625
262.4718	16565.3625
266.72039	17006.7625
270.96589	17287.4625
275.20832	17348.3625
279.44768	17298.3625
283.68397	17142.7625
287.91719	16965.1625
292.14735	16876.3625
296.37445	16845.1625
300.59849	16856.1625
304.81948	16851.3625
309.03742	16736.4625
313.25231	16535.3625
317.46415	16218.7625
321.67296	15886.5625
325.87872	15593.3625
330.08145	15497.8625
334.28114	15511.4625
338.47781	15615.4625
342.67145	15776.3625
346.86207	15978.2625
351.04966	16232.0625
355.23424	16517.0625
359.4158	16765.5625
363.59435	16976.8625
367.76989	17159.2625
371.94243	17252.5625
376.11196	17391.7625
380.27849	17531.6625
384.44203	17649.9625
388.60257	17774.0625
392.76012	17908.8625
396.91468	18056.0625
401.06626	18255.6625
405.21485	18397.2625
409.36047	18382.0625
413.50311	18248.1625
417.64277	18073.2625
421.77947	18074.1625
425.9132	18147.3625
430.04396	18254.4625
434.17176	18344.2625
438.2966	18519.0625
442.41849	18730.5625
446.53742	19106.6625
450.6534	19543.2625
454.76644	19851.9625
458.87653	19980.3625
462.98368	19965.9625
467.08789	19824.3625
471.18916	19707.0625
475.2875	19650.1625
479.38291	19602.5625
483.4754	19579.1625
487.56496	19347.8625
491.6516	19094.2625
495.73531	18835.1625
499.81612	18721.4625
503.89401	18733.7625
507.96899	18769.9625
512.04106	18771.4625
516.11023	18744.4625
520.1765	18645.7625
524.23987	18529.8625
528.30034	18378.4625
532.35792	18281.2625
536.41261	18174.2625
540.46441	18095.3625
544.51333	18105.4625
548.55936	18301.8625
552.60252	18544.5625
556.64279	18849.7625
560.6802	19071.2625
564.71473	19244.6625
568.7464	19416.1625
572.7752	19726.7625
576.80114	19942.5625
580.82422	20097.5625
584.84444	20261.9625
588.86181	20468.0625
592.87633	20633.5625
596.888	20676.5625
600.89682	20573.3625
604.9028	20885.4625
608.90594	21992.6625
612.90624	23236.6625
