Data from AgNP_FTO_APTES_UA_10uM_CRN_10uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__19__15-46-30-709.txt Node

Date: Thu Feb 10 15:46:30 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.075
50.45542	-1.025
54.85868	-2.325
59.25871	-0.325
63.6555	70.575
68.04907	70.275
72.43941	78.475
76.82654	75.475
81.21044	84.275
85.59113	85.375
89.96862	85.075
94.34289	90.575
98.71396	91.975
103.08183	97.475
107.4465	100.375
111.80798	97.375
116.16626	103.075
120.52136	106.575
124.87327	112.875
129.222	118.575
133.56755	130.675
137.90993	136.775
142.24913	147.875
146.58517	163.375
150.91804	193.075
155.24774	229.175
159.57429	288.875
163.89768	362.775
168.21792	484.375
172.53501	666.475
176.84895	924.675
181.15975	1302.475
185.46741	1809.175
189.77193	2515.675
194.07331	3357.175
198.37157	4313.975
202.6667	5317.675
206.9587	6297.275
211.24758	7277.475
215.53334	8286.475
219.81599	9293.875
224.09553	10409.975
228.37195	11692.175
232.64527	13094.975
236.91549	14567.775
241.18261	16023.375
245.44663	17378.275
249.70755	18598.175
253.96539	19695.675
258.22014	20645.575
262.4718	21436.575
266.72039	22046.975
270.96589	22366.475
275.20832	22486.875
279.44768	22465.075
283.68397	22335.275
287.91719	22249.675
292.14735	22189.975
296.37445	22219.175
300.59849	22279.075
304.81948	22266.375
309.03742	22093.875
313.25231	21790.175
317.46415	21256.975
321.67296	20641.575
325.87872	20130.775
330.08145	19921.575
334.28114	19890.775
338.47781	20012.075
342.67145	20248.375
346.86207	20617.075
351.04966	20971.475
355.23424	21355.775
359.4158	21708.975
363.59435	21944.075
367.76989	22115.775
371.94243	22283.275
376.11196	22401.675
380.27849	22503.675
384.44203	22590.475
388.60257	22827.275
392.76012	22987.175
396.91468	23273.175
401.06626	23599.475
405.21485	23835.275
409.36047	23736.375
413.50311	23384.875
417.64277	23168.575
421.77947	23151.475
425.9132	23270.075
430.04396	23455.975
434.17176	23576.975
438.2966	23768.975
442.41849	24182.575
446.53742	24804.075
450.6534	25527.075
454.76644	26154.275
458.87653	26401.275
462.98368	26355.675
467.08789	26094.775
471.18916	25740.275
475.2875	25468.775
479.38291	25377.075
483.4754	25189.575
487.56496	24809.075
491.6516	24295.875
495.73531	23888.175
499.81612	23652.975
503.89401	23781.275
507.96899	23863.675
512.04106	23790.875
516.11023	23600.775
520.1765	23334.775
524.23987	23111.275
528.30034	22852.475
532.35792	22641.675
536.41261	22383.475
540.46441	22162.875
544.51333	22216.675
548.55936	22568.675
552.60252	23142.975
556.64279	23703.475
560.6802	24128.375
564.71473	24337.375
568.7464	24744.375
572.7752	25366.075
576.80114	25907.675
580.82422	26311.675
584.84444	26578.375
588.86181	26890.175
592.87633	27134.275
596.888	27203.475
600.89682	27122.975
604.9028	27816.875
608.90594	29852.575
612.90624	31650.275
616.90371	29400.475
620.89834	25016.175
624.89015	23256.875
628.87913	23118.775
632.86528	23206.675
