Data from AgNP_FTO_APTES_UA_10uM_CRN_5uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__28__15-15-00-670.txt Node

Date: Thu Feb 10 15:15:00 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.175
50.45542	-1.425
54.85868	-0.725
59.25871	-0.925
63.6555	61.075
68.04907	67.275
72.43941	67.675
76.82654	67.175
81.21044	75.075
85.59113	75.775
89.96862	79.575
94.34289	84.575
98.71396	83.975
103.08183	90.975
107.4465	90.875
111.80798	90.775
116.16626	94.675
120.52136	100.475
124.87327	104.575
129.222	106.875
133.56755	116.875
137.90993	119.575
142.24913	129.075
146.58517	144.175
150.91804	172.075
155.24774	200.175
159.57429	246.875
163.89768	314.175
168.21792	418.375
172.53501	565.975
176.84895	788.575
181.15975	1097.775
185.46741	1520.875
189.77193	2110.775
194.07331	2817.775
198.37157	3611.275
202.6667	4461.475
206.9587	5295.275
211.24758	6129.775
215.53334	7000.375
219.81599	7909.875
224.09553	8973.775
228.37195	10126.875
232.64527	11435.475
236.91549	12722.975
241.18261	13986.975
245.44663	15042.575
249.70755	15973.075
253.96539	16787.475
258.22014	17520.075
262.4718	18143.575
266.72039	18654.675
270.96589	18999.775
275.20832	19124.575
279.44768	19100.675
283.68397	18966.375
287.91719	18909.875
292.14735	18953.475
296.37445	19145.575
300.59849	19467.275
304.81948	19853.075
309.03742	20004.075
313.25231	19750.475
317.46415	19028.975
321.67296	17893.175
325.87872	17018.175
330.08145	16576.475
334.28114	16582.075
338.47781	16804.475
342.67145	17165.775
346.86207	17704.775
351.04966	18431.275
355.23424	19285.975
359.4158	19926.375
363.59435	20213.875
367.76989	20306.375
371.94243	20353.275
376.11196	20294.175
380.27849	20265.375
384.44203	20124.275
388.60257	20076.475
392.76012	20096.775
396.91468	20339.075
401.06626	20830.875
