Data from AgNP_FTO_APTES_UA_10uM_CRN_500uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__16__18-59-00-947.txt Node

Date: Thu Feb 10 18:59:00 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.5875
50.45542	-1.4125
54.85868	-1.1125
59.25871	-0.9125
63.6555	53.1875
68.04907	55.1875
72.43941	60.3875
76.82654	61.7875
81.21044	67.1875
85.59113	66.7875
89.96862	70.7875
94.34289	72.8875
98.71396	74.5875
103.08183	76.7875
107.4465	81.1875
111.80798	80.7875
116.16626	82.7875
120.52136	87.5875
124.87327	92.9875
129.222	91.9875
133.56755	100.6875
137.90993	107.8875
142.24913	114.3875
146.58517	129.8875
150.91804	147.4875
155.24774	178.2875
159.57429	219.9875
163.89768	280.8875
168.21792	366.4875
172.53501	510.6875
176.84895	705.9875
181.15975	984.2875
185.46741	1385.6875
189.77193	1938.3875
194.07331	2588.0875
198.37157	3348.5875
202.6667	4146.3875
206.9587	4920.1875
211.24758	5706.5875
215.53334	6482.0875
219.81599	7263.0875
224.09553	8130.8875
228.37195	9099.5875
232.64527	10135.0875
236.91549	11299.6875
241.18261	12427.2875
245.44663	13546.1875
249.70755	14579.6875
253.96539	15454.0875
258.22014	16213.1875
262.4718	16818.9875
266.72039	17253.9875
270.96589	17537.9875
275.20832	17590.1875
279.44768	17529.8875
283.68397	17393.9875
287.91719	17241.5875
292.14735	17137.4875
296.37445	17137.5875
300.59849	17124.8875
304.81948	17143.3875
309.03742	17061.1875
313.25231	16851.5875
317.46415	16529.4875
321.67296	16131.8875
325.87872	15839.6875
330.08145	15719.0875
334.28114	15754.2875
338.47781	15817.8875
342.67145	16000.7875
346.86207	16238.1875
351.04966	16526.5875
355.23424	16789.5875
359.4158	17104.6875
363.59435	17284.8875
367.76989	17422.3875
371.94243	17523.1875
376.11196	17631.0875
380.27849	17738.1875
384.44203	17880.9875
388.60257	17985.4875
392.76012	18100.8875
396.91468	18257.0875
401.06626	18462.7875
405.21485	18641.3875
409.36047	18554.6875
413.50311	18356.4875
417.64277	18195.9875
421.77947	18168.2875
425.9132	18212.8875
430.04396	18325.9875
434.17176	18450.1875
438.2966	18586.7875
442.41849	18795.7875
446.53742	19143.1875
450.6534	19481.4875
454.76644	19836.2875
458.87653	19933.1875
462.98368	19940.3875
467.08789	19921.1875
471.18916	19773.4875
475.2875	19685.0875
479.38291	19689.1875
483.4754	19596.0875
487.56496	19439.0875
491.6516	19204.0875
495.73531	18964.9875
499.81612	18842.4875
503.89401	18850.0875
507.96899	18895.8875
512.04106	18901.5875
516.11023	18899.6875
520.1765	18816.0875
524.23987	18753.7875
528.30034	18583.4875
532.35792	18500.5875
536.41261	18389.3875
540.46441	18280.5875
544.51333	18325.5875
548.55936	18485.7875
552.60252	18758.2875
556.64279	19056.5875
560.6802	19247.2875
564.71473	19415.8875
568.7464	19664.9875
572.7752	20002.9875
576.80114	20205.3875
580.82422	20306.9875
584.84444	20338.3875
588.86181	20438.0875
592.87633	20518.4875
596.888	20513.0875
600.89682	20486.6875
604.9028	20832.9875
608.90594	22051.0875
612.90624	23514.2875
616.90371	22667.6875
620.89834	19986.9875
624.89015	18764.4875
628.87913	18610.1875
632.86528	18689.3875
636.84862	18763.7875
640.82913	18711.7875
644.80683	18367.2875
648.78172	18190.5875
652.75379	18119.9875
656.72306	18245.3875
660.68952	18427.9875
664.65319	18392.1875
668.61405	18183.8875
672.57211	18115.5875
676.52738	18155.9875
680.47986	18234.8875
684.42955	18185.4875
688.37646	18129.8875
692.32058	18144.8875
696.26192	18252.0875
700.20048	18366.9875
704.13626	18477.8875
708.06928	18502.0875
711.99952	18434.0875
715.927	18393.8875
719.85171	18368.4875
723.77365	18369.2875
727.69284	18282.8875
731.60928	18116.3875
735.52295	18092.5875
739.43388	18048.5875
743.34206	18091.8875
747.24749	18129.0875
751.15017	18179.6875
755.05012	18361.8875
758.94733	18681.8875
762.8418	19270.0875
766.73354	20293.1875
770.62254	21310.8875
774.50882	21641.3875
778.39237	21047.8875
782.27321	19919.5875
786.15132	18932.0875
790.02671	18382.2875
793.89938	18089.8875
797.76935	17988.2875
801.6366	17910.3875
805.50115	17899.6875
809.36299	17837.9875
813.22213	17777.8875
817.07857	17728.3875
820.93231	17756.8875
824.78336	17689.9875
828.63172	17661.6875
832.47738	17637.6875
836.32036	17629.1875
840.16066	17621.1875
843.99827	17613.9875
847.8332	17620.7875
851.66546	17638.8875
855.49504	17573.1875
859.32195	17652.7875
863.1462	17624.7875
866.96777	17659.1875
870.78668	17594.0875
874.60293	17625.3875
878.41652	17601.9875
882.22745	17615.4875
886.03573	17611.6875
889.84136	17618.0875
893.64433	17595.5875
897.44466	17557.9875
901.24235	17494.3875
905.0374	17465.8875
908.8298	17407.6875
912.61957	17367.1875
916.40671	17464.9875
920.19121	17563.2875
923.97308	17651.9875
927.75233	17626.7875
931.52895	17596.2875
935.30295	17475.8875
939.07433	17287.3875
942.84309	17081.3875
946.60924	17007.2875
950.37278	16943.4875
954.13371	16896.6875
957.89203	16869.8875
961.64774	16847.2875
965.40086	16788.5875
969.15137	16761.2875
972.89929	16685.4875
976.64461	16643.4875
980.38733	16646.5875
984.12747	16675.8875
987.86502	16750.1875
991.59999	16839.2875
995.33237	16979.9875
999.06217	17168.9875
1002.78939	17391.2875
1006.51404	17485.5875
1010.23611	17594.3875
1013.95561	17696.1875
1017.67255	17768.3875
1021.38692	17687.3875
1025.09872	17562.7875
1028.80796	17533.9875
1032.51465	17579.6875
1036.21877	17736.4875
1039.92035	17746.6875
1043.61937	17682.3875
1047.31584	17619.2875
1051.00976	17496.6875
1054.70114	17495.2875
1058.38998	17571.8875
1062.07627	17667.4875
1065.76003	17763.5875
1069.44126	17812.3875
1073.11995	17861.9875
1076.79611	18015.1875
1080.46974	18052.4875
1084.14085	18134.9875
1087.80943	18272.4875
1091.47549	18398.6875
1095.13903	18457.6875
1098.80005	18340.4875
1102.45857	18100.0875
1106.11456	17993.7875
1109.76805	17874.7875
1113.41903	17915.5875
1117.06751	17990.7875
1120.71348	18176.4875
1124.35696	18329.3875
1127.99793	18455.7875
1131.63641	18576.4875
1135.2724	18447.9875
1138.90589	18286.7875
1142.5369	18223.9875
1146.16542	18204.2875
1149.79145	18242.6875
1153.415	18305.1875
1157.03607	18478.0875
1160.65467	18806.9875
1164.27079	19332.5875
1167.88443	19996.9875
1171.49561	20766.6875
1175.10432	21820.0875
1178.71056	23059.1875
1182.31434	24344.2875
1185.91565	25092.0875
1189.51451	25226.9875
1193.11091	24823.3875
1196.70485	24149.6875
1200.29634	23386.5875
1203.88538	22716.6875
1207.47197	22211.8875
1211.05612	21755.6875
1214.63782	21355.8875
1218.21708	21060.0875
1221.79391	20844.6875
1225.36829	20656.8875
1228.94024	20434.8875
1232.50976	20209.7875
1236.07685	20019.2875
1239.6415	19945.0875
1243.20374	19940.0875
1246.76355	20043.3875
1250.32093	20205.2875
1253.8759	20434.1875
1257.42845	20796.9875
1260.97859	21152.2875
1264.52631	21547.1875
1268.07163	21932.2875
1271.61453	22294.6875
1275.15503	22652.8875
1278.69312	23066.3875
1282.22882	23443.1875
1285.76211	23833.3875
1289.29301	24331.9875
1292.82151	25013.0875
1296.34761	25959.0875
1299.87133	27103.8875
1303.39266	28304.4875
1306.9116	29545.4875
1310.42815	30659.0875
1313.94233	31454.0875
1317.45412	31447.0875
1320.96354	31039.2875
1324.47058	30511.2875
1327.97525	30130.7875
1331.47754	29806.4875
1334.97747	29777.8875
1338.47502	29810.0875
1341.97022	29896.6875
1345.46305	29876.0875
1348.95352	29805.1875
1352.44163	29689.5875
1355.92738	29787.3875
1359.41078	30328.9875
1362.89183	30957.7875
1366.37053	30412.9875
1369.84688	28377.2875
1373.32088	26018.9875
1376.79254	24484.7875
1380.26186	23814.0875
1383.72883	23677.9875
1387.19347	23725.3875
1390.65578	23663.5875
1394.11575	23705.1875
1397.57339	23825.9875
1401.0287	24059.8875
1404.48168	24232.6875
1407.93234	24112.2875
1411.38068	23717.1875
1414.82669	23138.4875
1418.27039	22410.1875
1421.71177	21689.2875
1425.15083	21094.5875
1428.58758	20785.3875
1432.02203	20778.9875
1435.45416	21046.4875
1438.88399	21454.0875
1442.31151	21779.9875
1445.73673	22060.3875
1449.15965	22343.0875
1452.58027	22591.0875
1455.9986	22767.1875
1459.41463	22931.9875
1462.82837	23122.3875
1466.23982	23340.2875
1469.64898	23483.3875
1473.05586	23599.8875
1476.46045	23517.9875
1479.86276	23336.3875
1483.26279	23198.8875
1486.66054	23108.4875
1490.05602	23107.0875
1493.44922	23232.8875
1496.84016	23534.1875
1500.22882	24025.9875
1503.61521	24823.0875
1506.99934	25772.2875
1510.38121	26634.4875
1513.76081	26910.9875
1517.13816	26429.8875
1520.51324	25476.8875
1523.88607	24603.4875
1527.25665	24109.9875
1530.62498	23900.4875
1533.99105	23796.9875
1537.35488	23690.0875
1540.71647	23494.5875
1544.07581	23154.6875
1547.4329	22844.9875
1550.78776	22524.1875
1554.14038	22304.7875
1557.49077	22228.6875
1560.83892	22195.4875
1564.18484	22203.6875
1567.52853	22268.9875
1570.86999	22444.3875
1574.20922	22684.1875
1577.54624	22874.7875
1580.88103	22920.9875
1584.2136	22833.0875
1587.54395	23015.4875
1590.87208	23483.8875
1594.19801	24280.9875
1597.52172	25148.6875
1600.84321	25477.2875
1604.16251	24884.0875
1607.47959	23720.6875
1610.79447	22456.2875
1614.10715	21134.1875
1617.41763	19961.7875
