Data from AgNP_FTO_APTES_UA_10uM_CRN_50uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__7__16-50-40-789.txt Node

Date: Thu Feb 10 16:50:40 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.35
50.45542	-1.75
54.85868	-2.25
59.25871	-1.05
63.6555	61.85
68.04907	67.95
72.43941	71.15
76.82654	69.85
81.21044	75.35
85.59113	75.05
89.96862	80.65
94.34289	81.95
98.71396	84.65
103.08183	92.65
107.4465	93.45
111.80798	94.85
116.16626	99.05
120.52136	103.25
124.87327	105.25
129.222	109.15
133.56755	120.85
137.90993	124.25
142.24913	132.35
146.58517	151.65
150.91804	180.65
155.24774	213.95
159.57429	261.25
163.89768	335.55
168.21792	444.25
172.53501	609.75
176.84895	847.15
181.15975	1188.15
185.46741	1655.35
189.77193	2302.75
194.07331	3050.95
198.37157	3914.25
202.6667	4853.25
206.9587	5769.05
211.24758	6643.35
215.53334	7543.75
219.81599	8487.65
224.09553	9511.45
228.37195	10649.75
232.64527	11888.85
236.91549	13219.85
241.18261	14482.95
245.44663	15729.25
249.70755	16890.85
253.96539	17832.35
258.22014	18740.25
262.4718	19406.55
266.72039	19902.95
270.96589	20227.75
275.20832	20302.35
279.44768	20248.65
283.68397	20126.05
287.91719	20013.85
292.14735	19950.65
296.37445	19957.95
300.59849	20001.95
304.81948	20062.85
309.03742	20027.35
313.25231	19811.25
317.46415	19472.15
321.67296	19007.65
325.87872	18658.75
330.08145	18459.15
334.28114	18439.45
338.47781	18530.25
342.67145	18731.75
346.86207	18998.25
351.04966	19212.45
355.23424	19460.05
359.4158	19729.95
363.59435	19953.35
367.76989	20072.15
371.94243	20178.75
376.11196	20282.25
380.27849	20314.25
384.44203	20425.85
388.60257	20578.05
392.76012	20800.55
396.91468	21120.35
401.06626	21444.25
405.21485	21604.25
409.36047	21563.85
413.50311	21292.95
417.64277	21251.75
421.77947	21345.85
425.9132	21486.45
430.04396	21607.85
434.17176	21648.75
438.2966	21793.45
442.41849	22041.35
446.53742	22548.25
450.6534	23078.45
454.76644	23484.55
458.87653	23726.35
462.98368	23682.15
467.08789	23480.95
471.18916	23314.85
475.2875	23135.65
479.38291	23136.25
483.4754	23085.65
487.56496	22844.05
491.6516	22409.15
495.73531	21905.55
499.81612	21629.35
503.89401	21676.85
507.96899	21771.25
512.04106	21831.85
516.11023	21700.85
520.1765	21417.05
524.23987	21164.75
528.30034	20930.15
532.35792	20728.65
536.41261	20565.05
540.46441	20450.85
544.51333	20510.75
548.55936	20809.35
552.60252	21176.05
556.64279	21681.05
560.6802	22068.75
564.71473	22330.65
568.7464	22833.15
572.7752	23630.85
576.80114	24508.55
580.82422	25247.65
584.84444	25847.15
588.86181	26610.25
