Data from AgNP_FTO_APTES_UA_10uM_CRN_500uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__30__19-15-20-967.txt Node

Date: Thu Feb 10 19:15:20 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.3375
50.45542	-0.8625
54.85868	-1.7625
59.25871	0.1375
63.6555	44.4375
68.04907	46.2375
72.43941	49.8375
76.82654	47.0375
81.21044	54.8375
85.59113	53.4375
89.96862	58.7375
94.34289	59.8375
98.71396	59.3375
103.08183	64.7375
107.4465	65.9375
111.80798	61.5375
116.16626	65.2375
120.52136	70.7375
124.87327	71.2375
129.222	73.8375
133.56755	77.5375
137.90993	78.8375
142.24913	84.3375
146.58517	91.6375
150.91804	108.3375
155.24774	124.9375
159.57429	152.9375
163.89768	188.2375
168.21792	247.8375
172.53501	336.6375
176.84895	460.4375
181.15975	638.2375
185.46741	891.1375
189.77193	1234.7375
194.07331	1634.4375
198.37157	2112.6375
202.6667	2624.7375
206.9587	3107.2375
211.24758	3611.9375
215.53334	4136.1375
219.81599	4700.8375
224.09553	5340.0375
228.37195	6060.4375
232.64527	6840.8375
236.91549	7613.7375
241.18261	8355.6375
245.44663	8984.7375
249.70755	9502.1375
253.96539	9907.1375
258.22014	10264.1375
262.4718	10596.4375
266.72039	10838.1375
270.96589	11004.4375
275.20832	11031.2375
279.44768	10963.7375
283.68397	10790.9375
287.91719	10712.9375
292.14735	10734.6375
296.37445	10948.2375
300.59849	11316.9375
304.81948	11734.2375
309.03742	12069.1375
313.25231	12043.9375
317.46415	11492.8375
321.67296	10654.8375
325.87872	9993.6375
330.08145	9634.6375
334.28114	9625.2375
338.47781	9788.5375
342.67145	10052.8375
346.86207	10495.6375
351.04966	11129.2375
355.23424	11781.7375
359.4158	12310.1375
363.59435	12556.5375
367.76989	12630.7375
371.94243	12652.7375
376.11196	12605.1375
380.27849	12546.0375
384.44203	12420.4375
388.60257	12255.1375
392.76012	12146.3375
396.91468	12254.7375
401.06626	12587.2375
405.21485	12845.5375
409.36047	12642.2375
413.50311	12031.6375
417.64277	11451.6375
421.77947	11115.0375
425.9132	11000.1375
430.04396	11008.8375
434.17176	11076.9375
438.2966	11197.8375
442.41849	11445.6375
446.53742	11770.4375
450.6534	12078.6375
454.76644	12322.2375
458.87653	12324.2375
462.98368	12214.2375
467.08789	12061.9375
471.18916	11849.2375
475.2875	11563.3375
479.38291	11372.3375
483.4754	11166.4375
487.56496	11008.4375
491.6516	10878.4375
495.73531	10845.7375
499.81612	10860.6375
503.89401	11004.3375
507.96899	11158.7375
512.04106	11339.9375
516.11023	11528.6375
520.1765	11675.5375
524.23987	11675.0375
528.30034	11448.5375
532.35792	11207.7375
536.41261	10983.6375
540.46441	10795.8375
544.51333	10652.6375
548.55936	10713.0375
552.60252	10946.4375
556.64279	11268.5375
560.6802	11415.2375
564.71473	11560.5375
568.7464	12031.9375
572.7752	12360.6375
576.80114	12014.6375
580.82422	11545.0375
584.84444	11298.2375
588.86181	11256.5375
592.87633	11320.3375
596.888	11441.0375
600.89682	11733.2375
604.9028	12908.7375
608.90594	16217.0375
612.90624	20960.2375
616.90371	20589.0375
620.89834	14613.0375
624.89015	11695.5375
628.87913	11120.7375
632.86528	11188.3375
636.84862	11344.2375
640.82913	11227.2375
644.80683	10824.8375
648.78172	10543.9375
652.75379	10596.0375
656.72306	11010.5375
660.68952	11545.3375
664.65319	11447.4375
668.61405	10953.1375
672.57211	10669.3375
676.52738	10672.6375
680.47986	10701.0375
684.42955	10659.2375
688.37646	10612.1375
692.32058	10638.2375
696.26192	10749.3375
700.20048	10864.3375
704.13626	10931.0375
708.06928	10926.2375
711.99952	10843.7375
715.927	10782.4375
719.85171	10788.3375
723.77365	10757.8375
727.69284	10694.0375
731.60928	10595.2375
735.52295	10576.3375
739.43388	10603.3375
743.34206	10654.5375
747.24749	10655.4375
751.15017	10754.9375
755.05012	10925.6375
758.94733	11418.4375
762.8418	12448.8375
766.73354	14377.4375
770.62254	16441.4375
774.50882	17642.2375
778.39237	17028.7375
782.27321	14835.3375
786.15132	12723.8375
790.02671	11486.2375
793.89938	10951.5375
797.76935	10721.0375
801.6366	10640.5375
805.50115	10575.8375
809.36299	10539.2375
813.22213	10516.0375
817.07857	10492.4375
820.93231	10494.1375
824.78336	10524.9375
828.63172	10571.2375
832.47738	10606.9375
836.32036	10576.0375
840.16066	10502.5375
843.99827	10456.7375
847.8332	10426.2375
851.66546	10433.6375
855.49504	10434.1375
859.32195	10411.2375
863.1462	10374.1375
866.96777	10361.2375
870.78668	10357.3375
874.60293	10370.5375
878.41652	10385.6375
882.22745	10440.8375
886.03573	10488.6375
889.84136	10483.4375
893.64433	10399.1375
897.44466	10397.9375
901.24235	10375.2375
905.0374	10359.1375
908.8298	10325.6375
912.61957	10308.1375
916.40671	10350.8375
920.19121	10400.8375
923.97308	10501.4375
927.75233	10551.4375
931.52895	10627.9375
935.30295	10575.5375
939.07433	10311.4375
942.84309	10103.7375
946.60924	9948.0375
950.37278	9850.7375
954.13371	9800.6375
957.89203	9792.0375
961.64774	9752.9375
965.40086	9747.4375
969.15137	9722.0375
972.89929	9682.6375
976.64461	9660.0375
980.38733	9661.1375
984.12747	9675.8375
987.86502	9723.3375
991.59999	9766.7375
995.33237	9859.4375
999.06217	9974.4375
1002.78939	10188.8375
1006.51404	10365.7375
1010.23611	10576.5375
1013.95561	10708.5375
1017.67255	10725.7375
1021.38692	10559.5375
1025.09872	10422.8375
1028.80796	10319.7375
1032.51465	10324.0375
1036.21877	10405.1375
1039.92035	10478.3375
1043.61937	10516.5375
1047.31584	10542.0375
1051.00976	10506.1375
1054.70114	10500.5375
1058.38998	10523.0375
1062.07627	10557.5375
1065.76003	10621.1375
1069.44126	10649.2375
1073.11995	10701.7375
1076.79611	10824.6375
1080.46974	10973.8375
1084.14085	11227.5375
1087.80943	11512.1375
1091.47549	11635.3375
1095.13903	11469.6375
1098.80005	11098.3375
1102.45857	10830.9375
1106.11456	10740.8375
1109.76805	10778.1375
1113.41903	10998.8375
1117.06751	11331.5375
1120.71348	11754.0375
1124.35696	12220.8375
1127.99793	12582.7375
1131.63641	12531.1375
1135.2724	12025.6375
1138.90589	11476.6375
1142.5369	11176.5375
1146.16542	10965.4375
1149.79145	10884.4375
1153.415	10862.8375
1157.03607	10962.2375
1160.65467	11118.5375
1164.27079	11479.1375
1167.88443	12006.5375
1171.49561	12863.6375
1175.10432	14333.1375
1178.71056	16233.6375
1182.31434	17566.4375
1185.91565	17796.8375
1189.51451	17340.1375
1193.11091	16360.1375
1196.70485	15220.8375
1200.29634	14411.5375
1203.88538	13790.2375
1207.47197	13060.2375
1211.05612	12411.6375
1214.63782	12044.4375
1218.21708	11947.2375
1221.79391	11909.5375
1225.36829	11946.0375
1228.94024	11928.2375
1232.50976	11936.2375
1236.07685	11974.2375
1239.6415	12047.8375
1243.20374	12097.1375
1246.76355	12203.6375
1250.32093	12341.0375
1253.8759	12558.1375
1257.42845	12869.9375
1260.97859	13230.1375
1264.52631	13531.1375
1268.07163	13865.8375
1271.61453	14159.6375
1275.15503	14310.4375
1278.69312	14402.4375
1282.22882	14392.0375
1285.76211	14621.1375
1289.29301	15042.1375
1292.82151	15456.1375
1296.34761	15898.1375
1299.87133	16610.2375
1303.39266	17804.0375
1306.9116	19684.5375
1310.42815	21817.7375
1313.94233	23168.8375
1317.45412	22806.8375
1320.96354	21391.2375
1324.47058	19695.7375
1327.97525	18265.7375
1331.47754	17419.8375
1334.97747	17156.6375
1338.47502	17326.4375
1341.97022	17821.1375
1345.46305	18414.0375
1348.95352	19343.9375
1352.44163	20647.6375
1355.92738	22522.7375
