Data from AgNP_FTO_APTES_UA_10uM_CRN_100uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__0__17-24-30-831.txt Node

Date: Thu Feb 10 17:24:30 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.225
50.45542	-1.125
54.85868	-0.725
59.25871	-1.825
63.6555	60.075
68.04907	64.475
72.43941	71.375
76.82654	69.775
81.21044	76.075
85.59113	76.675
89.96862	80.275
94.34289	85.775
98.71396	85.175
103.08183	87.775
107.4465	91.475
111.80798	92.675
116.16626	95.575
120.52136	99.375
124.87327	102.675
129.222	109.775
133.56755	116.075
137.90993	118.275
142.24913	132.275
146.58517	145.275
150.91804	170.275
155.24774	196.875
159.57429	242.675
163.89768	309.075
168.21792	412.675
172.53501	562.475
176.84895	781.175
181.15975	1098.575
185.46741	1553.275
189.77193	2130.975
194.07331	2855.475
198.37157	3679.775
202.6667	4536.175
206.9587	5397.575
211.24758	6226.375
215.53334	7060.575
219.81599	7951.675
224.09553	8910.875
228.37195	9963.475
232.64527	11122.375
236.91549	12354.575
241.18261	13630.175
245.44663	14819.475
249.70755	15931.275
253.96539	16872.575
258.22014	17703.975
262.4718	18392.475
266.72039	18895.475
270.96589	19135.775
275.20832	19201.875
279.44768	19090.475
283.68397	18914.875
287.91719	18725.375
292.14735	18587.675
296.37445	18598.575
300.59849	18622.475
304.81948	18667.775
309.03742	18636.475
313.25231	18461.175
317.46415	18168.375
321.67296	17761.975
325.87872	17516.175
330.08145	17370.175
334.28114	17349.775
338.47781	17486.475
342.67145	17706.375
346.86207	17961.375
351.04966	18211.275
355.23424	18527.075
359.4158	18808.275
363.59435	19042.075
367.76989	19254.075
371.94243	19381.675
376.11196	19539.275
380.27849	19610.575
384.44203	19733.075
388.60257	19917.875
392.76012	20081.475
396.91468	20276.875
401.06626	20556.475
405.21485	20748.975
409.36047	20709.175
413.50311	20540.175
417.64277	20444.775
421.77947	20438.075
425.9132	20483.875
430.04396	20605.175
434.17176	20668.475
438.2966	20791.175
442.41849	21080.875
446.53742	21534.675
450.6534	22037.375
454.76644	22424.675
458.87653	22591.775
462.98368	22490.675
467.08789	22256.975
471.18916	22055.675
475.2875	21876.575
479.38291	21749.875
483.4754	21619.675
487.56496	21403.275
491.6516	21138.775
