Data from AgNP_FTO_APTES_UA_10uM_CRN_5uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__10__14-54-00-645.txt Node

Date: Thu Feb 10 14:54:00 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.425
50.45542	-0.075
54.85868	-2.375
59.25871	-1.075
63.6555	75.025
68.04907	78.025
72.43941	79.925
76.82654	79.325
81.21044	88.125
85.59113	86.225
89.96862	92.625
94.34289	96.525
98.71396	95.425
103.08183	103.025
107.4465	106.225
111.80798	106.125
116.16626	110.025
120.52136	117.825
124.87327	120.925
129.222	126.825
133.56755	135.925
137.90993	143.225
142.24913	155.325
146.58517	176.325
150.91804	209.525
155.24774	253.025
159.57429	313.125
163.89768	402.825
168.21792	536.125
172.53501	722.125
176.84895	1013.125
181.15975	1422.325
185.46741	1994.425
189.77193	2757.025
194.07331	3672.925
198.37157	4737.725
202.6667	5866.025
206.9587	6971.125
211.24758	8052.725
215.53334	9129.025
219.81599	10272.225
224.09553	11517.025
228.37195	12880.425
232.64527	14418.025
236.91549	16037.225
241.18261	17670.825
245.44663	19145.225
249.70755	20449.725
253.96539	21649.825
258.22014	22652.025
262.4718	23423.525
266.72039	23990.925
270.96589	24271.825
275.20832	24329.425
279.44768	24203.425
283.68397	24070.125
287.91719	23848.025
292.14735	23708.625
296.37445	23718.825
300.59849	23808.725
304.81948	23909.825
309.03742	23946.025
313.25231	23822.025
317.46415	23412.325
321.67296	22936.425
325.87872	22514.025
330.08145	22295.425
334.28114	22293.125
338.47781	22412.125
342.67145	22730.825
346.86207	23061.625
351.04966	23460.325
355.23424	23803.425
359.4158	24101.225
363.59435	24299.825
367.76989	24484.225
371.94243	24628.125
376.11196	24668.125
380.27849	24710.525
384.44203	24824.925
388.60257	24987.225
392.76012	25357.625
396.91468	25689.025
401.06626	26086.925
405.21485	26325.925
409.36047	26202.625
413.50311	25974.725
417.64277	25855.525
421.77947	26022.425
425.9132	26235.525
430.04396	26423.525
434.17176	26460.025
438.2966	26527.825
442.41849	26799.625
446.53742	27383.725
450.6534	28082.425
454.76644	28497.425
458.87653	28697.125
462.98368	28566.325
467.08789	28339.225
471.18916	27912.525
475.2875	27576.225
479.38291	27313.525
483.4754	27123.125
487.56496	26857.925
491.6516	26476.625
495.73531	26106.925
499.81612	25926.025
503.89401	26045.125
507.96899	26188.225
512.04106	26284.225
516.11023	26191.425
520.1765	25900.325
524.23987	25593.225
528.30034	25334.225
532.35792	25058.225
536.41261	24785.925
540.46441	24535.725
544.51333	24610.825
548.55936	24839.925
552.60252	25363.525
556.64279	25924.825
560.6802	26398.525
564.71473	26696.225
568.7464	27206.725
572.7752	28154.725
576.80114	29351.625
580.82422	30519.625
584.84444	31765.125
588.86181	33225.725
592.87633	34359.925
596.888	33958.025
600.89682	32117.725
604.9028	31186.925
608.90594	32163.925
612.90624	33404.025
616.90371	31217.225
620.89834	27252.525
624.89015	25595.825
628.87913	25566.225
632.86528	25771.125
636.84862	25747.725
640.82913	25292.625
644.80683	24644.725
648.78172	24266.025
652.75379	24269.825
656.72306	24467.825
660.68952	24783.525
664.65319	24676.625
668.61405	24345.425
672.57211	24295.725
676.52738	24399.625
680.47986	24388.225
684.42955	24221.925
688.37646	24112.525
692.32058	24317.525
696.26192	24597.625
700.20048	25007.325
704.13626	25209.425
708.06928	25293.925
711.99952	25223.525
715.927	25154.925
719.85171	25136.725
723.77365	24995.825
727.69284	24570.025
731.60928	24207.325
735.52295	24021.525
739.43388	24003.525
743.34206	24089.225
747.24749	24248.425
751.15017	24505.025
755.05012	25018.825
758.94733	25745.625
762.8418	26886.025
766.73354	28535.125
770.62254	29879.525
774.50882	29873.225
778.39237	28628.625
782.27321	26990.925
786.15132	25646.125
790.02671	24845.925
793.89938	24368.925
797.76935	24163.825
801.6366	24102.425
805.50115	24045.525
809.36299	23934.025
813.22213	23718.825
817.07857	23642.325
820.93231	23589.225
824.78336	23455.925
828.63172	23349.625
832.47738	23245.325
836.32036	23209.625
840.16066	23184.725
843.99827	23234.625
847.8332	23235.125
851.66546	23274.825
855.49504	23336.825
859.32195	23354.325
863.1462	23303.425
866.96777	23196.925
870.78668	23176.825
874.60293	23211.825
878.41652	23229.825
882.22745	23268.625
886.03573	23327.625
889.84136	23308.725
893.64433	23225.725
897.44466	23165.225
901.24235	23117.225
905.0374	23111.525
908.8298	23050.325
912.61957	23102.425
916.40671	23326.225
920.19121	23702.625
923.97308	23954.725
927.75233	23907.225
931.52895	23578.725
935.30295	23208.225
939.07433	22874.025
942.84309	22517.625
946.60924	22360.825
950.37278	22368.925
954.13371	22356.625
957.89203	22356.725
961.64774	22364.525
965.40086	22379.725
969.15137	22355.525
972.89929	22217.425
976.64461	22169.425
980.38733	22104.225
984.12747	22141.225
987.86502	22239.025
991.59999	22375.125
995.33237	22541.925
999.06217	22862.125
1002.78939	23299.325
1006.51404	23731.725
1010.23611	24214.425
1013.95561	24528.025
1017.67255	24555.625
1021.38692	24363.425
1025.09872	23959.425
1028.80796	23607.825
1032.51465	23555.525
1036.21877	23585.825
1039.92035	23705.025
1043.61937	23743.925
1047.31584	23801.525
1051.00976	23723.925
1054.70114	23847.625
1058.38998	24026.925
1062.07627	24345.125
1065.76003	24657.625
1069.44126	24988.925
1073.11995	25433.925
1076.79611	25800.525
1080.46974	25937.025
1084.14085	26139.125
1087.80943	26366.525
1091.47549	26613.525
1095.13903	26679.025
1098.80005	26378.825
1102.45857	25732.725
1106.11456	25218.625
1109.76805	24962.325
1113.41903	24898.725
1117.06751	24949.525
1120.71348	25115.025
1124.35696	25377.925
1127.99793	25638.225
1131.63641	25892.925
1135.2724	25844.825
1138.90589	25831.025
1142.5369	25954.025
1146.16542	26171.825
1149.79145	26397.625
1153.415	26677.725
1157.03607	27059.525
1160.65467	27796.025
1164.27079	29061.625
1167.88443	30531.725
1171.49561	32069.725
1175.10432	33768.425
1178.71056	36041.925
1182.31434	38128.625
1185.91565	39336.925
1189.51451	39383.625
1193.11091	38769.925
1196.70485	37654.225
1200.29634	36480.625
1203.88538	35499.825
1207.47197	35170.725
1211.05612	35024.125
1214.63782	34447.125
1218.21708	33461.725
1221.79391	32314.025
1225.36829	31436.325
1228.94024	31000.625
1232.50976	30662.325
1236.07685	30272.425
1239.6415	30008.425
1243.20374	29925.125
1246.76355	30120.625
1250.32093	30539.425
1253.8759	31142.325
1257.42845	31974.125
1260.97859	32867.125
1264.52631	33900.725
1268.07163	34922.325
1271.61453	35890.325
1275.15503	36821.525
1278.69312	37773.225
1282.22882	38857.525
1285.76211	40113.825
1289.29301	41611.525
1292.82151	43517.925
1296.34761	45750.525
1299.87133	48355.325
1303.39266	51038.025
1306.9116	53309.425
1310.42815	54893.325
1313.94233	55511.125
1317.45412	55028.225
1320.96354	54069.725
1324.47058	53647.425
1327.97525	53451.925
1331.47754	53519.625
1334.97747	53567.925
1338.47502	53440.025
1341.97022	53211.525
1345.46305	52737.325
1348.95352	52112.325
1352.44163	51433.125
1355.92738	51481.725
1359.41078	52289.625
1362.89183	53022.825
1366.37053	51896.825
1369.84688	48382.925
