Data from AgNP_FTO_APTES_UA_10uM_CRN_50uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__29__17-16-20-821.txt Node

Date: Thu Feb 10 17:16:20 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.3
50.45542	-0.5
54.85868	-1.2
59.25871	-1.1
63.6555	54
68.04907	53.6
72.43941	56.3
76.82654	59
81.21044	64.6
85.59113	61.6
89.96862	65.5
94.34289	69.6
98.71396	70.8
103.08183	77.1
107.4465	79.4
111.80798	68.8
116.16626	79.8
120.52136	79.8
124.87327	86.1
129.222	81.4
133.56755	88.9
137.90993	96.1
142.24913	98.5
146.58517	108.5
150.91804	123
155.24774	146.2
159.57429	174.9
163.89768	218
168.21792	282.8
172.53501	384.4
176.84895	531.1
181.15975	736.9
185.46741	1034.8
189.77193	1428.5
194.07331	1900.2
198.37157	2450.5
202.6667	3043.3
206.9587	3607.2
211.24758	4172.7
215.53334	4746.1
219.81599	5374.7
224.09553	6094.7
228.37195	6866
232.64527	7730.3
236.91549	8629.1
241.18261	9479.1
245.44663	10238.5
249.70755	10910.1
253.96539	11498.5
258.22014	11965
262.4718	12442.2
266.72039	12797.5
270.96589	13031.2
275.20832	13096.1
279.44768	13076.3
283.68397	12968
287.91719	12886.5
292.14735	12911.9
296.37445	13050.9
300.59849	13285.2
304.81948	13560.4
309.03742	13694
313.25231	13557.7
317.46415	13046.7
321.67296	12324.2
325.87872	11780.8
330.08145	11554.7
334.28114	11560.2
338.47781	11722.8
342.67145	11983.4
346.86207	12371.6
351.04966	12885.8
355.23424	13454.5
359.4158	13901.3
363.59435	14165.1
367.76989	14241.1
371.94243	14296.1
376.11196	14307.4
380.27849	14302.1
384.44203	14282.6
388.60257	14209
392.76012	14186.7
396.91468	14348.1
401.06626	14645
405.21485	14908.7
409.36047	14772.7
413.50311	14295.3
417.64277	13852.1
421.77947	13605.5
425.9132	13557.8
430.04396	13595.9
434.17176	13702.8
438.2966	13863.7
442.41849	14081.2
446.53742	14444
450.6534	14774
454.76644	15042.4
458.87653	15085.8
462.98368	15075.2
467.08789	14913.7
471.18916	14654.1
475.2875	14426.4
479.38291	14237.8
483.4754	14061.1
487.56496	13917.8
491.6516	13771.6
495.73531	13714.8
499.81612	13700.3
503.89401	13813.4
507.96899	13917.9
512.04106	14044.2
516.11023	14211.2
520.1765	14317.5
524.23987	14259.6
528.30034	14073.8
532.35792	13869.6
536.41261	13706.3
540.46441	13516.9
544.51333	13513.9
548.55936	13630.9
552.60252	13895.7
556.64279	14156.3
560.6802	14249.3
564.71473	14322.8
568.7464	14642.8
572.7752	14897.1
576.80114	14698.7
580.82422	14498.5
584.84444	14396
588.86181	14364.1
592.87633	14426.4
596.888	14537.6
600.89682	14909.1
604.9028	16034.6
608.90594	18948.3
612.90624	22764.6
616.90371	21888.5
620.89834	16926.6
624.89015	14711.1
628.87913	14345
632.86528	14319.9
636.84862	14381.1
640.82913	14213.3
644.80683	13856.4
648.78172	13595
652.75379	13623.9
656.72306	13968.9
660.68952	14455.2
664.65319	14387.9
668.61405	13946.7
672.57211	13757.4
676.52738	13764.3
680.47986	13777
684.42955	13739.3
688.37646	13747.9
692.32058	13802.7
696.26192	13913
700.20048	14041.2
704.13626	14131.9
708.06928	14096.7
711.99952	14033.8
715.927	13999.5
719.85171	14015.2
723.77365	13981.1
727.69284	13895
731.60928	13792.8
735.52295	13801.6
739.43388	13823.1
743.34206	13875.3
747.24749	13945.7
751.15017	14055.1
755.05012	14267
758.94733	14754.2
762.8418	15745.9
766.73354	17356.5
770.62254	19135.7
774.50882	19991.7
778.39237	19235.9
782.27321	17254.3
786.15132	15571.3
790.02671	14567.1
793.89938	14113.5
797.76935	13955.6
801.6366	13884.4
805.50115	13830.6
809.36299	13798.8
813.22213	13764.1
817.07857	13770.4
820.93231	13741.4
824.78336	13792.8
828.63172	13851.6
832.47738	13883.1
836.32036	13827.4
840.16066	13851.2
843.99827	13829.4
847.8332	13816.5
851.66546	13784.2
855.49504	13782.8
859.32195	13764.1
863.1462	13744.6
866.96777	13685.2
870.78668	13687
874.60293	13722.7
878.41652	13739.5
882.22745	13806.2
886.03573	13844.3
889.84136	13798.2
893.64433	13744.6
897.44466	13722.2
901.24235	13742.5
905.0374	13698.6
908.8298	13725.3
912.61957	13732.2
916.40671	13790.6
920.19121	13887.1
923.97308	13958.2
927.75233	14020.9
931.52895	14093.5
