Data from AgNP_FTO_APTES_UA_10uM_CRN_200uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__31__18-36-50-920.txt Node

Date: Thu Feb 10 18:36:50 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.525
50.45542	-0.175
54.85868	-1.675
59.25871	-0.775
63.6555	42.325
68.04907	46.325
72.43941	49.125
76.82654	46.225
81.21044	51.325
85.59113	54.025
89.96862	59.125
94.34289	61.425
98.71396	59.425
103.08183	62.725
107.4465	66.925
111.80798	65.225
116.16626	67.225
120.52136	66.525
124.87327	72.925
129.222	73.425
133.56755	79.325
137.90993	81.025
142.24913	79.825
146.58517	89.625
150.91804	103.425
155.24774	118.425
159.57429	147.825
163.89768	179.825
168.21792	236.325
172.53501	318.725
176.84895	434.925
181.15975	603.525
185.46741	840.825
189.77193	1167.125
194.07331	1556.425
198.37157	1995.425
202.6667	2471.425
206.9587	2921.725
211.24758	3403.125
215.53334	3883.825
219.81599	4437.825
224.09553	5049.525
228.37195	5726.725
232.64527	6491.825
236.91549	7241.225
241.18261	7926.425
245.44663	8527.125
249.70755	8967.225
253.96539	9339.425
258.22014	9676.225
262.4718	9978.425
266.72039	10224.425
270.96589	10388.425
275.20832	10434.025
279.44768	10360.125
283.68397	10223.125
287.91719	10108.025
292.14735	10136.225
296.37445	10328.725
300.59849	10752.025
304.81948	11200.925
309.03742	11536.625
313.25231	11500.725
317.46415	10976.625
321.67296	10141.925
325.87872	9419.825
330.08145	9081.525
334.28114	9058.625
338.47781	9232.225
342.67145	9488.025
346.86207	9888.325
351.04966	10536.625
355.23424	11225.625
359.4158	11746.325
363.59435	11990.325
367.76989	12069.025
371.94243	12065.925
376.11196	12014.425
380.27849	11958.325
384.44203	11845.025
388.60257	11680.725
392.76012	11575.225
396.91468	11662.125
401.06626	11979.525
405.21485	12207.025
409.36047	11994.925
413.50311	11377.725
417.64277	10789.125
421.77947	10451.825
425.9132	10290.625
430.04396	10309.825
434.17176	10336.325
438.2966	10488.625
442.41849	10741.625
446.53742	11039.025
450.6534	11337.925
454.76644	11557.325
458.87653	11563.925
462.98368	11476.325
467.08789	11281.325
471.18916	11056.125
475.2875	10830.325
479.38291	10623.625
483.4754	10435.325
487.56496	10305.125
491.6516	10177.825
495.73531	10132.925
499.81612	10134.825
503.89401	10283.725
507.96899	10443.725
512.04106	10615.525
516.11023	10839.225
520.1765	10975.725
524.23987	10947.225
528.30034	10756.325
532.35792	10500.425
536.41261	10279.325
540.46441	10065.225
544.51333	9971.625
548.55936	10022.525
552.60252	10237.825
556.64279	10491.325
560.6802	10662.325
564.71473	10841.625
568.7464	11259.125
572.7752	11598.225
576.80114	11260.225
580.82422	10763.925
584.84444	10516.125
588.86181	10467.825
592.87633	10523.625
596.888	10617.225
600.89682	10950.025
604.9028	12111.825
608.90594	15465.725
612.90624	20318.925
616.90371	19933.525
620.89834	13882.525
624.89015	11004.025
628.87913	10387.425
632.86528	10438.625
636.84862	10592.525
640.82913	10500.625
644.80683	10085.525
648.78172	9817.425
652.75379	9870.325
656.72306	10274.325
660.68952	10830.225
664.65319	10747.025
668.61405	10221.325
672.57211	9933.425
676.52738	9926.625
680.47986	9968.025
684.42955	9902.325
688.37646	9864.225
692.32058	9891.825
696.26192	9988.525
700.20048	10087.625
704.13626	10168.525
708.06928	10166.225
711.99952	10066.425
715.927	10030.025
719.85171	10056.625
723.77365	10065.725
727.69284	9970.225
731.60928	9898.525
735.52295	9885.525
739.43388	9924.825
743.34206	9953.425
747.24749	9980.225
751.15017	10045.725
755.05012	10235.625
758.94733	10690.225
762.8418	11725.825
766.73354	13605.325
770.62254	15742.125
774.50882	16925.025
778.39237	16335.525
782.27321	14175.125
786.15132	12036.725
790.02671	10810.925
793.89938	10278.525
797.76935	10040.725
801.6366	9957.925
805.50115	9920.125
809.36299	9869.625
813.22213	9838.825
817.07857	9818.725
820.93231	9825.125
824.78336	9837.425
828.63172	9897.025
832.47738	9929.025
836.32036	9895.725
840.16066	9814.425
843.99827	9777.625
847.8332	9764.225
851.66546	9778.025
855.49504	9774.325
859.32195	9740.925
863.1462	9715.825
866.96777	9685.025
870.78668	9670.025
874.60293	9699.725
878.41652	9739.725
882.22745	9795.025
886.03573	9835.925
889.84136	9814.725
893.64433	9747.025
897.44466	9732.325
901.24235	9725.625
905.0374	9737.025
908.8298	9671.225
912.61957	9656.225
916.40671	9691.525
920.19121	9731.925
923.97308	9810.725
927.75233	9899.025
931.52895	10015.125
935.30295	9929.925
939.07433	9688.025
942.84309	9425.125
946.60924	9277.225
950.37278	9234.225
954.13371	9173.825
957.89203	9130.525
961.64774	9113.225
965.40086	9093.225
969.15137	9066.025
972.89929	9046.825
976.64461	9049.325
980.38733	9025.625
984.12747	9045.725
987.86502	9093.625
991.59999	9144.725
995.33237	9191.925
999.06217	9372.525
1002.78939	9547.425
1006.51404	9741.625
1010.23611	9900.725
1013.95561	10045.725
1017.67255	10045.325
1021.38692	9918.225
1025.09872	9767.525
1028.80796	9695.025
1032.51465	9695.225
1036.21877	9771.625
1039.92035	9843.125
1043.61937	9866.125
1047.31584	9878.325
1051.00976	9822.325
1054.70114	9843.125
