Data from AgNP_FTO_APTES_UA_10uM_CRN_0uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__10__11-20-30-366.txt Node

Date: Thu Feb 10 11:20:30 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.8125
50.45542	-0.1125
54.85868	-2.5125
59.25871	-1.7125
63.6555	86.0875
68.04907	88.2875
72.43941	93.5875
76.82654	92.4875
81.21044	101.0875
85.59113	102.3875
89.96862	101.2875
94.34289	111.2875
98.71396	111.7875
103.08183	114.5875
107.4465	121.6875
111.80798	120.2875
116.16626	128.2875
120.52136	133.1875
124.87327	141.8875
129.222	152.0875
133.56755	164.6875
137.90993	173.6875
142.24913	189.5875
146.58517	220.9875
150.91804	259.8875
155.24774	316.1875
159.57429	399.9875
163.89768	516.0875
168.21792	697.3875
172.53501	961.7875
176.84895	1341.7875
181.15975	1894.6875
185.46741	2688.9875
189.77193	3716.7875
194.07331	4995.7875
198.37157	6442.4875
202.6667	7980.4875
206.9587	9533.0875
211.24758	11030.8875
215.53334	12557.0875
219.81599	14234.0875
224.09553	16020.4875
228.37195	18020.0875
232.64527	20181.8875
236.91549	22543.6875
241.18261	24898.7875
245.44663	27086.8875
249.70755	29001.2875
253.96539	30707.1875
258.22014	32069.5875
262.4718	33125.2875
266.72039	33794.4875
270.96589	34014.3875
275.20832	33797.1875
279.44768	33147.6875
283.68397	32465.5875
287.91719	31760.8875
292.14735	31254.5875
296.37445	31012.5875
300.59849	30894.4875
304.81948	30997.3875
309.03742	30937.1875
313.25231	30564.6875
317.46415	29800.0875
321.67296	28873.0875
325.87872	28172.1875
330.08145	27822.5875
334.28114	27865.4875
338.47781	28074.0875
342.67145	28412.8875
346.86207	28897.4875
351.04966	29559.7875
355.23424	30285.5875
359.4158	30899.0875
363.59435	31414.1875
367.76989	31670.3875
371.94243	31881.7875
376.11196	31996.7875
380.27849	32084.3875
384.44203	32083.1875
388.60257	32141.4875
392.76012	32327.7875
396.91468	32576.6875
401.06626	32922.6875
405.21485	33133.3875
409.36047	32890.3875
413.50311	32224.5875
417.64277	31712.7875
421.77947	31429.0875
425.9132	31458.6875
430.04396	31552.8875
434.17176	31615.0875
438.2966	31831.6875
442.41849	32234.8875
446.53742	32724.4875
450.6534	33150.7875
454.76644	33509.4875
458.87653	33636.1875
462.98368	33685.9875
467.08789	33620.7875
471.18916	33358.2875
475.2875	32990.0875
479.38291	32824.0875
483.4754	32637.1875
487.56496	32590.0875
491.6516	32456.6875
495.73531	32315.8875
499.81612	32238.4875
503.89401	32503.1875
507.96899	32749.1875
512.04106	32943.3875
516.11023	33239.1875
520.1765	33257.0875
524.23987	33185.1875
528.30034	33002.3875
532.35792	32842.7875
536.41261	32630.7875
540.46441	32409.5875
544.51333	32313.9875
548.55936	32514.6875
552.60252	33043.2875
556.64279	33579.2875
560.6802	34018.4875
564.71473	34335.0875
568.7464	34808.8875
572.7752	35140.1875
576.80114	35192.9875
580.82422	34976.8875
584.84444	34959.0875
588.86181	35085.5875
592.87633	35217.9875
596.888	35271.8875
600.89682	35540.0875
604.9028	37203.3875
608.90594	41617.8875
612.90624	46878.6875
616.90371	45583.5875
620.89834	38584.0875
624.89015	34954.3875
628.87913	34030.9875
632.86528	34019.9875
636.84862	34147.5875
640.82913	33857.4875
644.80683	33181.7875
648.78172	32651.1875
652.75379	32567.4875
656.72306	33022.8875
660.68952	33636.6875
664.65319	33530.3875
668.61405	32995.2875
672.57211	32881.1875
676.52738	33118.5875
680.47986	33306.4875
684.42955	33282.7875
688.37646	33264.8875
692.32058	33383.9875
696.26192	33620.1875
700.20048	33815.7875
704.13626	33925.8875
708.06928	33845.9875
711.99952	33671.5875
715.927	33584.3875
719.85171	33611.5875
723.77365	33558.7875
727.69284	33348.3875
731.60928	33146.6875
735.52295	33036.0875
739.43388	33086.2875
743.34206	33155.4875
747.24749	33155.1875
751.15017	33291.6875
755.05012	33549.2875
758.94733	34153.2875
762.8418	35596.6875
766.73354	38038.4875
770.62254	40742.6875
774.50882	42075.5875
778.39237	41197.7875
782.27321	38819.0875
786.15132	36386.9875
790.02671	34868.5875
793.89938	34137.5875
797.76935	33752.6875
801.6366	33459.1875
805.50115	33443.3875
809.36299	33390.5875
813.22213	33251.1875
817.07857	33141.5875
820.93231	33100.2875
824.78336	33079.5875
828.63172	33088.9875
832.47738	33094.6875
836.32036	33038.9875
840.16066	33000.2875
843.99827	32978.7875
847.8332	33020.7875
851.66546	33028.8875
855.49504	33177.8875
859.32195	33241.6875
863.1462	33295.3875
866.96777	33342.1875
870.78668	33403.3875
874.60293	33538.6875
878.41652	33634.1875
882.22745	33825.5875
886.03573	34020.1875
889.84136	34160.2875
893.64433	34259.4875
897.44466	34386.2875
901.24235	34512.3875
905.0374	34625.2875
908.8298	34747.3875
912.61957	34960.0875
916.40671	35261.1875
920.19121	35552.5875
923.97308	35838.6875
927.75233	36098.0875
931.52895	36060.7875
935.30295	35805.1875
939.07433	35230.3875
942.84309	34696.1875
946.60924	34294.2875
950.37278	33954.4875
954.13371	33741.5875
957.89203	33533.3875
961.64774	33347.3875
965.40086	33220.9875
969.15137	33064.7875
972.89929	32907.7875
976.64461	32905.1875
980.38733	32877.4875
984.12747	32900.9875
987.86502	32895.8875
991.59999	33025.6875
995.33237	33236.7875
999.06217	33522.0875
1002.78939	33806.0875
1006.51404	34133.5875
1010.23611	34498.6875
1013.95561	34843.7875
1017.67255	34958.0875
1021.38692	34796.5875
1025.09872	34589.6875
1028.80796	34486.7875
1032.51465	34535.0875
1036.21877	34686.5875
1039.92035	34789.3875
1043.61937	34868.3875
1047.31584	34811.6875
1051.00976	34787.3875
1054.70114	34861.8875
1058.38998	34939.0875
1062.07627	35013.7875
1065.76003	35195.6875
1069.44126	35263.1875
1073.11995	35438.3875
1076.79611	35850.9875
1080.46974	36120.4875
1084.14085	36365.9875
1087.80943	36700.9875
1091.47549	36838.4875
1095.13903	36742.2875
1098.80005	36439.9875
1102.45857	36014.0875
1106.11456	35754.7875
1109.76805	35575.7875
1113.41903	35591.0875
1117.06751	35774.1875
1120.71348	36060.9875
1124.35696	36487.0875
1127.99793	37005.6875
1131.63641	37196.8875
1135.2724	36753.6875
1138.90589	36212.5875
1142.5369	35861.2875
1146.16542	35629.6875
1149.79145	35540.3875
1153.415	35516.1875
1157.03607	35685.2875
1160.65467	36146.2875
1164.27079	37018.5875
1167.88443	38200.3875
1171.49561	39891.3875
1175.10432	42144.3875
1178.71056	45144.4875
1182.31434	47978.9875
1185.91565	49560.8875
1189.51451	49754.8875
1193.11091	48728.7875
1196.70485	47171.2875
1200.29634	45378.0875
1203.88538	43960.7875
1207.47197	42787.6875
1211.05612	41655.3875
1214.63782	40793.0875
1218.21708	40066.1875
1221.79391	39621.0875
1225.36829	39376.5875
1228.94024	39250.3875
1232.50976	39076.3875
1236.07685	39026.2875
1239.6415	39039.7875
1243.20374	39032.2875
1246.76355	39113.2875
1250.32093	39314.0875
1253.8759	39743.8875
1257.42845	40392.2875
1260.97859	41160.2875
1264.52631	42186.2875
1268.07163	43164.5875
1271.61453	44059.0875
1275.15503	44836.8875
1278.69312	45401.2875
1282.22882	45732.9875
1285.76211	46167.5875
1289.29301	46936.9875
1292.82151	48042.0875
1296.34761	49413.8875
1299.87133	51214.9875
1303.39266	53457.6875
1306.9116	56433.6875
1310.42815	59356.9875
1313.94233	61009.7875
1317.45412	60601.7875
1320.96354	59163.0875
1324.47058	57698.9875
1327.97525	56285.0875
